timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-23T16:48:46.513206,445,0.7835444211959839,-0.13855786621570587,-0.7014151811599731,0.04709240421652794,156,-27,-140,9,608,2883,177,-5376,764,2856,37,-5367,693,2856,38,-5368,11,0,0,11,5.2,5.2,5.2,5.2,25,23,29,26,10,0,0,1,26,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:48:48.305136,446,0.8916895389556885,0.912972629070282,-0.9892340302467346,-0.790369987487793,178,182,-197,-158,764,2856,37,-5367,942,3038,-160,-5525,861,3040,-160,-5524,10,-13,14,0,5.2,5.300000000000001,5.2,5.2,25,23,29,26,12,0,4,0,30,0,-1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:48:50.097037,447,-0.9143481850624084,0.7627038359642029,0.9180614352226257,-0.673007607460022,-182,152,183,-134,942,3038,-160,-5525,760,3190,23,-5659,844,3192,24,-5659,-8,-8,0,0,5.2,5.2,5.2,5.2,25,23,29,26,-11,0,0,0,-29,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:48:51.888998,448,0.09119771420955658,0.13074788451194763,-0.6044429540634155,-0.6484600901603699,18,26,-120,-129,760,3190,23,-5659,778,3216,-97,-5788,771,3215,-97,-5788,13,0,0,0,5.2,5.2,5.2,5.2,25,23,29,26,1,0,0,0,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:48:53.680922,449,0.35536712408065796,-0.7900109887123108,-0.6779513955116272,0.07088492810726166,71,-158,-135,14,778,3216,-97,-5788,849,3058,-232,-5774,817,3058,-231,-5776,14,12,2,11,5.2,5.300000000000001,5.2,5.2,25,23,29,26,6,0,0,4,12,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:48:55.472783,450,-0.5567317008972168,0.09880237281322479,0.8061360120773315,0.2481849640607834,-111,19,161,49,849,3058,-232,-5774,738,3077,-71,-5725,788,3076,-71,-5726,-12,13,0,11,5.2,5.2,5.2,5.2,25,23,29,26,-7,1,0,1,-18,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:48:57.264734,451,-0.9692532420158386,-0.6925204396247864,-0.6219951510429382,-0.08919358253479004,-193,-138,-124,-17,738,3077,-71,-5725,545,2939,-195,-5742,633,2939,-194,-5742,-8,12,0,0,5.2,5.2,5.2,5.2,25,23,29,26,-15,0,0,0,-31,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:48:59.056637,452,0.35771071910858154,-0.4906478524208069,0.8038856983184814,-0.842400312423706,71,-98,160,-168,545,2939,-195,-5742,616,2841,-35,-5910,584,2841,-34,-5910,14,0,0,0,5.2,5.300000000000001,5.2,5.2,25,23,29,26,6,0,0,0,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:00.848544,453,-0.3365890681743622,-0.2005419284105301,0.031355902552604675,0.492172509431839,-67,-40,6,98,616,2841,-35,-5910,549,2801,-29,-5812,578,2802,-29,-5812,-13,-12,15,0,5.2,5.2,5.2,5.2,25,23,29,26,-7,0,4,0,-9,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:02.640470,454,-0.9294986128807068,-0.9898634552955627,0.850310206413269,-0.847138524055481,-185,-197,170,-169,549,2801,-29,-5812,364,2604,141,-5981,450,2602,142,-5981,-9,12,0,0,5.2,5.2,5.2,5.300000000000001,25,23,29,26,-16,0,0,0,-30,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:04.432381,455,-0.7527960538864136,-0.9775124192237854,0.10902611166238785,-0.5492368936538696,-150,-195,21,-109,364,2604,141,-5981,214,2409,162,-6090,281,2408,162,-6090,-12,12,14,0,5.2,5.2,5.2,5.2,25,23,29,26,-10,0,4,0,-22,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:06.224330,456,-0.7334177494049072,0.9466578960418701,0.42252621054649353,-0.018529774621129036,-146,189,84,-3,214,2409,162,-6090,68,2598,246,-6093,132,2599,246,-6091,-12,-12,4,-12,5.2,5.2,5.2,5.300000000000001,25,23,29,26,-8,0,0,-4,-23,0,2,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:08.016225,457,-0.3264264762401581,-0.6609592437744141,-0.6408534646034241,-0.9969868659973145,-65,-132,-128,-199,68,2598,246,-6093,3,2466,118,-6292,31,2466,119,-6291,-14,0,0,11,5.2,5.2,5.2,5.300000000000001,25,23,29,26,-4,0,0,1,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:09.808143,458,-0.139711394906044,0.9435749053955078,-0.7978318333625793,-0.9248113036155701,-27,188,-159,-184,3,2466,118,-6292,-24,2654,-41,-6476,-12,2655,-40,-6477,-14,-12,1,0,5.2,5.2,5.2,5.2,25,23,29,26,-2,-2,0,0,-4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:11.600052,459,0.12875819206237793,-0.34842538833618164,-0.8554680943489075,-0.01932484656572342,25,-69,-171,-3,-24,2654,-41,-6476,1,2585,-212,-6479,-10,2585,-212,-6478,13,0,2,-11,5.2,5.2,5.2,5.2,25,23,29,26,1,0,0,-2,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:13.391997,460,0.7495085597038269,-0.10650305449962616,-0.2801511287689209,0.39951303601264954,149,-21,-56,79,1,2585,-212,-6479,150,2564,-268,-6400,81,2564,-268,-6400,11,0,0,4,5.2,5.2,5.2,5.2,25,23,29,26,7,-2,0,0,24,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:15.183914,461,0.16298691928386688,-0.7329973578453064,0.7491910457611084,-0.43772390484809875,32,-146,149,-87,150,2564,-268,-6400,182,2418,-119,-6487,168,2417,-119,-6487,13,0,0,0,5.2,5.300000000000001,5.2,5.2,25,23,29,26,7,0,0,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:16.991852,462,-0.8900030851364136,0.46244657039642334,0.12156667560338974,0.017233073711395264,-178,92,24,3,182,2418,-119,-6487,4,2510,-95,-6484,81,2510,-96,-6484,-9,0,15,0,5.2,5.2,5.2,5.300000000000001,25,23,29,26,-10,0,4,0,-26,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:18.783744,463,0.19280695915222168,0.84658282995224,0.6096161603927612,-0.6588842868804932,38,169,121,-131,4,2510,-95,-6484,42,2679,26,-6615,25,2680,27,-6615,13,-10,0,0,5.2,5.2,5.2,5.300000000000001,25,23,29,26,4,0,0,0,6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:20.575645,464,0.38631996512413025,-0.21589544415473938,0.9505611658096313,-0.40808936953544617,77,-43,190,-81,42,2679,26,-6615,119,2636,216,-6696,85,2636,217,-6695,12,0,0,0,5.2,5.2,5.2,5.300000000000001,25,23,29,26,4,0,0,0,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:22.367730,465,-0.7749761939048767,0.7083841562271118,-0.9118866920471191,0.36441877484321594,-154,141,-182,72,119,2636,216,-6696,-35,2777,34,-6624,34,2778,35,-6624,-10,-13,0,0,5.2,5.2,5.2,5.2,25,23,29,26,-10,0,0,0,-23,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:24.159553,466,0.2184057980775833,0.844158947467804,0.4317452013492584,0.7529360055923462,43,168,86,150,-35,2777,34,-6624,8,2945,120,-6474,-11,2946,121,-6474,13,-3,0,0,5.2,5.2,5.2,5.2,25,23,29,26,3,0,0,0,8,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:25.951409,467,-0.07084434479475021,0.042397208511829376,-0.9062068462371826,0.9958541393280029,-14,8,-181,199,8,2945,120,-6474,-6,2953,-61,-6275,1,2952,-60,-6274,-13,0,0,0,5.2,5.2,5.2,5.300000000000001,25,23,29,26,-2,0,0,0,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:27.743332,468,-0.8806271553039551,0.956042468547821,-0.5165301561355591,-0.5494264364242554,-176,191,-103,-109,-6,2953,-61,-6275,-182,3144,-164,-6384,-102,3146,-163,-6384,-9,-12,0,0,5.2,5.300000000000001,5.2,5.2,25,23,29,26,-11,0,0,0,-28,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:29.535237,469,-0.8225411772727966,0.06161372736096382,-0.28469544649124146,0.06470665335655212,-164,12,-56,12,-182,3144,-164,-6384,-346,3156,-220,-6372,-273,3156,-219,-6374,-10,13,0,11,5.2,5.2,5.2,5.2,25,23,29,26,-11,1,0,3,-25,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:31.327177,470,0.5529342293739319,0.7949512004852295,-0.5999428033828735,-0.4639286994934082,110,158,-119,-92,-346,3156,-220,-6372,-236,3314,-339,-6464,-286,3314,-338,-6464,13,0,0,0,5.2,5.2,5.2,5.300000000000001,25,23,29,26,9,0,0,0,19,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:33.119092,471,0.6490212678909302,-0.10211734473705292,-0.33676064014434814,0.6839893460273743,129,-20,-67,136,-236,3314,-339,-6464,-107,3294,-406,-6328,-162,3295,-405,-6327,11,0,0,0,5.2,5.2,5.2,5.2,25,23,29,26,7,0,0,0,22,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:34.910998,472,-0.9789652824401855,-0.8340117335319519,-0.22131823003292084,0.8710930347442627,-195,-166,-44,174,-107,3294,-406,-6328,-302,3128,-450,-6154,-212,3127,-450,-6154,-8,12,0,-4,5.2,5.2,5.2,5.300000000000001,25,23,29,26,-11,0,0,0,-31,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:36.702909,473,0.9347313046455383,0.7300522327423096,-0.0472475066781044,0.1744116246700287,186,146,-9,34,-302,3128,-450,-6154,-116,3274,-459,-6120,-199,3275,-459,-6121,8,0,0,7,5.2,5.300000000000001,5.2,5.300000000000001,25,23,29,26,12,0,0,1,31,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:38.494858,474,0.8322451114654541,-0.43582817912101746,-0.5247257351875305,-0.7373450994491577,166,-87,-104,-147,-116,3274,-459,-6120,50,3187,-563,-6267,-24,3187,-562,-6267,11,10,0,0,5.2,5.2,5.2,5.2,25,23,29,26,10,0,0,0,28,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:40.286763,475,-0.37403303384780884,-0.8389489054679871,-0.6516115069389343,-0.8847867846488953,-74,-167,-130,-176,50,3187,-563,-6267,-24,3020,-693,-6443,11,3020,-692,-6443,-14,12,0,0,5.2,5.2,5.2,5.300000000000001,25,23,29,26,-5,0,0,1,-11,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:42.078675,476,-0.9738796949386597,0.5306804180145264,0.4978334307670593,-0.5529089570045471,-194,106,99,-110,-24,3020,-693,-6443,-218,3126,-594,-6553,-128,3126,-594,-6552,-8,0,3,0,5.2,5.2,5.2,5.2,25,23,29,26,-13,0,4,0,-31,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:43.870591,477,-0.7479510307312012,-0.9496814012527466,0.15349647402763367,0.1452510505914688,-149,-189,30,29,-218,3126,-594,-6553,-367,2937,-564,-6524,-301,2936,-564,-6524,-11,12,15,0,5.2,5.2,5.2,5.2,25,23,29,26,-10,1,0,0,-25,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:45.662514,478,-0.9831442832946777,0.3592946529388428,-0.2780168950557709,-0.5396517515182495,-196,71,-55,-107,-367,2937,-564,-6524,-563,3008,-619,-6631,-473,3009,-618,-6631,-8,0,0,0,5.2,5.2,5.2,5.2,25,23,29,26,-15,0,0,0,-32,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:47.454435,479,-0.6056930422782898,-0.10674823075532913,-0.5183010697364807,0.5850449800491333,-121,-21,-103,117,-563,3008,-619,-6631,-684,2987,-722,-6514,-628,2987,-722,-6514,-13,0,0,0,5.2,5.2,5.2,5.2,25,23,29,26,-11,0,0,0,-19,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:49.246370,480,-0.5659588575363159,-0.765078067779541,-0.49846580624580383,-0.17166301608085632,-113,-153,-99,-34,-684,2987,-722,-6514,-797,2834,-821,-6548,-744,2833,-821,-6547,-13,12,0,-1,5.2,5.2,5.2,5.2,25,23,29,26,-15,1,0,-2,-17,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:51.038251,481,0.7504923939704895,-0.33031338453292847,-0.391202449798584,-0.2654668986797333,150,-66,-78,-53,-797,2834,-821,-6548,-647,2768,-899,-6601,-716,2770,-899,-6601,11,-13,0,0,5.2,5.2,5.2,5.300000000000001,25,23,29,26,12,-4,0,0,27,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:52.830300,482,-0.9678254127502441,0.08635778725147247,0.5460802316665649,0.7070337533950806,-193,17,109,141,-647,2768,-899,-6601,-840,2785,-790,-6460,-750,2785,-790,-6460,-11,0,0,0,5.2,5.2,5.2,5.300000000000001,25,23,28,26,-18,0,0,0,-34,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:54.622105,483,-0.041538678109645844,-0.540270209312439,-0.47277864813804626,0.4853779673576355,-8,-108,-94,97,-840,2785,-790,-6460,-848,2677,-884,-6363,-844,2676,-884,-6363,-13,0,0,0,5.2,5.2,5.2,5.300000000000001,25,23,28,26,-4,0,0,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:56.414057,484,-0.7452715039253235,-0.5598403215408325,-0.12116578966379166,0.964787483215332,-149,-111,-24,192,-848,2677,-884,-6363,-997,2566,-908,-6171,-923,2566,-908,-6171,-12,0,0,0,5.2,5.2,5.2,5.300000000000001,25,23,28,26,-13,0,0,0,-26,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:58.205942,485,-0.13255096971988678,0.35482704639434814,0.5905576944351196,0.3740277886390686,-26,70,118,74,-997,2566,-908,-6171,-1023,2636,-790,-6097,-1010,2636,-790,-6097,-14,0,0,0,5.2,5.2,5.2,5.2,25,23,28,26,-8,0,0,0,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:49:59.997850,486,-0.2053934633731842,0.4103541970252991,0.13724151253700256,0.2667790353298187,-41,82,27,53,-1023,2636,-790,-6097,-1064,2718,-763,-6044,-1043,2719,-764,-6043,-14,0,14,0,5.2,5.300000000000001,5.2,5.2,25,23,28,26,-5,0,0,0,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:01.789789,487,-0.7793846130371094,0.7973982095718384,-0.7985032796859741,0.519037663936615,-155,159,-159,103,-1064,2718,-763,-6044,-1219,2877,-922,-5941,-1148,2878,-922,-5941,-10,-1,0,0,5.2,5.2,5.2,5.2,25,23,28,26,-11,0,0,0,-25,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:03.581682,488,-0.773159384727478,0.7545211911201477,0.7004626989364624,-0.5247294902801514,-154,150,140,-104,-1219,2877,-922,-5941,-1373,3027,-782,-6045,-1303,3029,-782,-6044,-11,-1,0,0,5.2,5.300000000000001,5.2,5.300000000000001,25,23,28,26,-13,0,0,0,-23,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:05.373611,489,0.28631535172462463,-0.8418725728988647,0.9680189490318298,-0.22247636318206787,57,-168,193,-44,-1373,3027,-782,-6045,-1316,2859,-589,-6089,-1344,2858,-589,-6089,13,12,14,0,5.2,5.2,5.2,5.300000000000001,25,23,28,26,9,0,4,0,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:07.165536,490,0.008996340446174145,0.26740995049476624,-0.9083827137947083,0.8619916439056396,1,53,-181,172,-1316,2859,-589,-6089,-1315,2912,-770,-5917,-1318,2912,-770,-5917,13,3,2,0,5.2,5.2,5.2,5.2,25,23,28,26,4,0,4,0,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:08.957435,491,0.11667947471141815,0.16977013647556305,0.6840901374816895,-0.3098980188369751,23,33,136,-61,-1315,2912,-770,-5917,-1292,2945,-634,-5978,-1305,2944,-633,-5978,13,7,0,-2,5.2,5.2,5.2,5.300000000000001,25,23,28,26,4,0,0,-2,4,2,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:10.749351,492,-0.6850900650024414,-0.5161877274513245,-0.7895179986953735,0.6593970060348511,-137,-103,-157,131,-1292,2945,-634,-5978,-1429,2842,-791,-5847,-1364,2841,-791,-5847,-13,13,0,0,5.2,5.2,5.2,5.2,25,23,28,26,-11,1,0,0,-22,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:12.541273,493,-0.874869704246521,-0.828120231628418,0.5475540161132812,0.4064582586288452,-174,-165,109,81,-1429,2842,-791,-5847,-1603,2677,-682,-5766,-1524,2676,-681,-5766,-10,1,0,0,5.300000000000001,5.2,5.2,5.2,25,23,28,26,-11,0,0,0,-29,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:14.333199,494,0.37002280354499817,0.5190399289131165,0.48007839918136597,-0.9475644826889038,74,103,96,-189,-1603,2677,-682,-5766,-1529,2780,-586,-5955,-1562,2780,-585,-5955,13,0,0,0,5.2,5.300000000000001,5.2,5.2,25,23,28,26,7,0,0,0,10,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:16.125132,495,-0.2679769694805145,-0.9681665301322937,-0.6225284934043884,-0.7042522430419922,-53,-193,-124,-140,-1529,2780,-586,-5955,-1582,2587,-710,-6095,-1557,2585,-710,-6095,-14,12,0,0,5.2,5.2,5.2,5.300000000000001,25,23,28,26,-5,0,0,0,-8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:17.917136,496,-0.9325569272041321,0.91036456823349,-0.8871521353721619,-0.9783557653427124,-186,182,-177,-195,-1582,2587,-710,-6095,-1768,2769,-887,-6290,-1683,2770,-887,-6289,-10,-12,0,6,5.2,5.2,5.2,5.300000000000001,25,23,28,26,-13,0,0,0,-28,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:19.709009,497,0.6126093864440918,0.6810051202774048,0.5110652446746826,-0.6108384728431702,122,136,102,-122,-1768,2769,-887,-6290,-1646,2905,-785,-6412,-1702,2906,-785,-6412,12,0,0,0,5.2,5.300000000000001,5.2,5.300000000000001,25,23,28,26,7,0,0,0,22,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:21.500858,498,0.7859688997268677,-0.7743076682090759,-0.09034212678670883,0.4990184009075165,157,-154,-18,99,-1646,2905,-785,-6412,-1489,2751,-803,-6313,-1559,2751,-803,-6312,10,12,-2,0,5.2,5.2,5.2,5.2,25,23,28,26,10,0,0,0,27,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:23.292780,499,0.35505256056785583,-0.5614423751831055,0.8938424587249756,-0.17015165090560913,71,-112,178,-34,-1489,2751,-803,-6313,-1418,2639,-625,-6347,-1449,2638,-624,-6347,13,5,0,0,5.2,5.2,5.2,5.2,25,23,28,26,6,0,0,0,11,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:25.084733,500,0.11785414069890976,-0.5594027638435364,0.9224011301994324,-0.6441548466682434,23,-111,184,-128,-1418,2639,-625,-6347,-1395,2528,-441,-6475,-1406,2528,-440,-6475,14,0,0,0,5.2,5.2,5.2,5.2,25,23,28,26,6,0,4,0,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:27.180635,501,0.8824012875556946,-0.21889007091522217,-0.7654880285263062,-0.3877367675304413,176,-43,-153,-77,-1395,2528,-441,-6475,-1219,2485,-594,-6552,-1301,2486,-593,-6551,10,0,0,0,5.2,5.2,5.2,5.2,25,23,28,26,14,0,0,0,31,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:28.972530,502,0.13268758356571198,-0.6921638250350952,-0.069038525223732,-0.5089835524559021,26,-138,-13,-101,-1219,2485,-594,-6552,-1193,2347,-607,-6653,-1205,2346,-606,-6653,13,2,-4,0,5.2,5.2,5.2,5.2,25,23,28,26,3,0,-5,0,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:30.764442,503,0.2937728464603424,-0.7280861735343933,-0.9059813618659973,-0.35427016019821167,58,-145,-181,-70,-1193,2347,-607,-6653,-1135,2202,-788,-6723,-1160,2201,-788,-6722,13,10,0,0,5.2,5.2,5.2,5.2,25,23,28,26,4,0,0,0,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:32.556357,504,-0.2143842577934265,-0.0740324929356575,-0.6869515180587769,0.10936861485242844,-42,-14,-137,21,-1135,2202,-788,-6723,-1177,2188,-925,-6702,-1158,2188,-925,-6702,-13,0,0,11,5.2,5.2,5.2,5.300000000000001,25,23,28,26,-4,0,0,1,-7,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:34.348278,505,0.26315945386886597,-0.9194846153259277,0.7700343132019043,-0.19895289838314056,52,-183,154,-39,-1177,2188,-925,-6702,-1125,2005,-771,-6741,-1149,2004,-771,-6740,14,11,0,0,5.2,5.2,5.2,5.2,25,23,28,25,4,0,0,0,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:36.140234,506,-0.8168783187866211,0.2623439431190491,-0.8057786822319031,-0.1310286819934845,-163,52,-161,-26,-1125,2005,-771,-6741,-1288,2057,-932,-6767,-1213,2057,-932,-6766,-10,8,-3,0,5.2,5.300000000000001,5.2,5.300000000000001,25,23,28,25,-11,0,0,0,-24,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:37.932111,507,0.07438438385725021,-0.8772831559181213,0.7381834387779236,-0.650206983089447,14,-175,147,-130,-1288,2057,-932,-6767,-1274,1882,-785,-6897,-1282,1882,-785,-6896,13,12,0,0,5.2,5.2,5.2,5.300000000000001,25,23,28,26,9,0,0,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:39.724058,508,-0.06760500371456146,0.4892147481441498,0.8847025632858276,-0.06664550304412842,-13,97,176,-13,-1274,1882,-785,-6897,-1287,1979,-609,-6910,-1283,1979,-608,-6908,-14,0,0,-11,5.2,5.300000000000001,5.2,5.2,25,23,28,26,-5,0,0,-2,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:41.515944,509,-0.833224892616272,-0.27661463618278503,-0.017075160518288612,0.074899822473526,-166,-55,-3,14,-1287,1979,-609,-6910,-1453,1924,-612,-6896,-1376,1924,-611,-6895,-11,0,0,1,5.2,5.300000000000001,5.2,5.300000000000001,25,23,28,25,-13,0,0,1,-29,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:43.307858,510,-0.16276608407497406,-0.3979058861732483,0.5580470561981201,0.6838271617889404,-32,-79,111,136,-1453,1924,-612,-6896,-1485,1845,-501,-6760,-1471,1846,-502,-6759,-13,0,11,0,5.2,5.2,5.2,5.2,25,23,28,25,-5,0,4,0,-4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:45.099800,511,0.4840508997440338,-0.1148839145898819,-0.8723062872886658,0.06559303402900696,96,-22,-174,13,-1485,1845,-501,-6760,-1389,1823,-675,-6747,-1433,1825,-674,-6747,12,-14,0,12,5.2,5.300000000000001,5.2,5.300000000000001,25,23,28,25,9,-2,0,1,16,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:46.891697,512,-0.944073498249054,0.8549495935440063,0.4754408299922943,0.660284161567688,-188,170,95,132,-1389,1823,-675,-6747,-1577,1993,-580,-6615,-1485,1994,-579,-6615,-10,-13,0,0,5.2,5.2,5.2,5.2,25,23,28,25,-13,0,0,0,-30,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:48.683615,513,-0.6862958669662476,-0.25472569465637207,-0.496499627828598,-0.8153321743011475,-137,-50,-99,-163,-1577,1993,-580,-6615,-1714,1943,-679,-6778,-1654,1943,-678,-6777,-13,0,0,0,5.2,5.2,5.2,5.2,25,23,28,25,-8,0,0,0,-23,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:50.475554,514,-0.9673771858215332,-0.17983867228031158,0.22709494829177856,0.3908928334712982,-193,-35,45,78,-1714,1943,-679,-6778,-1907,1908,-634,-6700,-1819,1909,-633,-6699,-9,0,3,0,5.2,5.300000000000001,5.2,5.2,25,23,28,25,-13,0,0,0,-31,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:52.267504,515,-0.8281745910644531,-0.6363135576248169,0.40618008375167847,-0.6219249963760376,-165,-127,81,-124,-1907,1908,-634,-6700,-2072,1781,-553,-6824,-1998,1782,-552,-6824,-11,0,3,0,5.2,5.300000000000001,5.2,5.300000000000001,25,23,28,25,-11,0,0,0,-26,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:54.059403,516,-0.07617855072021484,0.3031243085861206,0.45083925127983093,-0.7703055143356323,-15,60,90,-154,-2072,1781,-553,-6824,-2087,1841,-463,-6978,-2079,1842,-463,-6978,-13,0,0,0,5.2,5.300000000000001,5.2,5.300000000000001,25,23,28,25,-2,0,0,0,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:55.851303,517,-0.8225660920143127,0.20924372971057892,0.7976881265640259,0.5414061546325684,-164,41,159,108,-2087,1841,-463,-6978,-2251,1882,-304,-6870,-2177,1881,-304,-6869,-10,12,0,0,5.2,5.2,5.2,5.2,25,23,28,25,-11,1,0,0,-25,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:57.643224,518,-0.4273753762245178,-0.17464743554592133,-0.3955030143260956,-0.20778235793113708,-85,-34,-79,-41,-2251,1882,-304,-6870,-2336,1848,-383,-6911,-2298,1849,-382,-6910,-14,0,0,0,5.2,5.2,5.2,5.300000000000001,25,23,28,25,-11,0,0,0,-10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:50:59.435159,519,0.45712798833847046,0.022149471566081047,-0.4514700174331665,0.8036307096481323,91,4,-90,160,-2336,1848,-383,-6911,-2245,1852,-473,-6751,-2287,1849,-473,-6750,13,13,0,0,5.2,5.300000000000001,5.2,5.300000000000001,25,23,28,25,12,6,0,0,14,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:51:01.227078,520,0.8752579092979431,0.38862359523773193,0.4121011197566986,-0.9821497797966003,175,77,82,-196,-2245,1852,-473,-6751,-2070,1929,-391,-6947,-2152,1928,-390,-6947,10,8,0,1,5.2,5.300000000000001,5.2,5.300000000000001,25,23,28,25,12,0,0,0,30,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-23T16:51:03.018952,521,-0.38556772470474243,0.4561477303504944,-0.6237607002258301,0.7035340666770935,-77,91,-124,140,-2070,1929,-391,-6947,-2147,2020,-515,-6807,-2112,2020,-514,-6807,-14,0,0,0,5.2,5.2,5.2,5.2,25,23,28,25,-7,0,0,0,-12,1,0,1,0,0,0,0,,,,,True,False,,
