timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-22T14:11:48.683820,7,-0.7187841534614563,-0.9385054707527161,-0.3201669156551361,-0.9410885572433472,-143,-187,-64,-188,347,1029,2723,2041,204,842,2659,1853,265,842,2660,1853,-10,0,0,0,5.2,5.300000000000001,5.2,5.2,22,20,21,21,-11,0,0,0,-20,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:11:50.475650,8,0.46775561571121216,-0.009720965288579464,0.8243706822395325,-0.11454659700393677,93,-1,164,-22,204,842,2659,1853,297,841,2823,1831,259,842,2823,1831,12,-15,0,-9,5.2,5.2,5.2,5.2,22,21,21,21,6,-2,0,0,14,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:11:52.267520,9,0.5042247772216797,-0.8179405927658081,0.7350286245346069,0.9064130187034607,100,-163,147,181,297,841,2823,1831,397,678,2970,2012,354,678,2969,2012,12,0,0,0,5.2,5.2,5.2,5.2,22,21,21,21,9,0,0,0,15,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:11:54.059402,10,0.4555828869342804,-0.7907903790473938,-0.6427086591720581,-0.6324337720870972,91,-158,-128,-126,397,678,2970,2012,488,520,2842,1886,449,521,2842,1889,13,0,0,-11,5.2,5.300000000000001,5.2,5.2,22,21,21,21,10,0,0,-2,12,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:11:55.851247,11,0.28140988945961,0.5204824805259705,-0.47311967611312866,-0.3121352791786194,56,104,-94,-62,488,520,2842,1886,544,624,2748,1824,518,623,2748,1824,14,0,0,0,5.2,5.2,5.2,5.2,22,21,21,21,9,0,0,0,8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:11:57.643136,12,0.08716174215078354,0.9589938521385193,0.8681374192237854,0.9011857509613037,17,191,173,180,544,624,2748,1824,561,815,2921,2004,549,816,2921,2004,14,0,0,0,5.2,5.2,5.2,5.2,22,21,21,21,7,0,0,0,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:11:59.434998,13,0.4960764944553375,-0.7850598096847534,-0.3340685963630676,0.8920260071754456,99,-157,-66,178,561,815,2921,2004,660,658,2855,2182,614,658,2855,2182,13,0,0,0,5.2,5.300000000000001,5.2,5.2,22,21,21,21,12,0,0,0,16,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:01.226889,14,0.663135290145874,-0.5955992341041565,0.42330360412597656,-0.5932843089103699,132,-119,84,-118,660,658,2855,2182,792,539,2939,2064,733,540,2938,2064,12,0,14,0,5.2,5.300000000000001,5.2,5.2,22,21,21,21,15,0,4,0,19,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:03.018729,15,0.002544248476624489,0.8169569373130798,-0.1300559639930725,0.03708190843462944,0,163,-26,7,792,539,2939,2064,792,702,2913,2071,791,701,2913,2070,13,0,0,1,5.2,5.2,5.2,5.2,22,21,21,21,1,0,0,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:04.810641,16,0.28197577595710754,-0.2480735182762146,-0.7008709907531738,-0.7073324918746948,56,-49,-140,-141,792,702,2913,2071,848,653,2773,1930,819,653,2774,1931,15,0,0,-11,5.2,5.300000000000001,5.2,5.2,22,21,21,21,15,0,0,0,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:06.602458,17,0.14252252876758575,0.7891930937767029,-0.625052809715271,0.8381454348564148,28,157,-125,167,848,653,2773,1930,876,810,2648,2097,855,770,2648,2097,18,32,0,0,5.2,5.2,5.2,5.2,22,21,21,21,34,64,0,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:08.394325,18,-0.054312676191329956,0.8411973714828491,-0.1085520014166832,0.9339392185211182,-10,168,-21,186,876,810,2648,2097,866,978,2627,2283,852,876,2627,2271,16,85,0,14,5.2,5.2,5.2,5.2,22,21,21,21,29,157,0,18,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:10.186220,19,-0.6540510654449463,-0.7579377889633179,0.8067868947982788,0.27041947841644287,-130,-151,161,54,866,978,2627,2283,736,827,2788,2337,781,828,2789,2330,-13,5,0,12,5.2,5.300000000000001,5.2,5.2,22,21,21,21,-10,0,0,9,-15,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:11.978060,20,-0.21829134225845337,0.1606483906507492,0.5446523427963257,-0.5644171237945557,-43,32,108,-112,736,827,2788,2337,693,859,2896,2225,710,856,2895,2226,-13,16,15,-10,5.2,5.2,5.2,5.2,22,21,21,21,-2,4,4,0,-6,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:13.769949,21,-0.4131263196468353,0.38661226630210876,-0.34637776017189026,-0.6800733208656311,-82,77,-69,-136,693,859,2896,2225,611,936,2827,2089,645,930,2827,2089,-14,16,0,0,5.2,5.300000000000001,5.2,5.2,22,21,21,22,-8,9,0,0,-10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:15.561836,22,-0.29439178109169006,-0.06100628897547722,-0.4758909046649933,0.6041116118431091,-58,-12,-95,120,611,936,2827,2089,553,924,2732,2209,577,924,2732,2208,-14,-1,0,11,5.2,5.2,5.2,5.2,22,21,21,22,-5,-2,0,0,-8,0,0,2,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:17.353668,23,-0.9880127310752869,-0.34031111001968384,-0.549096941947937,0.7259129285812378,-197,-68,-109,145,553,924,2732,2209,356,856,2623,2354,445,856,2623,2352,-7,0,0,11,5.2,5.2,5.2,5.2,22,21,21,21,-19,0,0,3,-28,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:19.145556,24,0.08075076341629028,0.6642705202102661,-0.7892850637435913,-0.6912367343902588,16,132,-157,-138,356,856,2623,2354,372,988,2466,2216,365,987,2467,2216,14,15,0,0,5.2,5.2,5.2,5.2,22,21,21,22,4,0,0,0,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:20.953420,25,0.8006685972213745,-0.9483550786972046,0.26616910099983215,-0.5827462673187256,160,-189,53,-116,372,988,2466,2216,532,799,2519,2100,461,800,2519,2100,9,15,0,0,5.2,5.300000000000001,5.2,5.2,22,21,21,22,15,0,0,0,24,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:22.745277,26,0.7159745693206787,-0.5297395586967468,-0.7551794648170471,-0.43436962366104126,143,-105,-151,-86,532,799,2519,2100,675,694,2368,2014,610,694,2368,2014,12,0,0,0,5.2,5.2,5.2,5.2,22,21,21,22,18,0,0,0,23,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:24.537130,27,0.65061354637146,-0.08311710506677628,-0.9881654381752014,-0.63465416431427,130,-16,-197,-126,675,694,2368,2014,805,678,2171,1888,748,678,2171,1890,12,0,0,-11,5.2,5.2,5.2,5.2,22,21,21,22,14,0,-5,-2,20,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:26.328997,28,-0.010583728551864624,-0.35301923751831055,-0.22140450775623322,-0.8008278012275696,-2,-70,-44,-160,805,678,2171,1888,803,608,2127,1728,801,608,2127,1728,14,0,0,0,5.2,5.2,5.2,5.2,22,21,21,22,3,0,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:28.120903,29,-0.7430338859558105,-0.28013235330581665,0.5993106365203857,-0.6922866106033325,-148,-56,119,-138,803,608,2127,1728,655,552,2246,1590,719,553,2246,1590,-10,0,8,0,5.2,5.300000000000001,5.2,5.2,22,21,21,22,-13,0,0,0,-20,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:29.912742,30,0.918047308921814,0.004888622090220451,-0.4470151662826538,0.7662642002105713,183,0,-89,153,655,552,2246,1590,838,552,2157,1743,758,553,2157,1743,8,0,-1,0,5.2,5.2,5.2,5.2,22,21,21,22,21,0,0,0,26,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:31.704656,31,-0.36423325538635254,-0.5520110130310059,-0.9155237078666687,-0.3911110758781433,-72,-110,-183,-78,838,552,2157,1743,766,442,1974,1665,796,442,1974,1665,-14,0,0,0,5.2,5.300000000000001,5.2,5.2,22,21,21,22,-8,0,0,0,-10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:33.496488,32,0.4372686445713043,-0.6023142337799072,-0.8208041787147522,0.7969228029251099,87,-120,-164,159,766,442,1974,1665,853,322,1810,1824,816,323,1811,1824,14,-16,0,0,5.2,5.300000000000001,5.2,5.2,22,21,21,22,15,-2,0,0,12,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:35.288349,33,0.5435197949409485,0.4605344533920288,-0.7252928018569946,0.4175853133201599,108,92,-145,83,853,322,1810,1824,961,414,1665,1907,909,413,1666,1906,12,15,0,11,5.2,5.2,5.2,5.2,22,21,21,22,14,1,0,4,18,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:37.080252,34,-0.7018921375274658,-0.27382051944732666,0.9905110001564026,-0.8479665517807007,-140,-54,198,-169,961,414,1665,1907,821,360,1863,1738,882,361,1863,1738,-11,-16,0,0,5.2,5.2,5.2,5.2,23,21,21,22,-18,-2,0,0,-17,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:38.872098,35,-0.2532581686973572,0.33094605803489685,0.009426469914615154,0.7880896329879761,-50,66,1,157,821,360,1863,1738,771,426,1864,1895,792,425,1864,1895,-14,15,5,11,5.2,5.300000000000001,5.2,5.2,23,21,22,22,-7,0,0,1,-7,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:40.663987,36,-0.7813785076141357,-0.4650322496891022,0.504089891910553,-0.8539561033248901,-156,-93,100,-170,771,426,1864,1895,615,333,1964,1725,682,333,1963,1725,-10,0,14,0,5.2,5.300000000000001,5.2,5.2,23,21,22,22,-15,0,4,0,-20,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:42.455838,37,0.48340311646461487,0.775423526763916,-0.02138930931687355,0.46672582626342773,96,155,-4,93,615,333,1964,1725,711,488,1960,1818,671,489,1960,1818,13,0,0,0,5.2,5.300000000000001,5.2,5.2,23,21,22,22,6,0,0,0,14,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:44.247693,38,0.9472347497940063,-0.643528401851654,0.2660309374332428,-0.033519864082336426,189,-128,53,-6,711,488,1960,1818,900,360,2013,1812,818,360,2013,1813,9,0,14,-8,5.2,5.2,5.2,5.2,23,21,22,22,20,0,4,0,27,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:46.039570,39,0.9892598986625671,-0.35223323106765747,-0.7267502546310425,0.716255784034729,197,-70,-145,143,900,360,2013,1812,1097,290,1868,1955,1007,291,1868,1954,8,-16,0,10,5.2,5.2,5.2,5.2,23,21,22,22,20,-2,0,1,29,-1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:47.831453,40,-0.48470550775527954,0.2066846638917923,-0.4520680606365204,0.29434627294540405,-96,41,-90,58,1097,290,1868,1955,1001,331,1778,2013,1040,328,1779,2013,-13,17,0,0,5.2,5.2,5.2,5.2,23,21,22,22,-7,4,0,0,-13,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:49.623317,41,-0.8720657825469971,0.7113011479377747,0.932366132736206,0.2552363872528076,-174,142,186,51,1001,331,1778,2013,827,473,1964,2064,903,471,1964,2063,-10,15,0,11,5.2,5.300000000000001,5.2,5.2,23,21,22,22,-18,1,0,1,-22,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:51.415177,42,-0.9456493854522705,-0.3398788273334503,0.5933427810668945,0.4074704051017761,-189,-67,118,81,827,473,1964,2064,638,406,2082,2145,725,407,2082,2146,-7,-16,0,0,5.2,5.300000000000001,5.2,5.2,23,21,22,22,-18,-2,0,1,-28,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:53.207049,43,-0.8910509347915649,0.9133509397506714,0.16414767503738403,0.26397940516471863,-178,182,32,52,638,406,2082,2145,460,588,2114,2197,536,585,2114,2196,-9,16,0,11,5.2,5.2,5.2,5.2,23,21,22,22,-15,1,0,1,-24,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:54.998920,44,-0.9402886629104614,0.2242054045200348,0.6998611092567444,0.7393964529037476,-188,44,139,147,460,588,2114,2197,272,632,2253,2344,355,627,2254,2343,-9,16,0,10,5.2,5.300000000000001,5.2,5.2,23,21,22,22,-18,7,0,1,-28,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:56.790784,45,-0.2233491986989975,0.12730249762535095,-0.3544002175331116,-0.6888629198074341,-44,25,-70,-137,272,632,2253,2344,228,657,2183,2207,245,651,2184,2207,-13,16,0,0,5.2,5.300000000000001,5.2,5.2,23,21,22,22,-2,6,0,0,-5,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:12:58.582662,46,-0.14656172692775726,0.6694068312644958,0.05879722163081169,0.8428235650062561,-29,133,11,168,228,657,2183,2207,199,790,2194,2375,211,789,2194,2374,-13,16,16,11,5.2,5.2,5.2,5.2,23,21,22,22,0,1,4,1,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:00.374550,47,0.8346384167671204,0.2718997597694397,0.4210010766983032,0.0982784554362297,166,54,84,19,199,790,2194,2375,365,844,2278,2394,295,841,2278,2390,8,16,16,12,5.2,5.2,5.2,5.300000000000001,23,21,22,22,15,4,4,6,24,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:02.166499,48,0.48450571298599243,0.7014961242675781,-0.2023395597934723,0.8971124887466431,96,140,-40,179,365,844,2278,2394,461,984,2238,2573,420,982,2239,2573,13,15,0,11,5.2,5.2,5.2,5.2,23,21,22,22,9,1,0,1,14,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:03.958272,49,0.19213050603866577,-0.40309152007102966,0.963474690914154,0.5623729228973389,38,-80,192,112,461,984,2238,2573,499,904,2430,2685,483,904,2429,2677,13,0,15,12,5.2,5.2,5.2,5.2,23,21,22,22,3,0,4,14,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:05.750130,50,0.8760373592376709,-0.6210465431213379,-0.8375307321548462,0.7722738981246948,175,-124,-167,154,499,904,2430,2685,674,780,2263,2839,596,780,2264,2836,9,16,2,12,5.2,5.300000000000001,5.2,5.2,23,21,22,22,18,0,4,4,29,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:07.542002,51,0.25005006790161133,0.7219564318656921,-0.6346719264984131,-0.7703103423118591,50,144,-126,-154,674,780,2263,2839,724,924,2137,2685,699,893,2137,2684,16,25,0,10,5.2,5.2,5.2,5.2,23,21,22,22,32,46,0,3,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:09.333890,52,0.29772791266441345,0.4030996263027191,-0.3870801627635956,-0.4191005229949951,59,80,-77,-83,724,924,2137,2685,783,1004,2060,2602,724,939,2060,2602,36,48,-6,11,5.2,5.2,5.2,5.2,23,21,22,22,87,101,0,1,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:11.125759,53,0.8016022443771362,0.08379440009593964,0.4563747048377991,-0.7773208618164062,160,16,91,-155,783,1004,2060,2602,943,1020,2151,2447,798,938,2151,2445,90,66,11,12,5.1000000000000005,5.2,5.2,5.1000000000000005,23,21,22,22,179,129,4,3,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:12.917613,54,-0.9389973878860474,-0.8568253517150879,0.8652932643890381,0.8956172466278076,-187,-171,173,179,943,1020,2151,2447,756,849,2324,2626,783,849,2325,2625,-13,0,0,11,5.2,5.2,5.2,5.2,23,21,22,22,-5,0,0,3,-9,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:14.709867,55,-0.6154423952102661,0.5021841526031494,-0.05341293662786484,0.8421881794929504,-123,100,-10,168,756,849,2324,2626,633,949,2314,2794,683,945,2314,2789,-12,16,14,12,5.2,5.2,5.2,5.2,23,21,22,22,-7,6,4,7,-15,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:16.501399,56,-0.5605565309524536,0.9650537967681885,0.34678465127944946,-0.9168018698692322,-112,193,69,-183,633,949,2314,2794,521,1142,2383,2611,567,1120,2383,2611,-11,21,0,10,5.2,5.2,5.2,5.2,23,21,22,22,3,32,0,1,-15,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:18.293273,57,-0.6504065990447998,-0.0052620358765125275,-0.9091037511825562,0.9669906497001648,-130,-1,-181,193,521,1142,2383,2611,391,1141,2202,2804,447,1136,2203,2803,-12,17,0,11,5.2,5.2,5.2,5.2,23,21,22,22,-11,7,4,1,-18,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:20.085116,58,-0.3567703068256378,0.8354966044425964,-0.6656423807144165,0.8069992661476135,-71,167,-133,161,391,1141,2202,2804,320,1308,2069,2965,345,1273,2068,2948,-13,28,13,14,5.2,5.300000000000001,5.2,5.2,23,21,22,22,7,54,8,28,-5,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:21.877013,59,0.7731078267097473,0.7551611661911011,-0.23674052953720093,0.11784926801919937,154,151,-47,23,320,1308,2069,2965,474,1459,2022,2988,364,1333,2023,2957,85,117,0,20,5.1000000000000005,5.2,5.0,5.1000000000000005,23,21,22,22,167,196,0,50,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:23.668868,60,0.623906135559082,0.709770917892456,-0.8582397699356079,0.3101314306259155,124,141,-171,62,474,1459,2022,2988,598,1600,1851,3050,405,1388,1852,3000,197,265,0,31,5.0,4.9,5.0,4.800000000000001,23,21,22,22,287,332,0,79,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:25.460747,61,0.3602219820022583,0.26113465428352356,0.9911758899688721,0.3646572530269623,72,52,198,72,598,1600,1851,3050,670,1652,2049,3122,433,1390,2044,3041,264,369,19,65,4.9,4.800000000000001,4.9,5.0,23,21,22,22,346,410,25,128,4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:27.252582,62,0.7173789739608765,-0.1970401257276535,-0.6127923727035522,-0.3040904700756073,143,-39,-122,-60,670,1652,2049,3122,813,1613,1927,3062,490,1393,1927,3041,461,335,0,17,4.4,4.6000000000000005,4.5,4.6000000000000005,23,21,22,22,487,345,0,34,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:29.044454,63,-0.1807439625263214,0.03475961834192276,0.48273253440856934,-0.6190875768661499,-36,6,96,-123,813,1613,1927,3062,777,1619,2023,2939,503,1395,2023,2935,386,325,15,14,4.4,4.7,4.6000000000000005,4.800000000000001,23,22,22,22,425,351,4,7,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:30.836338,64,-0.2770468294620514,-0.8701439499855042,-0.8827776908874512,-0.49061843752861023,-55,-174,-176,-98,777,1619,2023,2939,722,1445,1847,2841,505,1392,1848,2838,271,39,0,12,5.0,5.2,5.2,5.2,24,22,22,22,328,84,0,4,21,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:32.628199,65,-0.4081513583660126,0.6246658563613892,0.2372507005929947,-0.6459549069404602,-81,124,47,-129,722,1445,1847,2841,641,1569,1894,2712,530,1394,1893,2709,90,190,14,11,5.0,5.0,5.0,5.0,24,22,22,22,171,273,4,6,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:34.420189,66,-0.16434921324253082,-0.2948346734046936,0.700131356716156,-0.9317889213562012,-32,-58,140,-186,641,1569,1894,2712,609,1511,2034,2526,532,1396,2035,2524,57,104,0,11,5.2,5.2,5.2,5.2,24,22,22,22,118,179,0,4,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:36.211933,67,0.7760321497917175,0.8356035947799683,0.9003236889839172,0.080326147377491,155,167,180,16,609,1511,2034,2526,764,1678,2214,2542,555,1430,2214,2523,253,336,13,16,4.9,4.800000000000001,4.6000000000000005,5.0,24,22,22,22,326,389,4,29,2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:38.003801,68,-0.7218256592750549,-0.17324481904506683,0.6901921033859253,-0.7101077437400818,-144,-34,138,-142,764,1678,2214,2542,620,1644,2352,2400,553,1434,2353,2397,46,254,6,11,5.1000000000000005,4.9,5.1000000000000005,5.1000000000000005,24,22,22,22,104,329,0,4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:39.795678,69,-0.9754929542541504,0.837056040763855,-0.1518080085515976,0.08167429268360138,-195,167,-30,16,620,1644,2352,2400,425,1811,2322,2416,457,1609,2324,2397,-5,242,-4,15,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,24,22,22,22,71,318,0,29,-31,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:41.587549,70,0.6164503693580627,-0.5874354839324951,0.9791663885116577,0.46586158871650696,123,-117,195,93,425,1811,2322,2416,548,1694,2517,2509,373,1607,2516,2473,197,68,16,22,4.800000000000001,5.1000000000000005,5.1000000000000005,4.800000000000001,24,22,22,22,275,137,4,56,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:43.379446,71,0.23136502504348755,-0.8899704217910767,-0.34174248576164246,-0.5902541279792786,46,-177,-68,-118,548,1694,2517,2509,594,1517,2449,2391,411,1481,2450,2390,86,28,0,11,5.1000000000000005,5.1000000000000005,5.2,5.2,24,22,22,22,175,56,0,1,23,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:45.171301,72,-0.6808100938796997,-0.2547988295555115,0.5032824873924255,-0.564070463180542,-136,-50,100,-112,594,1517,2449,2391,458,1467,2549,2279,456,1459,2549,2279,14,16,0,0,5.2,5.2,5.2,5.2,24,22,22,22,7,12,0,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:46.963168,73,-0.5423476099967957,0.37773916125297546,0.40795135498046875,-0.25000810623168945,-108,75,81,-50,458,1467,2549,2279,350,1542,2630,2229,393,1531,2630,2229,-11,17,5,0,5.2,5.2,5.2,5.2,24,22,22,22,-4,17,0,0,-14,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:48.755366,74,-0.2103666365146637,0.09551377594470978,-0.9237208962440491,0.38161152601242065,-42,19,-184,76,350,1542,2630,2229,308,1561,2446,2305,322,1552,2447,2302,-13,17,0,10,5.2,5.2,5.2,5.2,24,22,22,22,1,14,0,4,-2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:50.546958,75,-0.7288814187049866,-0.891286313533783,0.919960618019104,-0.02337362989783287,-145,-178,183,-4,308,1561,2446,2305,163,1383,2629,2301,232,1383,2629,2302,-11,9,0,-9,5.2,5.2,5.2,5.2,24,22,22,22,-13,0,0,-2,-22,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:52.338773,76,0.0084438631311059,0.5688433647155762,0.8298881649971008,-0.21103820204734802,1,113,165,-42,163,1383,2629,2301,164,1496,2794,2259,165,1491,2793,2258,10,16,15,11,5.2,5.2,5.2,5.2,24,22,22,22,0,6,8,1,2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:54.130641,77,0.34241390228271484,-0.7112622261047363,-0.03782792389392853,0.764297604560852,68,-142,-7,152,164,1496,2794,2259,232,1354,2787,2411,204,1351,2786,2362,13,16,15,30,5.2,5.2,5.2,5.2,24,22,22,22,3,4,8,76,11,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:55.922514,78,-0.7490836381912231,-0.5036566257476807,0.9640570282936096,0.9383039474487305,-149,-100,192,187,232,1354,2787,2411,83,1254,2979,2598,152,1242,2941,2412,-12,18,162,207,4.7,4.800000000000001,5.1000000000000005,4.9,24,22,22,22,-16,20,163,290,-22,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:57.714415,79,0.16464273631572723,0.8342139720916748,0.22367355227470398,-0.1622752994298935,32,166,44,-32,83,1254,2979,2598,115,1420,3023,2566,101,1341,2974,2411,13,53,236,182,5.1000000000000005,4.9,4.5,4.9,24,22,22,22,3,120,214,242,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:13:59.506264,80,0.011890983209013939,0.9005124568939209,-0.6567420959472656,-0.8019497990608215,2,180,-131,-160,115,1420,3023,2566,117,1600,2892,2406,115,1563,2886,2384,13,28,23,16,5.2,5.2,5.2,5.2,24,22,22,22,3,57,25,34,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:01.298169,81,0.8413231372833252,-0.6301941871643066,0.1018768846988678,0.736160159111023,168,-126,20,147,117,1600,2892,2406,285,1474,2912,2553,208,1465,2887,2421,9,17,91,118,5.1000000000000005,5.2,5.0,5.1000000000000005,24,22,22,22,17,14,107,206,26,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:03.089997,82,-0.463382363319397,0.3405120074748993,-0.7361193895339966,-2.8133392333984375e-05,-92,68,-147,0,285,1474,2912,2553,193,1542,2765,2553,231,1518,2761,2490,-12,22,19,41,5.1000000000000005,5.2,5.2,5.2,24,22,22,22,-7,37,21,98,-13,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:04.881875,83,-0.9807623624801636,0.2956601083278656,-0.21567314863204956,0.051710642874240875,-196,59,-43,10,193,1542,2765,2553,-3,1601,2722,2563,83,1577,2718,2503,-7,22,18,38,5.2,5.2,5.2,5.2,24,22,22,22,-18,39,17,93,-28,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:06.673737,84,-0.7000131011009216,-0.26300206780433655,0.5144386291503906,0.1284538060426712,-140,-52,102,25,-3,1601,2722,2563,-143,1549,2824,2588,-82,1538,2790,2499,-12,18,147,77,5.1000000000000005,5.1000000000000005,5.0,5.2,24,22,22,22,-16,17,150,139,-19,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:08.465610,85,-0.9491194486618042,-0.30722877383232117,0.9283251762390137,-0.8870591521263123,-189,-61,185,-177,-143,1549,2824,2588,-332,1488,3009,2411,-244,1475,2979,2356,-8,19,124,32,5.2,5.2,5.0,5.2,24,22,22,22,-18,20,133,85,-29,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:10.257516,86,0.9119791984558105,0.7511126399040222,0.9824840426445007,-0.11887992918491364,182,150,196,-23,-332,1488,3009,2411,-150,1638,3205,2388,-234,1533,3142,2287,8,81,322,74,5.0,5.0,4.7,5.0,24,22,22,22,20,160,270,157,28,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-22T14:14:12.049368,87,-0.9754751324653625,0.007338727358728647,0.2661793529987335,-0.9896777868270874,-195,1,53,-197,-150,1638,3205,2388,-345,1639,3258,2191,-257,1590,3234,2148,-7,35,89,27,5.1000000000000005,5.2,5.1000000000000005,5.2,24,22,22,22,-18,76,107,68,-32,1,1,0,0,0,0,0,,,,,True,False,,
