timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-25T16:18:02.043015,27,-0.5607640743255615,0.6157395243644714,-0.1381508708000183,-0.8074227571487427,-84,92,-20,-121,2912,1471,4215,437,2828,1563,4195,316,2814,1428,4208,359,19,119,-24,-16,5.1000000000000005,5.0,5.1000000000000005,5.2,24,24,24,23,26,210,0,-21,-2,1,-3,-29,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:04.024163,28,-0.9102960824966431,0.5992135405540466,0.4971533417701721,-0.49922049045562744,-136,89,74,-74,2828,1563,4195,316,2692,1652,4269,242,2804,1430,4202,312,-31,200,142,-24,5.1000000000000005,4.7,4.7,5.2,24,24,24,23,-61,270,94,-25,-73,68,23,-60,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:06.008151,29,0.34410345554351807,0.9761254787445068,-0.43066462874412537,-0.2334977090358734,51,146,-64,-35,2692,1652,4269,242,2743,1798,4205,207,2683,1540,4247,216,43,253,-71,-14,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,24,24,24,23,100,339,-9,3,-2,41,-21,-5,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:08.024670,30,-0.3697124421596527,-0.6740896701812744,-0.8205967545509338,0.36925768852233887,-55,-101,-123,55,2743,1798,4205,207,2688,1697,4082,262,2677,1590,4194,205,20,77,-230,28,5.1000000000000005,4.9,4.9,5.1000000000000005,24,24,24,23,43,165,-56,43,-13,2,-64,36,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:10.024170,31,-0.29687419533729553,0.7856869101524353,0.546146035194397,0.3390934467315674,-44,117,81,50,2688,1697,4082,262,2644,1814,4163,312,2655,1592,4091,261,-14,216,160,26,5.1000000000000005,4.800000000000001,4.6000000000000005,5.1000000000000005,24,24,24,23,21,312,103,75,-17,24,23,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:12.040161,32,-0.016700174659490585,-0.9460352659225464,-0.6223437190055847,-0.8615321516990662,-2,-141,-93,-129,2644,1814,4163,312,2642,1673,4070,183,2626,1622,4134,261,18,33,-125,-26,5.2,5.2,5.1000000000000005,5.2,24,24,24,23,32,79,-18,-54,-7,1,-28,-41,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:14.104125,33,0.5887116193771362,0.023436278104782104,0.20000000298023224,0.20000000298023224,88,3,30,30,2642,1673,4070,183,2730,1676,4100,213,2617,1624,4075,183,93,34,45,18,4.9,5.1000000000000005,5.1000000000000005,5.1000000000000005,24,24,24,23,171,84,17,26,1,0,11,18,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:16.168157,34,-0.8230451941490173,0.8363088369369507,-0.7068616151809692,0.3335062265396118,-123,125,-106,50,2730,1676,4100,213,2607,1801,3994,263,2618,1625,4092,213,-14,155,-192,24,5.1000000000000005,4.9,4.9,5.2,24,24,24,23,28,232,-35,31,-24,35,-54,33,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:18.232166,35,-0.6587693691253662,-0.1210307851433754,0.5104078650474548,-0.017030082643032074,-98,-18,76,-2,2607,1801,3994,263,2509,1783,4070,261,2570,1671,4001,260,-18,85,147,14,5.1000000000000005,5.0,4.800000000000001,5.2,24,24,24,23,-22,171,64,10,-40,2,24,-3,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:20.232140,36,0.725441575050354,-0.651659369468689,-0.02677675150334835,-0.36111199855804443,108,-97,-4,-54,2509,1783,4070,261,2617,1686,4066,207,2509,1689,4056,247,57,5,32,-16,5.2,5.2,5.2,5.2,24,24,24,23,118,18,25,-19,26,-9,7,-25,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:22.248156,37,-0.7989106774330139,0.564395546913147,0.9572346210479736,0.713740348815918,-119,84,143,107,2617,1686,4066,207,2498,1770,4209,314,2546,1669,4075,209,-19,72,275,52,5.0,4.7,4.4,5.1000000000000005,24,24,24,23,-27,159,176,145,-24,-1,49,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:24.312127,38,0.20000000298023224,0.858680248260498,-0.5634744167327881,-0.8838678002357483,30,128,-84,-132,2498,1770,4209,314,2528,1898,4125,182,2498,1670,4171,220,20,196,-64,-12,5.1000000000000005,5.0,4.800000000000001,5.2,24,24,24,23,43,273,8,-2,-4,56,-20,-33,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:26.360099,39,-0.8994647860527039,-0.04982908442616463,0.9083393812179565,0.8847139477729797,-134,-7,136,132,2528,1898,4125,182,2394,1891,4261,314,2492,1741,4129,174,-28,130,326,96,5.0,4.7,4.1000000000000005,4.9,24,24,24,23,-61,235,244,210,-51,1,35,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:28.408121,40,-0.26436910033226013,0.6119458079338074,-0.18738485872745514,-0.008169286884367466,-39,91,-28,-1,2394,1891,4261,314,2355,1982,4233,313,2394,1742,4209,179,-20,268,78,120,5.0,4.5,4.7,5.0,24,24,24,23,-25,365,103,209,-22,4,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:30.488116,41,0.20000000298023224,0.40598034858703613,-0.439527302980423,0.13295228779315948,30,60,-65,19,2355,1982,4233,313,2385,2042,4168,332,2355,1749,4203,179,19,357,-35,145,4.800000000000001,4.6000000000000005,4.6000000000000005,5.0,24,24,24,23,25,390,42,237,16,70,-26,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:32.584134,42,0.10118944197893143,0.8743231296539307,-0.045819513499736786,-0.6312127113342285,15,131,-6,-94,2385,2042,4168,332,2400,2173,4162,238,2377,1825,4150,178,20,475,42,40,5.0,4.6000000000000005,4.2,5.0,24,25,24,23,37,523,73,98,1,17,-2,-3,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:34.584088,43,0.367914080619812,0.08920292556285858,-0.12301895022392273,-0.800197184085846,55,13,-18,-120,2400,2173,4162,238,2455,2186,4144,118,2378,1844,4144,171,47,499,19,-9,5.0,4.5,4.2,5.1000000000000005,24,25,24,23,109,534,34,3,3,2,0,-49,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:36.632089,44,-0.0002272576093673706,0.047679223120212555,-0.740759015083313,0.1449144035577774,0,7,-111,21,2455,2186,4144,118,2455,2193,4033,139,2384,1884,4127,100,54,410,-145,27,4.9,4.5,4.3,5.1000000000000005,24,25,24,23,114,482,-61,48,-1,2,-52,12,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:38.696099,45,-0.45650067925453186,-0.5,-0.8435176014900208,0.6320798397064209,-68,-75,-126,94,2455,2193,4033,139,2387,2118,3907,233,2382,1886,4020,123,19,251,-214,49,5.1000000000000005,4.4,4.4,5.1000000000000005,24,25,24,23,39,360,-65,89,-16,3,-56,58,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:40.760086,46,0.18335185945034027,-0.38137081265449524,0.8652082681655884,0.7432084083557129,27,-57,129,111,2387,2118,3907,233,2414,2061,4036,344,2355,1905,3914,212,42,136,276,80,5.0,4.6000000000000005,4.6000000000000005,5.1000000000000005,24,26,24,23,92,246,197,187,1,0,41,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:42.792071,47,-0.6144300103187561,-0.33559349179267883,-0.05336548388004303,0.750975489616394,-92,-50,-8,112,2414,2061,4036,344,2322,2011,4028,456,2355,1904,3997,223,-15,79,119,248,4.800000000000001,5.0,4.800000000000001,4.7,24,26,24,23,-4,167,133,342,-25,0,1,8,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:44.808783,48,0.49821192026138306,0.6300217509269714,0.45401132106781006,0.819308876991272,74,94,68,122,2322,2011,4028,456,2396,2105,4096,578,2320,1904,4000,238,39,193,333,439,4.3,4.5,4.2,4.5,24,26,24,23,95,317,292,506,15,0,14,9,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:46.808115,49,-0.861534595489502,-0.5347471833229065,0.6576168537139893,-0.3970606327056885,-129,-80,98,-59,2396,2105,4096,578,2267,2025,4194,519,2339,1903,4030,254,-24,87,561,331,4.4,4.4,4.1000000000000005,4.4,24,26,24,23,-60,193,459,415,-35,-1,32,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:48.808203,50,0.20000000298023224,0.7560371160507202,-0.06508631259202957,0.44411683082580566,30,113,-9,66,2267,2025,4194,519,2297,2138,4185,585,2267,1900,4091,252,20,249,440,470,4.3,4.3,3.8000000000000003,4.2,24,26,24,23,28,375,408,518,17,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:50.792024,51,0.0006685032276436687,-0.957672119140625,-0.08999998867511749,-0.5,0,-143,-13,-75,2297,2138,4185,585,2297,1995,4172,510,2296,1900,4091,252,16,61,405,314,4.7,4.3,4.3,4.5,24,26,25,24,1,165,352,401,1,-16,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:52.888030,52,-0.31357473134994507,0.9317432641983032,0.35270053148269653,-0.5432077646255493,-47,139,52,-81,2297,1995,4172,510,2250,2134,4224,429,2295,1886,4093,252,-24,257,556,168,4.800000000000001,4.1000000000000005,3.7,4.9,24,26,25,24,-38,392,485,275,-7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:18:59.864019,53,-0.3462927043437958,0.9388972520828247,-0.04010572284460068,-0.9707661271095276,-51,140,-6,-145,2250,2134,4224,429,2199,2274,4218,284,2213,1886,4132,199,-16,550,307,62,4.9,4.2,3.9000000000000004,4.9,24,26,26,24,-4,609,330,139,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:02.039994,54,0.20000000298023224,-0.08999998867511749,0.05128591135144234,0.07196400314569473,30,-13,7,10,2199,2274,4218,284,2229,2261,4225,294,2199,1886,4142,195,18,503,363,72,4.800000000000001,4.0,3.1,4.800000000000001,24,26,26,24,21,589,356,154,18,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:04.751183,55,0.20000000298023224,-0.060000017285346985,0.06611974537372589,0.3842620551586151,30,-9,9,57,2229,2261,4225,294,2259,2252,4234,351,2229,1886,4142,195,15,488,385,141,4.9,4.0,3.2,4.7,24,27,26,24,0,575,395,242,0,1,1,0,,,,,,,,,True,False,,
2026-09-25T16:19:06.951942,56,0.45935142040252686,-0.08999998867511749,0.04861820861697197,0.92984938621521,68,-13,7,139,2259,2252,4234,351,2327,2239,4241,490,2261,1886,4142,195,26,446,426,389,4.3,3.8000000000000003,3.4000000000000004,4.3,24,27,26,24,15,554,425,459,9,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:09.063957,57,0.2402830570936203,-0.05000000074505806,-0.07500000298023224,-0.916515588760376,36,-7,-11,-137,2327,2239,4241,490,2363,2232,4230,353,2320,1886,4142,195,26,447,372,143,4.800000000000001,4.2,3.7,4.9,24,27,26,24,46,543,378,245,10,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:11.303951,58,0.31864580512046814,-0.060000017285346985,0.056385960429906845,0.37738052010536194,47,-9,8,56,2363,2232,4230,353,2410,2223,4238,409,2336,1886,4142,195,41,411,420,232,4.6000000000000005,3.9000000000000004,3.8000000000000003,4.7,,,,,92,529,408,332,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:13.575917,59,0.781701385974884,-0.5,-0.07500000298023224,-0.611137866973877,117,-75,-11,-91,2410,2223,4238,409,2527,2148,4227,318,2355,1886,4142,196,117,288,393,96,4.6000000000000005,4.2,4.0,4.9,24,28,27,24,214,414,365,190,24,0,4,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:15.561507,60,-0.7563169002532959,0.11028913408517838,-0.43349117040634155,0.24194930493831635,-113,16,-65,36,2527,2148,4227,318,2414,2164,4162,354,2395,1884,4156,195,21,353,36,147,4.9,4.4,4.4,4.9,24,28,27,24,37,440,77,245,-2,0,-1,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:17.527871,61,-0.9477115869522095,-0.13121114671230316,-0.39432376623153687,0.7006863355636597,-142,-19,-59,105,2414,2164,4162,354,2272,2145,4103,459,2386,1884,4138,196,-28,311,-35,329,4.5,4.800000000000001,4.7,4.5,24,28,27,24,-72,404,38,406,-63,4,-21,8,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:19.511879,62,0.49871012568473816,-0.8390849232673645,-0.4472961127758026,-0.9143947958946228,74,-125,-67,-137,2272,2145,4103,459,2346,2020,4036,322,2273,1904,4081,212,31,88,-44,84,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,24,28,27,24,60,178,34,165,26,1,-14,3,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:21.527837,63,-0.9935673475265503,0.753384530544281,0.9780709743499756,0.7109829187393188,-149,113,146,106,2346,2020,4036,322,2197,2133,4182,428,2308,1906,4034,216,-37,226,386,220,4.7,4.1000000000000005,4.3,4.6000000000000005,24,28,27,24,-88,362,330,334,-63,-2,34,-2,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:23.575827,64,0.20000000298023224,0.33770862221717834,0.396101713180542,0.07935324311256409,30,50,59,11,2197,2133,4182,428,2227,2183,4241,439,2197,1903,4111,213,19,292,545,248,4.800000000000001,3.6,3.4000000000000004,4.800000000000001,24,28,27,24,25,442,476,353,17,-1,15,-1,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:25.704235,65,0.5353111028671265,-0.5214356780052185,0.0724102035164833,0.860285758972168,80,-78,10,129,2227,2183,4241,439,2307,2105,4251,568,2229,1902,4132,212,34,169,570,504,4.5,3.9000000000000004,3.3000000000000003,4.2,24,28,27,24,67,318,511,554,41,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:27.815792,66,-0.9462951421737671,0.80131995677948,-0.007500000298023224,-0.07500000298023224,-141,120,-1,-11,2307,2105,4251,568,2166,2225,4250,557,2301,1902,4132,212,-49,364,544,473,4.2,3.7,3.2,4.5,24,29,27,25,-29,507,507,537,-24,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:29.895788,67,-0.6890472769737244,0.020877448841929436,-0.07500000298023224,-0.5,-103,3,-11,-75,2166,2225,4250,557,2063,2228,4239,482,2164,1902,4132,212,-38,393,464,320,4.800000000000001,4.0,3.3000000000000003,4.5,24,29,27,25,-75,512,459,420,-54,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:32.056456,68,-0.7541751265525818,-0.30085596442222595,-0.9400609135627747,-0.8887948393821716,-113,-45,-141,-133,2063,2228,4239,482,1950,2183,4098,349,2061,1902,4129,212,-48,356,-30,111,4.800000000000001,4.800000000000001,4.7,5.0,24,29,28,25,-80,439,60,210,-64,2,-21,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:34.056297,69,0.20000000298023224,0.4773833751678467,-0.3764403462409973,0.5010235905647278,30,71,-56,75,1950,2183,4098,349,1980,2254,4042,424,1950,1904,4075,214,19,493,-35,221,4.9,4.6000000000000005,4.4,4.7,24,29,28,25,23,490,47,325,18,71,-26,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:36.055717,70,0.5088671445846558,-0.07886207848787308,-0.3643600344657898,0.04502416029572487,76,-11,-54,6,1980,2254,4042,424,2056,2243,3988,430,1983,1977,4016,214,30,316,-27,233,5.0,4.800000000000001,4.5,4.9,24,29,28,26,53,392,42,334,42,35,-18,1,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:38.183738,71,0.4301508367061615,0.4733017683029175,0.6147922277450562,0.22979728877544403,64,70,92,34,2056,2243,3988,430,2120,2313,4080,464,2059,2022,3976,214,15,324,355,291,4.800000000000001,4.4,4.0,4.4,24,29,28,26,9,459,339,390,11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:40.231684,72,0.8730254173278809,-0.3687208294868469,-0.7639514207839966,-0.9265389442443848,130,-55,-114,-138,2120,2313,4080,464,2250,2258,3966,326,2124,2021,3994,213,56,268,-33,84,5.0,4.9,4.7,5.1000000000000005,24,29,28,26,104,370,51,171,62,2,-19,3,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:42.295672,73,0.6267670392990112,-0.9290258288383484,-0.5134689211845398,-0.9779358506202698,94,-139,-77,-146,2250,2258,3966,326,2344,2119,3889,180,2207,2022,3945,214,99,68,-83,-12,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,24,29,28,26,181,153,-5,-7,13,1,-23,-28,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:44.330115,74,-0.7744182348251343,0.5931897163391113,-0.7386232614517212,-0.6908658742904663,-116,88,-110,-103,2344,2119,3889,180,2228,2207,3779,77,2229,2023,3880,172,18,170,-177,-34,5.1000000000000005,4.7,4.7,5.1000000000000005,24,29,28,26,31,287,-31,-75,-15,6,-57,-50,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:46.375620,75,0.450947105884552,0.4658966064453125,-0.2797352373600006,0.4032498896121979,67,69,-41,60,2228,2207,3779,77,2295,2276,3738,137,2197,2049,3775,77,80,231,-72,25,5.1000000000000005,4.9,4.6000000000000005,5.0,24,29,28,26,154,342,-5,43,0,4,-17,34,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:48.391666,76,0.9449399709701538,-0.16141006350517273,-0.3241632580757141,-0.23493525385856628,141,-24,-48,-35,2295,2276,3738,137,2436,2252,3690,102,2198,2059,3734,134,249,190,-82,-18,4.7,4.9,4.9,4.800000000000001,24,29,28,26,334,306,-5,-32,19,-1,-24,-16,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:50.423601,77,0.22667117416858673,-0.7740734219551086,0.8510456681251526,0.6754254102706909,34,-116,127,101,2436,2252,3690,102,2470,2136,3817,203,2226,2057,3700,102,309,53,245,44,4.5,4.800000000000001,4.800000000000001,4.6000000000000005,24,29,28,25,382,129,64,90,2,-1,67,48,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:52.407587,78,-0.3338627517223358,0.9827488660812378,-0.7500370740890503,-0.38948139548301697,-50,147,-112,-58,2470,2136,3817,203,2420,2283,3705,145,2227,2055,3804,171,214,243,-177,-17,4.6000000000000005,4.800000000000001,4.5,4.9,24,29,28,25,303,359,-52,-27,1,0,-58,-6,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:54.423567,79,0.9929472804069519,-0.15224355459213257,0.20000000298023224,0.5466605424880981,148,-22,30,81,2420,2283,3705,145,2568,2261,3735,226,2227,2055,3709,147,512,212,49,33,4.2,4.800000000000001,4.6000000000000005,4.4,25,29,28,25,534,325,12,78,1,0,11,38,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:56.439561,80,-0.12000003457069397,-0.23266947269439697,0.893225908279419,-0.9302231073379517,-18,-34,133,-139,2568,2261,3735,226,2550,2227,3868,87,2227,2055,3743,209,463,152,257,-46,4.7,4.7,4.5,4.800000000000001,25,29,28,25,506,271,111,-90,1,0,67,-73,0,0,0,0,,,,,True,False,,
2026-09-25T16:19:58.456106,81,-0.5,-0.5283977389335632,0.9524684548377991,0.46306735277175903,-75,-79,142,69,2550,2227,3868,87,2475,2148,4010,156,2227,2055,3876,86,309,59,300,31,4.6000000000000005,4.7,4.9,4.6000000000000005,25,29,28,25,387,151,150,101,2,-1,54,-2,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:00.519494,82,-0.2104736715555191,0.2633020877838135,-0.35048457980155945,-0.8513801693916321,-31,39,-52,-127,2475,2148,4010,156,2444,2187,3958,29,2247,2052,3979,89,219,114,-36,-20,4.6000000000000005,5.0,5.0,4.800000000000001,26,29,28,25,309,214,0,-36,1,0,-8,-37,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:02.551481,83,0.28626781702041626,0.574428915977478,0.1760299801826477,-0.19325710833072662,42,86,26,-28,2444,2187,3958,29,2486,2273,3984,1,2247,2052,3962,27,294,239,47,-17,4.9,4.9,4.7,4.9,26,29,28,25,375,348,25,-18,1,0,9,-14,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:04.615451,84,0.3279493451118469,0.5590078830718994,-0.339359849691391,0.41572970151901245,49,83,-50,62,2486,2273,3984,1,2535,2356,3934,63,2247,2052,3975,4,385,381,-68,25,4.3,4.6000000000000005,4.6000000000000005,4.4,26,29,28,25,451,478,-22,46,1,0,-18,29,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:06.615435,85,-0.3884322941303253,-0.740658164024353,-0.7014590501785278,-0.7053791284561157,-58,-111,-105,-105,2535,2356,3934,63,2477,2245,3829,-42,2247,2052,3926,48,271,175,-228,-39,4.9,4.800000000000001,4.7,4.9,26,29,28,25,360,303,-61,-88,1,1,-63,-52,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:08.728944,86,-0.9480370283126831,-0.3369523882865906,0.20000000298023224,0.20000000298023224,-142,-50,30,30,2477,2245,3829,-42,2335,2195,3859,-12,2247,2053,3834,-41,66,120,53,18,5.1000000000000005,5.0,5.1000000000000005,5.1000000000000005,26,29,28,25,137,225,17,26,1,0,12,19,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:10.727373,87,0.7026383876800537,-0.6515142917633057,-0.6344900131225586,0.1298052817583084,105,-97,-95,19,2335,2195,3859,-12,2440,2098,3764,7,2247,2052,3852,-12,213,33,-250,17,5.0,4.9,5.0,4.9,26,29,28,25,303,93,-18,15,1,-10,-66,11,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:12.746601,88,-0.730951189994812,-0.1298680305480957,0.20000000298023224,0.703432023525238,-109,-19,30,105,2440,2098,3764,7,2331,2079,3794,112,2248,2037,3768,9,61,27,66,51,5.0,5.2,5.1000000000000005,5.2,26,29,27,25,129,68,12,82,1,0,12,61,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:14.759363,89,-0.8153314590454102,0.789846658706665,0.20000000298023224,0.20000000298023224,-122,118,30,30,2331,2079,3794,112,2209,2197,3824,142,2245,2037,3798,113,-13,148,57,18,5.1000000000000005,5.0,5.0,5.2,26,29,28,25,15,245,17,29,-43,16,13,11,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:16.791312,90,0.883393406867981,-0.012672416865825653,-0.9434428215026855,0.932759165763855,132,-1,-141,139,2209,2197,3824,142,2341,2196,3683,281,2187,2064,3811,130,124,106,-259,75,5.0,4.9,4.6000000000000005,5.0,26,29,28,25,223,209,-78,132,9,1,-87,83,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:18.839276,91,-0.6139726042747498,-0.166281595826149,-0.2559693157672882,-0.44451290369033813,-92,-24,-38,-66,2341,2196,3683,281,2249,2172,3645,215,2200,2064,3677,259,34,81,-58,-20,5.1000000000000005,5.0,5.0,5.2,26,29,27,25,76,171,-18,-33,1,1,-18,-20,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:20.874894,92,-0.5180734395980835,-0.7363297939300537,0.20000000298023224,-0.6887689828872681,-77,-110,30,-103,2249,2172,3645,215,2172,2062,3675,112,2197,2062,3646,213,-14,15,53,-38,5.2,5.1000000000000005,5.1000000000000005,5.2,26,29,28,25,12,18,8,-63,-23,-2,13,-58,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:22.871295,93,-0.9573274850845337,-0.07229238748550415,0.2921341359615326,0.8733873963356018,-143,-10,43,131,2172,2062,3675,112,2029,2052,3718,243,2157,2051,3681,112,-53,13,80,59,5.2,5.2,5.2,5.2,26,29,28,25,-90,0,17,106,-70,0,16,66,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:24.935265,94,0.20000000298023224,0.2835271656513214,0.5428283214569092,0.8639316558837891,30,42,81,129,2029,2052,3718,243,2059,2094,3799,372,2029,2052,3722,212,20,27,198,105,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,26,29,27,25,21,70,116,203,19,-2,27,19,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:27.018195,95,0.20000000298023224,0.029142098501324654,-0.2690710425376892,-0.9259018898010254,30,4,-40,-138,2059,2094,3799,372,2089,2098,3759,234,2061,2050,3772,241,19,31,-16,-13,5.2,5.2,5.2,5.2,26,29,27,25,18,73,12,17,17,2,-2,-6,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:29.015392,96,0.5320882201194763,-0.036212652921676636,-0.27595898509025574,-0.9658747911453247,79,-5,-41,-144,2089,2098,3759,234,2168,2093,3718,90,2092,2052,3751,219,36,26,-69,-57,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,26,29,28,25,70,62,-22,-100,29,1,-10,-74,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:31.050903,97,-0.9764508008956909,-0.9776948690414429,0.20000000298023224,-0.04598741605877876,-146,-146,30,-6,2168,2093,3718,90,2022,1947,3748,84,2126,2051,3721,89,-39,-35,53,-16,5.2,5.2,5.1000000000000005,5.2,26,29,27,25,-80,-74,12,-8,-62,-59,14,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:33.079168,98,0.20000000298023224,-0.1083052009344101,-0.1712087243795395,-0.5245223045349121,30,-16,-25,-78,2022,1947,3748,84,2052,1931,3723,6,2022,1946,3746,83,19,-16,-47,-31,5.2,5.2,5.2,5.2,26,29,27,25,21,-13,-13,-55,20,-9,-11,-45,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:35.097127,99,-0.9481009840965271,0.20000000298023224,0.7325950860977173,0.20000000298023224,-142,30,109,30,2052,1931,3723,6,1910,1961,3832,36,2050,1931,3730,6,-61,18,192,17,5.2,5.0,4.9,5.2,26,29,27,25,-94,28,21,25,-82,17,45,16,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:37.111038,100,0.46985989809036255,0.22971168160438538,0.24307864904403687,0.4148651957511902,70,34,36,62,1910,1961,3832,36,1980,1995,3868,98,1913,1961,3836,36,29,18,60,25,5.2,5.1000000000000005,5.1000000000000005,5.2,26,29,27,25,46,32,25,56,40,11,11,27,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:39.127003,101,0.20000000298023224,-0.664160966873169,-0.1707293689250946,0.41546928882598877,30,-99,-25,62,1980,1995,3868,98,2010,1896,3843,160,1982,1973,3861,73,19,-26,-32,41,5.2,5.2,5.1000000000000005,5.2,26,29,27,25,17,-38,-5,68,17,-46,-7,46,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:41.158977,102,0.20000000298023224,0.06879360973834991,-0.816834032535553,-0.10640276968479156,30,10,-122,-15,2010,1896,3843,160,2040,1906,3721,145,2011,1895,3835,148,19,15,-219,-14,5.2,5.1000000000000005,4.9,5.2,26,29,27,25,20,12,-43,-4,18,6,-63,0,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:43.223023,103,0.20000000298023224,-0.4294494688510895,0.391433447599411,-0.6883963942527771,30,-64,58,-103,2040,1906,3721,145,2070,1842,3779,42,2041,1903,3725,143,19,-24,103,-40,5.2,5.1000000000000005,5.1000000000000005,5.2,26,29,27,25,18,-50,8,-80,19,-34,24,-63,0,0,0,0,,,,,True,False,,
2026-09-25T16:20:45.270903,104,0.20000000298023224,0.6083024740219116,0.6336650252342224,0.47037747502326965,30,91,95,70,2070,1842,3779,42,2100,1933,3874,112,2072,1843,3787,42,19,33,163,28,5.2,5.1000000000000005,5.1000000000000005,5.2,26,29,27,25,18,71,30,54,18,45,48,37,0,0,0,0,,,,,True,False,,
