timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-11T15:22:57.389030,1306,-0.7807168364524841,-0.908466100692749,-0.032999999821186066,-0.3212893307209015,-117,-136,-4,-48,10656,-10906,178,-2067,10539,-11042,174,-2115,10301,-11041,63,-2124,252,0,573,14,4.800000000000001,4.9,4.1000000000000005,4.7,48,23,53,27,373,0,468,14,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:00.492859,1307,-0.32275164127349854,-0.9836664795875549,0.08982343226671219,0.5111688375473022,-48,-147,13,76,10539,-11042,174,-2115,10491,-11189,187,-2039,10301,-11188,67,-2110,177,0,640,46,4.7,4.6000000000000005,4.7,5.0,48,23,53,27,298,0,515,112,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:03.628748,1308,-0.546786367893219,-0.3650535047054291,-0.032999999821186066,0.5111918449401855,-82,-54,-4,76,10491,-11189,187,-2039,10409,-11243,183,-1963,10299,-11240,67,-2041,76,-13,617,53,4.9,4.9,4.1000000000000005,5.1000000000000005,48,23,53,27,175,-2,498,123,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:06.732584,1309,0.15020762383937836,-0.021033432334661484,-0.027750002220273018,-0.7002273797988892,22,-3,-4,-105,10409,-11243,183,-1963,10431,-11246,179,-2068,10299,-11242,67,-2080,103,-14,589,13,4.9,4.5,4.7,5.1000000000000005,48,23,54,27,207,-7,481,18,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:09.884409,1310,0.412409245967865,0.8161206245422363,-0.1850000023841858,-0.6471050977706909,61,122,-27,-97,10431,-11246,179,-2068,10492,-11124,152,-2165,10300,-11124,67,-2174,187,12,418,14,5.0,5.0,4.9,5.0,48,23,54,27,300,1,365,14,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:13.004261,1311,-0.2037641406059265,0.48351195454597473,0.06262864172458649,0.5531522631645203,-30,72,9,82,10492,-11124,152,-2165,10462,-11052,161,-2083,10300,-11054,67,-2142,140,13,473,35,4.9,4.9,4.7,4.9,48,23,54,27,254,4,403,92,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:16.092102,1312,-0.43545299768447876,-0.9771856069564819,-0.3083846867084503,-0.4233155846595764,-65,-146,-46,-63,10462,-11052,161,-2083,10397,-11198,115,-2146,10300,-11199,67,-2150,66,13,206,12,5.1000000000000005,4.9,4.800000000000001,5.0,48,23,54,27,153,1,210,6,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:19.227935,1313,-0.6823628544807434,0.19077523052692413,-0.23822329938411713,-0.17308025062084198,-102,28,-35,-25,10397,-11198,115,-2146,10295,-11170,80,-2171,10265,-11172,63,-2174,26,11,62,13,5.1000000000000005,5.2,5.2,5.2,48,23,54,27,65,3,77,4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:22.379806,1314,-0.3013496994972229,0.6955540180206299,0.05780193582177162,0.46253490447998047,-45,104,8,69,10295,-11170,80,-2171,10250,-11066,88,-2102,10232,-11064,63,-2126,19,-12,89,17,5.2,5.2,5.2,5.2,48,23,54,27,40,-2,111,37,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:25.483624,1315,0.681299090385437,-0.6974253058433533,-0.04100126773118973,-0.5419765114784241,102,-104,-6,-81,10250,-11066,88,-2102,10352,-11170,82,-2183,10228,-11171,63,-2184,98,11,63,11,5.2,5.2,5.2,5.2,48,23,54,27,195,1,81,3,1,1,2,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:28.587496,1316,0.7030077576637268,-0.9186119437217712,-0.349337100982666,-0.34429171681404114,105,-137,-52,-51,10352,-11170,82,-2183,10457,-11307,30,-2234,10279,-11309,20,-2236,127,12,33,12,5.1000000000000005,5.2,5.2,5.0,48,23,53,27,250,1,47,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:31.723338,1317,-0.7791892290115356,-0.8211104869842529,-0.16990119218826294,0.06710637360811234,-116,-123,-25,10,10457,-11307,30,-2234,10341,-11430,5,-2224,10297,-11431,-2,-2236,27,12,24,14,5.2,5.2,5.2,5.2,48,23,53,27,70,1,34,20,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:34.875170,1318,0.6175875067710876,-0.010213437490165234,0.345719575881958,0.20570887625217438,92,-1,51,30,10341,-11430,5,-2224,10433,-11431,56,-2194,10297,-11431,14,-2225,111,0,175,20,5.0,5.0,4.9,5.2,48,23,53,27,214,0,184,48,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:37.963045,1319,-0.3029499351978302,0.6775874495506287,-0.058227118104696274,0.8659572005271912,-45,101,-8,129,10433,-11431,56,-2194,10388,-11330,48,-2065,10296,-11330,13,-2107,77,0,138,26,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,48,23,52,27,146,0,154,65,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:41.114861,1320,-0.1892041563987732,0.11084594577550888,0.14824269711971283,-0.12472870945930481,-28,16,22,-18,10388,-11330,48,-2065,10360,-11314,70,-2083,10295,-11319,14,-2107,40,13,257,16,5.1000000000000005,5.1000000000000005,4.6000000000000005,5.2,48,23,52,27,103,7,244,37,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:44.266720,1321,-0.4980146884918213,0.11468330770730972,-0.10377900302410126,0.4381767809391022,-74,17,-15,65,10360,-11314,70,-2083,10286,-11297,55,-2018,10264,-11301,14,-2045,21,13,171,20,5.1000000000000005,5.2,4.9,5.2,47,23,52,27,51,6,180,42,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:47.402560,1322,0.5049059391021729,-0.6515551805496216,-0.19690760970115662,-0.6976736783981323,75,-97,-29,-104,10286,-11297,55,-2018,10361,-11394,26,-2122,10254,-11394,14,-2125,79,0,39,11,5.2,5.2,5.2,5.2,47,23,52,27,167,0,51,4,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:50.538408,1323,-0.07274690270423889,0.737025260925293,-0.006206006743013859,-0.12025858461856842,-10,110,0,-18,10361,-11394,26,-2122,10351,-11284,26,-2140,10256,-11283,14,-2142,66,-11,41,12,5.1000000000000005,5.1000000000000005,5.2,5.2,47,23,52,27,148,-2,55,3,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:53.658261,1324,-0.2150634378194809,-0.1994948834180832,-0.12039507180452347,0.252088338136673,-32,-29,-18,37,10351,-11284,26,-2140,10319,-11313,8,-2103,10257,-11313,4,-2125,39,0,22,17,5.2,5.2,5.2,5.1000000000000005,47,23,52,27,98,0,21,34,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:56.762089,1325,0.005902737844735384,0.39220160245895386,-0.023715153336524963,0.7483474016189575,0,58,-3,112,10319,-11313,8,-2103,10319,-11255,5,-1991,10256,-11255,-2,-2021,40,0,29,19,5.0,5.2,5.2,5.2,47,23,52,27,101,0,34,46,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:23:59.881933,1326,0.2646682560443878,0.015019151382148266,-0.4444637596607208,0.12247024476528168,39,2,-66,18,10319,-11255,5,-1991,10358,-11253,-61,-1973,10264,-11255,-67,-1992,53,12,24,16,5.1000000000000005,5.2,5.2,5.1000000000000005,47,23,52,27,129,3,25,31,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:02.969782,1327,-0.6962483525276184,0.3945891857147217,0.3676413893699646,-0.021147390827536583,-104,59,55,-3,10358,-11253,-61,-1973,10254,-11194,-6,-1976,10244,-11194,-30,-1992,16,0,81,15,5.2,5.1000000000000005,5.2,5.2,47,23,51,27,28,0,98,26,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:06.089624,1328,-0.043007221072912216,-0.07734160125255585,0.30433207750320435,-0.6054525375366211,-6,-11,45,-90,10254,-11194,-6,-1976,10248,-11205,39,-2066,10230,-11201,8,-2069,17,-12,121,11,5.1000000000000005,5.2,5.1000000000000005,5.2,47,23,51,27,34,-4,137,4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:09.241467,1329,0.5915401577949524,-0.016402918845415115,0.49243924021720886,-0.9310556054115295,88,-2,73,-139,10248,-11205,39,-2066,10336,-11207,112,-2205,10226,-11203,67,-2209,84,-13,193,12,5.0,4.9,5.0,5.1000000000000005,47,23,51,27,173,-5,197,7,1,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:12.361311,1330,-0.4895826280117035,-0.8431470990180969,0.20216698944568634,-0.5202089548110962,-73,-126,30,-78,10336,-11207,112,-2205,10263,-11333,142,-2283,10223,-11334,90,-2287,26,0,230,11,5.2,4.800000000000001,4.800000000000001,5.2,47,23,51,27,64,0,223,6,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:15.465156,1331,0.5769166946411133,-0.1657111495733261,-0.12497274577617645,-0.8930314779281616,86,-24,-18,-133,10263,-11333,142,-2283,10349,-11357,124,-2416,10224,-11355,91,-2419,103,-13,132,12,5.1000000000000005,5.2,5.0,5.2,47,23,51,27,195,-4,146,4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:18.585000,1332,0.33289411664009094,0.8109516501426697,-0.06296083331108093,-0.43255677819252014,49,121,-9,-64,10349,-11357,124,-2416,10398,-11236,115,-2480,10239,-11235,90,-2481,134,-12,89,12,5.1000000000000005,5.0,5.2,4.9,47,23,51,27,240,-2,111,3,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:21.720875,1333,0.3348578214645386,-0.868914783000946,0.41021469235420227,0.8107863068580627,50,-130,61,121,10398,-11236,115,-2480,10448,-11366,176,-2359,10243,-11366,114,-2391,214,0,287,20,4.7,4.800000000000001,4.6000000000000005,5.1000000000000005,46,23,51,27,321,0,266,50,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:24.872695,1334,-0.3103073835372925,-0.3123137354850769,0.23324961960315704,0.457346647977829,-46,-46,34,68,10448,-11366,176,-2359,10402,-11412,210,-2291,10241,-11409,127,-2334,169,-14,420,28,4.800000000000001,5.0,4.9,4.9,47,23,51,27,253,-5,356,67,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:27.992544,1335,0.7532490491867065,0.2568954825401306,0.32236331701278687,0.12599293887615204,112,38,48,18,10402,-11412,210,-2291,10514,-11374,258,-2273,10240,-11379,148,-2334,340,14,595,38,4.800000000000001,4.6000000000000005,4.7,4.7,47,23,51,27,431,4,476,95,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:31.160385,1336,-0.8575562834739685,-0.8937544822692871,-0.30352213978767395,-0.8783680200576782,-128,-134,-45,-131,10514,-11374,258,-2273,10386,-11508,213,-2404,10240,-11508,148,-2409,155,12,311,12,4.9,4.800000000000001,4.5,5.1000000000000005,47,23,51,27,229,1,283,7,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:34.264229,1337,-0.6894640326499939,-0.47429516911506653,-0.3604520857334137,0.9432609677314758,-103,-71,-54,141,10386,-11508,213,-2404,10283,-11579,159,-2263,10224,-11579,143,-2298,40,0,58,21,5.2,5.2,5.2,5.2,47,23,51,27,101,0,73,54,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:37.368087,1338,-0.35652950406074524,-0.41446301341056824,0.09317304939031601,-0.38820788264274597,-53,-62,13,-58,10283,-11579,159,-2263,10230,-11641,172,-2321,10195,-11641,144,-2324,26,-7,107,12,5.2,5.1000000000000005,5.2,5.2,47,23,51,26,62,0,124,4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:40.471904,1339,0.7306755185127258,-0.6801104545593262,-0.34756898880004883,0.27915889024734497,109,-102,-52,41,10230,-11641,172,-2321,10339,-11743,120,-2280,10202,-11742,113,-2304,111,0,28,17,5.0,5.2,5.2,5.0,47,23,51,27,209,0,34,37,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:43.607751,1340,0.8086332082748413,-0.9979594945907593,0.2666448652744293,0.3387053906917572,121,-149,39,50,10339,-11743,120,-2280,10460,-11892,159,-2230,10225,-11893,117,-2269,272,1,176,24,4.9,5.1000000000000005,5.1000000000000005,4.9,46,23,51,26,367,0,184,60,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:46.679608,1341,0.5088981986045837,-0.247110053896904,0.46577781438827515,0.6213246583938599,76,-37,69,93,10460,-11892,159,-2230,10536,-11929,228,-2137,10224,-11925,142,-2200,418,-13,443,37,4.7,5.0,4.1000000000000005,4.6000000000000005,46,23,51,26,489,-5,373,98,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:49.783441,1342,-0.21340636909008026,-0.7320822477340698,0.2413966804742813,0.6438742876052856,-32,-109,36,96,10536,-11929,228,-2137,10504,-12038,264,-2041,10223,-12035,146,-2120,346,-15,649,52,4.800000000000001,4.5,4.2,4.6000000000000005,47,23,51,26,442,-2,511,123,0,2,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:52.887300,1343,-0.27441999316215515,-0.4028921127319336,-0.04349999874830246,-0.7748865485191345,-41,-60,-6,-116,10504,-12038,264,-2041,10463,-12098,258,-2157,10222,-12093,146,-2166,270,-14,609,13,4.800000000000001,4.9,4.7,5.0,47,23,51,26,378,-5,485,14,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:55.991130,1344,0.3518446087837219,-0.8190574645996094,-0.04349999874830246,-0.06314021348953247,52,-122,-6,-9,10463,-12098,258,-2157,10515,-12220,252,-2166,10222,-12218,146,-2167,372,-1,564,13,4.7,4.9,4.4,4.5,47,23,51,26,459,0,459,1,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:24:59.094971,1345,0.20802439749240875,-0.5607356429100037,-0.28999999165534973,-0.4519564211368561,31,-84,-43,-67,10515,-12220,252,-2166,10546,-12304,209,-2233,10223,-12302,147,-2239,435,0,289,14,4.7,5.0,4.9,4.9,47,23,51,26,506,0,270,10,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:02.230835,1346,0.45547544956207275,-0.9034056067466736,0.3879995048046112,-0.9131094813346863,68,-135,58,-136,10546,-12304,209,-2233,10614,-12439,267,-2369,10223,-12437,169,-2376,577,-1,510,15,4.2,4.3,4.7,4.800000000000001,47,23,52,26,614,0,425,10,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:05.350668,1347,-0.4300000071525574,-0.5742478370666504,0.015530959703028202,-0.2228700816631317,-64,-86,2,-33,10614,-12439,267,-2369,10550,-12525,269,-2402,10223,-12522,170,-2405,428,-14,520,12,4.7,4.4,4.7,4.9,47,23,52,26,510,-4,433,4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:08.454505,1348,-0.17586787045001984,-0.7480616569519043,-0.2549999952316284,-0.15938623249530792,-26,-112,-38,-23,10550,-12525,269,-2402,10524,-12637,231,-2425,10224,-12638,169,-2428,377,12,282,12,4.800000000000001,4.6000000000000005,5.0,4.800000000000001,48,23,52,26,470,1,266,4,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:11.542343,1349,0.18936260044574738,-0.5832738876342773,0.2109798789024353,0.1864044964313507,28,-87,31,27,10524,-12637,231,-2425,10552,-12724,262,-2398,10224,-12721,170,-2427,432,-14,475,19,4.7,4.4,4.800000000000001,4.5,48,23,52,26,514,-2,399,45,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:14.662201,1350,0.3695361316204071,0.050018854439258575,0.2647038996219635,0.4545181393623352,55,7,39,68,10552,-12724,262,-2398,10607,-12717,301,-2330,10222,-12722,194,-2387,550,14,565,33,4.2,4.5,4.0,4.800000000000001,48,23,52,26,604,9,464,89,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:17.766030,1351,-0.39499998092651367,0.4210977256298065,-0.15945732593536377,0.17824120819568634,-59,63,-23,26,10607,-12717,301,-2330,10548,-12654,278,-2304,10222,-12657,194,-2364,419,13,422,38,4.6000000000000005,4.9,4.800000000000001,4.9,48,23,52,26,510,4,365,93,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:20.933888,1352,0.12915700674057007,0.8466653227806091,-0.41148898005485535,-0.6279887557029724,19,126,-61,-94,10548,-12654,278,-2304,10567,-12528,217,-2398,10222,-12526,191,-2403,471,0,95,14,4.7,5.0,5.1000000000000005,5.0,48,23,52,26,542,0,116,7,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:24.037739,1353,0.38240543007850647,-0.1288096010684967,-0.01636548526585102,0.5845277309417725,57,-19,-2,87,10567,-12528,217,-2398,10624,-12547,215,-2311,10222,-12545,191,-2366,590,-13,86,33,4.4,5.1000000000000005,5.0,4.6000000000000005,48,23,52,26,631,-2,107,85,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:27.093555,1354,-0.36000001430511475,-0.9157668948173523,0.4599461257457733,0.027729323133826256,-54,-137,68,4,10624,-12547,215,-2311,10570,-12684,283,-2307,10222,-12683,192,-2366,461,3,470,36,4.6000000000000005,4.800000000000001,4.6000000000000005,4.7,49,23,52,26,546,0,395,92,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:30.197413,1355,0.2503921091556549,-0.6935614347457886,0.06104061007499695,0.9442535042762756,37,-104,9,141,10570,-12684,283,-2307,10607,-12788,292,-2166,10221,-12785,192,-2245,542,-14,521,50,4.5,4.3,4.0,4.800000000000001,49,23,52,26,607,-2,433,121,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:33.301239,1356,-0.36000001430511475,0.5139653086662292,-0.2549999952316284,0.63935387134552,-54,77,-38,95,10607,-12788,292,-2166,10553,-12711,254,-2071,10219,-12711,192,-2161,432,2,285,59,4.4,4.7,4.800000000000001,4.7,49,22,52,26,525,0,270,140,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:36.421086,1357,0.2764441668987274,0.9356824159622192,-0.13615448772907257,-0.7117844223976135,41,140,-20,-106,10553,-12711,254,-2071,10594,-12571,234,-2177,10218,-12569,192,-2188,528,0,176,14,4.3,5.1000000000000005,5.0,4.6000000000000005,49,22,52,26,590,0,184,17,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:39.541005,1358,-0.36000001430511475,-0.9260709285736084,0.03321392089128494,-0.04699897766113281,-54,-138,4,-7,10594,-12571,234,-2177,10540,-12709,238,-2184,10218,-12709,192,-2188,408,13,194,13,4.7,5.1000000000000005,5.0,4.800000000000001,49,22,52,26,504,0,201,7,0,2,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:42.612765,1359,-0.6187800168991089,-0.3416776955127716,-0.33595821261405945,-0.9639480113983154,-92,-51,-50,-144,10540,-12709,238,-2184,10448,-12760,188,-2328,10222,-12759,169,-2336,233,-10,68,13,4.7,5.2,5.1000000000000005,5.0,50,22,52,26,353,-2,85,12,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:45.700609,1360,0.484662264585495,0.31005769968032837,-0.02664855495095253,0.8567683100700378,72,46,-3,128,10448,-12760,188,-2328,10520,-12714,185,-2200,10222,-12714,168,-2253,368,1,58,32,4.9,5.0,5.1000000000000005,4.7,50,22,52,26,467,0,77,82,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:48.772455,1361,0.3762543797492981,-0.9119866490364075,0.31400176882743835,0.9007282257080078,56,-136,47,135,10520,-12714,185,-2200,10576,-12850,232,-2065,10221,-12851,168,-2143,478,12,301,52,4.7,4.9,4.800000000000001,4.5,50,22,52,26,559,1,279,121,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:51.908291,1362,0.12006819248199463,-0.04378589987754822,-0.020022129639983177,0.3202173113822937,18,-6,-3,48,10576,-12850,232,-2065,10594,-12856,229,-2017,10220,-12852,168,-2109,512,-13,283,65,4.6000000000000005,5.0,4.9,4.6000000000000005,50,22,52,26,589,-7,266,143,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:55.060137,1363,-0.32499998807907104,-0.7879888415336609,0.11717697232961655,0.6411213278770447,-48,-118,17,96,10594,-12856,229,-2017,10546,-12974,246,-1921,10218,-12973,168,-2025,412,0,389,79,4.7,4.5,4.1000000000000005,4.5,50,22,52,26,515,0,339,164,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:25:58.147991,1364,-0.6434749364852905,0.6868202686309814,0.031012829393148422,-0.48281416296958923,-96,103,4,-72,10546,-12974,246,-1921,10450,-12871,250,-1993,10217,-12872,168,-2025,237,13,418,20,4.800000000000001,5.0,4.9,4.7,50,22,52,26,365,0,356,50,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:01.251822,1365,0.1472579687833786,-0.9845545291900635,-0.46227750182151794,-0.5211768746376038,22,-147,-69,-78,10450,-12871,250,-1993,10472,-13018,181,-2071,10218,-13020,157,-2084,280,12,87,14,4.6000000000000005,5.1000000000000005,5.1000000000000005,4.7,51,22,52,26,396,4,107,20,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:04.339661,1366,-0.513384997844696,0.19732476770877838,0.004082565661519766,0.8594948053359985,-77,29,0,128,10472,-13018,181,-2071,10395,-12989,181,-1943,10219,-12989,156,-2024,156,11,90,56,5.1000000000000005,5.2,5.1000000000000005,5.2,51,22,52,26,278,1,111,128,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:07.411510,1367,-0.4576382637023926,0.05296044796705246,0.29180800914764404,0.6938737630844116,-68,7,43,104,10395,-12989,181,-1943,10327,-12982,224,-1839,10203,-12988,156,-1926,105,13,332,60,5.1000000000000005,5.1000000000000005,4.4,5.1000000000000005,50,22,52,26,215,10,296,137,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:10.515348,1368,-0.21350710093975067,-0.8890894651412964,-0.2313307225704193,0.004572009667754173,-32,-133,-34,0,10327,-12982,224,-1839,10295,-13115,190,-1839,10189,-13115,156,-1927,72,12,134,63,5.1000000000000005,5.2,5.1000000000000005,5.0,50,22,52,26,167,1,150,139,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:13.571205,1369,0.31089749932289124,0.3822234272956848,0.4758182466030121,0.334529846906662,46,57,71,50,10295,-13115,190,-1839,10341,-13058,261,-1789,10188,-13061,159,-1895,124,14,550,81,5.1000000000000005,4.3,4.800000000000001,5.0,50,22,51,26,240,4,442,165,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:16.659046,1370,-0.5603786706924438,-0.8808033466339111,-0.2549999952316284,-0.0424116812646389,-84,-132,-38,-6,10341,-13058,261,-1789,10257,-13190,223,-1795,10165,-13190,159,-1894,69,1,306,72,5.1000000000000005,5.1000000000000005,4.5,5.1000000000000005,50,22,52,26,159,0,279,154,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:19.810876,1371,-0.43949824571609497,-0.32684579491615295,0.3153972625732422,-0.7039674520492554,-65,-49,47,-105,10257,-13190,223,-1795,10192,-13239,270,-1900,10124,-13235,196,-1906,54,-13,371,12,5.0,5.1000000000000005,4.3,5.2,49,22,52,26,134,-5,322,9,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:28.018460,1372,-0.1309889703989029,-0.36700767278671265,0.31857830286026,0.5121181011199951,-19,-55,47,76,10192,-13239,270,-1900,10173,-13294,317,-1824,10097,-13291,225,-1898,60,-14,478,48,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,49,22,52,26,148,-5,399,115,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:31.106306,1373,-0.3348018527030945,0.40756669640541077,-0.2321571409702301,-0.04870940372347832,-50,61,-34,-7,10173,-13294,317,-1824,10123,-13233,283,-1831,10065,-13235,226,-1888,40,13,263,35,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,49,22,52,26,101,4,249,89,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:34.274127,1374,-0.6562616229057312,0.217193603515625,-0.3495634198188782,0.4467910826206207,-98,32,-52,67,10123,-13233,283,-1831,10025,-13201,231,-1764,10004,-13203,220,-1795,22,12,37,20,5.2,5.2,5.2,5.2,49,22,52,26,56,4,51,48,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:37.361986,1375,0.6150352954864502,-0.3843289017677307,0.2505573034286499,-0.3526873290538788,92,-57,37,-52,10025,-13201,231,-1764,10117,-13258,268,-1816,9989,-13257,227,-1820,100,-12,170,12,5.1000000000000005,5.2,4.9,5.0,49,22,52,26,198,-2,180,6,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:40.433805,1376,0.3455328047275543,-0.24760538339614868,0.4685063064098358,-0.49489447474479675,51,-37,70,-74,10117,-13258,268,-1816,10168,-13295,338,-1890,9990,-13292,275,-1901,167,-13,293,13,5.1000000000000005,5.0,5.0,5.1000000000000005,49,22,52,26,276,-4,270,17,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:43.521727,1377,-0.1573900282382965,0.820470929145813,-0.44999420642852783,-0.2076685130596161,-23,123,-67,-31,10168,-13295,338,-1890,10145,-13172,271,-1921,9991,-13170,260,-1924,132,-11,37,13,5.0,5.2,5.2,5.2,49,22,52,26,237,-2,51,6,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:46.593512,1378,-0.33077675104141235,-0.06565044820308685,0.28847017884254456,0.5139011740684509,-49,-9,43,77,10145,-13172,271,-1921,10096,-13181,314,-1844,9991,-13179,267,-1894,74,-12,207,31,5.2,5.1000000000000005,5.1000000000000005,5.2,49,22,52,26,164,-4,206,78,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:49.665352,1379,0.36523619294166565,0.6205382347106934,0.4842631220817566,-0.7155277132987976,54,93,72,-107,10096,-13181,314,-1844,10150,-13088,386,-1951,9988,-13088,307,-1962,142,13,395,14,4.9,4.5,4.9,4.9,49,22,52,26,250,1,339,18,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:26:52.769179,1380,-0.3809035122394562,0.5231121182441711,-0.47644028067588806,-0.7187539935112,-57,78,-71,-107,10150,-13088,386,-1951,10093,-13010,315,-2058,9990,-13010,301,-2064,72,0,49,12,5.1000000000000005,5.2,5.2,5.2,49,22,52,26,159,0,64,9,1,1,0,0,0,0,0,0,,,,,True,False,,
