timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-28T14:56:09.199885,263,0.01947765424847603,-0.05297986418008804,-0.9222372770309448,0.7239701151847839,2,-7,-138,108,6293,1610,-961,6003,6295,1603,-1099,6111,5930,1249,-1120,5813,556,471,68,350,4.2,4.4,4.5,4.2,54,40,41,35,570,553,90,464,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:11.535788,264,0.003440313972532749,-0.10468196868896484,-0.09925627708435059,0.04543667286634445,0,-15,-14,6,6295,1603,-1099,6111,6295,1588,-1113,6117,5930,1249,-1129,5814,539,438,52,357,4.4,4.800000000000001,4.4,4.1000000000000005,54,41,41,35,570,528,68,471,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:13.871668,265,0.011072615161538124,-0.10229434072971344,-0.45956313610076904,0.46895453333854675,1,-15,-68,70,6295,1588,-1113,6117,6296,1573,-1181,6187,5930,1249,-1202,5884,556,404,68,348,3.9000000000000004,4.3,4.6000000000000005,4.6000000000000005,54,41,41,35,571,504,90,471,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:16.207554,266,-0.049773335456848145,-0.04710632190108299,0.3250690698623657,0.4243904948234558,-7,-7,48,63,6296,1573,-1181,6187,6289,1566,-1133,6250,5930,1249,-1201,5884,519,370,299,470,3.9000000000000004,4.3,4.7,4.3,54,41,40,35,560,493,292,571,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:18.543448,267,-0.006560910027474165,-0.13747794926166534,0.4700934886932373,-0.975483238697052,0,-20,70,-146,6289,1566,-1133,6250,6289,1546,-1063,6104,5930,1249,-1169,5882,532,317,542,207,4.0,4.1000000000000005,3.9000000000000004,4.4,54,41,40,35,560,464,459,345,1,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:20.879333,268,-0.0154285142198205,0.027258554473519325,-0.7437383532524109,-0.140705868601799,-2,4,-111,-21,6289,1546,-1063,6104,6287,1550,-1174,6083,5930,1249,-1196,5884,545,366,74,179,4.4,4.6000000000000005,4.6000000000000005,5.0,55,41,40,36,557,468,94,309,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:23.215218,269,0.0020542338024824858,-0.0706973448395729,-0.7675516605377197,0.16883376240730286,0,-10,-115,25,6287,1550,-1174,6083,6287,1540,-1289,6108,5930,1249,-1300,5950,548,346,41,120,4.7,4.7,4.6000000000000005,4.5,55,41,40,35,557,453,51,245,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:25.551142,270,0.0023169792257249355,0.07005563378334045,-0.8339284062385559,0.59122234582901,0,10,-125,88,6287,1540,-1289,6108,6287,1550,-1414,6196,5930,1249,-1425,6065,554,365,38,96,4.5,4.9,4.800000000000001,4.800000000000001,55,41,40,35,557,468,47,204,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:27.886997,271,0.0038507403805851936,0.07203947752714157,-0.7287197113037109,-0.8583526015281677,0,10,-109,-128,6287,1550,-1414,6196,6287,1560,-1523,6068,5930,1249,-1523,6067,557,387,21,13,4.7,4.9,4.7,5.0,55,41,40,35,557,484,4,1,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:30.222880,272,0.006732475478202105,0.010633639991283417,0.5665396451950073,-0.2770048975944519,1,1,84,-41,6287,1560,-1523,6068,6288,1561,-1439,6027,5930,1249,-1452,6018,558,384,42,15,4.6000000000000005,4.9,4.6000000000000005,4.5,55,41,40,35,559,485,55,14,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:32.558777,273,-0.01310194842517376,0.09361938387155533,-0.08172600716352463,0.9424303770065308,-1,14,-12,141,6288,1561,-1439,6027,6287,1575,-1451,6168,5930,1249,-1457,6050,548,413,28,80,4.6000000000000005,4.5,4.6000000000000005,4.5,55,41,40,35,557,507,25,184,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:34.894686,274,-0.016946880146861076,0.02081969566643238,-0.10138426721096039,0.8985679149627686,-2,3,-15,134,6287,1575,-1451,6168,6285,1578,-1466,6302,5930,1249,-1476,6099,537,417,37,196,4.6000000000000005,4.5,4.7,4.3,55,41,40,35,554,512,47,318,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:37.230560,275,0.007609571795910597,0.057696230709552765,-0.8737733364105225,0.08369270712137222,1,8,-131,12,6285,1578,-1466,6302,6286,1586,-1597,6314,5930,1249,-1605,6209,549,435,31,71,4.7,4.5,4.7,4.9,55,41,40,35,556,525,34,165,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:39.566445,276,-0.019261933863162994,0.059907857328653336,-0.6668944358825684,-0.7738751173019409,-2,8,-100,-116,6286,1586,-1597,6314,6284,1594,-1697,6198,5930,1249,-1697,6197,547,451,0,13,4.4,4.9,4.5,4.5,56,41,40,35,553,537,0,1,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:41.902372,277,-0.016576630994677544,0.014602016657590866,-0.22338277101516724,0.16833427548408508,-2,2,-33,25,6284,1594,-1697,6198,6282,1596,-1730,6223,5930,1249,-1729,6201,543,455,-3,17,4.3,4.7,4.800000000000001,4.5,56,41,39,35,550,540,0,35,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:44.238223,278,-0.01607539877295494,0.06983501464128494,-0.7483019828796387,0.573411762714386,-2,10,-112,86,6282,1596,-1730,6223,6280,1606,-1842,6309,5930,1249,-1841,6285,535,477,0,17,4.7,4.9,4.7,4.9,56,42,39,35,548,559,0,35,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:46.574114,279,-0.0010619901586323977,0.0753515362739563,-0.4817712604999542,0.47267264127731323,0,11,-72,70,6280,1606,-1842,6309,6280,1617,-1914,6379,5930,1248,-1911,6353,536,501,-23,19,4.7,4.5,4.6000000000000005,4.9,56,42,39,34,548,576,-5,40,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:48.909999,280,0.009156821295619011,-0.1315021514892578,0.32749542593955994,-0.5103013515472412,1,-19,49,-76,6280,1617,-1914,6379,6281,1598,-1865,6303,5929,1248,-1863,6302,543,455,0,13,4.7,4.9,4.5,4.7,57,42,39,34,550,543,0,1,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:51.245908,281,-0.020842766389250755,-0.01785770058631897,0.9653014540672302,0.4822590947151184,-3,-2,144,72,6281,1598,-1865,6303,6278,1596,-1721,6375,5929,1248,-1737,6316,531,449,58,36,4.3,4.6000000000000005,4.5,4.6000000000000005,57,42,39,34,545,542,73,92,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:53.581775,282,0.010294292122125626,0.07798850536346436,0.17419232428073883,-0.6658868789672852,1,11,26,-99,6278,1596,-1721,6375,6279,1607,-1695,6276,5929,1249,-1706,6266,535,474,39,14,4.3,4.6000000000000005,4.5,4.5,57,42,39,34,546,559,47,18,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:55.917687,283,0.00849847961217165,0.06452633440494537,-0.6031947135925293,-0.772459089756012,1,9,-90,-115,6279,1607,-1695,6276,6280,1616,-1785,6161,5929,1249,-1783,6161,538,495,-2,0,4.4,4.5,4.7,4.5,57,42,39,34,546,573,0,1,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:56:58.253556,284,-0.018966346979141235,-0.01905106008052826,-0.04401402175426483,-0.1577317714691162,-2,-2,-6,-23,6280,1616,-1785,6161,6278,1614,-1791,6138,5929,1249,-1790,6139,532,488,0,-13,4.7,4.9,4.6000000000000005,4.6000000000000005,57,42,39,34,543,570,0,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:00.589454,285,-0.02083447389304638,0.047108784317970276,0.7080849409103394,0.4247407615184784,-3,7,106,63,6278,1614,-1791,6138,6275,1621,-1685,6201,5930,1249,-1686,6182,522,502,21,16,4.7,4.9,4.7,4.9,57,42,39,34,540,581,4,29,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:02.925346,286,0.0029754447750747204,-0.06011553108692169,-0.742409348487854,0.5374107360839844,0,-9,-111,80,6275,1621,-1685,6201,6275,1612,-1796,6281,5929,1249,-1796,6261,523,482,7,17,4.7,4.6000000000000005,4.6000000000000005,4.9,57,43,39,34,540,567,4,32,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:05.261249,287,0.008308973163366318,0.06848742812871933,-0.08913584053516388,0.04262600094079971,1,10,-13,6,6275,1612,-1796,6281,6276,1622,-1809,6287,5929,1249,-1808,6261,525,502,-2,19,4.7,4.6000000000000005,4.5,4.6000000000000005,57,43,38,34,542,582,0,42,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:07.597112,288,-0.016215937212109566,-0.015736840665340424,-0.04228337109088898,-0.13707995414733887,-2,-2,-6,-20,6276,1622,-1809,6287,6274,1620,-1815,6267,5929,1248,-1813,6261,519,498,-1,14,4.7,4.6000000000000005,4.6000000000000005,4.9,57,43,38,34,539,579,0,10,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:09.933006,289,0.007716847117990255,-0.002470639767125249,-0.19422437250614166,-0.05257657915353775,1,0,-29,-7,6274,1620,-1815,6267,6275,1620,-1844,6260,5929,1248,-1843,6261,523,498,-6,0,4.7,4.9,4.5,4.6000000000000005,57,43,38,34,540,579,-5,0,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:12.268924,290,-0.02106686308979988,-0.03244776651263237,0.5469413995742798,-0.25725099444389343,-3,-4,82,-38,6275,1620,-1844,6260,6272,1616,-1762,6222,5929,1249,-1762,6223,516,489,16,0,4.4,4.6000000000000005,4.5,4.6000000000000005,58,43,38,34,535,573,4,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:14.604791,291,-0.003018197836354375,-0.07292620092630386,0.4700544476509094,0.7607792615890503,0,-10,70,114,6272,1616,-1762,6222,6272,1606,-1692,6336,5929,1248,-1704,6262,511,467,42,45,4.4,4.7,4.800000000000001,4.6000000000000005,58,43,38,34,535,557,51,117,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:16.940666,292,0.005095409695059061,0.042156096547842026,0.8596501350402832,0.6855718493461609,0,6,128,102,6272,1606,-1692,6336,6272,1612,-1564,6438,5929,1248,-1621,6265,502,454,258,151,4.4,4.4,4.6000000000000005,4.6000000000000005,58,43,38,34,535,568,244,271,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:19.276547,293,-0.01811354048550129,0.016672736033797264,0.9143187999725342,-0.8693562746047974,-2,2,137,-130,6272,1612,-1564,6438,6270,1614,-1427,6308,5929,1248,-1505,6183,493,461,371,92,4.7,4.7,3.7,4.4,58,43,38,34,531,571,339,196,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:21.612457,294,0.0064031751826405525,-0.13823525607585907,0.5831483602523804,-0.8813807368278503,0,-20,87,-132,6270,1614,-1427,6308,6270,1594,-1340,6176,5929,1248,-1403,6074,502,416,287,67,4.2,4.4,4.4,4.800000000000001,58,44,38,34,532,539,275,159,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:23.948334,295,-0.016614917665719986,0.06342063844203949,-0.15620842576026917,-0.3585735261440277,-2,9,-23,-53,6270,1594,-1340,6176,6268,1603,-1363,6123,5930,1249,-1403,6061,499,448,152,37,4.7,4.4,4.5,4.6000000000000005,58,44,38,34,529,554,171,96,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:26.284226,296,-0.0008953717770054936,0.061192624270915985,-0.66978919506073,0.3155825138092041,0,9,-100,47,6268,1603,-1363,6123,6268,1612,-1463,6170,5929,1249,-1468,6078,500,480,27,61,4.6000000000000005,4.6000000000000005,4.7,4.5,58,44,38,34,528,567,21,143,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:28.620112,297,0.010603426024317741,0.02913704887032509,-0.6122884750366211,0.6968522071838379,1,4,-91,104,6268,1612,-1463,6170,6269,1616,-1554,6274,5930,1249,-1561,6172,504,485,31,71,4.7,4.9,4.5,4.9,59,44,38,34,529,573,30,160,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:30.956016,298,0.008219687268137932,0.03486422821879387,-0.317562460899353,0.39980578422546387,1,5,-47,59,6269,1616,-1554,6274,6270,1621,-1601,6333,5929,1248,-1608,6218,506,497,30,86,4.6000000000000005,4.6000000000000005,4.5,4.800000000000001,59,44,38,34,531,581,30,181,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:33.291879,299,0.008452718146145344,-0.08589305728673935,-0.9119583964347839,-0.13767895102500916,1,-12,-136,-20,6270,1621,-1601,6333,6271,1609,-1737,6313,5929,1248,-1738,6279,512,472,21,21,4.4,4.9,4.9,4.5,59,44,38,34,534,564,8,53,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:35.627782,300,0.010397408157587051,-0.14340241253376007,0.4637768864631653,0.14814600348472595,1,-21,69,22,6271,1609,-1737,6313,6272,1588,-1668,6335,5929,1248,-1691,6276,509,422,83,42,4.7,4.800000000000001,4.7,4.7,59,44,38,33,535,529,98,92,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:42.523439,301,0.005758355371654034,0.01448331493884325,0.25320252776145935,-0.2508836090564728,0,2,37,-37,6272,1588,-1668,6335,6272,1590,-1631,6298,5929,1248,-1667,6265,511,426,140,20,4.7,4.800000000000001,4.5,5.0,59,44,38,33,535,532,154,51,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:44.843335,302,-0.0040716021321713924,0.029083730652928352,0.49195030331611633,0.4900853931903839,0,4,73,73,6272,1590,-1631,6298,6272,1594,-1558,6371,5929,1248,-1614,6261,502,428,241,78,4.6000000000000005,4.1000000000000005,4.1000000000000005,4.4,60,44,37,33,535,539,240,173,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:47.179218,303,-0.019154276698827744,-0.043039239943027496,-0.7915337085723877,0.30280038714408875,-2,-6,-118,45,6272,1594,-1558,6371,6270,1588,-1676,6416,5929,1248,-1683,6291,506,427,30,96,4.7,4.7,4.9,4.7,60,44,37,33,532,529,30,195,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:49.515110,304,0.004753317683935165,0.0069739846512675285,0.7914103269577026,-0.9871821403503418,0,1,118,-148,6270,1588,-1676,6416,6270,1589,-1558,6268,5929,1248,-1593,6216,505,419,134,32,4.7,4.800000000000001,4.5,4.800000000000001,60,44,37,33,532,531,150,82,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:51.851002,305,0.008105762302875519,0.08258482068777084,0.6105237007141113,-0.7746918201446533,1,12,91,-116,6270,1589,-1558,6268,6271,1601,-1467,6152,5929,1249,-1493,6110,506,448,100,26,4.4,4.5,4.800000000000001,4.5,60,45,37,33,534,550,116,65,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:54.170953,306,0.0022708501201123,0.04078831523656845,0.29608339071273804,0.7078748345375061,0,6,44,106,6271,1601,-1467,6152,6271,1607,-1423,6258,5930,1249,-1473,6110,493,450,212,119,4.2,4.4,4.5,5.0,60,45,37,33,532,559,214,232,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:56.506778,307,-0.0219288170337677,-0.05573377013206482,0.2299649864435196,-0.8841254711151123,-3,-8,34,-132,6271,1607,-1423,6258,6268,1599,-1389,6126,5929,1248,-1436,6070,498,431,194,33,4.7,4.6000000000000005,4.6000000000000005,4.5,60,45,37,33,529,546,201,87,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:57:58.842695,308,0.010878016240894794,0.07370259612798691,0.7065132856369019,-0.8498451709747314,1,11,105,-127,6268,1599,-1389,6126,6269,1610,-1284,5999,5930,1249,-1319,5946,502,464,134,32,4.6000000000000005,4.7,4.6000000000000005,4.7,60,45,37,33,531,564,154,82,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:01.178556,309,-0.003473203629255295,0.06488635390996933,0.5077866911888123,0.3325096070766449,0,9,76,49,6269,1610,-1284,5999,6269,1619,-1208,6048,5929,1248,-1279,5941,495,454,319,70,4.7,4.0,4.2,4.9,60,45,37,33,531,579,305,165,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:03.498470,310,0.005128032062202692,-0.12378981709480286,0.009050150401890278,-0.7723006010055542,0,-18,1,-115,6269,1619,-1208,6048,6269,1601,-1207,5933,5929,1249,-1249,5884,504,443,169,30,4.7,4.9,4.5,4.9,60,45,37,33,531,550,180,76,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:05.834348,311,0.003155880607664585,-0.0877358615398407,0.6736895442008972,-0.44006484746932983,0,-13,101,-66,6269,1601,-1207,5933,6269,1588,-1106,5867,5929,1249,-1156,5798,501,411,218,41,4.7,4.6000000000000005,4.5,4.9,60,45,37,33,529,528,214,107,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:08.170225,312,-0.011639419943094254,-0.10641905665397644,-0.6580065488815308,-0.37906646728515625,-1,-15,-98,-56,6269,1588,-1106,5867,6268,1573,-1204,5811,5929,1249,-1208,5797,504,395,25,15,4.7,4.9,4.6000000000000005,4.9,60,45,37,33,529,504,17,21,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:10.506108,313,0.007757084909826517,0.0855267196893692,-0.636577844619751,0.38431110978126526,1,12,-95,57,6268,1573,-1204,5811,6269,1585,-1299,5868,5930,1249,-1300,5845,504,419,23,18,4.7,4.9,4.7,4.6000000000000005,60,45,37,33,529,523,8,34,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:12.842004,314,-0.008590718731284142,0.0837031677365303,-0.32078632712364197,-0.8715891242027283,-1,12,-48,-130,6269,1585,-1299,5868,6268,1597,-1347,5738,5929,1249,-1347,5741,505,444,7,-13,4.7,4.9,4.6000000000000005,4.5,60,45,37,33,529,542,0,-4,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:15.177885,315,0.0008624072652310133,-0.13731011748313904,0.876571536064148,0.4145568013191223,0,-20,131,62,6268,1597,-1347,5738,6268,1577,-1216,5800,5929,1249,-1225,5767,507,400,35,22,4.7,4.7,4.6000000000000005,4.800000000000001,60,45,37,33,528,510,38,53,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:17.497771,316,-0.01708761602640152,-0.08765798807144165,0.15197135508060455,-0.819001317024231,-2,-13,22,-122,6268,1577,-1216,5800,6266,1564,-1194,5678,5929,1249,-1197,5680,504,376,22,-13,4.4,4.6000000000000005,4.9,4.800000000000001,60,45,37,33,526,490,8,-4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:19.817676,317,-0.008220816031098366,-0.10084459185600281,-0.3360695242881775,-0.17987537384033203,-1,-15,-50,-26,6266,1564,-1194,5678,6265,1549,-1244,5652,5929,1249,-1244,5655,501,349,0,-14,4.4,4.9,4.7,4.7,61,45,37,33,525,467,0,-5,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:22.153571,318,-0.0037077616434544325,-0.01945061795413494,0.9441163539886475,0.30837300419807434,0,-2,141,46,6265,1549,-1244,5652,6265,1547,-1103,5698,5929,1249,-1115,5665,499,344,41,21,4.4,4.7,4.800000000000001,4.5,61,45,37,33,525,464,51,53,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:24.489463,319,0.008750353939831257,-0.11268866807222366,-0.9129961729049683,-0.9507704377174377,1,-16,-136,-142,6265,1547,-1103,5698,6266,1531,-1239,5556,5929,1249,-1240,5560,505,317,21,-14,4.4,4.800000000000001,4.7,4.6000000000000005,61,45,37,33,526,439,4,-5,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:26.825337,320,0.005854183342307806,-0.026473846286535263,-0.9019163846969604,-0.9837507009506226,0,-3,-135,-147,6266,1531,-1239,5556,6266,1528,-1374,5409,5930,1249,-1374,5411,503,311,0,-13,4.7,4.800000000000001,4.7,4.7,61,46,37,33,525,434,0,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:29.161226,321,-0.012919227592647076,0.011505341157317162,-0.20389486849308014,0.1820276975631714,-1,1,-30,27,6266,1528,-1374,5409,6265,1529,-1404,5436,5929,1249,-1404,5434,502,314,-4,12,4.800000000000001,4.800000000000001,5.0,4.5,61,45,37,32,525,435,0,3,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:31.497107,322,-0.005520773585885763,-0.14797675609588623,-0.874951958656311,0.78077632188797,0,-22,-131,117,6265,1529,-1404,5436,6265,1507,-1535,5553,5930,1249,-1534,5552,505,273,0,13,4.4,4.9,5.0,5.0,61,45,37,32,525,401,0,3,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:33.833022,323,-0.08162575215101242,0.075179323554039,-0.06990738213062286,0.7805392742156982,-12,11,-10,117,6265,1507,-1535,5553,6253,1518,-1545,5670,5929,1249,-1545,5669,474,294,0,13,4.800000000000001,5.0,4.7,4.7,61,45,37,32,506,418,0,1,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:36.168925,324,-0.08573899418115616,0.30049020051956177,0.5778635740280151,0.8730369806289673,-12,45,86,130,6253,1518,-1545,5670,6241,1563,-1459,5800,5930,1249,-1459,5797,444,381,0,13,4.800000000000001,4.7,4.6000000000000005,4.6000000000000005,62,45,37,32,487,489,0,6,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:38.504775,325,-0.005649202037602663,0.08068616688251495,-0.0900416374206543,-0.15900549292564392,0,12,-13,-23,6241,1563,-1459,5800,6241,1575,-1472,5777,5930,1249,-1471,5780,446,402,0,-13,4.800000000000001,4.9,4.9,4.6000000000000005,62,45,37,32,487,507,-5,-5,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:40.824667,326,-0.014469223096966743,-0.060270827263593674,0.1359444111585617,0.8948093056678772,-2,-9,20,134,6241,1575,-1472,5777,6239,1566,-1452,5911,5929,1249,-1453,5904,440,383,23,14,4.800000000000001,4.9,4.9,5.0,62,45,37,32,484,493,4,10,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:43.160551,327,-0.009545753709971905,-0.08339809626340866,0.9987885355949402,0.08093737065792084,-1,-12,149,12,6239,1566,-1452,5911,6238,1554,-1303,5923,5929,1249,-1326,5894,438,358,87,20,4.800000000000001,4.6000000000000005,4.5,4.9,62,46,37,32,482,475,103,45,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:45.480438,328,0.032874494791030884,-0.7422294616699219,0.8949939012527466,-0.4900987148284912,4,-111,134,-73,6238,1554,-1303,5923,6242,1443,-1169,5850,5929,1249,-1203,5800,450,164,136,29,4.800000000000001,5.0,4.800000000000001,5.0,62,46,37,32,489,301,146,78,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:47.816324,329,0.06081552058458328,-0.9118262529373169,0.8777368068695068,0.723778247833252,9,-136,131,108,6242,1443,-1169,5850,6251,1307,-1038,5958,5930,1222,-1118,5794,452,49,429,154,4.5,4.7,4.7,4.9,62,46,37,32,500,134,348,256,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:50.152206,330,0.05626700073480606,0.7363665699958801,0.48246753215789795,-0.06289412081241608,8,110,72,-9,6251,1307,-1038,5958,6259,1417,-966,5949,5931,1221,-1077,5787,385,162,619,145,4.800000000000001,4.6000000000000005,4.0,4.800000000000001,62,46,37,32,512,304,476,253,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:52.488095,331,-0.14952966570854187,-0.9746190309524536,-0.060472555458545685,-0.9281044006347656,-22,-146,-9,-139,6259,1417,-966,5949,6237,1271,-975,5810,5932,1204,-1040,5724,352,40,332,57,4.6000000000000005,4.9,4.4,4.7,62,45,37,32,459,114,283,135,17,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:54.824006,332,-0.14314992725849152,-0.7015326023101807,-0.5937003493309021,-0.6112661957740784,-21,-105,-89,-91,6237,1271,-975,5810,6216,1166,-1064,5719,5974,1110,-1070,5700,160,32,31,15,5.1000000000000005,5.2,5.2,5.2,62,45,37,32,290,89,30,31,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:57.159887,333,0.09887265413999557,-0.30831393599510193,-0.806160569190979,-0.9840947389602661,14,-46,-120,-147,6216,1166,-1064,5719,6230,1120,-1184,5572,6036,1078,-1185,5574,145,26,24,-5,5.0,5.2,5.2,5.0,62,45,37,32,270,65,4,-2,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:58:59.479767,334,-0.10930389165878296,-0.9195591807365417,0.26207777857780457,-0.11677553504705429,-16,-137,39,-17,6230,1120,-1184,5572,6214,983,-1145,5555,6083,961,-1146,5557,50,18,22,-11,5.2,5.2,5.2,5.2,61,45,37,32,103,34,4,-2,10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:59:01.815652,335,0.11351018399000168,0.4212735891342163,-0.4022079408168793,0.8203120827674866,17,63,-60,123,6214,983,-1145,5555,6231,1046,-1205,5678,6149,961,-1206,5678,49,53,0,0,5.2,5.2,5.2,5.2,61,45,37,32,129,131,4,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-28T14:59:04.151548,336,-0.030721694231033325,0.8076277375221252,0.6711854934692383,0.3492739796638489,-4,121,100,52,6231,1046,-1205,5678,6227,1167,-1105,5730,6147,988,-1121,5690,49,162,57,25,5.1000000000000005,5.1000000000000005,5.0,5.2,61,45,37,32,128,281,68,64,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:59:06.487430,337,-0.07180914282798767,-0.6342785358428955,0.7725745439529419,0.4236679673194885,-10,-95,115,63,6227,1167,-1105,5730,6217,1072,-990,5793,6145,987,-1039,5687,41,52,231,81,5.1000000000000005,4.7,5.0,5.1000000000000005,61,45,37,32,114,132,210,167,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:59:08.823313,338,-0.04977642744779587,-0.8081292510032654,0.3881798982620239,0.8852137327194214,-7,-121,58,132,6217,1072,-990,5793,6210,951,-932,5925,6149,929,-1006,5687,32,18,385,293,5.0,5.0,4.800000000000001,4.9,60,45,37,32,93,34,317,373,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-28T14:59:11.159199,339,-0.03892851248383522,-0.794927179813385,-0.8959689736366272,-0.9333043098449707,-5,-119,-134,-139,6210,951,-932,5925,6205,832,-1066,5786,6163,829,-1072,5704,16,14,31,54,5.1000000000000005,5.2,5.2,5.2,60,45,37,32,18,4,30,129,12,0,0,1,0,0,0,0,,,,,True,False,,
