timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-13T12:47:08.934235,56,0.46615415811538696,0.29300665855407715,-0.08390860259532928,0.10496508330106735,69,43,-12,15,-1231,4070,-3141,6054,-1162,4113,-3153,6069,-1195,4105,-3255,5813,13,14,531,303,4.6000000000000005,4.3,4.5,4.9,27,22,39,30,4,10,438,398,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:12.022108,57,0.4777219891548157,-0.8228845596313477,-0.5,-0.9425119161605835,71,-123,-75,-141,-1162,4113,-3153,6069,-1091,3990,-3228,5928,-1120,3988,-3257,5806,12,12,111,97,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,27,22,40,30,6,3,128,192,6,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:15.141956,58,0.8362155556678772,0.3843742311000824,0.7206697463989258,-0.7858349084854126,125,57,108,-117,-1091,3990,-3228,5928,-966,4047,-3120,5811,-1026,4043,-3179,5705,13,12,273,79,5.0,5.1000000000000005,4.6000000000000005,5.0,27,22,40,30,15,7,253,167,10,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:18.229800,59,-0.16328541934490204,-0.19497159123420715,0.809215247631073,0.3836762607097626,-24,-29,121,57,-966,4047,-3120,5811,-990,4018,-2999,5868,-986,4025,-3126,5698,-13,-16,695,160,4.9,4.6000000000000005,3.8000000000000003,5.0,27,22,40,30,0,-11,541,267,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:21.333661,60,-0.09547378867864609,-0.15557698905467987,0.009038028307259083,0.5822072625160217,-14,-23,1,87,-990,4018,-2999,5868,-1004,3995,-2998,5955,-998,4004,-3126,5698,-13,-14,689,308,4.7,4.0,3.8000000000000003,4.6000000000000005,27,22,40,30,0,-11,545,403,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:24.421539,61,-0.13119353353977203,-0.17279037833213806,-0.07500000298023224,-0.04516230523586273,-19,-25,-11,-6,-1004,3995,-2998,5955,-1023,3970,-3009,5949,-1015,3978,-3126,5698,-13,-14,621,293,4.9,4.2,4.1000000000000005,4.6000000000000005,27,22,40,31,0,-11,498,393,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:27.557376,62,0.09519287198781967,-0.979518473148346,-0.07500000298023224,-0.6815472841262817,14,-146,-11,-102,-1023,3970,-3009,5949,-1009,3824,-3020,5847,-1020,3826,-3126,5698,14,0,561,126,4.9,4.2,4.6000000000000005,4.7,27,22,41,31,15,0,455,234,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:30.645231,63,-0.1783025562763214,0.5644123554229736,-0.5,-0.7169150114059448,-26,84,-75,-107,-1009,3824,-3020,5847,-1035,3908,-3095,5740,-1029,3907,-3126,5653,-13,11,117,59,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,27,22,41,31,0,1,133,137,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:33.733097,64,-0.06996893137693405,-0.19078020751476288,0.6039809584617615,0.986903965473175,-10,-28,90,148,-1035,3908,-3095,5740,-1045,3880,-3005,5888,-1043,3888,-3097,5650,-13,-15,464,276,4.7,4.3,4.7,4.9,27,22,41,31,0,-8,391,373,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:36.804961,65,-0.14951106905937195,-0.1944490522146225,0.30914929509162903,-0.4280543923377991,-22,-29,46,-64,-1045,3880,-3005,5888,-1067,3851,-2959,5824,-1058,3861,-3080,5648,-13,-14,649,164,4.9,4.4,4.1000000000000005,4.9,27,22,41,31,0,-11,515,276,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:39.876814,66,-0.15238778293132782,-0.17269869148731232,0.004992922767996788,0.9125102162361145,-22,-25,0,136,-1067,3851,-2959,5824,-1089,3826,-2959,5960,-1078,3837,-3080,5648,-13,-14,636,415,4.800000000000001,4.1000000000000005,4.3,4.800000000000001,27,22,41,31,0,-11,515,489,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:42.964677,67,0.1436099410057068,-0.28258344531059265,-0.07500000298023224,-0.07500000298023224,21,-42,-11,-11,-1089,3826,-2959,5960,-1068,3784,-2970,5949,-1081,3794,-3080,5647,13,-14,566,387,4.800000000000001,4.3,3.9000000000000004,4.800000000000001,27,22,42,31,14,-11,468,471,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:46.036550,68,0.6151025891304016,-0.32240068912506104,-0.5,-0.8172951936721802,92,-48,-75,-122,-1068,3784,-2970,5949,-976,3736,-3045,5827,-1024,3740,-3080,5647,14,-13,133,173,4.9,5.1000000000000005,5.0,4.800000000000001,27,22,42,31,20,-5,150,282,8,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:49.140406,69,0.3999195992946625,-0.9208871126174927,0.6051290035247803,0.314253032207489,59,-138,90,47,-976,3736,-3045,5827,-917,3598,-2955,5874,-957,3602,-3076,5647,15,-14,643,245,4.800000000000001,4.1000000000000005,4.0,4.6000000000000005,27,22,42,32,29,-4,515,356,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:52.228287,70,0.0863143727183342,-0.11940792202949524,-0.07500000298023224,-0.42167994379997253,12,-17,-11,-63,-917,3598,-2955,5874,-905,3581,-2966,5811,-927,3589,-3076,5647,17,-15,575,146,4.9,4.5,4.0,4.9,27,22,42,32,26,-10,468,257,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:55.332096,71,0.3939553499221802,-0.9725006818771362,-0.5,-0.9597623944282532,59,-145,-75,-143,-905,3581,-2966,5811,-846,3436,-3041,5668,-885,3433,-3075,5590,15,12,129,51,5.1000000000000005,5.1000000000000005,5.0,5.2,27,22,42,32,17,6,146,125,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:47:58.403962,72,0.5641618967056274,-0.63465416431427,0.43788161873817444,0.022055594250559807,84,-95,65,3,-846,3436,-3041,5668,-762,3341,-2976,5671,-811,3345,-3050,5571,16,-14,361,71,5.0,4.9,4.800000000000001,5.1000000000000005,27,22,43,32,29,-7,317,157,8,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:01.459819,73,0.16558457911014557,0.010086909867823124,0.10118211060762405,0.019332146272063255,24,1,15,2,-762,3341,-2976,5671,-738,3342,-2961,5673,-767,3345,-3039,5569,17,-14,388,75,5.0,4.9,4.1000000000000005,5.1000000000000005,27,22,43,32,35,-5,335,164,2,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:04.563673,74,-0.8919898271560669,0.1226051077246666,0.5575147271156311,-0.5462260842323303,-133,18,83,-81,-738,3342,-2961,5673,-871,3360,-2878,5592,-825,3351,-2947,5475,-10,14,324,85,5.0,4.7,4.800000000000001,5.1000000000000005,27,22,43,32,3,12,292,182,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:07.619534,75,-0.19868804514408112,-0.16774235665798187,-0.6718323230743408,-0.9734950661659241,-29,-25,-100,-146,-871,3360,-2878,5592,-900,3335,-2978,5446,-887,3339,-2984,5432,-14,-12,22,16,5.2,5.2,5.2,5.2,27,22,43,31,0,-7,25,21,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:10.739387,76,0.6694525480270386,-0.8320931196212769,0.9953106641769409,-0.18520128726959229,100,-124,149,-27,-900,3335,-2978,5446,-800,3211,-2829,5419,-849,3209,-2872,5350,15,13,179,44,5.2,4.800000000000001,5.0,5.1000000000000005,27,22,43,31,20,1,184,106,8,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:13.859257,77,-0.19624552130699158,-0.19249139726161957,0.547858476638794,-0.8886373043060303,-29,-28,82,-133,-800,3211,-2829,5419,-829,3183,-2747,5286,-824,3190,-2772,5239,-14,-13,88,30,5.2,5.2,5.1000000000000005,5.2,27,22,43,31,1,-10,107,75,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:16.963102,78,0.7288439869880676,-0.601375937461853,0.32176533341407776,-0.9869874715805054,109,-90,48,-148,-829,3183,-2747,5286,-720,3093,-2699,5138,-771,3093,-2706,5124,13,0,26,16,5.2,5.2,5.2,5.2,27,22,43,31,10,0,34,21,12,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:20.051006,79,0.8507175445556641,-0.8413271903991699,0.7296727895736694,-0.5883051156997681,127,-126,109,-88,-720,3093,-2699,5138,-593,2967,-2590,5050,-658,2964,-2607,5023,15,12,55,19,5.2,5.2,5.1000000000000005,5.2,27,22,42,31,17,4,73,42,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:23.154821,80,0.4446359872817993,-0.9253183603286743,0.6855243444442749,-0.766755998134613,66,-138,102,-115,-593,2967,-2590,5050,-527,2829,-2488,4935,-565,2826,-2503,4909,16,11,51,20,5.2,5.2,5.2,5.2,27,22,42,31,18,4,68,42,7,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:26.258675,81,0.8788794875144958,-0.8105076551437378,0.7910906076431274,-0.6309375762939453,131,-121,118,-94,-527,2829,-2488,4935,-396,2708,-2370,4841,-468,2708,-2396,4800,17,12,100,26,5.2,5.2,5.1000000000000005,5.2,27,22,42,31,31,0,116,64,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:29.362549,82,0.5515978932380676,-0.5258327126502991,-0.023999730125069618,0.8692829608917236,82,-78,-3,130,-396,2708,-2370,4841,-314,2630,-2373,4971,-370,2631,-2397,4810,20,-13,86,152,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.800000000000001,27,22,42,31,51,-2,107,251,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:32.466394,83,0.7718549966812134,0.4758830666542053,0.3037263751029968,-0.8996506929397583,115,71,45,-134,-314,2630,-2373,4971,-199,2701,-2328,4837,-282,2697,-2382,4781,24,13,252,34,5.1000000000000005,5.0,4.9,5.1000000000000005,27,22,42,31,56,7,236,89,11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:35.554243,84,0.12940923869609833,-0.6414714455604553,-0.5033692121505737,-0.9581833481788635,19,-96,-75,-143,-199,2701,-2328,4837,-180,2605,-2403,4694,-211,2604,-2403,4690,15,10,15,15,5.2,5.2,5.2,5.2,27,22,42,31,7,1,4,6,8,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:38.626099,85,-0.019297203049063683,-0.13658609986305237,0.6299939155578613,-0.027375949546694756,-2,-20,94,-4,-180,2605,-2403,4694,-182,2585,-2309,4690,-182,2589,-2334,4666,13,-13,93,19,5.2,5.2,5.1000000000000005,5.2,27,22,42,31,3,-7,111,39,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:41.729954,86,-0.30536314845085144,0.01030462235212326,0.8134085536003113,0.7114248871803284,-45,1,122,106,-182,2585,-2309,4690,-227,2586,-2187,4796,-218,2587,-2249,4662,-7,-14,288,116,5.0,4.6000000000000005,4.800000000000001,5.1000000000000005,27,22,42,31,12,-2,262,212,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:44.817814,87,0.5157054662704468,-0.8480276465415955,0.36108213663101196,0.017781946808099747,77,-127,54,2,-227,2586,-2187,4796,-150,2459,-2133,4798,-217,2461,-2220,4658,36,-9,481,120,4.9,4.2,4.5,4.800000000000001,27,22,42,31,95,0,373,221,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:47.873670,88,0.588771641254425,-0.23154933750629425,0.12665842473506927,-0.9783175587654114,88,-34,18,-146,-150,2459,-2133,4798,-62,2425,-2115,4652,-154,2431,-2177,4572,32,-14,289,53,5.1000000000000005,4.800000000000001,4.9,5.1000000000000005,27,22,42,31,75,-7,266,126,13,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:50.961525,89,0.622972846031189,-0.9907034039497375,-0.9089829325675964,0.8721672296524048,93,-148,-136,130,-62,2425,-2115,4652,31,2277,-2251,4782,-47,2273,-2264,4627,21,12,44,147,5.1000000000000005,5.2,5.1000000000000005,5.1000000000000005,27,22,42,31,60,4,60,245,4,2,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:54.065384,90,0.056153204292058945,0.6763908863067627,-0.3921699821949005,-0.5563820600509644,8,101,-58,-83,31,2277,-2251,4782,39,2378,-2309,4699,3,2378,-2314,4633,18,0,22,42,5.2,5.2,5.2,5.2,27,22,42,31,32,0,25,104,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:48:57.185241,91,0.6071444749832153,0.48826226592063904,0.5912971496582031,-0.26087114214897156,91,73,88,-39,39,2378,-2309,4699,130,2451,-2221,4660,61,2448,-2273,4604,32,12,232,36,5.1000000000000005,5.0,4.9,5.1000000000000005,27,22,42,31,73,6,223,89,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:00.257087,92,-0.1525784730911255,0.6050878167152405,-0.24604904651641846,0.06118643656373024,-22,90,-36,9,130,2451,-2221,4660,108,2541,-2257,4669,86,2541,-2273,4604,18,0,55,43,5.2,5.2,5.2,5.2,27,22,42,31,34,0,73,103,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:03.344937,93,0.7490805983543396,-0.7782031893730164,0.8984856009483337,0.7399036884307861,112,-116,134,110,108,2541,-2257,4669,220,2425,-2123,4779,119,2429,-2215,4599,61,-13,475,213,4.6000000000000005,4.800000000000001,4.7,4.6000000000000005,27,22,42,31,145,-5,395,284,1,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:06.432811,94,0.024385519325733185,-0.6017822623252869,0.4228358268737793,-0.8637474775314331,3,-90,63,-129,220,2425,-2123,4779,223,2335,-2060,4650,128,2341,-2147,4526,71,-14,453,98,5.0,4.5,4.5,5.0,27,22,42,31,146,-8,378,193,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:09.520665,95,-0.9171216487884521,-0.7959861755371094,0.5067681670188904,-0.27658790349960327,-137,-119,76,-41,223,2335,-2060,4650,86,2216,-1984,4609,84,2221,-2087,4488,17,-14,553,93,5.0,4.7,4.3,5.0,27,22,42,31,34,-5,446,189,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:12.608519,96,0.6175104379653931,-0.505545973777771,0.35764074325561523,-0.6197195053100586,92,-75,53,-92,86,2216,-1984,4609,178,2141,-1931,4517,83,2149,-2016,4397,53,-14,431,92,4.800000000000001,4.9,4.6000000000000005,5.1000000000000005,27,22,42,31,123,-7,365,187,4,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:15.696375,97,0.9309370517730713,-0.8728753924369812,0.23990365862846375,0.5848336815834045,139,-130,35,87,178,2141,-1931,4517,317,2011,-1896,4604,161,2015,-2010,4394,85,-13,603,215,4.9,4.7,4.5,4.9,27,22,43,31,182,-5,489,329,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:18.800223,98,0.45654675364494324,-0.9793411493301392,0.045332327485084534,-0.9941968321800232,68,-146,6,-149,317,2011,-1896,4604,385,1865,-1890,4455,245,1869,-1992,4328,69,-14,533,98,4.9,4.2,4.6000000000000005,4.9,27,22,43,31,146,-2,433,196,12,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:21.904080,99,0.4030231237411499,-0.9493218660354614,0.24205106496810913,-0.490560919046402,60,-142,36,-73,385,1865,-1890,4455,445,1723,-1854,4382,322,1727,-1956,4268,69,-13,532,85,4.800000000000001,4.7,4.6000000000000005,4.9,27,22,43,31,146,-2,438,178,10,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:24.991927,100,0.5279107689857483,-0.1579732894897461,0.4613783359527588,-0.9638025760650635,79,-23,69,-144,445,1723,-1854,4382,524,1700,-1785,4238,393,1706,-1864,4132,70,-14,401,76,5.0,4.6000000000000005,4.1000000000000005,5.0,27,22,43,31,139,-8,348,165,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:28.111784,101,0.4766581952571869,0.22704823315143585,0.5947813391685486,-0.9154797792434692,71,34,89,-137,524,1700,-1785,4238,595,1734,-1696,4101,468,1727,-1769,4002,75,13,356,72,4.9,4.800000000000001,4.7,5.0,27,22,44,31,146,9,317,157,10,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:31.215636,102,0.5871549844741821,-0.9747571349143982,0.322577565908432,-0.00033169984817504883,88,-146,48,0,595,1734,-1696,4101,683,1588,-1648,4101,539,1590,-1758,3989,97,-14,585,83,4.9,4.3,4.0,4.800000000000001,27,22,44,31,196,-4,476,176,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:34.271495,103,-0.4086284041404724,-0.9389426112174988,0.07156264036893845,0.7542541027069092,-61,-140,10,113,683,1588,-1648,4101,622,1448,-1638,4214,557,1452,-1758,3989,39,-15,641,248,4.800000000000001,4.1000000000000005,4.4,4.7,27,22,44,31,101,-5,519,353,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:37.359345,104,-0.3923756182193756,-0.8656306266784668,-0.07500000298023224,-0.48975440859794617,-58,-129,-11,-73,622,1448,-1638,4214,564,1319,-1649,4141,545,1323,-1758,3989,17,-13,579,134,5.0,4.2,4.6000000000000005,4.9,27,22,44,31,34,-2,472,239,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:40.447205,105,0.33901193737983704,-0.9839841723442078,-0.5,-0.7325363755226135,50,-147,-75,-109,564,1319,-1649,4141,614,1172,-1724,4032,542,1170,-1757,3966,47,13,130,40,5.2,4.9,5.1000000000000005,5.2,27,22,44,32,110,4,146,101,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:43.551060,106,0.9834298491477966,-0.9790778756141663,-0.3396974205970764,0.46225181221961975,147,-146,-50,69,614,1172,-1724,4032,761,1026,-1774,4101,617,1023,-1791,3964,58,11,58,118,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,27,22,45,31,146,3,77,214,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:46.670907,107,-0.32139894366264343,-0.9749825596809387,0.719925582408905,0.13700604438781738,-48,-146,107,20,761,1026,-1774,4101,713,880,-1667,4121,667,883,-1771,3962,28,-14,552,142,4.7,4.7,4.3,5.0,27,22,44,31,71,-4,451,248,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:49.806785,108,0.1556149274110794,-0.9358119368553162,-0.4667533338069916,-0.7460763454437256,23,-140,-70,-111,713,880,-1667,4121,736,740,-1737,4010,667,738,-1771,3934,45,12,135,51,5.0,5.1000000000000005,5.0,5.1000000000000005,27,22,44,32,107,1,150,117,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:52.910604,109,0.3333267867565155,-0.852541446685791,0.604478120803833,-0.832328200340271,49,-127,90,-124,736,740,-1737,4010,785,613,-1647,3886,682,612,-1701,3820,56,12,239,42,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,27,22,45,31,120,1,232,103,10,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:56.014478,110,0.5672280192375183,0.5606425404548645,0.3757283091545105,-0.5204464197158813,85,84,56,-78,785,613,-1647,3886,870,697,-1591,3808,746,693,-1657,3735,66,13,310,47,5.0,5.0,4.800000000000001,5.0,27,22,44,32,134,6,283,112,11,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:49:59.102316,111,0.8187546730041504,-0.5054038763046265,-0.16587424278259277,-0.010174221359193325,122,-75,-24,-1,870,697,-1591,3808,992,622,-1615,3807,840,625,-1657,3713,94,-13,175,66,5.1000000000000005,5.0,5.0,5.0,27,22,44,31,193,-5,184,145,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:02.222171,112,0.8725686073303223,-0.6914299130439758,0.685505747795105,-0.9201458692550659,130,-103,102,-138,992,622,-1615,3807,1122,519,-1513,3669,931,525,-1593,3574,117,-14,403,66,5.1000000000000005,4.9,4.6000000000000005,4.800000000000001,27,22,44,31,193,-5,348,150,24,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:05.294030,113,0.8679628968238831,-0.6528865098953247,0.5455896258354187,-0.5454645156860352,130,-97,81,-81,1122,519,-1513,3669,1252,422,-1432,3588,1039,428,-1547,3482,169,-13,620,76,4.800000000000001,4.6000000000000005,4.2,5.0,27,22,45,31,240,-7,498,165,24,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:08.461876,114,-0.8632398843765259,-0.3747337758541107,0.003920445684343576,-0.8655192255973816,-129,-56,0,-129,1252,422,-1432,3588,1123,366,-1432,3459,1098,372,-1496,3393,19,-14,305,42,5.0,4.7,4.800000000000001,5.1000000000000005,27,22,45,31,39,-7,279,103,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:11.533762,115,-0.4916647672653198,0.7426760196685791,-0.2945128381252289,0.618636965751648,-73,111,-44,92,1123,366,-1432,3459,1050,477,-1476,3551,1048,479,-1495,3396,16,-12,65,144,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,27,22,45,31,25,-2,85,240,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:14.621597,116,-0.10834701359272003,-0.14102979004383087,0.2719552516937256,0.40255019068717957,-16,-21,40,60,1050,477,-1476,3551,1034,456,-1436,3611,1026,463,-1489,3410,15,-14,238,210,5.0,4.7,4.800000000000001,4.800000000000001,27,22,45,31,26,-5,232,312,0,-1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:17.709441,117,-0.48037949204444885,0.005457645282149315,0.2671777904033661,-0.8216221332550049,-72,0,40,-123,1034,456,-1436,3611,962,456,-1396,3488,960,460,-1455,3410,18,-13,269,51,5.1000000000000005,4.7,4.9,5.1000000000000005,27,22,45,31,37,-5,253,121,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:20.781296,118,0.9287822842597961,-0.7141736149787903,0.8499804139137268,-0.25457268953323364,139,-107,127,-38,962,456,-1396,3488,1101,349,-1269,3450,952,355,-1370,3344,133,-15,525,76,4.9,4.800000000000001,4.6000000000000005,5.0,27,22,45,31,231,-8,433,164,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:23.853148,119,0.9286973476409912,-0.4069148302078247,-0.6776925921440125,0.518747866153717,139,-61,-101,77,1101,349,-1269,3450,1240,288,-1370,3527,1021,292,-1401,3343,154,-12,113,172,4.5,4.9,5.0,4.9,27,22,45,31,275,-5,133,284,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:26.956995,120,-0.7423033714294434,-0.5021212100982666,-0.09421604126691818,-0.12563015520572662,-111,-75,-14,-18,1240,288,-1370,3527,1129,213,-1384,3509,1062,216,-1410,3343,41,-12,90,152,5.0,5.1000000000000005,5.1000000000000005,4.9,27,22,45,31,103,-4,111,257,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:30.028860,121,0.6729258298873901,-0.3111779987812042,0.2800031006336212,0.8557111024856567,100,-46,42,128,1129,213,-1384,3509,1229,167,-1342,3637,1062,174,-1410,3343,151,-14,323,367,4.7,4.5,4.6000000000000005,4.4,27,22,45,32,257,-8,296,456,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:33.100705,122,-0.5863959789276123,0.12476106733083725,0.4211289882659912,0.2283250093460083,-87,18,63,34,1229,167,-1342,3637,1142,185,-1279,3671,1062,173,-1396,3342,52,15,619,433,4.3,4.2,3.8000000000000003,4.800000000000001,27,22,45,32,123,20,507,510,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:36.172547,123,-0.8708964586257935,-0.34685710072517395,0.010086726397275925,-0.09290880709886551,-130,-52,1,-13,1142,185,-1279,3671,1012,133,-1278,3658,1000,143,-1371,3343,24,-14,471,407,4.7,4.6000000000000005,4.4,4.6000000000000005,27,22,45,32,65,-10,403,489,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:39.388407,124,-0.17270371317863464,-0.3299906551837921,0.46986570954322815,-0.8299404978752136,-25,-49,70,-124,1012,133,-1278,3658,987,84,-1208,3534,953,95,-1342,3342,30,-15,731,176,4.9,4.4,3.8000000000000003,4.800000000000001,27,22,45,32,76,-11,580,296,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:42.476258,125,-0.7447909712791443,-0.03426755964756012,0.03309671953320503,-0.11855088919401169,-111,-5,4,-17,987,84,-1208,3534,876,79,-1204,3517,867,89,-1305,3342,24,-14,527,160,4.7,4.7,4.0,5.0,27,22,45,32,67,-15,438,271,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:45.564131,126,0.08687116950750351,-0.4708262085914612,0.12392750382423401,-0.8838422298431396,13,-70,18,-132,876,79,-1204,3517,889,9,-1186,3385,834,17,-1278,3294,36,-14,468,59,5.0,4.800000000000001,4.5,5.0,27,22,46,32,87,-7,395,142,0,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:48.651962,127,0.1631704568862915,-0.36865559220314026,0.36830365657806396,-0.9669497013092041,24,-55,55,-145,889,9,-1186,3385,913,-46,-1131,3240,835,-39,-1193,3169,54,-13,285,46,5.1000000000000005,5.0,4.800000000000001,5.1000000000000005,27,22,47,32,121,-8,266,114,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:51.723813,128,0.5180705189704895,-0.12238813191652298,0.026020189747214317,0.44810202717781067,77,-18,3,67,913,-46,-1131,3240,990,-64,-1128,3307,859,-56,-1193,3167,102,-13,300,118,4.800000000000001,4.9,4.9,5.0,27,22,47,32,195,-7,279,221,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:54.795667,129,0.30161231756210327,-0.1046716719865799,-0.7588914632797241,-0.21937409043312073,45,-15,-113,-32,990,-64,-1128,3307,1035,-79,-1241,3275,908,-75,-1254,3169,55,-13,41,81,5.0,5.2,5.1000000000000005,4.9,27,22,47,32,134,-5,60,168,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-13T12:50:57.915522,130,0.2030482292175293,-0.3596527576446533,-0.8194572925567627,0.4012254774570465,30,-53,-122,60,1035,-79,-1241,3275,1065,-132,-1363,3335,982,-128,-1374,3239,26,-12,34,66,5.1000000000000005,5.2,5.1000000000000005,5.2,27,22,47,32,84,-2,47,150,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-13T12:51:01.003373,131,0.9244077801704407,-0.29197901487350464,0.2191060334444046,0.5045387148857117,138,-43,32,75,1065,-132,-1363,3335,1203,-175,-1331,3410,1059,-169,-1373,3238,86,-14,175,162,5.0,5.0,5.0,5.0,27,22,46,32,189,-8,180,268,1,-1,1,0,0,0,0,0,,,,,True,False,,
