timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-11T15:07:27.247224,1012,-0.5009685754776001,0.9077170491218567,0.020328253507614136,0.8240190744400024,-75,136,3,123,9203,-10221,492,225,9128,-10085,495,348,8941,-10092,358,40,160,14,740,409,4.6000000000000005,4.1000000000000005,3.8000000000000003,4.3,44,22,47,32,290,6,592,479,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:30.383031,1013,-0.3569316267967224,0.020087162032723427,-0.01160999946296215,0.024912573397159576,-53,3,-1,3,9128,-10085,495,348,9075,-10082,494,351,8941,-10085,358,40,101,14,732,405,4.6000000000000005,4.0,4.2,4.7,44,22,47,32,209,4,588,484,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:33.566832,1014,0.3905043303966522,-0.9103894233703613,-0.01160999946296215,-0.07500000298023224,58,-136,-1,-11,9075,-10082,494,351,9133,-10218,493,340,8941,-10212,358,40,176,-13,722,371,4.4,4.0,4.2,4.4,44,22,47,32,298,-2,584,467,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:36.670649,1015,-0.7914125919342041,-0.6592395305633545,-0.010664998553693295,-0.00019397838332224637,-118,-98,-1,0,9133,-10218,493,340,9015,-10316,492,340,8917,-10314,384,41,75,-14,560,380,4.5,4.7,4.3,5.0,44,22,48,32,185,0,468,464,-10,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:39.790440,1016,-0.5435053110122681,-0.6982784867286682,-0.6894205212593079,-0.6991260647773743,-81,-104,-103,-104,9015,-10316,492,340,8934,-10420,389,236,8873,-10419,369,44,41,0,64,186,5.1000000000000005,5.2,5.1000000000000005,5.2,44,22,48,33,104,0,85,300,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:42.862265,1017,0.6148070096969604,-0.927737295627594,-0.42450380325317383,0.8778989911079407,92,-139,-63,131,8934,-10420,389,236,9026,-10559,326,367,8867,-10558,306,175,144,0,67,220,5.0,5.1000000000000005,5.0,5.0,44,22,48,33,253,0,85,298,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:45.966064,1018,-0.22251833975315094,-0.0785202756524086,0.5819786190986633,-0.47788745164871216,-33,-11,87,-71,9026,-10559,326,367,8993,-10570,413,296,8864,-10567,311,175,100,-14,508,111,5.0,4.1000000000000005,3.8000000000000003,5.0,44,22,48,33,201,-5,438,189,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:49.069894,1019,-0.109645314514637,0.6194124221801758,-0.27482759952545166,0.9151306748390198,-16,92,-41,137,8993,-10570,413,296,8977,-10478,372,433,8864,-10478,311,175,79,12,270,304,4.800000000000001,4.9,4.5,4.800000000000001,44,22,48,33,176,0,262,401,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:52.157694,1020,0.31414860486984253,-0.9922887682914734,0.33541151881217957,0.5083063244819641,47,-148,50,76,8977,-10478,372,433,9024,-10626,422,509,8862,-10621,311,207,133,-14,553,378,4.4,4.4,3.8000000000000003,4.6000000000000005,44,22,48,33,253,-4,476,470,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:55.277497,1021,0.9581602811813354,0.45856815576553345,-0.39499998092651367,0.46566465497016907,143,68,-59,69,9024,-10626,422,509,9167,-10558,363,578,8861,-10558,311,207,364,0,217,502,4.4,4.6000000000000005,4.7,4.1000000000000005,44,22,48,33,476,0,223,578,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:07:58.429323,1022,0.17965859174728394,0.04788985475897789,0.25865891575813293,-0.5,26,7,38,-75,9167,-10558,363,578,9193,-10551,401,503,8861,-10558,311,207,417,14,428,348,4.3,4.2,4.3,4.1000000000000005,44,22,48,33,517,12,386,460,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:01.517114,1023,0.11125905066728592,0.8860423564910889,0.0174407996237278,-0.9265521764755249,16,132,2,-138,9193,-10551,401,503,9209,-10419,403,365,8861,-10422,311,207,474,13,444,126,4.4,4.4,4.5,4.800000000000001,44,22,48,34,542,1,395,245,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:04.604914,1024,0.45723775029182434,-0.925723671913147,-0.4415156841278076,-0.9722298383712769,68,-138,-66,-145,9209,-10419,403,365,9277,-10557,337,220,8862,-10557,311,165,633,0,88,31,4.5,5.0,4.9,4.9,44,22,48,34,645,0,111,85,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:07.676726,1025,-0.07500000298023224,-0.7267435789108276,-0.01078118197619915,0.168502077460289,-11,-109,-1,25,9277,-10557,337,220,9266,-10666,336,245,8863,-10665,311,165,596,0,82,46,4.5,5.0,4.9,4.4,45,22,48,34,628,0,107,125,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:10.796526,1026,-0.5,-0.9196215271949768,-0.5736112594604492,-0.7673600912094116,-75,-137,-86,-115,9266,-10666,336,245,9191,-10803,250,130,8911,-10804,236,91,196,12,47,23,5.0,5.1000000000000005,5.1000000000000005,5.0,45,22,48,34,342,1,64,60,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:13.900382,1027,0.8283455967903137,0.1027115061879158,-0.2291409969329834,-0.30462563037872314,124,15,-34,-45,9191,-10803,250,130,9315,-10788,216,85,9012,-10790,200,38,281,12,54,29,5.0,5.0,5.1000000000000005,5.0,45,22,48,33,412,4,73,73,2,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:17.004161,1028,-0.5098315477371216,-0.5197840332984924,0.07760149985551834,-0.5534783601760864,-76,-77,11,-83,9315,-10788,216,85,9239,-10865,227,2,9055,-10865,201,-21,172,0,94,16,4.9,5.1000000000000005,5.0,5.0,45,22,47,33,285,0,116,37,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:20.124039,1029,-0.836184024810791,-0.7026917934417725,0.7887564301490784,0.4083722233772278,-125,-105,118,61,9239,-10865,227,2,9114,-10970,345,63,9042,-10967,270,-24,59,-13,356,57,5.0,4.9,4.6000000000000005,5.0,45,22,47,33,139,0,322,135,-2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:23.244006,1030,-0.41522178053855896,-0.03210853040218353,0.10869138687849045,-0.6822253465652466,-62,-4,16,-102,9114,-10970,345,63,9052,-10974,361,-39,9008,-10970,307,-71,33,-13,237,20,5.1000000000000005,4.7,4.800000000000001,5.2,45,22,47,33,87,-5,232,50,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:26.395934,1031,-0.7121231555938721,0.6980184316635132,0.15202687680721283,-0.9247931241989136,-106,104,22,-138,9052,-10974,361,-39,8946,-10870,383,-177,8940,-10870,367,-188,18,0,50,13,5.2,5.1000000000000005,5.2,5.2,45,22,47,33,32,0,68,18,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:29.499904,1032,-0.1761392503976822,0.1819099634885788,-0.4096398651599884,0.20466725528240204,-26,27,-61,30,8946,-10870,383,-177,8920,-10843,322,-147,8917,-10843,319,-173,13,0,16,18,5.2,5.2,5.2,5.2,45,22,47,33,4,0,12,42,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:32.619883,1033,-0.007117377128452063,-0.1775573343038559,-0.10428744554519653,0.8961589336395264,-1,-26,-15,134,8920,-10843,322,-147,8919,-10869,307,-13,8914,-10869,301,-73,14,0,24,37,5.2,5.2,5.2,5.2,45,22,47,33,29,0,30,96,-8,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:35.723962,1034,-0.1735612452030182,-0.007869056425988674,0.12912362813949585,0.07843140512704849,-26,-1,19,11,8919,-10869,307,-13,8893,-10870,326,-2,8885,-10869,306,-59,14,-13,65,34,5.2,5.2,5.1000000000000005,5.2,45,22,47,33,17,-2,85,92,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:38.843774,1035,-0.14006057381629944,-0.18539144098758698,0.571269690990448,-0.5362191200256348,-21,-27,85,-80,8893,-10870,326,-2,8872,-10897,411,-82,8854,-10897,381,-97,20,0,110,14,5.2,5.1000000000000005,5.1000000000000005,5.2,45,22,47,33,45,0,128,23,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:41.979725,1036,0.5814454555511475,-0.9807813763618469,-0.5925207734107971,-0.36428579688072205,87,-147,-88,-54,8872,-10897,411,-82,8959,-11044,323,-136,8877,-11044,318,-140,29,11,21,12,5.1000000000000005,5.2,5.2,5.2,44,22,47,33,81,0,21,7,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:45.099684,1037,0.7359232902526855,0.05535989627242088,-0.35423749685287476,-0.8848844766616821,110,8,-53,-132,8959,-11044,323,-136,9069,-11036,270,-268,8975,-11043,267,-275,22,13,20,12,5.2,5.2,5.2,5.2,44,22,47,33,67,12,17,12,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:48.219641,1038,0.6109245419502258,-0.275238037109375,0.2484469711780548,-0.8299411535263062,91,-41,37,-124,9069,-11036,270,-268,9160,-11077,307,-392,9063,-11076,288,-403,47,0,64,13,5.2,5.2,5.1000000000000005,5.2,44,22,46,33,106,0,85,17,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:51.307596,1039,-0.266093909740448,-0.15917639434337616,-0.5729768872261047,0.9663890600204468,-39,-23,-85,144,9160,-11077,307,-392,9121,-11100,222,-248,9096,-11099,218,-285,18,0,20,20,5.2,5.2,5.2,5.2,44,22,46,33,42,0,21,57,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:54.395547,1040,-0.14362378418445587,-0.15627124905586243,-0.504240870475769,-0.784084677696228,-21,-23,-75,-117,9121,-11100,222,-248,9100,-11123,147,-365,9099,-11122,147,-365,12,0,16,0,5.2,5.2,5.2,5.2,44,22,46,33,1,0,4,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:08:57.531543,1041,-0.4084983170032501,0.6161379218101501,0.8949974775314331,0.31071969866752625,-61,92,134,46,9100,-11123,147,-365,9039,-11031,281,-319,9049,-11030,268,-354,13,0,44,20,5.2,5.2,5.1000000000000005,5.2,44,22,46,32,23,0,60,54,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:00.651465,1042,0.7825374007225037,0.08385450392961502,-0.1855543553829193,-0.6609652638435364,117,12,-27,-99,9039,-11031,281,-319,9156,-11019,254,-418,9073,-11020,251,-425,35,10,17,12,5.2,5.2,5.2,5.2,44,22,45,32,95,0,17,10,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:03.755408,1043,-0.5893524885177612,-0.10635395348072052,-0.8930947184562683,0.7861279249191284,-88,-15,-133,117,9156,-11019,254,-418,9068,-11034,121,-301,9079,-11033,120,-303,-14,0,16,9,5.2,5.2,5.2,5.2,44,22,45,32,1,0,8,4,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:06.891359,1044,-0.1778211146593094,-0.18164797127246857,-0.8573319315910339,0.376033753156662,-26,-27,-128,56,9068,-11034,121,-301,9042,-11061,-7,-245,9055,-11060,-6,-248,-13,0,2,12,5.2,5.2,5.2,5.2,44,22,45,32,0,0,0,4,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:09.995302,1045,0.9076444506645203,-0.924532949924469,-0.12672296166419983,-0.009498815052211285,136,-138,-19,-1,9042,-11061,-7,-245,9178,-11199,-26,-246,9119,-11200,-28,-248,10,11,17,11,5.2,5.2,5.2,5.2,44,22,45,32,12,1,8,3,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:13.099272,1046,0.2869701385498047,-0.6838600635528564,0.9513567090034485,-0.9957325458526611,43,-102,142,-149,9178,-11199,-26,-246,9221,-11301,116,-395,9177,-11301,106,-402,28,3,35,12,5.2,5.2,5.1000000000000005,5.2,44,22,45,32,60,0,47,10,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:16.219213,1047,-0.131815105676651,-0.18395498394966125,0.046538662165403366,0.6950252056121826,-19,-27,6,104,9221,-11301,116,-395,9202,-11328,122,-291,9180,-11328,108,-341,17,-11,44,30,5.2,5.1000000000000005,5.1000000000000005,5.2,43,22,45,32,35,-2,60,78,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:19.323151,1048,-0.7055227756500244,0.8337831497192383,-0.3933483362197876,-0.8960197567939758,-105,125,-59,-134,9202,-11328,122,-291,9097,-11203,63,-425,9134,-11202,63,-425,-12,-11,5,0,5.2,5.2,5.2,5.2,43,22,45,32,1,-2,4,0,-5,1,2,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:22.443095,1049,-0.518325924873352,0.8499376177787781,0.6695740222930908,-0.477657675743103,-77,127,100,-71,9097,-11203,63,-425,9020,-11076,163,-496,9046,-11074,164,-495,-12,-12,0,0,5.2,5.2,5.2,5.2,43,22,45,32,0,-2,0,0,-3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:25.595039,1050,0.2820359170436859,-0.41499578952789307,0.9692279100418091,-0.6220134496688843,42,-62,145,-93,9020,-11076,163,-496,9062,-11138,308,-589,9034,-11138,305,-591,17,0,18,11,5.2,5.2,5.2,5.2,43,22,44,32,32,0,17,4,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:28.683004,1051,0.753269612789154,0.20212426781654358,0.31101635098457336,0.6824909448623657,112,30,46,102,9062,-11138,308,-589,9174,-11108,354,-487,9082,-11107,333,-544,62,5,70,35,5.1000000000000005,5.2,5.1000000000000005,5.0,43,22,44,32,140,0,90,90,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:31.818936,1052,0.9261891841888428,0.839036762714386,0.04733073338866234,-0.8984608054161072,138,125,7,-134,9174,-11108,354,-487,9312,-10983,361,-621,9138,-10982,334,-638,125,0,99,15,5.0,5.0,5.0,5.1000000000000005,43,22,44,32,220,0,116,28,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:34.906891,1053,-0.6714807152748108,-0.4520293176174164,0.9066256880760193,0.32200172543525696,-100,-67,135,48,9312,-10983,361,-621,9212,-11050,496,-573,9160,-11049,436,-639,44,-1,289,48,5.0,4.7,4.9,5.1000000000000005,43,22,44,32,112,0,266,103,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:38.042850,1054,0.8186366558074951,0.010710962116718292,-0.14527226984500885,-0.7899188995361328,122,1,-21,-118,9212,-11050,496,-573,9334,-11049,475,-691,9154,-11048,436,-708,153,1,162,15,5.1000000000000005,4.9,5.0,5.1000000000000005,43,22,44,32,254,1,171,26,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:41.130777,1055,-0.7242008447647095,0.03540165349841118,0.8293284177780151,-0.9591776728630066,-108,5,124,-143,9334,-11049,475,-691,9226,-11044,599,-834,9163,-11048,542,-862,47,14,268,18,5.1000000000000005,4.800000000000001,5.0,5.1000000000000005,43,22,44,32,109,7,249,45,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:44.378718,1056,-0.9707866311073303,-0.8990970849990845,-0.13552924990653992,-0.6528326272964478,-145,-134,-20,-97,9226,-11044,599,-834,9081,-11178,579,-931,9085,-11179,566,-934,15,12,39,11,5.2,5.2,5.2,5.2,43,22,44,32,23,1,55,6,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:47.466643,1057,-0.19206854701042175,-0.012574325315654278,-0.8394190073013306,-0.12386806309223175,-28,-1,-125,-18,9081,-11178,579,-931,9053,-11179,454,-949,9056,-11179,454,-947,-13,0,15,-13,5.2,5.2,5.2,5.2,43,22,44,32,0,0,4,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:50.538597,1058,0.201449453830719,-0.9556701183319092,-0.03787706792354584,0.7740644216537476,30,-143,-5,116,9053,-11179,454,-949,9083,-11322,449,-833,9062,-11323,448,-853,18,0,16,16,5.2,5.2,5.2,5.2,43,22,44,32,34,0,8,32,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:53.658515,1059,0.07559589296579361,-0.053581297397613525,-0.954031229019165,0.8671234250068665,11,-8,-143,130,9083,-11322,449,-833,9094,-11330,306,-703,9078,-11328,305,-705,13,-12,17,10,5.2,5.2,5.2,5.2,43,22,44,32,9,-4,8,3,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:56.762469,1060,-0.7704813480377197,0.7892124056816101,-0.32123610377311707,0.8581527471542358,-115,118,-48,128,9094,-11330,306,-703,8979,-11212,258,-575,9027,-11211,259,-575,-11,-12,0,11,5.2,5.2,5.2,5.2,42,22,44,32,0,-2,0,1,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:09:59.866403,1061,-0.8182320594787598,0.4690837860107422,0.25720909237861633,0.10046462714672089,-122,70,38,15,8979,-11212,258,-575,8857,-11142,296,-560,8910,-11142,296,-564,-10,0,2,11,5.2,5.2,5.2,5.2,42,22,44,32,0,0,4,7,-9,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:02.970343,1062,0.46722573041915894,0.1731034368276596,0.03366422280669212,-0.7238047122955322,70,25,5,-108,8857,-11142,296,-560,8927,-11117,301,-668,8898,-11117,301,-667,12,12,16,0,5.2,5.2,5.2,5.2,42,22,44,32,0,1,4,0,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:06.122281,1063,-0.20655830204486847,0.7071419954299927,0.511138379573822,-0.7428004741668701,-30,106,76,-111,8927,-11117,301,-668,8897,-11011,377,-779,8908,-11009,377,-778,-12,-12,0,0,5.2,5.2,5.2,5.2,42,22,43,32,0,-2,0,0,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:09.290205,1064,0.29429012537002563,-0.3006460964679718,-0.9099036455154419,0.6302319169044495,44,-45,-136,94,8897,-11011,377,-779,8941,-11056,241,-685,8920,-11055,241,-684,13,-6,13,0,5.2,5.2,5.2,5.2,42,22,43,32,1,0,4,0,6,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:12.410143,1065,0.13727140426635742,-0.15968772768974304,0.19973984360694885,-0.9065582752227783,20,-23,29,-135,8941,-11056,241,-685,8961,-11079,270,-820,8952,-11077,270,-819,13,-12,16,0,5.2,5.2,5.2,5.2,42,22,43,32,1,0,4,0,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:15.546106,1066,-0.0892220288515091,-0.09293938428163528,-0.14057621359825134,0.8207677006721497,-13,-13,-21,123,8961,-11079,270,-820,8948,-11092,249,-697,8954,-11090,250,-696,-14,-10,0,0,5.2,5.2,5.2,5.2,42,22,43,31,0,0,0,0,-1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:18.666030,1067,0.744408130645752,0.15522994101047516,-0.9602736830711365,0.5434486865997314,111,23,-144,81,8948,-11092,249,-697,9059,-11069,105,-616,9010,-11068,105,-615,11,0,15,0,5.2,5.2,5.2,5.2,42,22,43,31,1,0,4,0,12,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:21.769954,1068,0.8068394064903259,0.28311675786972046,0.567540168762207,0.04547549784183502,121,42,85,6,9059,-11069,105,-616,9180,-11027,190,-610,9126,-11027,188,-617,15,0,17,12,5.2,5.2,5.2,5.2,42,22,43,31,34,1,12,12,3,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:24.921872,1069,0.943790853023529,0.324629008769989,0.06233573704957962,-0.24187712371349335,141,48,9,-36,9180,-11027,190,-610,9321,-10979,199,-646,9221,-10978,190,-651,45,0,32,12,5.1000000000000005,5.2,5.2,5.2,42,22,43,31,118,0,42,9,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:27.993821,1070,0.14809946715831757,0.842012345790863,-0.12058119475841522,-0.0028289221227169037,22,126,-18,0,9321,-10979,199,-646,9343,-10853,181,-646,9259,-10852,177,-651,53,0,19,12,5.1000000000000005,5.2,5.2,5.2,41,22,43,31,121,0,21,9,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:31.081760,1071,-0.7001668214797974,-0.783538818359375,-0.8085443377494812,-0.6292300224304199,-105,-117,-121,-94,9343,-10853,181,-646,9238,-10970,60,-740,9248,-10970,60,-740,-13,11,3,0,5.2,5.2,5.2,5.2,41,22,43,31,0,1,0,0,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:34.169673,1072,0.9422546029090881,-0.7576895952224731,-0.06453877687454224,-0.17112481594085693,141,-113,-9,-25,9238,-10970,60,-740,9379,-11083,51,-765,9315,-11083,51,-766,12,11,17,11,5.2,5.2,5.2,5.2,41,22,42,31,18,0,4,1,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:37.305602,1073,0.18639731407165527,0.8039427995681763,-0.776611328125,0.5392916202545166,27,120,-116,80,9379,-11083,51,-765,9406,-10963,-65,-685,9391,-10961,-66,-688,12,-12,16,11,5.2,5.2,5.2,5.2,41,22,42,31,4,-2,8,6,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:40.521524,1074,-0.11038859188556671,-0.08260233700275421,-0.1813168078660965,-0.16893677413463593,-16,-12,-27,-25,9406,-10963,-65,-685,9390,-10975,-92,-710,9396,-10974,-92,-710,-13,-9,0,-3,5.2,5.2,5.2,5.2,41,22,42,31,0,0,0,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:43.657468,1075,0.5212948322296143,-0.3999426066875458,-0.47859418392181396,0.12031222134828568,78,-59,-71,18,9390,-10975,-92,-710,9468,-11034,-163,-692,9433,-11033,-163,-693,13,0,15,11,5.2,5.2,5.2,5.2,41,22,42,31,4,0,4,3,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:46.761401,1076,-0.1393698751926422,-0.19129563868045807,0.3986210227012634,-0.6692246794700623,-20,-28,59,-100,9468,-11034,-163,-692,9448,-11062,-104,-792,9454,-11061,-104,-791,-13,0,0,0,5.2,5.2,5.2,5.2,41,22,42,31,0,0,0,0,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:49.865338,1077,0.2207837998867035,-0.5887612700462341,0.9414780735969543,-0.6683171987533569,33,-88,141,-100,9448,-11062,-104,-792,9481,-11150,37,-892,9456,-11150,32,-893,18,0,21,11,5.2,5.2,5.2,5.2,41,22,42,31,34,0,25,3,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:52.969251,1078,-0.1891716569662094,-0.011430690996348858,0.31553876399993896,-0.5284457206726074,-28,-1,47,-79,9481,-11150,37,-892,9453,-11151,84,-971,9450,-11150,78,-972,13,-12,24,11,5.2,5.2,5.2,5.2,41,22,42,31,4,-2,30,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:56.073177,1079,0.02650539204478264,-0.06303127110004425,0.934278130531311,-0.883981466293335,3,-9,140,-132,9453,-11151,84,-971,9456,-11160,224,-1103,9444,-11159,206,-1110,15,-12,64,12,5.2,5.2,5.2,5.2,41,22,42,31,20,-2,81,12,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:10:59.193099,1080,-0.656339168548584,0.24519208073616028,-0.5832146406173706,0.09017803519964218,-98,36,-87,13,9456,-11160,224,-1103,9358,-11124,137,-1090,9395,-11124,137,-1091,-12,11,15,11,5.2,5.2,5.2,5.2,40,22,41,31,0,1,4,4,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:02.377025,1081,0.07039221376180649,-0.6721356511116028,-0.012171576730906963,-0.10672958195209503,10,-100,-1,-16,9358,-11124,137,-1090,9368,-11224,136,-1106,9363,-11225,137,-1105,12,11,0,0,5.2,5.2,5.2,5.2,40,22,41,31,1,0,0,0,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:05.512952,1082,0.22115957736968994,0.07627207040786743,0.7710922956466675,0.7830935716629028,33,11,115,117,9368,-11224,136,-1106,9401,-11213,251,-989,9372,-11224,238,-1023,20,13,42,21,5.2,5.2,5.2,5.2,40,22,41,31,46,17,60,53,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:08.648861,1083,-0.9684188365936279,0.3784794807434082,0.23767615854740143,0.15688776969909668,-145,56,35,23,9401,-11213,251,-989,9256,-11157,286,-966,9294,-11157,284,-973,-9,0,17,13,5.2,5.2,5.2,5.2,40,22,41,30,4,0,12,10,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:11.784810,1084,-0.10119672864675522,-0.11673162132501602,0.9651128053665161,-0.8527358770370483,-15,-17,144,-127,9256,-11157,286,-966,9241,-11174,430,-1093,9229,-11174,412,-1099,17,0,60,12,5.2,5.2,5.2,5.2,40,22,41,30,23,0,77,10,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:14.904707,1085,-0.9074825644493103,0.3555665910243988,0.8009108304977417,0.2687813341617584,-136,53,120,40,9241,-11174,430,-1093,9105,-11121,550,-1053,9131,-11121,538,-1078,-7,12,40,17,5.2,5.2,5.2,5.2,40,22,41,30,28,1,55,39,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:18.040729,1086,0.9202446341514587,-0.49302202463150024,-0.5248277187347412,0.5125337839126587,138,-73,-78,76,9105,-11121,550,-1053,9243,-11194,472,-977,9147,-11194,466,-1018,45,0,24,24,5.1000000000000005,5.2,5.2,5.2,40,22,41,30,123,0,30,64,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:21.144550,1087,-0.736284613609314,-0.2905794382095337,0.8726048469543457,0.013094361871480942,-110,-43,130,1,9243,-11194,472,-977,9133,-11237,602,-976,9113,-11237,569,-1017,27,0,129,25,5.2,5.1000000000000005,5.1000000000000005,5.2,40,22,41,30,62,0,141,64,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:24.248484,1088,-0.2821916341781616,0.37069472670555115,-0.623411238193512,0.8925909996032715,-42,55,-93,133,9133,-11237,602,-976,9091,-11182,509,-843,9086,-11182,504,-881,13,2,22,24,5.2,5.2,5.2,5.2,40,22,41,30,12,0,25,60,-3,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-11T15:11:27.288405,1089,0.8902966380119324,-0.928438127040863,0.854019045829773,-0.9021563529968262,133,-139,128,-135,9091,-11182,509,-843,9224,-11321,637,-978,9087,-11322,597,-996,124,12,166,15,5.0,4.9,5.0,4.9,40,22,41,30,212,1,171,28,1,0,1,0,0,0,0,0,,,,,True,False,,
