timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-24T10:26:35.590137,585,0.6935583353042603,-0.6362006664276123,-0.6723255515098572,-0.7880938053131104,104,-95,-100,-118,-1073,9537,5599,-2477,-969,9442,5499,-2595,-1109,9406,5589,-2479,120,25,-172,-43,5.0,5.1000000000000005,5.0,4.9,34,28,22,23,214,59,-35,-94,5,0,-47,-63,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:37.910762,586,0.04727603867650032,0.3228227496147156,0.6394564509391785,-0.8294337391853333,7,48,95,-124,-969,9442,5499,-2595,-962,9490,5594,-2719,-1103,9405,5508,-2597,127,57,162,-46,5.0,5.0,4.800000000000001,5.0,34,28,22,23,221,132,47,-96,0,0,43,-68,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:40.214464,587,-0.8451405167579651,-0.5657374858856201,0.7702303528785706,-0.3526098430156708,-126,-84,115,-52,-962,9490,5594,-2719,-1088,9406,5709,-2771,-1103,9404,5601,-2722,17,15,235,-21,5.2,5.0,5.0,5.2,34,28,22,23,32,26,68,-44,-2,-12,61,-25,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:42.517941,588,-0.2898167073726654,-0.9814984798431396,0.14258238673210144,0.5754671096801758,-43,-147,21,86,-1088,9406,5709,-2771,-1131,9259,5730,-2685,-1111,9380,5711,-2766,-13,-33,36,29,5.2,5.2,5.2,5.2,34,28,22,23,-5,-80,8,67,-12,-78,7,45,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:44.837917,589,0.20000000298023224,0.20000000298023224,-0.9013973474502563,0.8689623475074768,30,30,-135,130,-1131,9259,5730,-2685,-1101,9289,5595,-2555,-1129,9259,5722,-2680,17,17,-258,52,5.2,5.1000000000000005,5.1000000000000005,5.2,34,28,22,23,28,31,-61,100,10,12,-70,73,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:47.173843,590,0.6163946986198425,-0.7515137791633606,0.8902058601379395,0.5082536339759827,92,-112,133,76,-1101,9289,5595,-2555,-1009,9177,5728,-2479,-1113,9270,5604,-2552,43,-30,198,25,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,34,27,22,23,92,-68,81,65,54,-59,69,40,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:49.477802,591,-0.7189471125602722,-0.3337235450744629,0.7806917428970337,0.20000000298023224,-107,-50,117,30,-1009,9177,5728,-2479,-1116,9127,5845,-2449,-1025,9172,5737,-2477,-31,-21,195,17,5.2,5.1000000000000005,5.0,5.2,34,27,22,23,-71,-40,51,29,-54,-27,62,14,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:51.813773,592,0.20000000298023224,0.20000000298023224,-0.19413116574287415,-0.6120182871818542,30,30,-29,-91,-1116,9127,5845,-2449,-1086,9157,5816,-2540,-1116,9128,5843,-2454,17,17,-48,-31,5.2,5.2,5.2,5.2,34,27,22,23,20,21,-5,-69,19,17,-9,-49,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:54.101696,593,0.5744011402130127,0.20000000298023224,0.20000000298023224,0.20000000298023224,86,30,30,30,-1086,9157,5816,-2540,-1000,9187,5846,-2510,-1083,9158,5822,-2540,32,17,49,17,5.2,5.2,5.2,5.2,34,27,22,23,65,28,12,28,42,10,10,15,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:56.410936,594,0.9001981019973755,-0.4562526345252991,-0.8268864750862122,-0.7278634309768677,135,-68,-124,-109,-1000,9187,5846,-2510,-865,9119,5722,-2619,-1020,9169,5840,-2516,82,-17,-216,-37,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,33,27,22,23,145,-22,-48,-86,66,-39,-60,-57,0,0,0,0,,,,,True,False,,
2026-09-24T10:26:58.810960,595,0.9322587847709656,-0.4627096951007843,0.20000000298023224,0.8061944246292114,139,-69,30,120,-865,9119,5722,-2619,-726,9050,5752,-2499,-892,9108,5727,-2617,97,-19,48,43,5.0,5.2,5.2,5.2,33,27,22,23,164,-16,12,90,63,-52,11,67,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:01.189576,596,-0.9113092422485352,-0.6026063561439514,0.7006003856658936,0.37814196944236755,-136,-90,105,56,-726,9050,5752,-2499,-862,8960,5857,-2443,-794,9027,5761,-2495,-19,-20,163,20,5.2,5.0,5.1000000000000005,5.2,33,27,22,23,-44,-43,47,46,-41,-42,52,28,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:03.557497,597,0.4178796112537384,0.20000000298023224,0.471416175365448,0.5259503722190857,62,30,70,78,-862,8960,5857,-2443,-800,8990,5927,-2365,-861,8961,5865,-2443,24,16,120,28,5.2,5.0,5.1000000000000005,5.2,33,27,22,23,51,32,25,64,28,12,31,43,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:05.861457,598,0.7671828269958496,0.1407802551984787,-0.1280931979417801,0.6550893783569336,115,21,-19,98,-800,8990,5927,-2365,-685,9011,5908,-2267,-822,8972,5923,-2362,74,25,-30,34,5.2,5.2,5.1000000000000005,5.2,33,27,22,23,139,60,-5,81,53,3,-4,48,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:08.197430,599,0.8532320261001587,-0.9907944202423096,0.848829448223114,0.20000000298023224,127,-148,127,30,-685,9011,5908,-2267,-558,8863,6035,-2237,-739,8968,5918,-2266,120,-28,224,18,4.9,5.1000000000000005,4.7,5.1000000000000005,33,27,22,23,192,-55,68,31,68,-81,67,13,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:10.565406,600,-0.5008156895637512,-0.2924051582813263,-0.8561691641807556,0.5901972651481628,-75,-43,-128,88,-558,8863,6035,-2237,-633,8820,5907,-2149,-622,8839,6025,-2237,-12,-14,-253,34,5.2,5.1000000000000005,4.800000000000001,5.2,33,27,22,22,3,-4,-56,73,-7,-17,-69,49,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:12.917349,601,0.9855781197547913,-0.8045769929885864,0.20000000298023224,0.20000000298023224,147,-120,30,30,-633,8820,5907,-2149,-486,8700,5937,-2119,-632,8813,5912,-2148,61,-32,39,16,5.2,5.2,5.1000000000000005,5.1000000000000005,33,27,22,23,115,-61,12,25,72,-70,9,13,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:15.269259,602,0.3536612093448639,-0.061696864664554596,0.7830314636230469,-0.5845766067504883,53,-9,117,-87,-486,8700,5937,-2119,-433,8691,6054,-2206,-507,8694,5946,-2125,35,-11,203,-31,5.2,5.1000000000000005,4.7,5.1000000000000005,33,27,22,23,85,7,47,-63,15,-5,54,-42,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:17.621201,603,0.836264967918396,-0.7855313420295715,-0.9411175847053528,0.20000000298023224,125,-117,-141,30,-433,8691,6054,-2206,-308,8574,5913,-2176,-480,8679,6045,-2204,107,-31,-243,18,5.2,4.9,4.7,5.2,33,27,22,23,160,-58,-48,26,80,-72,-72,13,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:19.973151,604,0.033223554491996765,0.007690426893532276,-0.4180120825767517,-0.6112961769104004,4,1,-62,-91,-308,8574,5913,-2176,-304,8575,5851,-2267,-351,8561,5907,-2181,32,15,-124,-32,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,33,27,22,23,75,20,-18,-71,1,1,-23,-46,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:22.373052,605,-0.20614266395568848,-0.5959644317626953,0.20000000298023224,0.9266177415847778,-30,-89,30,138,-304,8575,5851,-2267,-334,8486,5881,-2129,-351,8559,5857,-2264,17,-25,53,55,5.2,5.2,5.1000000000000005,5.2,33,27,22,23,21,-43,12,101,3,-49,11,76,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:24.693057,606,0.2740417718887329,-0.8474177122116089,0.6409800052642822,-0.7430551052093506,41,-127,96,-111,-334,8486,5881,-2129,-293,8359,5977,-2240,-340,8480,5891,-2130,23,-48,185,-41,5.1000000000000005,5.1000000000000005,5.0,5.2,33,27,22,22,35,-99,38,-88,28,-65,45,-62,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:27.029942,607,0.3393632769584656,-0.18354997038841248,-0.9745516180992126,-0.13500195741653442,50,-27,-146,-20,-293,8359,5977,-2240,-243,8332,5831,-2260,-291,8358,5970,-2242,20,-17,-241,-17,5.2,4.9,5.0,5.2,33,27,22,22,35,-19,-65,-19,29,-15,-81,-6,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:29.418969,608,0.7121684551239014,0.20000000298023224,0.6893513202667236,-0.75379478931427,106,30,103,-113,-243,8332,5831,-2260,-137,8362,5934,-2373,-240,8334,5842,-2261,41,16,174,-40,5.2,5.0,4.800000000000001,5.2,33,27,22,23,93,39,42,-96,47,7,42,-59,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:31.828942,609,0.9683449864387512,0.7001572847366333,0.9050811529159546,-0.19718410074710846,145,105,135,-29,-137,8362,5934,-2373,8,8467,6069,-2402,-158,8341,5943,-2374,96,67,225,-18,5.1000000000000005,5.0,4.800000000000001,5.0,33,27,22,23,195,167,68,-27,30,8,73,-12,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:34.118686,610,-0.35958921909332275,0.4055996537208557,0.6184412240982056,0.1894417405128479,-53,60,92,28,8,8467,6069,-2402,-45,8527,6161,-2374,-113,8360,6074,-2397,46,155,194,16,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,33,27,22,23,107,262,73,23,0,-1,49,11,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:36.420766,611,0.7161333560943604,0.1864413470029831,-0.8355523943901062,0.6971302032470703,107,27,-125,104,-45,8527,6161,-2374,62,8554,6036,-2270,-113,8359,6148,-2374,178,201,-183,37,4.9,4.6000000000000005,4.800000000000001,4.9,33,27,22,23,271,290,-61,87,7,20,-59,53,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:38.740747,612,-0.9876139760017395,0.17137126624584198,-0.057188063859939575,0.38058385252952576,-148,25,-8,57,62,8554,6036,-2270,-86,8579,6028,-2213,-106,8378,6033,-2268,20,213,-18,21,5.1000000000000005,4.6000000000000005,4.800000000000001,5.2,33,27,22,23,48,312,0,46,-6,1,-2,29,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:41.060642,613,0.8557125926017761,0.6503156423568726,0.6962465047836304,0.9734638929367065,128,97,104,146,-86,8579,6028,-2213,42,8676,6132,-2067,-116,8381,6035,-2210,136,320,181,53,4.9,4.6000000000000005,4.2,5.1000000000000005,33,27,22,23,245,425,94,118,1,21,49,77,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:43.381004,614,-0.8623589873313904,0.3812766969203949,-0.3602541387081146,0.08305323868989944,-129,57,-54,12,42,8676,6132,-2067,-87,8733,6078,-2055,-115,8408,6120,-2065,26,445,-69,15,5.1000000000000005,4.5,4.3,5.1000000000000005,33,27,22,22,65,498,-26,12,-14,23,-23,4,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:45.732567,615,0.8099668025970459,-0.9793218374252319,0.2685960531234741,0.7687176465988159,121,-146,40,115,-87,8733,6078,-2055,34,8587,6118,-1940,-160,8458,6082,-2056,207,127,78,43,5.0,4.9,4.7,4.800000000000001,33,28,22,22,304,201,38,92,1,1,13,63,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:48.069200,616,0.09519171714782715,-0.06047549098730087,0.013925575651228428,-0.8199266195297241,14,-9,2,-122,34,8587,6118,-1940,48,8578,6120,-2062,-159,8458,6112,-1940,233,118,28,-55,4.6000000000000005,5.0,4.9,5.1000000000000005,33,28,22,23,326,187,38,-102,1,1,1,-68,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:50.404410,617,0.02675146795809269,-0.7699149250984192,-0.5070502758026123,-0.6885448098182678,4,-115,-76,-103,48,8578,6120,-2062,52,8463,6044,-2165,-159,8457,6105,-2066,242,17,-111,-36,4.7,5.1000000000000005,5.1000000000000005,5.0,33,28,22,23,326,45,-18,-82,14,-20,-28,-55,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:52.724391,618,-0.8038268089294434,0.24044671654701233,0.11442483961582184,0.20000000298023224,-120,36,17,30,52,8463,6044,-2165,-68,8499,6061,-2135,-121,8410,6045,-2165,34,65,34,18,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,33,28,22,23,84,139,25,29,0,0,4,13,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:55.044384,619,0.7431290149688721,-0.948007345199585,-0.6335920691490173,-0.16695240139961243,111,-142,-95,-25,-68,8499,6061,-2135,43,8357,5966,-2160,-121,8406,6047,-2139,161,-11,-148,-17,4.800000000000001,5.1000000000000005,5.1000000000000005,5.1000000000000005,33,28,22,23,218,3,-31,-24,51,-48,-41,-7,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:57.364283,620,0.9049712419509888,0.7403167486190796,-0.6305627822875977,0.13287605345249176,135,111,-94,19,43,8357,5966,-2160,178,8468,5872,-2141,-54,8328,5957,-2157,214,111,-151,16,5.1000000000000005,4.9,4.9,5.0,33,28,22,22,312,217,-43,18,26,-1,-46,6,0,0,0,0,,,,,True,False,,
2026-09-24T10:27:59.684254,621,0.4281124770641327,0.757128119468689,-0.10199730098247528,0.8206426501274109,64,113,-15,123,178,8468,5872,-2141,242,8581,5857,-2018,-16,8329,5870,-2142,330,295,-24,48,4.9,4.4,4.7,4.7,33,28,22,22,406,379,-5,109,0,10,-6,64,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:02.020149,622,0.21435533463954926,-0.4862898588180542,0.55014568567276,0.20000000298023224,32,-72,82,30,242,8581,5857,-2018,274,8509,5939,-1988,-16,8339,5865,-2017,392,156,147,17,4.4,4.7,4.6000000000000005,4.800000000000001,33,28,22,23,456,265,64,29,0,1,38,12,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:04.356091,623,0.3630276620388031,-0.9261386394500732,0.8614181876182556,0.16238808631896973,54,-138,129,24,274,8509,5939,-1988,328,8371,6068,-1964,-16,8338,5943,-1992,502,30,233,19,4.1000000000000005,4.800000000000001,4.6000000000000005,4.9,33,28,22,23,540,87,81,31,0,-19,67,12,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:06.676031,624,0.05385860800743103,0.7624751329421997,0.08562660962343216,0.7099254131317139,8,114,12,106,328,8371,6068,-1964,336,8485,6080,-1858,30,8287,6065,-1966,415,208,35,34,4.3,4.5,4.800000000000001,4.800000000000001,34,28,22,23,481,310,34,85,1,0,4,54,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:09.011972,625,-0.5,0.025733062997460365,0.424817830324173,0.15686775743961334,-75,3,63,23,336,8485,6080,-1858,261,8488,6143,-1835,30,8287,6080,-1859,266,205,132,16,4.6000000000000005,4.4,4.5,4.800000000000001,34,28,22,23,364,315,60,26,1,0,30,9,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:11.315903,626,0.9190216064453125,0.47110599279403687,-0.6708587408065796,0.04625159502029419,137,70,-100,6,261,8488,6143,-1835,398,8558,6043,-1829,30,8287,6128,-1840,547,322,-128,16,4.5,4.5,4.3,4.3,34,28,22,23,579,425,-48,17,1,1,-49,1,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:13.651874,627,-0.5,-0.7130733728408813,-0.3154417872428894,0.37494704127311707,-75,-106,-47,56,398,8558,6043,-1829,323,8452,5996,-1773,30,8287,6036,-1839,383,151,-68,26,4.4,4.9,4.7,5.0,34,28,22,23,460,259,-13,62,2,1,-19,31,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:15.987855,628,0.29838311672210693,-0.5494341850280762,-0.3822888731956482,-0.9186147451400757,44,-82,-57,-137,323,8452,5996,-1773,367,8370,5939,-1910,31,8287,5989,-1780,471,56,-108,-57,4.1000000000000005,5.0,5.0,4.4,35,28,22,23,528,132,-22,-124,1,1,-27,-66,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:18.323746,629,0.23442988097667694,0.6621949672698975,-0.6450400352478027,0.478559672832489,35,99,-96,71,367,8370,5939,-1910,402,8469,5843,-1839,57,8286,5930,-1910,492,172,-149,27,4.3,4.5,4.5,4.4,35,28,22,23,542,287,-39,67,1,0,-46,33,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:20.661339,630,-0.5,0.763915479183197,-0.8240863084793091,0.27550750970840454,-75,114,-123,41,402,8469,5843,-1839,327,8583,5720,-1798,58,8286,5834,-1844,328,370,-172,20,4.9,4.5,4.0,4.6000000000000005,35,28,22,23,421,464,-91,46,1,2,-61,21,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:23.011606,631,0.32662543654441833,0.2545012831687927,0.7255547046661377,0.3877442479133606,48,38,108,58,327,8583,5720,-1798,375,8621,5828,-1740,59,8287,5728,-1802,420,427,177,25,4.4,4.2,4.3,4.4,35,28,22,23,496,523,103,59,1,1,53,29,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:25.349387,632,-0.5,-0.5,0.0940089225769043,0.7644628286361694,-75,-75,14,114,375,8621,5828,-1740,300,8546,5842,-1626,59,8287,5824,-1742,277,309,42,45,4.9,4.7,4.5,4.9,36,28,22,23,379,406,34,98,1,1,8,61,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:27.635500,633,-0.11634020507335663,-0.9732343554496765,0.26152119040489197,-0.3321883976459503,-17,-145,39,-49,300,8546,5842,-1626,283,8401,5881,-1675,59,8287,5841,-1626,251,86,83,-22,5.0,5.0,5.0,4.7,36,29,22,23,353,181,38,-47,1,0,18,-23,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:29.923437,634,-0.5325547456741333,0.9367455244064331,-0.651431143283844,0.7326905727386475,-79,140,-97,109,283,8401,5881,-1675,204,8541,5784,-1566,59,8286,5869,-1671,124,291,-147,37,4.7,4.6000000000000005,4.7,4.9,36,29,22,23,229,398,-48,89,1,1,-43,57,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:32.227355,635,-0.8644464015960693,-0.529710054397583,-0.8967452645301819,-0.31514543294906616,-129,-79,-134,-47,204,8541,5784,-1566,75,8462,5650,-1613,58,8287,5775,-1567,21,163,-200,-20,5.1000000000000005,4.800000000000001,4.800000000000001,5.2,36,29,22,23,57,271,-86,-47,-17,3,-77,-22,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:34.531307,636,0.9787564277648926,-0.062123142182826996,0.2834082841873169,0.5012929439544678,146,-9,42,75,75,8462,5650,-1613,221,8453,5692,-1538,33,8290,5654,-1609,171,150,71,27,5.0,4.9,4.7,4.800000000000001,36,29,22,23,279,257,25,64,5,0,17,35,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:36.819380,637,-0.4825867712497711,0.4173893332481384,-0.7632783651351929,-0.8187903165817261,-72,62,-114,-122,221,8453,5692,-1538,149,8515,5578,-1660,45,8289,5681,-1543,79,243,-196,-47,5.1000000000000005,4.7,4.4,5.1000000000000005,36,29,22,23,165,354,-61,-97,1,1,-60,-64,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:39.078891,638,-0.6967430710792542,-0.812464714050293,0.20000000298023224,0.45938053727149963,-104,-121,30,68,149,8515,5578,-1660,45,8394,5608,-1592,44,8290,5583,-1662,16,77,51,28,5.2,5.1000000000000005,5.0,5.2,36,29,22,23,32,164,17,59,-15,2,11,39,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:41.395124,639,0.4528033137321472,0.867682695388794,0.748361349105835,0.67900151014328,67,130,112,101,45,8394,5608,-1592,112,8524,5720,-1491,21,8292,5615,-1591,63,208,187,34,5.0,4.800000000000001,4.6000000000000005,5.1000000000000005,36,29,22,23,146,328,73,82,-2,17,54,55,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:43.779100,640,0.8566685914993286,-0.8830130100250244,0.44598525762557983,0.4819502830505371,128,-132,66,72,112,8524,5720,-1491,240,8392,5786,-1419,19,8317,5725,-1487,248,50,134,28,4.7,5.0,5.0,5.1000000000000005,36,29,22,23,343,120,42,60,1,0,30,37,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:46.066998,641,0.7927326560020447,0.46044668555259705,-0.08059623837471008,-0.6244975328445435,118,69,-12,-93,240,8392,5786,-1419,358,8461,5774,-1512,22,8316,5781,-1422,478,126,-18,-32,4.4,4.9,4.9,4.4,35,29,22,23,528,228,0,-85,1,0,-3,-44,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:48.466988,642,-0.9043658375740051,-0.3379572331905365,-0.9772818684577942,-0.15123380720615387,-135,-50,-146,-22,358,8461,5774,-1512,223,8411,5628,-1534,43,8315,5765,-1510,178,65,-371,-17,4.9,4.9,4.7,5.0,36,29,22,23,282,153,-112,-25,1,0,-95,-9,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:50.850879,643,0.3691399097442627,-0.9703466296195984,0.8654834032058716,-0.9502002596855164,55,-145,129,-142,223,8411,5628,-1534,278,8266,5757,-1676,44,8312,5636,-1533,269,-9,259,-59,4.7,4.9,4.9,5.1000000000000005,36,29,22,23,343,23,81,-122,38,-63,82,-76,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:53.250817,644,0.5205748677253723,0.8071010708808899,0.6877702474594116,-0.2870420515537262,78,121,103,-43,278,8266,5757,-1676,356,8387,5860,-1719,109,8217,5764,-1679,296,155,158,-21,4.6000000000000005,4.7,4.6000000000000005,5.0,36,29,22,23,387,268,60,-38,0,1,51,-18,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:55.602791,645,-0.5464515686035156,-0.7194005250930786,-0.21372222900390625,-0.9585414528846741,-81,-107,-32,-143,356,8387,5860,-1719,275,8280,5828,-1862,108,8218,5852,-1719,158,40,-41,-54,5.1000000000000005,5.1000000000000005,5.1000000000000005,4.9,36,29,22,23,260,100,0,-93,1,1,-10,-79,0,0,0,0,,,,,True,False,,
2026-09-24T10:28:57.970684,646,0.1651141196489334,0.46526286005973816,-0.09860903024673462,-0.4670230746269226,24,69,-14,-70,275,8280,5828,-1862,299,8349,5814,-1932,109,8218,5826,-1866,197,112,-25,-24,4.9,5.0,5.0,5.0,36,29,22,23,298,209,0,-55,1,1,-4,-33,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:00.290880,647,-0.9536552429199219,0.015468853525817394,0.30506864190101624,0.8777160048484802,-143,2,45,131,299,8349,5814,-1932,156,8351,5859,-1801,108,8218,5820,-1927,31,114,80,46,5.1000000000000005,5.0,5.0,5.2,36,29,22,23,84,212,30,95,-4,1,17,70,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:02.647364,648,-0.7356818914413452,0.11621751636266708,-0.22965118288993835,-0.5619279742240906,-110,17,-34,-84,156,8351,5859,-1801,46,8368,5825,-1885,98,8218,5851,-1800,-11,133,-49,-33,5.2,5.0,4.9,5.2,36,29,22,23,4,207,-9,-71,-53,42,-11,-46,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:04.946470,649,0.8437531590461731,0.35774704813957214,0.20000000298023224,0.20000000298023224,126,53,30,30,46,8368,5825,-1885,172,8421,5855,-1855,21,8274,5831,-1885,117,131,48,17,5.1000000000000005,5.0,5.0,5.1000000000000005,36,29,22,23,221,234,25,28,5,-1,10,16,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:07.218810,650,0.7778376936912537,0.42870965600013733,0.05910800024867058,-0.8473755121231079,116,64,8,-127,172,8421,5855,-1855,288,8485,5863,-1982,34,8274,5853,-1860,260,207,25,-43,4.7,4.9,4.800000000000001,5.0,36,29,22,23,367,326,25,-105,12,1,1,-65,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:09.570330,651,-0.1329130381345749,0.04175998643040657,-0.8535168170928955,-0.43296074867248535,-19,6,-128,-64,288,8485,5863,-1982,269,8491,5735,-2046,55,8277,5850,-1982,236,211,-222,-26,5.0,4.7,4.5,4.9,36,29,22,23,335,335,-69,-57,1,1,-66,-31,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:11.874329,652,0.8167979121208191,0.2799100875854492,0.5450966358184814,0.5191143751144409,122,41,81,77,269,8491,5735,-2046,391,8532,5816,-1969,57,8278,5743,-2043,416,290,128,29,4.5,4.3,4.6000000000000005,4.800000000000001,36,29,22,23,496,400,77,75,15,0,40,40,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:14.162222,653,-0.3234516382217407,-0.3169298470020294,-0.8251910209655762,0.23555457592010498,-48,-47,-123,35,391,8532,5816,-1969,343,8485,5693,-1934,76,8276,5801,-1970,327,202,-210,20,4.5,4.7,4.4,4.7,36,29,22,23,417,326,-65,34,1,1,-66,19,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:16.498307,654,0.04426626116037369,-0.19875970482826233,0.7645816206932068,-0.8731356859207153,6,-29,114,-130,343,8485,5693,-1934,349,8456,5807,-2064,77,8277,5701,-1938,334,165,200,-50,4.5,4.7,4.6000000000000005,4.5,36,29,22,23,426,281,81,-108,0,0,57,-67,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:18.818372,655,-0.17829497158527374,-0.26497790217399597,0.7247337102890015,0.8836865425109863,-26,-39,108,132,349,8456,5807,-2064,323,8417,5915,-1932,77,8276,5811,-2063,284,109,258,57,4.7,4.7,4.5,4.6000000000000005,37,29,22,23,385,223,94,120,0,0,64,74,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:21.186015,656,-0.08076229691505432,0.8591340184211731,-0.5899020433425903,0.4238918721675873,-12,128,-88,63,323,8417,5915,-1932,311,8545,5827,-1869,77,8276,5902,-1928,264,319,-136,25,4.6000000000000005,4.5,4.1000000000000005,4.9,37,29,22,23,367,421,-48,54,0,0,-44,29,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:23.527588,657,-0.9346566200256348,-0.9243236780166626,0.4089961647987366,-0.1827671378850937,-140,-138,61,-27,311,8545,5827,-1869,171,8407,5888,-1896,77,8276,5834,-1873,65,106,109,-17,5.1000000000000005,5.0,5.0,5.1000000000000005,37,29,22,23,148,207,42,-24,0,0,25,-8,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:25.793938,658,-0.559659481048584,0.8706983923912048,0.8866381645202637,-0.5530219078063965,-83,130,132,-82,171,8407,5888,-1896,88,8537,6020,-1978,75,8276,5892,-1895,20,294,257,-32,5.1000000000000005,4.6000000000000005,4.3,5.1000000000000005,37,29,22,23,75,407,120,-69,-33,4,77,-45,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:28.145887,659,-0.2185337245464325,-0.3899253308773041,-0.44281983375549316,0.20000000298023224,-32,-58,-66,30,88,8537,6020,-1978,56,8479,5954,-1948,26,8298,6007,-1977,25,175,-88,17,5.2,4.9,4.800000000000001,5.1000000000000005,37,29,22,23,65,281,-22,31,-12,2,-27,16,0,0,0,0,,,,,True,False,,
2026-09-24T10:29:30.465753,660,-0.4809577763080597,-0.5108416080474854,-0.579831063747406,0.33603501319885254,-72,-76,-86,50,56,8479,5954,-1948,-16,8403,5868,-1898,5,8301,5945,-1949,-10,73,-136,20,5.2,4.9,4.9,5.2,37,29,22,23,20,154,-35,40,-21,9,-36,29,0,0,0,0,,,,,True,False,,
