timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-14T14:52:08.711556,579,0.601982593536377,-0.46373251080513,0.08104647696018219,-0.2926066815853119,90,-69,12,-43,1848,-9296,8200,-1298,1938,-9365,8212,-1341,1897,-9360,8117,-1539,13,-17,457,220,4.800000000000001,4.4,4.5,4.9,24,24,57,48,10,-5,391,310,15,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:11.751066,580,0.20000000298023224,-0.847794771194458,0.050459522753953934,-0.60030198097229,30,-127,7,-90,1938,-9365,8212,-1341,1968,-9492,8219,-1431,1953,-9491,8123,-1542,13,0,458,74,5.0,4.5,4.6000000000000005,5.1000000000000005,24,24,57,48,3,0,395,175,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:14.790585,581,0.9322052597999573,0.20000000298023224,-0.10482066124677658,-0.2506098747253418,139,30,-15,-37,1968,-9492,8219,-1431,2107,-9462,8204,-1468,2046,-9467,8123,-1554,12,16,366,53,5.1000000000000005,4.7,4.2,5.1000000000000005,24,24,57,48,15,6,330,134,21,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:17.846037,582,-0.781397819519043,-0.6576422452926636,0.09096388518810272,0.4852074384689331,-117,-98,13,72,2107,-9462,8204,-1468,1990,-9560,8217,-1396,2043,-9556,8130,-1555,-13,-16,407,130,4.9,5.0,4.1000000000000005,4.9,24,24,57,48,-11,-2,360,250,-17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:20.885531,583,0.20000000298023224,-0.08145899325609207,-0.06592594087123871,-0.6351532340049744,30,-12,-9,-95,1990,-9560,8217,-1396,2020,-9572,8208,-1491,2006,-9566,8141,-1569,13,-17,296,45,5.2,4.9,4.9,5.1000000000000005,24,24,57,48,3,-8,279,121,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:23.909044,584,-0.4375862181186676,-0.619291365146637,-0.036009445786476135,0.7612237334251404,-65,-92,-5,114,2020,-9572,8208,-1491,1955,-9664,8203,-1377,1984,-9664,8141,-1569,-13,0,266,177,5.0,4.800000000000001,4.9,5.0,24,24,57,48,-5,0,257,301,-9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:26.964540,585,0.20000000298023224,0.20000000298023224,-0.008607435040175915,-0.6322169899940491,30,30,-1,-94,1955,-9664,8203,-1377,1985,-9634,8202,-1471,1971,-9639,8141,-1569,13,15,263,62,5.1000000000000005,4.800000000000001,5.0,5.1000000000000005,24,24,57,48,1,7,253,153,6,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:29.940054,586,0.20000000298023224,-0.6333969831466675,0.14658768475055695,-0.18853439390659332,30,-95,21,-28,1985,-9634,8202,-1471,2015,-9729,8223,-1499,2002,-9727,8147,-1571,13,-16,351,42,5.0,4.5,4.3,5.1000000000000005,24,24,57,48,3,0,317,112,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:32.963589,587,0.7886728048324585,-0.7790567278862,0.011985722929239273,0.3149634599685669,118,-116,1,47,2015,-9729,8223,-1499,2133,-9845,8224,-1452,2078,-9844,8147,-1571,14,0,358,84,5.0,5.0,4.7,5.1000000000000005,24,24,57,47,18,0,322,185,17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:35.987070,588,0.09286029636859894,0.4642741084098816,-0.05592256784439087,-0.4540836811065674,13,69,-8,-68,2133,-9845,8224,-1452,2146,-9776,8216,-1520,2130,-9781,8151,-1584,15,15,287,37,5.1000000000000005,4.800000000000001,4.6000000000000005,5.1000000000000005,24,24,57,47,18,4,270,100,3,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:38.994599,589,-0.9152507185935974,-0.8643033504486084,-0.010798243805766106,0.2573881447315216,-137,-129,-1,38,2146,-9776,8216,-1520,2009,-9905,8215,-1482,2067,-9906,8151,-1584,-12,15,280,67,5.2,4.9,4.9,5.1000000000000005,24,24,57,47,-10,1,266,159,-20,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:42.034102,590,0.20000000298023224,-0.978303074836731,-0.1461595892906189,0.8314056992530823,30,-146,-21,124,2009,-9905,8215,-1482,2039,-10051,8194,-1358,2025,-10054,8151,-1584,13,15,163,236,4.800000000000001,5.0,5.0,4.800000000000001,24,24,57,47,6,4,176,354,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:45.041641,591,-0.6111369132995605,-0.49363744258880615,0.11788401007652283,-0.2860778868198395,-91,-74,17,-42,2039,-10051,8194,-1358,1948,-10125,8211,-1400,1989,-10121,8151,-1584,-14,-16,259,168,4.9,4.9,4.6000000000000005,5.0,24,24,57,47,-8,-4,249,289,-15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:48.145168,592,0.20000000298023224,-0.954973042011261,-0.06523138284683228,-0.529895544052124,30,-143,-9,-79,1948,-10125,8211,-1400,1978,-10268,8202,-1479,1964,-10271,8151,-1584,13,16,209,71,5.2,5.0,4.800000000000001,5.2,24,24,57,47,1,4,214,164,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:51.216631,593,0.20000000298023224,-0.1786395013332367,0.09903041273355484,0.431450217962265,30,-26,14,64,1978,-10268,8202,-1479,2008,-10294,8216,-1415,1995,-10289,8151,-1584,14,-16,285,147,4.9,4.7,4.9,5.1000000000000005,24,24,57,47,3,-7,270,265,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:54.256149,594,0.20000000298023224,-0.8740269541740417,-0.11942455917596817,0.5996298789978027,30,-131,-17,89,2008,-10294,8216,-1415,2038,-10425,8199,-1326,2024,-10426,8151,-1584,14,15,189,292,4.800000000000001,4.9,4.9,4.9,24,24,57,47,6,1,197,404,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:52:57.295716,595,-0.9253167510032654,0.2113070785999298,-0.13472303748130798,-0.48536279797554016,-138,31,-20,-72,2038,-10425,8199,-1326,1900,-10394,8179,-1398,1963,-10397,8151,-1584,-11,15,92,170,4.9,5.2,5.0,4.9,24,24,57,47,-13,6,111,292,-21,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:00.367190,596,0.23417595028877258,-0.49478766322135925,0.09873981028795242,-0.5724206566810608,35,-74,14,-85,1900,-10394,8179,-1398,1935,-10468,8193,-1483,1919,-10464,8151,-1584,13,-16,158,67,5.2,5.0,5.0,5.1000000000000005,24,24,57,47,3,-4,171,157,7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:03.390715,597,-0.4680584967136383,0.0865071639418602,0.028406523168087006,0.6259859204292297,-70,12,4,93,1935,-10468,8193,-1483,1865,-10456,8197,-1390,1897,-10463,8151,-1584,-13,16,181,184,5.0,5.1000000000000005,4.800000000000001,5.1000000000000005,24,24,56,47,-8,14,189,304,-11,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:06.414238,598,0.20000000298023224,-0.8702118992805481,-0.0523170605301857,0.3422212302684784,30,-130,-7,51,1865,-10456,8197,-1390,1895,-10586,8190,-1339,1882,-10588,8151,-1584,13,15,142,268,5.0,5.1000000000000005,5.0,4.9,24,24,56,47,4,3,158,384,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:09.501769,599,0.6858863234519958,-0.776616096496582,0.10191494226455688,-0.010764767415821552,102,-116,15,-1,1895,-10586,8190,-1339,1997,-10702,8205,-1340,1949,-10702,8151,-1584,12,0,224,264,4.7,4.800000000000001,4.7,5.1000000000000005,24,24,56,47,9,0,223,382,18,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:12.573291,600,0.20000000298023224,0.20000000298023224,-0.13547319173812866,0.5680279731750488,30,30,-20,85,1997,-10702,8205,-1340,2027,-10672,8185,-1255,2012,-10676,8150,-1573,13,15,122,405,4.800000000000001,5.0,5.0,4.7,24,24,56,47,4,4,141,498,5,2,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:15.644808,601,-0.9412960410118103,0.635327935218811,0.11076036095619202,-0.0016794290859252214,-141,95,16,0,2027,-10672,8185,-1255,1886,-10577,8201,-1255,1953,-10578,8150,-1573,-12,6,206,400,4.6000000000000005,4.9,4.9,5.0,24,24,56,47,-18,0,210,498,-22,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:25.243370,602,0.20000000298023224,0.20000000298023224,-0.002766108140349388,-0.4069196283817291,30,30,0,-61,1886,-10577,8201,-1255,1916,-10547,8201,-1316,1902,-10550,8150,-1573,13,15,209,280,4.800000000000001,5.1000000000000005,4.7,4.800000000000001,24,24,55,47,4,3,210,403,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:28.234917,603,-0.4003447890281677,-0.866281270980835,0.03600838780403137,-0.005697926506400108,-60,-129,5,0,1916,-10547,8201,-1316,1856,-10676,8206,-1316,1886,-10676,8151,-1573,-14,15,237,280,4.7,5.1000000000000005,4.9,5.1000000000000005,24,24,55,47,-8,1,232,403,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:31.226437,604,0.20000000298023224,-0.6704610586166382,0.05357987806200981,0.2762719392776489,30,-100,8,41,1856,-10676,8206,-1316,1886,-10776,8214,-1275,1872,-10774,8151,-1573,13,-16,280,357,4.7,5.0,4.9,5.0,24,24,55,47,4,-2,266,467,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:34.233975,605,0.4693564176559448,0.9739394187927246,0.1377466917037964,0.40060552954673767,70,146,20,60,1886,-10776,8214,-1275,1956,-10630,8234,-1215,1922,-10630,8151,-1573,13,0,389,476,4.800000000000001,4.9,4.0,4.9,24,24,55,47,12,-2,348,562,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:37.209519,606,-0.688630223274231,-0.8683518171310425,0.011879434809088707,0.23151110112667084,-103,-130,1,34,1956,-10630,8234,-1215,1853,-10760,8235,-1181,1904,-10759,8151,-1573,-13,0,396,546,4.5,4.6000000000000005,4.6000000000000005,4.800000000000001,24,24,55,47,-18,0,352,615,-17,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:53:40.233068,607,-0.3172961175441742,0.20000000298023224,0.026320623233914375,-0.39499998092651367,-47,30,3,-59,1853,-10760,8235,-1181,1806,-10730,8238,-1240,1828,-10737,8151,-1573,-13,16,416,414,4.9,4.9,4.5,4.6000000000000005,24,24,55,48,-7,7,365,521,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:01.499914,1,0.20000000298023224,0.31642448902130127,0.08740091323852539,-0.6799909472465515,30,47,13,-101,1806,-10735,8118,-1574,1836,-10688,8131,-1675,1823,-10690,8130,-1678,13,15,18,13,5.2,5.2,5.2,5.2,24,24,55,47,1,3,8,4,5,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:04.507478,2,0.988945484161377,-0.33839741349220276,-0.07104883342981339,0.8427956104278564,148,-50,-10,126,1836,-10688,8131,-1675,1984,-10738,8121,-1549,1918,-10735,8116,-1626,12,-15,22,48,5.1000000000000005,5.2,5.2,5.2,24,24,55,47,9,-2,21,120,25,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:07.563026,3,0.4258716404438019,-0.43424496054649353,0.10514923185110092,-0.7583195567131042,63,-65,15,-113,1984,-10738,8121,-1549,2047,-10803,8136,-1662,2018,-10802,8130,-1666,13,0,26,14,5.2,5.2,5.2,5.2,24,24,55,47,6,0,30,6,10,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:10.586637,4,0.8554224967956543,0.20000000298023224,0.07374288141727448,0.7482221722602844,128,30,11,112,2047,-10803,8136,-1662,2175,-10773,8147,-1550,2115,-10778,8132,-1641,12,15,49,58,5.1000000000000005,5.2,5.1000000000000005,5.2,24,24,55,47,15,7,64,142,18,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:13.626151,5,0.07892584800720215,-0.48854321241378784,0.09344331175088882,-0.7872825264930725,11,-73,14,-118,2175,-10773,8147,-1550,2186,-10846,8161,-1668,2175,-10845,8150,-1677,15,0,34,14,5.2,5.2,5.2,5.2,24,24,55,47,7,0,47,14,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:16.649713,6,-0.9972994923591614,0.20000000298023224,-0.03499923273921013,0.5695265531539917,-149,30,-5,85,2186,-10846,8161,-1668,2037,-10816,8156,-1583,2103,-10821,8150,-1665,-10,15,24,53,5.2,5.2,5.2,5.2,24,24,54,47,-8,7,25,128,-22,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:19.705273,7,0.5364542007446289,-0.4482513964176178,-0.16761286556720734,0.14805296063423157,80,-67,-25,22,2037,-10816,8156,-1583,2117,-10883,8131,-1561,2082,-10881,8126,-1640,13,-15,21,49,5.2,5.2,5.2,5.2,24,24,54,47,6,-2,21,123,13,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:22.808879,8,0.2197582721710205,-0.9500381946563721,0.3092764616012573,-0.24095109105110168,32,-142,46,-36,2117,-10883,8131,-1561,2149,-11025,8177,-1597,2132,-11028,8146,-1641,15,15,111,26,5.2,5.2,5.1000000000000005,5.2,24,24,54,47,10,6,133,68,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:25.864435,9,0.4554680585861206,-0.8003779649734497,0.3390447199344635,0.45907536149024963,68,-120,50,68,2149,-11025,8177,-1597,2217,-11145,8227,-1529,2179,-11147,8180,-1644,15,15,206,82,5.1000000000000005,5.1000000000000005,5.0,5.2,24,24,54,46,21,1,206,179,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:28.887976,10,0.7244355082511902,0.20000000298023224,0.2409345656633377,0.6483635902404785,108,30,36,97,2217,-11145,8227,-1529,2325,-11115,8263,-1432,2263,-11121,8196,-1647,17,17,321,221,4.800000000000001,4.6000000000000005,4.9,4.800000000000001,24,24,54,46,37,7,292,337,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:31.927529,11,0.29223906993865967,-0.7681983709335327,-0.03737056255340576,0.1962207853794098,43,-115,-5,29,2325,-11115,8263,-1432,2368,-11230,8258,-1403,2328,-11231,8196,-1647,18,15,288,268,5.0,5.0,4.5,5.0,24,24,54,46,37,1,270,382,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:34.983098,12,-0.7627606391906738,-0.15363793075084686,0.15188884735107422,-0.3329087495803833,-114,-23,22,-49,2368,-11230,8258,-1403,2254,-11253,8280,-1452,2292,-11246,8205,-1647,-11,-17,370,182,5.1000000000000005,4.9,4.7,4.800000000000001,24,24,54,46,3,-11,326,304,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:38.070682,13,0.1925017237663269,-0.2660450041294098,-0.050018832087516785,-0.20986543595790863,28,-39,-7,-31,2254,-11253,8280,-1452,2282,-11292,8273,-1483,2260,-11285,8205,-1647,16,-16,328,138,5.0,5.0,4.9,5.1000000000000005,24,24,54,46,28,-10,296,256,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:41.126258,14,-0.11289829015731812,-0.3188527822494507,-0.09817572683095932,-0.5500592589378357,-16,-47,-14,-82,2282,-11292,8273,-1483,2266,-11339,8259,-1565,2264,-11334,8205,-1647,14,-16,246,53,5.0,4.9,4.6000000000000005,5.2,24,24,54,46,3,-7,236,128,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:44.181802,15,-0.41270869970321655,-0.7677456140518188,0.09066759049892426,0.7465246915817261,-61,-115,13,111,2266,-11339,8259,-1565,2205,-11454,8272,-1454,2228,-11453,8206,-1647,-13,0,318,184,5.0,5.0,4.800000000000001,5.1000000000000005,24,24,54,46,1,0,292,301,-7,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:47.237385,16,-0.7609732747077942,0.20000000298023224,0.18271484971046448,0.19618284702301025,-114,30,27,29,2205,-11454,8272,-1454,2091,-11424,8299,-1425,2140,-11433,8218,-1648,-12,16,402,233,4.800000000000001,4.800000000000001,4.1000000000000005,5.1000000000000005,24,24,54,46,-7,9,352,350,-17,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:50.308954,17,0.20000000298023224,-0.9237411022186279,0.11293011903762817,-0.015551644377410412,30,-138,16,-2,2091,-11424,8299,-1425,2121,-11562,8315,-1427,2103,-11562,8227,-1649,14,16,450,228,4.7,4.800000000000001,4.7,4.9,24,24,54,46,18,1,382,348,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:54:53.364526,18,0.03514406457543373,-0.9653953313827515,0.10984055697917938,0.6688004732131958,5,-144,16,100,2121,-11562,8315,-1427,2126,-11706,8331,-1327,2110,-11705,8231,-1650,16,0,506,419,4.9,4.6000000000000005,4.6000000000000005,4.6000000000000005,24,24,54,45,26,1,429,506,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:56:34.389932,1,0.20000000298023224,0.20000000298023224,0.13396261632442474,0.3453812897205353,30,30,20,51,2113,-11707,8199,-1652,2143,-11677,8219,-1601,2126,-11684,8194,-1669,15,16,89,40,5.1000000000000005,5.2,5.1000000000000005,5.2,24,24,57,48,12,10,111,106,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:56:37.717466,2,-0.9451612234115601,-0.9877429008483887,0.05944804847240448,-0.6087686419487,-141,-148,8,-91,2143,-11677,8219,-1601,2002,-11825,8227,-1692,2062,-11830,8211,-1704,-10,15,55,15,5.2,5.2,5.1000000000000005,5.2,24,24,57,48,-8,9,73,18,-20,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:56:40.980446,3,0.20000000298023224,-0.36155593395233154,0.026862164959311485,0.530665397644043,30,-54,4,79,2002,-11825,8227,-1692,2032,-11879,8231,-1613,2019,-11873,8211,-1702,13,-16,69,57,5.2,5.1000000000000005,5.1000000000000005,5.2,24,24,57,48,1,-7,90,139,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:56:44.308005,4,0.20000000298023224,-0.7456346750259399,-0.09010754525661469,-0.5326173305511475,30,-111,-13,-79,2032,-11879,8231,-1613,2062,-11990,8218,-1692,2050,-11991,8211,-1703,14,15,27,15,5.2,5.2,5.2,5.2,24,24,56,47,3,0,34,15,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:56:47.571619,5,0.7122470140457153,0.20000000298023224,0.14491263031959534,-0.5566061735153198,106,30,21,-83,2062,-11990,8218,-1692,2168,-11960,8239,-1775,2120,-11968,8237,-1778,13,15,20,14,5.2,5.2,5.2,5.2,24,24,56,47,9,9,12,4,16,3,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:56:50.819221,6,0.15772835910320282,0.33988672494888306,0.013722926378250122,0.29112541675567627,23,50,2,43,2168,-11960,8239,-1775,2191,-11910,8241,-1732,2179,-11915,8236,-1770,13,15,23,24,5.2,5.2,5.2,5.2,24,24,56,47,7,4,25,59,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:56:54.146817,7,-0.6621261835098267,-0.9548479318618774,0.1460701823234558,0.616439700126648,-99,-143,21,92,2191,-11910,8241,-1732,2092,-12053,8262,-1640,2135,-12057,8244,-1745,-13,15,63,72,5.2,5.2,5.2,5.2,24,24,55,47,-4,4,81,164,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:56:57.442397,8,0.6129916906356812,-0.9462471604347229,0.06434907019138336,-0.2026260644197464,91,-141,9,-30,2092,-12053,8262,-1640,2183,-12194,8271,-1670,2141,-12198,8245,-1745,15,16,96,45,5.1000000000000005,5.2,5.1000000000000005,5.2,24,24,55,47,14,4,116,117,13,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:00.802013,9,-0.4531548321247101,-0.6781305074691772,-0.03910934925079346,0.30554428696632385,-67,-101,-5,45,2183,-12194,8271,-1670,2116,-12295,8266,-1625,2143,-12296,8245,-1745,-14,15,73,87,5.0,5.1000000000000005,5.1000000000000005,5.2,24,24,55,47,-4,1,94,187,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:04.097579,10,0.20000000298023224,-0.7006218433380127,0.14150114357471466,0.8003398180007935,30,-105,21,120,2116,-12295,8266,-1625,2146,-12400,8287,-1505,2129,-12400,8251,-1715,15,0,139,248,5.0,5.1000000000000005,5.0,5.0,24,24,55,47,17,0,154,328,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:07.361223,11,0.47936415672302246,0.20000000298023224,0.14031708240509033,0.7180100083351135,71,30,21,107,2146,-12400,8287,-1505,2217,-12370,8308,-1398,2172,-12380,8255,-1702,16,15,231,383,4.9,4.7,4.800000000000001,4.800000000000001,24,24,55,47,29,10,227,476,11,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:10.614882,12,-0.0927560105919838,-0.9797229170799255,-0.08010169863700867,0.2126455456018448,-13,-146,-12,31,2217,-12370,8308,-1398,2204,-12516,8296,-1367,2201,-12519,8255,-1702,13,16,164,442,4.5,5.1000000000000005,4.9,4.7,24,24,55,47,4,6,176,525,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:13.872426,13,0.7692498564720154,-0.6059402227401733,-0.05792185291647911,-0.4951549470424652,115,-90,-8,-74,2204,-12516,8296,-1367,2319,-12606,8288,-1441,2257,-12603,8255,-1702,18,-16,125,289,5.1000000000000005,5.0,5.1000000000000005,4.800000000000001,24,24,55,47,35,-2,141,407,14,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:17.152038,14,-0.9843409061431885,0.4066131114959717,-0.10458935052156448,-0.4145777225494385,-147,60,-15,-62,2319,-12606,8288,-1441,2172,-12546,8273,-1503,2225,-12552,8255,-1701,-11,15,63,186,5.0,5.2,5.1000000000000005,5.0,24,24,55,47,0,7,81,309,-20,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:20.399610,15,-0.8584232330322266,-0.29136180877685547,0.13975822925567627,0.04138745367527008,-128,-43,20,6,2172,-12546,8273,-1503,2044,-12589,8293,-1497,2101,-12582,8255,-1701,-12,-16,154,197,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.0,24,24,54,47,-10,-10,167,318,-19,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:23.727225,16,0.20000000298023224,-0.7410404682159424,0.34922873973846436,0.394398033618927,30,-111,52,59,2044,-12589,8293,-1497,2074,-12700,8345,-1438,2056,-12698,8271,-1701,15,0,356,299,4.7,4.800000000000001,4.800000000000001,5.0,24,24,54,47,17,0,317,412,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:27.042261,17,0.184898242354393,0.20000000298023224,0.1471768468618393,-0.3011029362678528,27,30,22,-45,2074,-12700,8345,-1438,2101,-12670,8367,-1483,2079,-12678,8282,-1703,15,16,426,218,4.9,4.7,4.6000000000000005,4.800000000000001,24,24,54,47,20,12,365,343,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:30.338864,18,-0.04758578911423683,-0.9934418797492981,0.003422088222578168,0.5545021891593933,-7,-149,0,83,2101,-12670,8367,-1483,2094,-12819,8367,-1400,2091,-12822,8282,-1703,13,16,421,369,5.0,4.5,4.7,4.7,24,24,54,47,6,3,365,475,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:33.648650,19,0.3352036774158478,0.24821554124355316,-0.14632903039455414,-0.4575461447238922,50,37,-21,-68,2094,-12819,8367,-1400,2144,-12782,8346,-1468,2112,-12790,8282,-1702,16,16,295,242,4.800000000000001,5.0,4.5,4.800000000000001,24,24,55,47,25,10,275,367,6,2,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:36.893703,20,-0.009532371535897255,-0.9210283756256104,0.08654703944921494,-0.5178338885307312,-1,-138,12,-77,2144,-12782,8346,-1468,2143,-12920,8358,-1545,2130,-12921,8282,-1703,15,15,370,129,4.9,4.7,4.800000000000001,4.9,24,24,55,47,20,0,326,246,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:40.189333,21,-0.4090847373008728,0.20000000298023224,0.08842771500349045,0.03406459838151932,-61,30,13,5,2143,-12920,8358,-1545,2082,-12890,8371,-1540,2103,-12901,8282,-1703,-13,17,447,135,5.0,5.0,4.6000000000000005,4.9,24,24,55,47,0,14,382,254,-7,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:43.468897,22,-0.7464052438735962,-0.9740418195724487,0.04507698118686676,-0.8422886729240417,-111,-146,6,-126,2082,-12890,8371,-1540,1971,-13036,8377,-1666,2019,-13038,8313,-1747,-13,15,294,51,5.1000000000000005,4.6000000000000005,4.5,5.2,24,24,55,47,-8,3,275,126,-15,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:46.796509,23,0.20000000298023224,-0.9826672673225403,-0.14877475798130035,-0.8039767146110535,30,-147,-22,-120,1971,-13036,8377,-1666,2001,-13183,8355,-1786,1986,-13186,8335,-1809,14,15,70,17,5.2,5.2,5.1000000000000005,5.2,24,24,55,47,6,4,90,35,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:50.044197,24,0.035737622529268265,-0.8736851215362549,-0.1141027882695198,-0.19640222191810608,5,-131,-17,-29,2001,-13183,8355,-1786,2006,-13314,8338,-1815,2001,-13315,8333,-1824,14,15,23,15,5.2,5.2,5.2,5.2,24,24,55,46,7,1,25,14,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:53.323750,25,-0.8803755640983582,-0.4926198422908783,0.05629369989037514,-0.5205442905426025,-132,-73,8,-78,2006,-13314,8338,-1815,1874,-13387,8346,-1893,1932,-13379,8345,-1894,-11,-16,18,14,5.2,5.2,5.2,5.2,24,24,55,46,-10,-10,8,1,-20,-1,1,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:56.603359,26,0.20000000298023224,-0.8694440126419067,0.3010614216327667,0.49510911107063293,30,-130,45,74,1874,-13387,8346,-1893,1904,-13517,8391,-1819,1891,-13519,8375,-1884,13,15,55,39,5.2,5.1000000000000005,5.1000000000000005,5.2,24,24,54,46,3,3,73,101,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-14T14:57:59.930979,27,0.4870685040950775,-0.8143824338912964,-0.2325659990310669,-0.7775153517723083,73,-122,-34,-116,1904,-13517,8391,-1819,1977,-13639,8357,-1935,1944,-13635,8358,-1933,14,-16,0,-14,5.2,5.2,5.2,5.2,24,24,54,45,6,-4,0,-2,13,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-14T14:58:03.242610,28,0.20000000298023224,-0.8663609027862549,0.23484282195568085,0.20000000298023224,30,-129,35,30,1977,-13639,8357,-1935,2007,-13768,8392,-1905,1993,-13769,8387,-1928,15,11,24,19,5.2,5.2,5.2,5.2,24,24,54,45,4,0,25,37,5,1,1,1,0,0,0,0,,,,,True,False,,
