timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-31T19:43:22.140814,4708,-0.06275376677513123,-0.15692821145057678,0.9701488018035889,0.4608004093170166,-9,-23,145,69,-6268,12294,31386,-10797,-6277,12271,31531,-10728,-6274,12272,31531,-10728,-13,-9,10,0,5.2,5.300000000000001,5.2,5.2,24,22,22,22,0,0,0,0,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:25.164592,4709,-0.562195897102356,0.6822797060012817,-0.09283901005983353,-0.0645522028207779,-84,102,-13,-9,-6277,12271,31531,-10728,-6361,12373,31518,-10737,-6329,12374,31518,-10736,-13,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,22,1,0,-5,-2,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:28.188347,4710,-0.027821999043226242,-0.19793909788131714,-0.16245166957378387,-0.038728103041648865,-4,-29,-24,-5,-6361,12373,31518,-10737,-6365,12344,31494,-10742,-6365,12345,31494,-10741,0,0,-1,-15,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:31.212122,4711,0.7693912386894226,0.17328917980194092,-0.19939018785953522,-0.006294531282037497,115,25,-29,0,-6365,12344,31494,-10742,-6250,12369,31465,-10742,-6294,12370,31466,-10741,11,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,-2,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:34.235905,4712,-0.11799558252096176,-0.15922901034355164,0.56477952003479,0.39829739928245544,-17,-23,84,59,-6250,12369,31465,-10742,-6267,12346,31549,-10683,-6260,12347,31549,-10682,-13,0,3,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:37.259680,4713,-0.18631453812122345,-0.19484838843345642,-0.7149223685264587,0.780402421951294,-27,-29,-107,117,-6267,12346,31549,-10683,-6294,12317,31442,-10566,-6285,12319,31443,-10566,-13,-4,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,-2,0,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:40.283463,4714,0.7064195871353149,-0.057830676436424255,-0.09544389694929123,-0.18315044045448303,105,-8,-14,-27,-6294,12317,31442,-10566,-6189,12309,31428,-10593,-6231,12311,31429,-10592,12,-11,0,-14,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,-2,9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:43.307359,4715,0.915908932685852,-0.7768241763114929,-0.02845362201333046,-0.17997649312019348,137,-116,-4,-26,-6189,12309,31428,-10593,-6052,12193,31424,-10619,-6108,12193,31425,-10619,10,0,-1,0,5.2,5.2,5.2,5.2,24,22,22,22,3,0,0,0,15,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:46.331028,4716,0.5895408391952515,-0.5869179964065552,0.6397980451583862,-0.8448079228401184,88,-88,95,-126,-6052,12193,31424,-10619,-5964,12105,31519,-10745,-6000,12106,31518,-10746,12,0,13,14,5.2,5.2,5.2,5.2,24,22,22,22,0,0,4,1,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:49.354813,4717,0.6508012413978577,-0.9299178719520569,-0.7535941004753113,0.7246396541595459,97,-139,-113,108,-5964,12105,31519,-10745,-5867,11966,31406,-10637,-5908,11964,31406,-10636,14,12,0,0,5.2,5.2,5.2,5.2,24,22,22,22,1,3,0,0,9,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:52.362663,4718,0.5579296946525574,-0.9603756070137024,0.4772948920726776,0.09884641319513321,83,-144,71,14,-5867,11966,31406,-10637,-5784,11822,31477,-10623,-5817,11822,31478,-10624,12,12,8,14,5.2,5.2,5.2,5.2,24,22,22,22,4,1,0,1,7,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:55.386397,4719,-0.17144005000591278,-0.13507886230945587,-0.15571001172065735,-0.012971190735697746,-25,-20,-23,-1,-5784,11822,31477,-10623,-5809,11802,31454,-10624,-5799,11803,31455,-10624,-13,0,0,0,5.2,5.2,5.2,5.300000000000001,24,22,22,22,0,0,0,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:43:58.394162,4720,0.41637930274009705,0.25448042154312134,0.12404987215995789,-0.645043134689331,62,38,18,-96,-5809,11802,31454,-10624,-5747,11840,31472,-10720,-5773,11840,31472,-10720,13,11,15,0,5.2,5.2,5.2,5.2,24,22,22,22,3,1,4,0,6,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:01.417939,4721,-0.358885794878006,0.22223202884197235,-0.38112375140190125,0.12436456978321075,-53,33,-57,18,-5747,11840,31472,-10720,-5800,11873,31415,-10702,-5779,11873,31415,-10703,-13,12,1,13,5.2,5.2,5.2,5.2,24,22,22,22,0,1,0,1,-4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:04.441831,4722,0.6741749048233032,-0.35466206073760986,0.008185770362615585,-0.9716396331787109,101,-53,1,-145,-5800,11873,31415,-10702,-5699,11820,31416,-10847,-5743,11821,31416,-10846,13,0,0,1,5.2,5.2,5.2,5.2,24,22,22,22,4,0,0,0,8,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:07.465535,4723,-0.5877013802528381,0.3401198387145996,-0.03678663820028305,-0.19711920619010925,-88,51,-5,-29,-5699,11820,31416,-10847,-5787,11871,31411,-10876,-5751,11872,31411,-10874,-12,0,0,-13,5.2,5.2,5.2,5.2,24,22,22,22,-2,0,0,-2,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:10.489301,4724,-0.548287034034729,0.24909600615501404,-0.843380868434906,0.8276182413101196,-82,37,-126,124,-5787,11871,31411,-10876,-5869,11908,31285,-10752,-5832,11907,31286,-10751,-13,3,0,-15,5.2,5.2,5.2,5.2,24,22,22,22,0,1,0,-2,-7,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:13.513091,4725,-0.24563781917095184,0.7900297045707703,-0.1182907447218895,-0.16167980432510376,-36,118,-17,-24,-5869,11908,31285,-10752,-5905,12026,31268,-10776,-5891,12027,31269,-10775,-13,0,0,-4,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,-2,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:16.536863,4726,-0.04863094910979271,-0.10323141515254974,-0.9016940593719482,0.31598764657974243,-7,-15,-135,47,-5905,12026,31268,-10776,-5912,12011,31133,-10729,-5910,12012,31135,-10729,-13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:19.560682,4727,-0.1359899491071701,-0.03149695321917534,-0.8513379096984863,0.8762300610542297,-20,-4,-127,131,-5912,12011,31133,-10729,-5932,12007,31006,-10598,-5923,12010,31007,-10598,-13,-12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:22.584434,4728,-0.38945624232292175,0.1050245389342308,0.12002714723348618,-0.4802936911582947,-58,15,18,-72,-5932,12007,31006,-10598,-5990,12022,31024,-10670,-5967,12023,31025,-10669,-13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,0,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:25.608222,4729,-0.18772166967391968,-0.12434138357639313,-0.7643116116523743,0.08039822429418564,-28,-18,-114,12,-5990,12022,31024,-10670,-6018,12004,30910,-10658,-6009,12005,30911,-10658,-13,-5,0,14,5.2,5.2,5.2,5.2,24,22,22,22,0,-2,0,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:28.632051,4730,0.9190877676010132,0.7687928080558777,-0.0026935916393995285,-0.05000235512852669,137,115,0,-7,-6018,12004,30910,-10658,-5881,12119,30910,-10665,-5939,12120,30911,-10663,11,-2,0,-15,5.2,5.2,5.2,5.2,24,22,22,22,1,0,0,-2,12,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:31.655790,4731,-0.8755747675895691,0.015330454334616661,0.3894771933555603,-0.23717525601387024,-131,2,58,-35,-5881,12119,30910,-10665,-6012,12121,30968,-10700,-5958,12121,30969,-10700,-12,12,0,-5,5.2,5.2,5.2,5.2,24,22,22,22,0,1,0,0,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:34.679604,4732,0.9247558116912842,-0.957254946231842,-0.5674697756767273,0.028009328991174698,138,-143,-85,4,-6012,12121,30968,-10700,-5874,11978,30883,-10696,-5934,11978,30884,-10698,11,11,0,14,5.2,5.2,5.2,5.2,24,22,22,22,3,1,0,3,13,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:37.703371,4733,-0.11046328395605087,-0.0295180045068264,-0.3774532377719879,0.6424640417098999,-16,-4,-56,96,-5874,11978,30883,-10696,-5890,11974,30827,-10600,-5883,11977,30827,-10600,-13,-12,0,0,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:40.727146,4734,0.5616821050643921,0.8374927639961243,-0.16980674862861633,-0.11012621968984604,84,125,-25,-16,-5890,11974,30827,-10600,-5806,12099,30802,-10616,-5841,12101,30802,-10615,13,-3,0,0,5.2,5.2,5.2,5.2,24,22,22,22,0,-2,0,0,7,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:43.750949,4735,-0.32284972071647644,0.1538008153438568,-0.07764439284801483,-0.024067576974630356,-48,23,-11,-3,-5806,12099,30802,-10616,-5854,12122,30791,-10619,-5835,12123,30791,-10617,-13,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-4,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:46.774726,4736,-0.13281488418579102,-0.0428437702357769,0.9449689388275146,0.36752989888191223,-19,-6,141,55,-5854,12122,30791,-10619,-5873,12116,30932,-10564,-5866,12117,30934,-10564,-14,0,0,0,5.2,5.300000000000001,5.2,5.2,24,22,22,22,0,0,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:49.798507,4737,-0.02776179648935795,-0.05628197267651558,-0.015976199880242348,-0.12495911121368408,-4,-8,-2,-18,-5873,12116,30932,-10564,-5877,12108,30930,-10582,-5876,12110,30931,-10582,0,-12,-11,-2,5.2,5.2,5.2,5.2,24,22,22,23,0,-2,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:52.838346,4738,0.3175424337387085,0.2857418656349182,-0.7712932229042053,0.5998497009277344,47,42,-115,89,-5877,12108,30930,-10582,-5830,12150,30815,-10493,-5850,12150,30816,-10493,13,9,-16,0,5.2,5.2,5.2,5.2,24,22,22,22,0,1,0,0,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:55.862086,4739,-0.1671886146068573,-0.026052791625261307,-0.7389874458312988,0.9953909516334534,-25,-3,-110,149,-5830,12150,30815,-10493,-5855,12147,30705,-10344,-5844,12150,30707,-10344,-13,-12,-12,0,5.2,5.2,5.2,5.2,24,22,22,22,0,-4,-5,0,0,1,-1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:44:58.869868,4740,-0.16472628712654114,-0.15787552297115326,-0.969862699508667,0.4312075078487396,-24,-23,-145,64,-5855,12147,30705,-10344,-5879,12124,30560,-10280,-5870,12125,30560,-10280,-13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:01.893658,4741,0.8333653211593628,-0.3974285125732422,-0.192986860871315,-0.14490851759910583,125,-59,-28,-21,-5879,12124,30560,-10280,-5754,12065,30532,-10301,-5807,12066,30532,-10301,11,0,0,0,5.2,5.2,5.2,5.2,24,22,22,22,3,0,0,0,13,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:04.917524,4742,0.9017603397369385,-0.9398040175437927,-0.15017810463905334,-0.04668295755982399,135,-140,-22,-7,-5754,12065,30532,-10301,-5619,11925,30510,-10308,-5677,11924,30511,-10306,11,12,0,-14,5.2,5.2,5.2,5.2,24,22,22,22,4,1,0,-4,13,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:07.941242,4743,-0.012849540449678898,0.948174774646759,-0.14731872081756592,0.25508901476860046,-1,142,-22,38,-5619,11925,30510,-10308,-5620,12067,30488,-10270,-5620,12068,30489,-10271,0,0,0,14,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:10.981025,4744,-0.09457433223724365,-0.1491425335407257,0.500493586063385,0.38480356335639954,-14,-22,75,57,-5620,12067,30488,-10270,-5634,12045,30563,-10213,-5630,12046,30563,-10213,-13,0,-1,6,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,1,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:14.004810,4745,0.7505615949630737,0.9156063795089722,0.932746410369873,0.15551799535751343,112,137,139,23,-5634,12045,30563,-10213,-5522,12182,30702,-10190,-5572,12183,30703,-10191,13,-1,0,14,5.2,5.2,5.2,5.2,24,22,22,22,4,0,0,1,10,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:17.028599,4746,-0.16334983706474304,-0.174706369638443,-0.28655707836151123,0.09758180379867554,-24,-26,-42,14,-5522,12182,30702,-10190,-5546,12156,30660,-10176,-5538,12158,30661,-10176,-13,-12,0,14,5.2,5.2,5.2,5.2,24,22,22,23,1,-2,0,1,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:20.052430,4747,0.06554130464792252,-0.7736003398895264,0.6426768898963928,-0.2976728677749634,9,-116,96,-44,-5546,12156,30660,-10176,-5537,12040,30756,-10220,-5540,12041,30756,-10220,13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,22,1,0,0,0,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:23.076209,4748,0.9417881965637207,-0.9101700782775879,-0.9675512313842773,0.7554413676261902,141,-136,-145,113,-5537,12040,30756,-10220,-5396,11904,30611,-10107,-5459,11903,30611,-10107,11,12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,6,0,0,0,15,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:26.115987,4749,0.8457493782043457,0.22261252999305725,-0.9761452674865723,0.7293044328689575,126,33,-146,109,-5396,11904,30611,-10107,-5270,11937,30465,-9998,-5322,11936,30466,-9998,12,5,0,0,5.2,5.2,5.2,5.2,24,22,22,23,3,1,0,0,12,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:29.139758,4750,0.6044037938117981,-0.86207515001297,-0.18655869364738464,-0.08236615359783173,90,-129,-27,-12,-5270,11937,30465,-9998,-5180,11808,30438,-10010,-5217,11808,30439,-10008,14,11,-3,-15,5.2,5.2,5.2,5.2,24,22,22,23,4,1,0,-4,9,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:32.163563,4751,-0.15284320712089539,-0.17423006892204285,-0.2616777718067169,0.964576005935669,-22,-26,-39,144,-5180,11808,30438,-10010,-5202,11782,30399,-9866,-5193,11783,30399,-9866,-14,0,0,0,5.2,5.2,5.2,5.2,24,22,22,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:35.187330,4752,-0.13356180489063263,-0.16543403267860413,-0.15107573568820953,-0.14954254031181335,-20,-24,-22,-22,-5202,11782,30399,-9866,-5222,11758,30377,-9888,-5214,11758,30378,-9887,-14,0,0,-15,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:38.211124,4753,0.4530220925807953,0.1130865290760994,-0.857140839099884,0.9280977249145508,67,16,-128,139,-5222,11758,30377,-9888,-5155,11774,30249,-9749,-5183,11773,30249,-9749,14,12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,4,1,0,0,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:41.234916,4754,0.40860724449157715,-0.7453548312187195,-0.19201308488845825,-0.17031115293502808,61,-111,-28,-25,-5155,11774,30249,-9749,-5094,11663,30221,-9774,-5120,11663,30221,-9774,14,0,0,-1,5.2,5.2,5.2,5.2,24,22,22,23,4,0,0,0,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:44.258723,4755,0.472388356924057,-0.1713583618402481,-0.08425147831439972,-0.09144898504018784,70,-25,-12,-13,-5094,11663,30221,-9774,-5024,11638,30209,-9787,-5052,11639,30209,-9786,13,-8,0,-15,5.2,5.2,5.2,5.2,24,22,22,23,4,0,0,-2,6,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:47.282542,4756,0.059514645487070084,-0.11058224737644196,-0.13760392367839813,-0.18763910233974457,8,-16,-20,-28,-5024,11638,30209,-9787,-5016,11622,30189,-9815,-5020,11623,30189,-9814,13,0,0,0,5.2,5.2,5.2,5.300000000000001,24,22,22,23,3,0,0,0,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:50.306286,4757,0.9663254022598267,0.13323402404785156,0.5468863248825073,0.20576052367687225,144,19,82,30,-5016,11622,30189,-9815,-4872,11641,30271,-9785,-4935,11640,30271,-9786,12,12,0,13,5.2,5.2,5.2,5.2,24,22,22,23,9,1,0,1,14,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:53.330075,4758,0.09739596396684647,0.23156286776065826,0.7636581063270569,-0.21248884499073029,14,34,114,-31,-4872,11641,30271,-9785,-4858,11675,30385,-9816,-4867,11670,30386,-9815,14,12,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,9,7,0,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:56.353869,4759,-0.19100095331668854,-0.1409425437450409,0.3772544860839844,0.518664538860321,-28,-21,56,77,-4858,11675,30385,-9816,-4886,11654,30441,-9739,-4876,11654,30441,-9739,-13,0,15,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,4,0,-2,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:45:59.377657,4760,0.843137800693512,-0.8576172590255737,-0.12832581996917725,-0.06785212457180023,126,-128,-19,-10,-4886,11654,30441,-9739,-4760,11526,30422,-9749,-4815,11525,30423,-9747,11,0,0,-15,5.2,5.2,5.2,5.2,24,22,22,23,7,0,0,-4,12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:02.401467,4761,-0.02997717633843422,-0.13331958651542664,0.6507675647735596,-0.6414237022399902,-4,-19,97,-96,-4760,11526,30422,-9749,-4764,11507,30519,-9845,-4763,11510,30520,-9845,0,-12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,-2,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:05.425246,4762,0.8908209800720215,0.04290451481938362,-0.13978631794452667,-0.16409364342689514,133,6,-20,-24,-4764,11507,30519,-9845,-4631,11513,30499,-9869,-4690,11506,30500,-9868,14,13,0,-15,5.2,5.2,5.2,5.2,24,22,22,23,28,12,0,-2,4,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:08.449033,4763,0.4105958342552185,0.6421825885772705,-0.21210728585720062,0.38970452547073364,61,96,-31,58,-4631,11513,30499,-9869,-4570,11609,30468,-9811,-4625,11542,30469,-9812,41,43,6,0,5.1000000000000005,5.2,5.1000000000000005,5.2,24,22,22,23,85,104,0,0,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:11.472837,4764,0.6150884032249451,0.17646509408950806,-0.18002237379550934,-0.12620142102241516,92,26,-27,-18,-4570,11609,30468,-9811,-4478,11635,30441,-9829,-4592,11543,30442,-9827,85,68,0,-15,5.0,5.2,5.1000000000000005,5.1000000000000005,24,22,22,23,168,143,0,-4,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:14.496612,4765,-0.7228777408599854,-0.14449043571949005,0.2960556149482727,-0.8878853917121887,-108,-21,44,-133,-4478,11635,30441,-9829,-4586,11614,30485,-9962,-4595,11544,30486,-9962,16,46,6,0,5.2,5.2,5.2,5.2,24,22,22,23,17,109,0,0,0,1,-1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:17.520406,4766,-0.706505298614502,-0.828542172908783,0.33717992901802063,-0.03576671704649925,-105,-124,50,-5,-4586,11614,30485,-9962,-4691,11490,30535,-9967,-4654,11491,30535,-9964,-13,0,0,-15,5.2,5.2,5.2,5.2,24,22,22,22,0,0,0,-5,-7,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:20.544274,4767,-0.1822386384010315,-0.056987158954143524,0.09726297855377197,-0.8381350636482239,-27,-8,14,-125,-4691,11490,30535,-9967,-4718,11482,30549,-10092,-4706,11485,30549,-10093,-14,-12,0,13,5.2,5.2,5.2,5.2,24,22,22,23,-2,-4,0,1,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:23.552011,4768,0.5215023756027222,-0.09681203216314316,-0.7026973962783813,0.9293084144592285,78,-14,-105,139,-4718,11482,30549,-10092,-4640,11468,30444,-9953,-4672,11469,30445,-9953,12,0,3,0,5.2,5.2,5.2,5.2,24,22,22,23,4,0,0,0,8,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:26.575786,4769,0.4692215919494629,0.22261521220207214,-0.1370350569486618,-0.1584862470626831,70,33,-20,-23,-4640,11468,30444,-9953,-4570,11501,30424,-9976,-4602,11483,30425,-9975,16,17,0,-7,5.2,5.2,5.2,5.300000000000001,24,22,22,23,34,29,0,-2,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:29.599582,4770,-0.7985775470733643,-0.542533278465271,-0.5928552150726318,0.9506793022155762,-119,-81,-88,142,-4570,11501,30424,-9976,-4689,11420,30336,-9834,-4645,11420,30337,-9834,-12,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,-2,0,0,0,-9,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:32.623403,4771,-0.033640045672655106,-0.04118582606315613,-0.10381348431110382,-0.05217348784208298,-5,-6,-15,-7,-4689,11420,30336,-9834,-4694,11414,30321,-9841,-4692,11415,30322,-9841,-2,-1,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,0,-2,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:35.647166,4772,-0.10855786502361298,-0.16708283126354218,0.588560938835144,0.5634262561798096,-16,-25,88,84,-4694,11414,30321,-9841,-4710,11389,30409,-9757,-4704,11391,30410,-9757,-14,-12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,-2,0,0,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:38.670969,4773,-0.14232785999774933,-0.19673402607440948,-0.15652287006378174,-0.03635327145457268,-21,-29,-23,-5,-4710,11389,30409,-9757,-4731,11360,30386,-9762,-4720,11362,30387,-9760,-14,-12,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,-4,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:41.694770,4774,0.6771518588066101,-0.8432348966598511,0.5720622539520264,-0.7156835794448853,101,-126,85,-107,-4731,11360,30386,-9762,-4630,11234,30471,-9869,-4673,11235,30472,-9870,13,0,0,9,5.2,5.2,5.2,5.2,24,22,22,23,1,0,0,1,10,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:44.718547,4775,0.21806946396827698,-0.31451550126075745,0.9513524174690247,-0.7627520561218262,32,-47,142,-114,-4630,11234,30471,-9869,-4598,11187,30613,-9983,-4610,11187,30613,-9983,14,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,1,0,0,0,3,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:47.742356,4776,0.5324561595916748,-0.6834980249404907,-0.598307192325592,0.7500399351119995,79,-102,-89,112,-4598,11187,30613,-9983,-4519,11085,30524,-9871,-4551,11086,30525,-9871,13,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,3,0,0,0,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:50.750137,4777,0.569904088973999,-0.3418283462524414,-0.1744116246700287,-0.0398678295314312,85,-51,-26,-5,-4519,11085,30524,-9871,-4434,11034,30498,-9876,-4469,11034,30499,-9874,13,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,3,0,0,-2,8,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:53.757931,4778,0.483640193939209,-0.9694015979766846,0.6620551347732544,-0.6575158834457397,72,-145,99,-98,-4434,11034,30498,-9876,-4362,10889,30597,-9974,-4391,10889,30597,-9974,13,11,0,0,5.2,5.2,5.2,5.2,24,22,22,23,3,1,0,0,8,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:56.781736,4779,0.8575412631034851,0.8605296015739441,0.9880162477493286,-0.5179367065429688,128,129,148,-77,-4362,10889,30597,-9974,-4234,11018,30745,-10051,-4286,11017,30744,-10051,11,0,16,0,5.2,5.2,5.2,5.2,24,22,22,23,6,0,4,0,10,-1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:46:59.805544,4780,-0.1552136242389679,-0.0721692219376564,-0.17857012152671814,-0.19842037558555603,-23,-10,-26,-29,-4234,11018,30745,-10051,-4257,11008,30719,-10080,-4247,11009,30719,-10080,-14,-12,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,-2,0,0,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:02.829318,4781,0.32301172614097595,-0.8391721844673157,-0.05456625670194626,-0.08046853542327881,48,-125,-8,-12,-4257,11008,30719,-10080,-4209,10883,30711,-10092,-4230,10884,30712,-10091,14,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,22,4,0,0,-2,6,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:05.853130,4782,0.251722514629364,0.35650306940078735,-0.1910417377948761,-0.18127116560935974,37,53,-28,-27,-4209,10883,30711,-10092,-4172,10936,30683,-10119,-4187,10937,30683,-10117,13,0,0,-14,5.2,5.2,5.2,5.2,24,22,22,23,1,0,4,0,5,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-31T19:47:08.876950,4783,-0.015234872698783875,-0.10645151138305664,-0.6205832958221436,0.9395859837532043,-2,-15,-93,140,-4172,10936,30683,-10119,-4174,10921,30590,-9979,-4173,10922,30590,-9979,0,0,0,0,5.2,5.2,5.2,5.2,24,22,22,23,0,0,0,0,0,0,1,0,0,0,0,0,,,,,True,False,,
