timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-09-23T14:17:20.683212,67,-0.833449125289917,0.3165803849697113,-0.16028650104999542,0.2073282152414322,-125,47,-24,31,3100,1495,1201,1250,2975,1542,1177,1281,2879,1361,1173,1214,71,182,20,40,5.0,4.7,4.9,4.800000000000001,27,26,24,24,151,282,21,104,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:23.658141,68,-0.9018948078155518,-0.3902170658111572,0.5179237127304077,0.3694692552089691,-135,-58,77,55,2975,1542,1177,1281,2840,1484,1254,1336,2828,1365,1212,1212,16,89,177,98,4.9,4.800000000000001,4.800000000000001,4.9,27,26,24,24,26,185,180,192,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:26.682150,69,-0.8467761278152466,-0.824200451374054,0.8416741490364075,-0.930377721786499,-127,-123,126,-139,2840,1484,1254,1336,2713,1361,1380,1197,2761,1355,1337,1107,-11,13,185,65,4.9,5.0,4.800000000000001,5.1000000000000005,27,26,24,24,-8,9,184,142,-15,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:29.708488,70,0.20000000298023224,-0.888235867023468,0.7699970006942749,-0.2157813012599945,30,-133,115,-32,2713,1361,1380,1197,2743,1228,1495,1165,2728,1222,1440,1051,14,14,257,89,5.0,5.0,4.800000000000001,4.9,27,26,24,24,1,10,236,179,7,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:32.714874,71,0.20000000298023224,-0.5590375661849976,-0.6792405247688293,0.46392306685447693,30,-83,-101,69,2743,1228,1495,1165,2773,1145,1394,1234,2761,1141,1386,1088,13,13,28,132,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.0,27,26,24,24,1,6,38,229,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:35.754545,72,0.20000000298023224,-0.27164536714553833,0.09348772466182709,0.28198695182800293,30,-40,14,42,2773,1145,1394,1234,2803,1105,1408,1276,2790,1103,1386,1089,13,13,76,196,5.0,5.1000000000000005,5.0,5.1000000000000005,27,26,25,24,1,3,94,293,5,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:38.778673,73,0.8022648096084595,-0.983396589756012,-0.8583622574806213,0.44971466064453125,120,-147,-128,67,2803,1105,1408,1276,2923,958,1280,1343,2868,954,1269,1211,12,13,35,110,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.0,27,26,25,24,7,6,47,204,19,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:41.818790,74,0.26775217056274414,0.489558607339859,0.6807470321655273,-0.9212453961372375,40,73,102,-138,2923,958,1280,1343,2963,1031,1382,1205,2947,1006,1349,1136,14,19,136,42,5.1000000000000005,5.1000000000000005,5.0,5.0,27,26,25,24,1,39,146,109,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:44.794940,75,0.20000000298023224,-0.657058835029602,0.18393278121948242,0.8945570588111877,30,-98,27,134,2963,1031,1382,1205,2993,933,1409,1339,2981,930,1361,1135,13,13,211,225,4.6000000000000005,4.9,4.6000000000000005,4.800000000000001,27,26,25,24,1,4,206,320,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:47.787050,76,0.4409540891647339,0.2799466848373413,0.05080850422382355,0.7348421812057495,66,41,7,110,2993,933,1409,1339,3059,974,1416,1449,3029,939,1361,1154,12,24,249,397,4.800000000000001,4.6000000000000005,4.6000000000000005,4.6000000000000005,27,26,25,24,10,54,236,459,8,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:50.843165,77,-0.09801614284515381,0.9716059565544128,-0.08754603564739227,-0.9343530535697937,-14,145,-13,-140,3059,974,1416,1449,3045,1119,1403,1309,3045,1053,1361,1153,13,42,181,140,4.9,4.7,4.6000000000000005,4.9,27,26,25,24,4,103,184,243,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:53.851296,78,-0.9915501475334167,-0.6113736629486084,-0.2542426288127899,-0.38861319422721863,-148,-91,-38,-58,3045,1119,1403,1309,2897,1028,1365,1251,2964,1026,1350,1154,-10,13,55,67,5.2,5.1000000000000005,5.0,5.1000000000000005,27,26,25,24,-13,4,68,151,-23,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:56.859445,79,0.20000000298023224,-0.7930404543876648,-0.8938814997673035,0.8151754140853882,30,-118,-134,122,2897,1028,1365,1251,2927,910,1231,1373,2910,907,1221,1261,13,13,32,85,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,27,26,25,24,1,4,42,173,7,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:17:59.883556,80,0.760968804359436,-0.8106565475463867,0.9040345549583435,-0.8930710554122925,114,-121,135,-133,2927,910,1231,1373,3041,789,1366,1240,2992,787,1335,1170,11,13,120,41,5.1000000000000005,4.9,4.7,5.1000000000000005,27,26,25,24,4,4,133,107,18,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:02.859680,81,0.20000000298023224,-0.6754681468009949,0.6356992721557617,0.5361173152923584,30,-101,95,80,3041,789,1366,1240,3071,688,1461,1320,3058,685,1388,1166,14,14,360,141,5.0,4.800000000000001,4.3,5.0,27,26,25,24,3,4,313,240,5,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:05.873318,82,0.20000000298023224,0.7600952386856079,0.37294527888298035,0.4607195556163788,30,114,55,69,3071,688,1461,1320,3101,802,1516,1389,3088,762,1417,1163,13,26,506,252,4.7,4.0,4.1000000000000005,4.7,27,26,25,24,3,62,425,351,5,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:08.923926,83,0.7664890289306641,-0.44406089186668396,0.07693946361541748,-0.3632998466491699,114,-66,11,-54,3101,802,1516,1389,3215,736,1527,1335,3161,733,1418,1163,12,15,567,161,4.9,4.4,4.0,4.9,27,26,26,25,10,4,468,268,18,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:11.932018,84,0.20000000298023224,0.7038488388061523,-0.07500000298023224,0.7329760789871216,30,105,-11,109,3215,736,1527,1335,3245,841,1516,1444,3228,791,1418,1163,13,32,496,356,4.800000000000001,4.3,4.1000000000000005,4.3,27,26,26,25,18,76,425,437,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:14.974849,85,0.7981647253036499,0.9598218202590942,0.17208360135555267,-0.344269335269928,119,143,25,-51,3245,841,1516,1444,3364,984,1541,1393,3279,843,1418,1163,58,107,614,249,4.7,4.0,3.7,4.5,27,26,26,25,131,220,532,357,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:17.996281,86,-0.4792994260787964,0.10105215013027191,-0.007500000298023224,-0.04066048562526703,-71,15,-1,-6,3364,984,1541,1393,3293,999,1540,1387,3278,844,1418,1163,16,126,616,242,4.7,4.1000000000000005,3.6,4.5,26,26,27,25,23,242,524,348,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:21.052345,87,0.9318882822990417,0.21426978707313538,-0.07500000298023224,0.22948218882083893,139,32,-11,34,3293,999,1540,1387,3432,1031,1529,1421,3300,843,1418,1163,106,162,534,295,4.6000000000000005,3.9000000000000004,3.8000000000000003,4.5,27,26,27,25,206,293,481,401,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:24.108458,88,0.3480425477027893,0.6957657337188721,-0.07500000298023224,0.8433789014816284,52,104,-11,126,3432,1031,1529,1421,3484,1135,1518,1547,3301,870,1417,1163,159,301,458,531,4.1000000000000005,3.7,3.7,4.0,26,26,28,26,285,414,433,598,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:27.100581,89,0.29455235600471497,0.5309423208236694,-0.060000017285346985,-0.5,44,79,-9,-75,3484,1135,1518,1547,3528,1214,1509,1472,3301,870,1417,1163,233,453,370,364,4.2,3.7,3.4000000000000004,4.3,27,26,28,26,354,539,391,481,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:30.140674,90,0.2377423495054245,-0.01788162998855114,0.04658280685544014,0.32130035758018494,35,-2,6,48,3528,1214,1509,1472,3563,1212,1515,1520,3309,870,1418,1163,275,419,413,463,3.7,4.0,3.4000000000000004,4.1000000000000005,27,26,28,26,396,535,416,556,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:33.100798,91,0.9007551670074463,-0.12168604880571365,-0.07500000298023224,-0.060000017285346985,135,-18,-11,-9,3563,1212,1515,1520,3698,1194,1504,1511,3343,868,1417,1163,424,387,348,425,3.9000000000000004,3.8000000000000003,3.5,3.8000000000000003,27,27,28,26,535,510,369,542,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:36.124948,92,0.06509184837341309,0.0455506257712841,0.059340860694646835,0.02635907754302025,9,6,8,3,3698,1194,1504,1511,3707,1200,1512,1514,3356,868,1418,1163,458,411,388,425,3.6,4.0,3.4000000000000004,3.9000000000000004,27,27,29,27,550,520,403,546,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:39.181008,93,-0.12000003457069397,-0.08999998867511749,-0.07500000298023224,-0.5,-18,-13,-11,-75,3707,1200,1512,1514,3689,1187,1501,1439,3356,868,1418,1163,438,381,357,291,3.7,4.2,3.9000000000000004,4.1000000000000005,28,27,29,27,521,500,356,429,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:42.205102,94,-0.03238430991768837,0.09652543812990189,0.0016975275939330459,0.16575011610984802,-4,14,0,24,3689,1187,1501,1439,3685,1201,1501,1463,3356,868,1418,1163,426,413,357,331,4.3,4.2,3.8000000000000003,4.0,28,28,29,27,515,521,356,467,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:45.213206,95,-0.5,-0.08999998867511749,0.00865057110786438,0.3576086163520813,-75,-13,1,53,3685,1201,1501,1463,3610,1188,1502,1516,3356,868,1418,1163,266,391,372,456,4.1000000000000005,4.1000000000000005,3.3000000000000003,4.3,28,28,29,28,398,501,360,550,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:48.205286,96,0.5241634845733643,-0.05940396338701248,-0.04353954270482063,0.23420293629169464,78,-8,-6,35,3610,1188,1502,1516,3688,1180,1496,1551,3356,868,1418,1163,400,373,320,498,3.9000000000000004,4.1000000000000005,3.6,3.8000000000000003,29,28,29,28,520,489,335,604,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:51.213468,97,-0.08801615238189697,0.16587430238723755,0.0602300688624382,-0.08544531464576721,-13,24,9,-12,3688,1180,1496,1551,3675,1204,1505,1539,3356,868,1418,1163,384,412,366,467,4.0,3.5,3.6,3.8000000000000003,29,28,29,28,500,526,373,585,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:54.221509,98,0.0951332151889801,-0.15433281660079956,0.07120084017515182,0.05868583172559738,14,-23,10,8,3675,1204,1505,1539,3689,1181,1515,1547,3356,868,1418,1163,393,358,405,477,3.7,4.0,3.5,3.8000000000000003,29,29,29,29,521,490,416,598,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:18:57.197595,99,-0.038838014006614685,0.04216524213552475,-0.07500000298023224,-0.12000003457069397,-5,6,-11,-18,3689,1181,1515,1547,3684,1187,1504,1529,3356,868,1417,1163,394,382,354,450,3.9000000000000004,3.8000000000000003,3.5,4.2,29,29,29,29,514,500,369,570,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:21.105269,1,-0.9550237059593201,-0.40448981523513794,-0.5879829525947571,-0.7044773101806641,-191,-80,-117,-140,3326,858,1374,1160,3135,778,1257,1020,3206,779,1258,1020,-8,0,-16,10,5.2,5.2,5.2,5.2,30,30,30,30,-5,0,-5,1,-23,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:24.081352,2,0.20000000298023224,0.8121281862258911,-0.7953822612762451,0.8898451924324036,40,162,-159,177,3135,778,1257,1020,3175,940,1098,1197,3156,912,1098,1198,15,20,0,-10,5.2,5.2,5.2,5.2,30,29,30,30,28,43,0,-2,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:27.073427,3,0.8708566427230835,-0.8890994787216187,0.20000000298023224,0.8851342797279358,174,-177,40,177,3175,940,1098,1197,3349,763,1138,1374,3244,751,1131,1320,22,15,26,31,5.2,5.2,5.1000000000000005,5.2,30,29,30,30,56,18,30,84,28,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:30.081503,4,-0.40107280015945435,0.2990419566631317,0.13738788664340973,0.1350751370191574,-80,59,27,27,3349,763,1138,1374,3269,822,1165,1401,3286,798,1143,1320,-12,19,75,52,5.1000000000000005,5.0,5.0,5.2,30,29,30,30,4,39,94,126,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:33.169602,5,0.9193588495254517,0.13623803853988647,0.6685552597045898,-0.4275846481323242,183,27,133,-85,3269,822,1165,1401,3452,849,1298,1316,3334,794,1261,1248,51,41,146,39,4.9,5.0,4.800000000000001,4.9,30,29,30,30,146,85,158,106,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:36.209663,6,-0.03613241761922836,-0.39452511072158813,0.9605382084846497,-0.41166186332702637,-7,-78,192,-82,3452,849,1298,1316,3445,771,1490,1234,3364,748,1437,1118,41,18,238,86,5.0,4.9,4.6000000000000005,5.0,30,29,30,29,107,35,227,182,4,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:39.233749,7,-0.014736316166818142,0.5156421661376953,0.5318465828895569,-0.7487914562225342,-2,103,106,-149,3445,771,1490,1234,3443,874,1596,1085,3377,750,1550,998,43,97,193,55,4.9,4.7,4.6000000000000005,5.0,30,29,30,29,104,192,197,137,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:42.241814,8,-0.8883979320526123,0.9373220801353455,0.39293888211250305,-0.04404940828680992,-177,187,78,-8,3443,874,1596,1085,3266,1061,1674,1077,3296,904,1595,963,-6,134,382,81,5.1000000000000005,4.2,4.0,5.0,30,29,30,29,50,245,343,179,-19,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:45.299152,9,-0.4090827405452728,-0.44807180762290955,-0.5584622621536255,0.9691446423530579,-81,-89,-111,193,3266,1061,1674,1077,3185,972,1563,1270,3189,918,1545,1004,13,33,58,333,4.5,5.0,5.0,4.9,30,29,30,29,7,84,77,418,0,2,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:48.273975,10,-0.17652647197246552,0.7045038938522339,0.5307425856590271,0.32321980595588684,-35,140,106,64,3185,972,1563,1270,3150,1112,1669,1334,3154,982,1572,1001,14,108,479,451,4.4,4.4,4.1000000000000005,4.5,30,29,31,29,25,203,421,523,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:51.298076,11,-0.20075219869613647,0.7945405840873718,-0.2074076533317566,0.13506440818309784,-40,158,-41,27,3150,1112,1669,1334,3110,1270,1628,1361,3098,1073,1572,1000,19,191,241,504,4.4,4.4,4.5,4.3,30,29,31,30,60,309,244,565,-9,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:54.338097,12,0.45075494050979614,-0.22793002426624298,-0.5972697734832764,0.018957816064357758,90,-45,-119,3,3110,1270,1628,1361,3200,1225,1509,1364,3072,1074,1492,1057,100,134,58,389,4.7,4.800000000000001,4.7,4.5,30,29,31,30,198,237,73,481,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:19:57.394164,13,-0.38384249806404114,-0.9539706707000732,-0.5116264224052429,0.06276475638151169,-76,-190,-102,12,3200,1225,1509,1364,3124,1035,1407,1376,3076,1026,1388,1150,22,15,62,236,5.0,5.0,5.0,5.0,30,29,31,31,48,14,81,353,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:00.372037,14,-0.9232739806175232,0.6468536853790283,0.37436172366142273,0.15331479907035828,-184,129,74,30,3124,1035,1407,1376,2940,1164,1481,1406,3015,1111,1401,1148,-8,31,386,291,4.7,4.2,4.2,4.7,30,29,31,31,-18,82,343,403,-27,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:03.378305,15,0.24313859641551971,-0.6326876878738403,0.04586353152990341,0.3281157314777374,48,-126,9,65,2940,1164,1481,1406,2988,1038,1490,1471,2964,1033,1402,1148,12,15,436,415,4.800000000000001,4.6000000000000005,3.8000000000000003,4.6000000000000005,30,29,31,31,7,7,378,503,9,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:06.434380,16,0.4201533794403076,0.3156071603298187,-0.5,-0.5,84,63,-100,-100,2988,1038,1490,1471,3072,1101,1390,1371,3030,1059,1377,1151,15,30,45,225,5.0,5.1000000000000005,5.1000000000000005,4.7,30,29,31,31,42,65,60,343,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:09.443597,17,0.10892884433269501,-0.885966420173645,-0.3473670482635498,0.8667404055595398,21,-177,-69,173,3072,1101,1390,1371,3093,924,1321,1544,3064,917,1299,1250,14,14,76,367,4.5,5.0,4.7,4.7,30,29,31,31,7,10,94,457,11,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:12.434496,18,-0.03705182299017906,-0.9846139550209045,0.3049669563770294,-0.3468542993068695,-7,-196,60,-69,3093,924,1321,1544,3086,728,1381,1475,3089,724,1314,1250,-13,14,312,232,4.9,4.7,4.3,4.800000000000001,30,29,31,31,0,6,287,350,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:15.570550,19,0.7718205451965332,-0.8585573434829712,-0.026728037744760513,0.8349578380584717,154,-171,-5,166,3086,728,1381,1475,3240,557,1376,1641,3163,556,1314,1253,10,14,280,565,4.6000000000000005,4.7,4.3,4.5,30,29,31,32,23,3,266,606,28,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:18.578654,20,0.9464539289474487,0.4492291510105133,-0.8564161062240601,-0.5,189,89,-171,-100,3240,557,1376,1641,3429,646,1205,1541,3327,630,1190,1361,9,16,51,161,5.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,29,32,32,32,25,68,281,29,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:21.602816,21,0.706988513469696,0.7763583660125732,-0.3066004812717438,-0.8819034099578857,141,155,-61,-176,3429,646,1205,1541,3570,801,1144,1365,3468,691,1141,1354,71,85,17,12,5.1000000000000005,5.1000000000000005,5.0,5.1000000000000005,30,29,32,32,154,171,12,17,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:24.613657,22,-0.40260612964630127,-0.7887481451034546,-0.8677262663841248,-0.9661340713500977,-80,-157,-173,-193,3570,801,1144,1365,3490,644,971,1172,3472,639,971,1169,16,14,-11,11,5.2,5.2,5.2,5.2,30,29,32,32,26,7,0,4,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:27.666809,23,-0.05340064689517021,-0.42909401655197144,0.20000000298023224,-0.22851885855197906,-10,-85,40,-45,3490,644,971,1172,3480,559,1011,1127,3475,560,1010,1129,14,0,15,-11,5.2,5.2,5.2,5.2,30,29,32,32,7,0,4,-2,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:30.786858,24,0.9305968284606934,0.650364339351654,0.7590368986129761,-0.4302988350391388,186,130,151,-86,3480,559,1011,1127,3666,689,1162,1041,3542,599,1162,1041,66,65,15,0,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.1000000000000005,30,29,31,32,168,140,4,0,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:33.810936,25,0.5769423246383667,-0.9326860308647156,0.936972975730896,0.8566177487373352,115,-186,187,171,3666,689,1162,1041,3781,503,1349,1212,3615,470,1340,1154,80,25,28,33,4.9,5.1000000000000005,5.1000000000000005,5.0,30,29,31,32,170,53,38,92,19,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:36.818960,26,-0.6642829179763794,-0.006398192141205072,0.6228130459785461,0.7737240791320801,-132,-1,124,154,3781,503,1349,1212,3649,502,1473,1366,3642,472,1415,1160,14,21,264,208,5.0,4.800000000000001,4.7,4.800000000000001,30,29,31,31,15,48,249,320,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:39.811053,27,0.13657987117767334,-0.41265642642974854,0.17054304480552673,-0.09420223534107208,27,-82,34,-18,3649,502,1473,1366,3676,420,1507,1348,3645,418,1433,1159,18,14,354,175,4.7,4.5,4.2,4.800000000000001,30,29,31,31,28,3,317,293,6,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:42.883115,28,0.8823556900024414,-0.5395435690879822,-0.6648157835006714,-0.6535708904266357,176,-107,-132,-130,3676,420,1507,1348,3852,313,1375,1218,3748,300,1371,1158,30,15,20,34,5.0,5.2,5.2,5.1000000000000005,30,29,32,32,84,20,21,93,16,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:45.940341,29,0.7936074137687683,-0.9294787645339966,0.9971984624862671,0.5877267122268677,158,-185,199,117,3852,313,1375,1218,4010,128,1574,1335,3875,122,1479,1151,37,15,479,167,4.6000000000000005,4.3,3.6,4.800000000000001,30,29,32,32,90,12,408,287,35,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:48.948425,30,0.9846705198287964,-0.4262508451938629,-0.4990869462490082,-0.04118012264370918,196,-85,-99,-8,4010,128,1574,1335,4206,43,1475,1327,4047,17,1455,1152,69,20,65,156,4.800000000000001,5.0,4.800000000000001,4.9,30,29,32,32,168,42,85,273,14,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:51.923203,31,0.1238471195101738,-0.06289416551589966,0.37100088596343994,0.9583937525749207,24,-12,74,191,4206,43,1475,1327,4230,31,1549,1518,4101,17,1466,1152,95,16,405,508,4.0,4.4,3.9000000000000004,4.4,30,29,32,32,204,23,356,570,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:54.899304,32,0.5866986513137817,-0.029145410284399986,-0.8801732063293457,-0.6957488059997559,117,-5,-176,-139,4230,31,1549,1518,4347,26,1373,1379,4148,-14,1361,1216,165,26,39,136,4.800000000000001,5.0,5.1000000000000005,5.0,30,29,32,32,279,65,55,253,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-09-23T14:20:57.923325,33,-0.7528644800186157,0.2753186821937561,0.7016021013259888,0.5986700654029846,-150,55,140,119,4347,26,1373,1379,4197,81,1513,1498,4159,-13,1415,1211,26,66,486,344,4.5,4.5,4.0,4.7,30,28,32,32,65,151,421,446,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:00.947381,34,0.9810606241226196,-0.8846693634986877,-0.06103379279375076,0.45142027735710144,196,-176,-12,90,4197,81,1513,1498,4393,-95,1501,1588,4204,-120,1415,1210,102,19,419,526,4.0,4.5,4.1000000000000005,4.2,30,28,32,32,217,39,369,589,18,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:03.875398,35,0.9834773540496826,0.4029206335544586,-0.12000003457069397,-0.5,196,80,-24,-100,4393,-95,1501,1588,4589,-15,1477,1488,4310,-124,1415,1210,304,97,273,305,4.3,4.5,4.5,3.9000000000000004,30,28,32,32,428,173,266,432,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:06.867464,36,-0.863766610622406,0.6703660488128662,-0.29996901750564575,-0.7167943716049194,-172,134,-59,-143,4589,-15,1477,1488,4417,119,1418,1345,4316,-115,1394,1209,73,287,77,103,4.9,4.7,4.5,5.0,30,28,32,32,157,371,103,210,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:09.859466,37,0.5942637920379639,0.725294291973114,0.49992290139198303,0.08278939872980118,118,145,99,16,4417,119,1418,1345,4535,264,1517,1361,4316,-115,1403,1209,238,492,498,112,4.4,3.6,3.2,4.4,30,29,32,32,343,598,489,235,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:12.851532,38,0.8811243176460266,-0.060000017285346985,-0.1163875162601471,0.2095843404531479,176,-12,-23,41,4535,264,1517,1361,4711,252,1494,1402,4328,-116,1403,1209,521,481,367,153,3.8000000000000003,3.7,3.5,4.3,30,29,32,32,590,582,391,300,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:15.843567,39,0.00836453028023243,-0.013218063861131668,0.0419403500854969,-0.07030102610588074,1,-2,8,-14,4711,252,1494,1402,4712,250,1502,1388,4334,-116,1403,1209,538,467,415,138,3.8000000000000003,4.0,3.7,3.9000000000000004,30,29,32,32,592,579,425,278,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:18.885000,40,-0.007500000298023224,-0.013499998487532139,0.033136673271656036,-0.15749821066856384,-1,-2,6,-31,4712,250,1502,1388,4711,248,1508,1357,4333,-116,1403,1209,533,470,439,108,4.0,3.4000000000000004,3.4000000000000004,4.4,31,30,33,32,592,576,451,229,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:21.939617,41,-0.12000003457069397,-0.08999998867511749,-0.05330635979771614,0.6519620418548584,-24,-17,-10,130,4711,248,1508,1357,4687,231,1498,1487,4333,-116,1403,1209,464,427,412,287,3.7,3.8000000000000003,3.8000000000000003,3.7,32,30,33,32,553,550,408,432,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:25.059660,42,-0.08999998867511749,-0.05000000074505806,-0.10930372774600983,0.058116912841796875,-17,-10,-21,11,4687,231,1498,1487,4670,221,1477,1498,4333,-116,1403,1209,498,422,295,305,3.7,4.0,3.8000000000000003,4.2,32,30,33,32,528,534,317,450,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:28.067712,43,-0.5,-0.5,0.07372688502073288,0.08861803263425827,-100,-100,14,17,4670,221,1477,1498,4570,121,1491,1515,4333,-116,1403,1209,246,242,404,361,4.1000000000000005,4.0,4.1000000000000005,4.5,32,31,33,33,371,376,378,476,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:31.075735,44,0.4378247559070587,0.822377622127533,-0.2138570100069046,-0.315565288066864,87,164,-42,-63,4570,121,1491,1515,4657,285,1449,1452,4333,-116,1403,1209,409,585,155,238,4.4,3.8000000000000003,3.8000000000000003,4.2,32,31,33,33,507,632,197,378,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-09-23T14:21:34.115779,45,-0.5,-0.5,0.020915571600198746,0.05281003192067146,-100,-100,4,10,4657,285,1449,1452,4557,185,1453,1462,4333,-116,1403,1209,223,367,195,268,4.4,4.3,4.1000000000000005,4.6000000000000005,33,31,33,33,351,478,214,393,0,0,1,0,0,0,0,0,,,,,True,False,,
