timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-27T12:03:57.255071,159,0.009097911417484283,0.019053230062127113,0.0004184498393442482,-0.09443621337413788,1,2,0,-14,3558,3141,1434,3227,3559,3143,1434,3213,3560,2646,1318,2921,0,698,557,329,4.7,3.5,3.7,4.9,24,47,55,48,0,776,494,460,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:03:59.462981,160,-0.8246414661407471,-0.329162061214447,0.004351017065346241,0.11234503239393234,-123,-49,0,16,3559,3143,1434,3213,3436,3094,1434,3229,3497,2646,1318,2921,-12,587,562,361,4.9,4.1000000000000005,3.9000000000000004,4.7,24,47,55,48,-10,698,494,485,-14,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:01.670907,161,0.638202965259552,-0.08121667057275772,0.009984172880649567,0.053909312933683395,95,-12,1,8,3436,3094,1434,3229,3531,3082,1435,3237,3489,2646,1318,2921,12,570,560,377,4.800000000000001,3.9000000000000004,3.6,4.5,24,47,55,48,9,679,498,498,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:03.878852,162,-0.943056046962738,-0.07451894879341125,-0.0005727549432776868,0.09262774139642715,-141,-11,0,13,3531,3082,1435,3237,3390,3071,1435,3250,3458,2646,1318,2921,-11,545,548,401,4.9,3.8000000000000003,3.6,4.5,24,47,55,48,-11,662,498,518,-17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:06.086768,163,0.3747965097427368,0.1407335251569748,-0.0033874951768666506,-0.09829340130090714,56,21,0,-14,3390,3071,1435,3250,3446,3092,1435,3236,3422,2646,1318,2921,14,593,544,373,4.5,3.7,3.4000000000000004,4.9,24,47,55,48,3,695,498,496,6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:08.294718,164,-0.8101531267166138,-0.2527715861797333,-0.003256444586440921,0.08552727103233337,-121,-37,0,12,3446,3092,1435,3236,3325,3055,1435,3248,3381,2646,1318,2921,-12,523,545,396,5.0,4.2,4.1000000000000005,4.5,24,48,55,48,-11,639,498,515,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:10.502585,165,-0.38472792506217957,-0.30480942130088806,-0.0008312670979648829,0.11557891964912415,-57,-45,0,17,3325,3055,1435,3248,3268,3010,1435,3265,3294,2646,1318,2921,-15,434,558,433,4.5,4.3,4.2,4.7,24,48,55,48,-7,568,498,542,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:12.710529,166,0.9035113453865051,-0.5940794944763184,0.013236007653176785,-0.009822999127209187,135,-89,1,-1,3268,3010,1435,3265,3403,2921,1436,3264,3339,2646,1318,2921,12,281,576,431,4.6000000000000005,4.4,4.0,4.6000000000000005,24,48,55,49,14,431,502,540,18,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:14.918416,167,0.6630872488021851,0.5444432497024536,-0.005492587108165026,0.08817506581544876,99,81,0,13,3403,2921,1436,3264,3502,3002,1436,3277,3459,2646,1318,2921,12,424,553,455,4.800000000000001,4.1000000000000005,4.2,4.800000000000001,24,48,56,49,9,556,502,560,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:17.126341,168,-0.4620870053768158,0.4220763146877289,-0.009789369069039822,-0.0676688700914383,-69,63,-1,-10,3502,3002,1436,3277,3433,3065,1435,3267,3465,2646,1318,2921,-14,537,541,434,4.9,4.0,3.5,4.9,24,47,56,49,-5,654,498,545,-8,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:19.334252,169,-0.4575052559375763,0.03291293978691101,0.0021852406207472086,0.09993499517440796,-68,4,0,14,3433,3065,1435,3267,3365,3069,1435,3281,3396,2646,1318,2921,-14,542,542,463,4.6000000000000005,3.9000000000000004,3.7,4.800000000000001,24,47,56,49,-7,660,498,567,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:21.542190,170,0.6912848949432373,-0.7306752800941467,-0.0021714435424655676,0.06079063564538956,103,-109,0,9,3365,3069,1435,3281,3468,2960,1435,3290,3420,2646,1318,2921,12,332,571,486,4.800000000000001,4.1000000000000005,3.9000000000000004,4.7,24,48,56,49,7,490,498,581,13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:23.750088,171,0.10501998662948608,-0.2756001055240631,0.005078165326267481,-0.09785400331020355,15,-41,0,-14,3468,2960,1435,3290,3483,2919,1435,3276,3477,2646,1318,2921,12,278,567,456,4.5,4.5,3.8000000000000003,4.7,24,48,56,49,0,428,498,559,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:25.958016,172,-0.6048456430435181,-0.05944211408495903,-0.002593616722151637,0.056075844913721085,-90,-8,0,8,3483,2919,1435,3276,3393,2911,1435,3284,3434,2646,1318,2921,-13,262,576,471,4.7,4.5,4.2,4.9,24,48,56,49,-7,415,498,571,-10,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:28.149924,173,0.712611198425293,0.08170988410711288,0.001036504632793367,-0.026368102058768272,106,12,0,-3,3393,2911,1435,3284,3499,2923,1435,3281,3451,2646,1318,2921,12,283,571,465,4.9,4.4,4.3,4.5,24,48,56,49,9,434,498,567,10,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:30.357847,174,-0.8508641123771667,0.45026108622550964,-0.0008849934674799442,0.07363013923168182,-127,67,0,11,3499,2923,1435,3281,3372,2990,1435,3292,3430,2646,1318,2921,-12,406,553,486,4.5,4.3,3.9000000000000004,4.800000000000001,24,47,56,49,-11,537,498,584,-12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:32.565777,175,0.6327239274978638,0.46275395154953003,-0.001983659341931343,0.06626340746879578,94,69,0,9,3372,2990,1435,3292,3466,3059,1435,3301,3421,2646,1318,2921,13,525,537,502,4.6000000000000005,3.9000000000000004,3.7,4.5,24,47,57,49,7,645,498,598,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:34.773679,176,-0.4850081503391266,0.013156200759112835,0.0036397199146449566,0.015588097274303436,-72,1,0,2,3466,3059,1435,3301,3394,3060,1435,3303,3427,2646,1318,2921,-13,525,532,505,4.5,3.8000000000000003,3.7,4.800000000000001,24,47,57,49,-5,646,498,601,-8,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:36.981603,177,0.6750140190124512,-0.5835098624229431,-0.005750822369009256,0.06593313068151474,101,-87,0,9,3394,3060,1435,3303,3495,2973,1435,3312,3445,2646,1318,2921,13,361,563,527,4.5,3.9000000000000004,3.6,4.5,24,48,57,49,9,510,498,615,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:39.189538,178,0.9358007907867432,-0.12429367005825043,0.0014562604483217,-0.17234046757221222,140,-18,0,-25,3495,2973,1435,3312,3635,2955,1435,3287,3569,2646,1318,2921,10,325,568,471,4.7,4.3,4.3,4.800000000000001,24,48,57,49,12,482,498,576,17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:41.397422,179,0.6319482326507568,-0.45313599705696106,-0.005274804774671793,0.05824336037039757,94,-67,0,8,3635,2955,1435,3287,3729,2888,1435,3295,3685,2646,1318,2921,13,229,573,493,4.7,4.4,4.2,4.7,24,48,57,50,7,379,498,589,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:43.605344,180,-0.9323791861534119,0.20543421804904938,0.00024274807947222143,0.06635589897632599,-139,30,0,9,3729,2888,1435,3295,3590,2918,1435,3304,3657,2646,1318,2921,-11,280,577,509,4.9,4.3,3.9000000000000004,4.800000000000001,24,48,57,50,-13,426,498,603,-16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:45.813257,181,-0.14301104843616486,0.11763779073953629,-0.01432394701987505,0.054832685738801956,-21,17,-2,8,3590,2918,1435,3304,3569,2935,1433,3312,3579,2646,1318,2921,-13,298,548,525,4.7,4.3,3.8000000000000003,4.800000000000001,24,48,57,50,-2,453,489,615,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:48.021173,182,0.912707507610321,0.5079799890518188,-0.00651507405564189,-0.0872247964143753,136,76,0,-13,3569,2935,1433,3312,3705,3011,1433,3299,3640,2646,1318,2921,11,434,529,492,4.5,4.0,4.0,4.800000000000001,24,47,57,50,14,570,489,595,17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:50.229098,183,-0.9029413461685181,0.3122904300689697,-0.002764549106359482,0.06882872432470322,-135,46,0,10,3705,3011,1433,3299,3570,3057,1433,3309,3635,2646,1318,2921,-13,533,519,514,4.4,4.2,3.9000000000000004,4.5,24,47,57,50,-13,642,489,610,-16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:52.437005,184,-0.8783039450645447,-0.12122015655040741,0.012238668277859688,-0.1470756232738495,-131,-18,1,-22,3570,3057,1433,3309,3439,3039,1434,3287,3503,2646,1318,2921,-11,485,536,466,4.6000000000000005,3.9000000000000004,3.5,4.800000000000001,24,48,57,50,-11,614,494,576,-17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:54.644915,185,-0.903318464756012,-0.20098397135734558,-0.001194569980725646,0.004646229557693005,-135,-30,0,0,3439,3039,1434,3287,3304,3009,1434,3287,3368,2646,1318,2921,-12,426,547,467,4.9,4.1000000000000005,4.2,4.800000000000001,24,48,57,50,-13,567,494,576,-16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:56.852834,186,-0.30108723044395447,-0.42966943979263306,-0.030009925365447998,-0.03966144844889641,-45,-64,-4,-5,3304,3009,1434,3287,3259,2945,1430,3282,3280,2646,1318,2921,-14,309,539,460,4.6000000000000005,4.1000000000000005,3.9000000000000004,4.6000000000000005,24,48,57,51,-4,467,476,568,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:04:59.060811,187,0.7951626777648926,-0.1506069004535675,-0.0026369511615484953,-0.06937380135059357,119,-22,0,-10,3259,2945,1430,3282,3378,2923,1430,3272,3321,2646,1318,2921,13,284,532,439,4.9,4.2,4.2,4.6000000000000005,24,48,57,51,12,434,476,553,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:01.268671,188,0.006863755639642477,0.0067504714243113995,0.00812492985278368,0.05448886379599571,1,1,1,8,3378,2923,1430,3272,3379,2924,1431,3280,3378,2646,1318,2921,13,277,541,457,4.6000000000000005,4.5,3.7,4.7,24,48,57,51,3,435,481,565,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:03.476570,189,0.4486938416957855,-0.3728206157684326,-0.028990915045142174,0.043279778212308884,67,-55,-4,6,3379,2924,1431,3280,3446,2869,1427,3286,3417,2646,1318,2921,13,206,528,471,4.6000000000000005,4.3,4.2,4.9,24,48,57,51,3,350,464,575,8,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:05.684497,190,-0.41542521119117737,-0.13450147211551666,0.011225615628063679,-0.09532839804887772,-62,-20,1,-14,3446,2869,1427,3286,3384,2849,1428,3272,3412,2646,1318,2921,-14,167,544,441,4.6000000000000005,4.2,4.4,4.800000000000001,24,48,57,51,-4,318,468,553,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:07.892417,191,0.8529212474822998,0.321837842464447,-0.021122131496667862,0.07513345032930374,127,48,-3,11,3384,2849,1428,3272,3511,2897,1425,3283,3453,2646,1318,2921,11,241,520,462,4.6000000000000005,4.2,4.5,4.6000000000000005,24,48,57,51,10,393,455,570,13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:10.084348,192,0.6387985944747925,0.18501032888889313,-0.0026028116699308157,-0.018741847947239876,95,27,0,-2,3511,2897,1425,3283,3606,2924,1425,3281,3564,2646,1318,2921,12,286,509,456,4.7,4.2,4.4,4.7,24,48,57,51,6,435,455,567,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:12.292243,193,-0.9784741997718811,0.494981586933136,0.0005078099784441292,0.05343874916434288,-146,74,0,8,3606,2924,1425,3281,3460,2998,1425,3289,3531,2646,1318,2921,-13,419,487,472,4.5,4.0,4.2,4.800000000000001,24,48,57,51,-13,550,455,579,-16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:14.500142,194,0.2374969869852066,0.10128021985292435,0.0012637467589229345,-0.08627213537693024,35,15,0,-12,3460,2998,1425,3289,3495,3013,1425,3277,3479,2646,1318,2921,13,450,489,445,4.6000000000000005,4.0,4.0,4.5,24,48,58,51,4,573,455,560,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:16.708071,195,0.7832362055778503,-0.13101303577423096,-0.004109998699277639,-0.03466912358999252,117,-19,0,-5,3495,3013,1425,3277,3612,2994,1425,3272,3557,2646,1318,2921,11,417,494,438,4.6000000000000005,4.1000000000000005,4.1000000000000005,4.5,24,48,58,51,9,543,455,553,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:18.916014,196,0.8236503005027771,-0.7659748792648315,-0.00021719546930398792,-0.06768304109573364,123,-114,0,-10,3612,2994,1425,3272,3735,2880,1425,3262,3679,2646,1318,2921,11,215,516,419,4.800000000000001,4.6000000000000005,4.0,5.0,24,48,57,51,10,367,455,537,13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:21.123884,197,-0.9397571682929993,0.2346910834312439,0.003298800904303789,-0.04559791833162308,-140,35,0,-6,3735,2880,1425,3262,3595,2915,1425,3256,3661,2646,1318,2921,-11,272,518,408,4.6000000000000005,4.3,4.4,4.800000000000001,24,48,58,51,-11,421,455,528,-16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:23.331783,198,-0.3609493374824524,-0.5889986753463745,-0.006155925337225199,-0.046707119792699814,-54,-88,0,-7,3595,2915,1425,3256,3541,2827,1425,3249,3566,2646,1318,2921,-13,148,529,395,4.7,4.6000000000000005,4.5,4.6000000000000005,24,48,58,51,-4,284,455,517,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:25.539708,199,-0.7844722270965576,0.6539541482925415,-0.023019688203930855,0.08273636549711227,-117,98,-3,12,3541,2827,1425,3249,3424,2925,1422,3261,3480,2646,1318,2921,-12,287,492,417,4.7,4.6000000000000005,3.9000000000000004,4.9,24,48,58,51,-8,437,442,535,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:27.747740,200,-0.011961786076426506,0.3112756013870239,0.012059272266924381,-0.13060395419597626,-1,46,1,-19,3424,2925,1422,3261,3423,2971,1423,3242,3425,2646,1318,2921,-13,380,488,378,4.9,4.0,3.9000000000000004,4.800000000000001,24,48,58,51,-2,507,446,506,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:36.803271,201,0.947801411151886,0.16248922049999237,0.002674845978617668,-0.031097225844860077,142,24,0,-4,3423,2971,1423,3242,3565,2995,1423,3238,3501,2646,1318,2921,13,422,485,374,4.9,4.2,4.2,4.9,24,48,58,51,10,545,446,500,17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:39.011167,202,0.9168413877487183,-0.7471249103546143,0.018687725067138672,0.008673310279846191,137,-112,2,1,3565,2995,1423,3238,3702,2883,1425,3239,3639,2646,1318,2921,11,226,523,376,4.7,4.6000000000000005,4.0,4.6000000000000005,24,48,58,51,10,371,455,501,16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:41.203089,203,-0.5414961576461792,-0.680478036403656,0.016071155667304993,-0.08843934535980225,-81,-102,2,-13,3702,2883,1425,3239,3621,2781,1427,3226,3657,2646,1318,2921,-13,94,543,352,4.6000000000000005,4.4,4.3,4.7,24,48,58,51,-5,212,464,481,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:43.410997,204,-0.6503164172172546,0.12608033418655396,0.0067482260055840015,0.03927740827202797,-97,18,1,5,3621,2781,1427,3226,3524,2799,1428,3231,3570,2646,1318,2921,-13,110,544,363,4.7,4.4,4.0,4.800000000000001,24,48,58,51,-7,240,468,489,-10,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:45.618910,205,-0.3152162730693817,0.7525646090507507,0.016651645302772522,0.0860241949558258,-47,112,2,12,3524,2799,1428,3231,3477,2911,1430,3243,3498,2646,1318,2921,-14,276,545,383,4.7,4.3,3.8000000000000003,4.800000000000001,24,48,58,51,-2,415,476,507,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:47.826814,206,-0.42803025245666504,0.24505576491355896,0.016934340819716454,0.045178934931755066,-64,36,2,6,3477,2911,1430,3243,3413,2947,1432,3249,3442,2646,1318,2921,-13,335,545,395,4.9,4.0,3.8000000000000003,5.0,24,47,59,51,-4,470,485,517,-7,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:50.018742,207,0.8683441877365112,0.6245740056037903,0.006048660725355148,0.02904575690627098,130,93,0,4,3413,2947,1432,3249,3543,3040,1432,3253,3483,2646,1318,2921,12,507,512,400,4.6000000000000005,4.0,3.6,4.7,24,47,59,51,12,615,485,523,16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:52.226648,208,-0.4767764210700989,0.29422906041145325,0.0010614680359140038,0.05578094720840454,-71,44,0,8,3543,3040,1432,3253,3472,3084,1432,3261,3505,2646,1318,2921,-13,588,505,414,4.9,3.8000000000000003,3.8000000000000003,4.5,24,47,59,51,-7,682,485,535,-8,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:54.434574,209,-0.6928499937057495,0.028685452416539192,0.0015215573366731405,0.07219864428043365,-103,4,0,10,3472,3084,1432,3261,3369,3088,1432,3271,3417,2646,1318,2921,-12,588,516,435,4.6000000000000005,4.1000000000000005,3.9000000000000004,4.5,24,48,59,51,-10,689,485,551,-11,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:56.642559,210,-0.568720817565918,-0.14931464195251465,-0.0006543193594552577,0.07721731066703796,-85,-22,0,11,3369,3088,1432,3271,3284,3066,1432,3282,3325,2646,1318,2921,-14,537,513,456,4.6000000000000005,4.0,3.5,4.5,24,48,59,51,-8,656,485,568,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:05:58.850379,211,-0.20865049958229065,0.3516399562358856,0.001465321984142065,-0.008883929811418056,-31,52,0,-1,3284,3066,1432,3282,3253,3118,1432,3281,3270,2646,1318,2921,-14,648,495,453,4.5,4.1000000000000005,3.6,4.7,24,48,59,52,-4,735,485,567,-4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:01.058284,212,0.67186439037323,0.026637276634573936,0.00011898459342774004,-0.12237968295812607,100,3,0,-18,3253,3118,1432,3281,3353,3121,1432,3263,3306,2646,1318,2921,12,656,504,416,4.5,3.9000000000000004,3.4000000000000004,4.9,24,48,59,52,12,740,485,539,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:03.266190,213,0.9789698123931885,-0.12049981951713562,0.001401014975272119,-0.0544106662273407,146,-18,0,-8,3353,3121,1432,3263,3499,3103,1432,3255,3428,2646,1318,2921,11,611,505,401,4.7,3.7,3.5,4.7,24,48,59,52,12,712,485,526,17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:05.474108,214,0.6357447504997253,-0.5796905755996704,0.011064737103879452,0.028994878754019737,95,-86,1,4,3499,3103,1432,3255,3594,3017,1433,3259,3549,2646,1318,2921,13,432,533,412,4.6000000000000005,4.1000000000000005,3.9000000000000004,4.5,24,49,59,52,7,579,489,532,12,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:07.682021,215,-0.8538282513618469,-0.07481532543897629,0.00394746009260416,0.03878730162978172,-128,-11,0,5,3594,3017,1433,3259,3466,3006,1433,3264,3526,2646,1318,2921,-12,424,543,422,4.6000000000000005,3.9000000000000004,3.8000000000000003,4.9,24,49,59,52,-10,562,489,540,-14,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:09.889932,216,0.7574390172958374,0.0013985319528728724,0.00037478728336282074,0.0022872411645948887,113,0,0,0,3466,3006,1433,3264,3579,3006,1433,3264,3527,2646,1318,2921,12,420,530,419,4.6000000000000005,4.3,3.9000000000000004,4.9,24,49,59,52,7,562,489,540,14,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:12.097838,217,0.026616171002388,-0.1556859314441681,-0.013693645596504211,-0.12406790256500244,3,-23,-2,-18,3579,3006,1433,3264,3582,2983,1431,3246,3581,2646,1318,2921,13,374,529,385,4.5,3.9000000000000004,4.1000000000000005,5.0,24,49,59,52,3,526,481,512,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:14.305738,218,-0.9656485319137573,0.4347827434539795,0.008398911915719509,0.07165804505348206,-144,65,1,10,3582,2983,1431,3246,3438,3048,1432,3256,3507,2646,1318,2921,-11,508,525,405,4.6000000000000005,4.1000000000000005,3.8000000000000003,4.7,24,49,59,52,-11,628,485,528,-16,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:16.513656,219,0.9788060784339905,0.006454456597566605,-0.007633562199771404,-0.09724106639623642,146,0,-1,-14,3438,3048,1432,3256,3584,3048,1431,3242,3517,2646,1318,2921,11,497,519,377,4.6000000000000005,3.9000000000000004,3.8000000000000003,4.7,24,49,59,52,10,628,481,506,17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:18.721583,220,-0.3159032464027405,0.10119698941707611,0.0008881267858669162,0.015057599171996117,-47,15,0,2,3584,3048,1431,3242,3537,3063,1431,3244,3560,2646,1318,2921,-13,540,505,381,4.5,3.7,3.7,4.6000000000000005,24,49,59,52,-4,651,481,509,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:20.929478,221,-0.14664101600646973,-0.0463637039065361,-0.03323180601000786,-0.08472955226898193,-21,-6,-4,-12,3537,3063,1431,3244,3516,3057,1427,3232,3526,2646,1318,2921,-13,524,489,359,4.6000000000000005,3.7,4.0,5.0,24,49,59,52,-2,642,464,490,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:23.137406,222,0.8865766525268555,-0.4766538739204407,-0.0010525414254516363,0.02997472509741783,132,-71,0,4,3516,3057,1427,3232,3648,2986,1427,3236,3588,2646,1318,2921,11,381,511,369,4.6000000000000005,4.1000000000000005,3.6,4.800000000000001,24,49,59,52,9,531,464,496,15,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:25.345293,223,-0.4857332408428192,0.38674578070640564,0.007239745929837227,0.06919531524181366,-72,58,1,10,3648,2986,1427,3236,3576,3044,1428,3246,3609,2646,1318,2921,-14,498,503,387,4.6000000000000005,3.9000000000000004,3.7,4.800000000000001,24,49,59,52,-5,621,468,512,-8,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:27.553203,224,-0.8875319957733154,-0.08199775218963623,-0.004939283709973097,0.06799891591072083,-133,-12,0,10,3576,3044,1428,3246,3443,3032,1428,3256,3506,2646,1318,2921,-12,473,500,408,4.9,4.0,3.5,4.6000000000000005,24,49,59,52,-10,603,468,528,-14,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:29.761112,225,-0.4226062595844269,-0.044062525033950806,-0.025988977402448654,0.03888937830924988,-63,-6,-3,5,3443,3032,1428,3256,3380,3026,1425,3261,3409,2646,1318,2921,-13,455,486,417,4.9,4.3,4.1000000000000005,4.7,24,49,59,52,-4,593,455,535,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:31.969048,226,0.649712324142456,0.08870217949151993,0.0019529921701177955,-0.08113192766904831,97,13,0,-12,3380,3026,1425,3261,3477,3039,1425,3249,3431,2646,1318,2921,12,487,483,392,4.6000000000000005,4.1000000000000005,4.0,4.800000000000001,24,49,59,52,6,614,455,517,11,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:34.176923,227,-0.8642614483833313,-0.42971131205558777,-0.002846108516678214,-0.02669045329093933,-129,-64,0,-4,3477,3039,1425,3249,3348,2975,1425,3245,3407,2646,1318,2921,-13,373,500,384,4.7,4.3,3.7,4.800000000000001,24,49,59,52,-11,514,455,510,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:36.384840,228,0.4953491687774658,0.3102385401725769,0.0164184607565403,-0.07041764259338379,74,46,2,-10,3348,2975,1425,3245,3422,3021,1427,3235,3389,2646,1318,2921,13,445,489,366,4.7,4.2,3.7,4.6000000000000005,24,49,59,52,4,585,464,495,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:38.592738,229,0.5176149010658264,-0.22622644901275635,0.0003292412729933858,-0.052204448729753494,77,-33,0,-7,3422,3021,1427,3235,3499,2988,1427,3228,3467,2646,1318,2921,13,393,498,352,4.6000000000000005,4.2,4.2,5.0,24,49,60,52,6,534,464,484,6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:40.800646,230,-0.904927670955658,0.05163126438856125,-0.000705031561665237,-0.06944680958986282,-135,7,0,-10,3499,2988,1427,3228,3364,2995,1427,3218,3425,2646,1318,2921,-10,407,499,335,4.9,4.0,3.9000000000000004,5.0,24,49,60,52,-10,545,464,468,-13,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:43.008610,231,-0.28050848841667175,0.3664330244064331,0.0009786240989342332,0.08417802304029465,-42,54,0,12,3364,2995,1427,3218,3322,3049,1427,3230,3343,2646,1318,2921,-13,507,496,356,4.6000000000000005,4.0,4.2,4.6000000000000005,24,49,60,52,-5,629,464,487,-5,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:45.216631,232,0.9412238001823425,0.03230515867471695,0.0024058022536337376,-0.011325911618769169,141,4,0,-1,3322,3049,1427,3230,3463,3053,1427,3229,3395,2646,1318,2921,10,512,486,354,4.6000000000000005,3.9000000000000004,4.1000000000000005,5.0,24,49,60,52,9,635,464,485,17,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:47.408399,233,0.4709111750125885,-0.47792431712150574,0.0017772273859009147,0.07769136130809784,70,-71,0,11,3463,3053,1427,3229,3533,2982,1427,3240,3500,2646,1318,2921,13,370,513,378,4.6000000000000005,4.2,3.7,4.800000000000001,24,49,60,52,6,525,464,503,9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-27T12:06:49.616308,234,0.7809641361236572,-0.6892794966697693,-0.00019518478075042367,-0.09792841970920563,117,-103,0,-14,3533,2982,1427,3240,3650,2879,1427,3226,3598,2646,1318,2921,13,213,524,352,5.0,4.6000000000000005,3.9000000000000004,5.0,24,49,60,52,7,365,464,481,14,1,1,0,0,0,0,0,,,,,True,False,,
