timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-29T14:59:59.930918,936,0.706640362739563,0.8152060508728027,0.32430222630500793,-0.39880502223968506,105,122,48,-59,-8095,3098,5806,5353,-7990,3220,5854,5294,-8033,3220,5855,5296,11,0,0,-10,5.2,5.2,5.2,5.2,24,22,24,23,1,0,0,-4,10,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:02.266750,937,0.5882692337036133,-0.983485996723175,-0.5412441492080688,0.2595660388469696,88,-147,-81,38,-7990,3220,5854,5294,-7902,3073,5773,5332,-7937,3072,5774,5328,12,13,0,12,5.2,5.2,5.2,5.2,24,22,24,23,1,1,4,4,7,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:04.602621,938,-0.5595929622650146,0.24416258931159973,0.828283429145813,-0.47998595237731934,-83,36,124,-71,-7902,3073,5773,5332,-7985,3109,5897,5261,-7952,3108,5898,5263,-13,12,0,-12,5.2,5.300000000000001,5.2,5.2,24,22,24,23,0,1,0,-4,-6,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:06.938442,939,-0.18107396364212036,-0.14313098788261414,-0.6159248352050781,0.8821607828140259,-27,-21,-92,132,-7985,3109,5897,5261,-8012,3088,5805,5393,-8001,3089,5805,5390,-13,-13,15,11,5.2,5.2,5.2,5.2,24,22,24,23,0,-2,4,6,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:09.274286,940,-0.7507317066192627,0.03345048800110817,0.16641537845134735,-0.7164644598960876,-112,5,24,-107,-8012,3088,5805,5393,-8124,3093,5829,5286,-8078,3090,5829,5289,-12,13,16,-12,5.2,5.300000000000001,5.2,5.2,24,22,24,23,-2,4,4,-4,-9,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:11.610145,941,-0.8858450055122375,0.18778488039970398,-0.1862955242395401,-0.16032983362674713,-132,28,-27,-24,-8124,3093,5829,5286,-8256,3121,5802,5262,-8199,3120,5803,5265,-12,12,0,-12,5.2,5.2,5.2,5.2,24,22,24,23,-2,1,0,-5,-11,1,1,2,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:13.945958,942,-0.1842752993106842,-0.025048360228538513,-0.18432140350341797,-0.1540079563856125,-27,-3,-27,-23,-8256,3121,5802,5262,-8283,3118,5775,5239,-8272,3119,5776,5242,-13,-13,0,-11,5.2,5.2,5.2,5.2,24,22,24,24,0,-2,0,-4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:16.281827,943,-0.2746579647064209,0.6077429056167603,0.6069151163101196,-0.6936661005020142,-41,91,91,-104,-8283,3118,5775,5239,-8324,3209,5866,5135,-8308,3207,5867,5135,-13,13,0,-3,5.2,5.2,5.2,5.2,24,22,24,23,0,3,0,0,-3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:18.617661,944,-0.7725800275802612,0.35660770535469055,0.002519170055165887,-0.09718044102191925,-115,53,0,-14,-8324,3209,5866,5135,-8439,3262,5866,5121,-8392,3260,5867,5123,-12,12,0,-11,5.2,5.2,5.2,5.2,24,22,24,23,0,1,0,-4,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:20.953520,945,-0.16653196513652802,-0.19224974513053894,-0.12736234068870544,-0.0740860253572464,-24,-28,-19,-11,-8439,3262,5866,5121,-8463,3234,5847,5110,-8453,3234,5848,5115,-13,0,0,-12,5.2,5.2,5.2,5.300000000000001,24,22,24,23,0,0,0,-7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:23.273325,946,-0.07502767443656921,-0.18590706586837769,0.258409708738327,-0.8477014899253845,-11,-27,38,-127,-8463,3234,5847,5110,-8474,3207,5885,4983,-8469,3207,5885,4984,-13,0,15,-11,5.2,5.2,5.2,5.2,24,22,24,23,0,0,4,-2,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:25.609179,947,-0.18233636021614075,-0.13371559977531433,0.7126434445381165,0.3960775136947632,-27,-20,106,59,-8474,3207,5885,4983,-8501,3187,5991,5042,-8491,3188,5990,5039,-13,-8,5,11,5.2,5.2,5.2,5.2,24,22,24,23,0,0,0,4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:27.945013,948,-0.14894168078899384,-0.03357570990920067,0.5396976470947266,0.011361110024154186,-22,-5,80,1,-8501,3187,5991,5042,-8523,3182,6071,5043,-8515,3183,6070,5039,-13,0,1,12,5.2,5.2,5.2,5.2,24,22,24,23,0,0,0,6,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:30.280857,949,-0.05742223933339119,-0.1913033276796341,0.9034117460250854,-0.7563648819923401,-8,-28,135,-113,-8523,3182,6071,5043,-8531,3154,6206,4930,-8529,3155,6205,4932,-13,0,11,-12,5.2,5.2,5.2,5.2,24,22,24,23,0,0,0,-4,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:32.616728,950,-0.1552123725414276,-0.04054436832666397,0.9506300687789917,0.7080979347229004,-23,-6,142,106,-8531,3154,6206,4930,-8554,3148,6348,5036,-8546,3149,6345,5017,-14,0,18,16,5.2,5.2,5.2,5.2,24,22,24,23,0,0,17,29,-1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:34.952535,951,-0.17305277287960052,-0.04398708790540695,0.4168824255466461,0.8975924253463745,-25,-6,62,134,-8554,3148,6348,5036,-8579,3142,6410,5170,-8568,3140,6399,5109,-14,13,36,38,5.2,5.2,5.2,5.2,24,22,24,23,0,4,51,96,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:37.288378,952,-0.46594592928886414,0.5413531064987183,0.23359662294387817,0.7453198432922363,-69,81,35,111,-8579,3142,6410,5170,-8648,3223,6445,5281,-8619,3159,6420,5149,-14,43,97,120,5.2,5.1000000000000005,5.0,5.2,24,22,24,23,0,101,111,207,-5,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:39.624226,953,0.6774128675460815,0.04171345755457878,-0.11968531459569931,0.4329034984111786,101,6,-17,64,-8648,3223,6445,5281,-8547,3229,6428,5345,-8590,3160,6418,5174,13,44,34,180,5.2,5.1000000000000005,5.1000000000000005,5.0,24,22,24,23,4,109,47,268,9,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:41.960094,954,-0.33191585540771484,-0.9777405858039856,0.15533003211021423,0.856400191783905,-49,-146,23,128,-8547,3229,6428,5345,-8596,3083,6451,5473,-8574,3053,6418,5248,-13,19,135,274,4.7,5.1000000000000005,5.1000000000000005,5.0,24,22,24,23,-4,46,141,350,-4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:44.295896,955,-0.08029608428478241,-0.024453112855553627,-0.9099887609481812,0.4539768099784851,-12,-3,-136,68,-8596,3083,6451,5473,-8608,3080,6315,5541,-8602,3054,6302,5361,-14,19,44,189,5.1000000000000005,5.2,5.2,4.9,24,22,24,24,-2,40,60,279,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:46.631762,956,-0.8401757478713989,-0.9684014916419983,-0.6826119422912598,0.19450803101062775,-126,-145,-102,29,-8608,3080,6315,5541,-8734,2935,6213,5570,-8680,2923,6206,5459,-11,16,25,88,5.1000000000000005,5.2,5.2,5.2,24,22,24,24,-4,21,30,173,-12,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:48.967587,957,-0.15990853309631348,-0.15267884731292725,-0.7802811861038208,-0.07919926196336746,-23,-22,-117,-11,-8734,2935,6213,5570,-8757,2913,6096,5559,-8748,2913,6093,5514,-13,12,19,29,5.2,5.2,5.2,5.2,24,22,24,24,0,1,17,71,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:51.287432,958,-0.15907022356987,-0.15328700840473175,0.7082177400588989,0.8761910796165466,-23,-22,106,131,-8757,2913,6096,5559,-8780,2891,6202,5690,-8770,2876,6175,5537,-14,15,102,150,4.9,5.2,5.1000000000000005,5.1000000000000005,24,22,24,24,0,23,116,240,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:53.623282,959,-0.7175019979476929,0.6966303586959839,-0.484730988740921,-0.5874879360198975,-107,104,-72,-88,-8780,2891,6202,5690,-8887,2995,6130,5602,-8840,2953,6125,5539,-13,28,23,41,5.2,5.2,5.2,5.2,24,22,24,24,-4,65,25,100,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:55.943116,960,-0.09937889873981476,-0.17015835642814636,0.48188886046409607,-0.8508775234222412,-14,-25,72,-127,-8887,2995,6130,5602,-8901,2970,6202,5475,-8897,2953,6187,5456,-13,16,49,16,5.2,5.2,5.2,5.2,24,22,24,24,0,25,64,29,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:00:58.278955,961,-0.19591574370861053,-0.011635922826826572,0.6881507635116577,0.9388450980186462,-29,-1,103,140,-8901,2970,6202,5475,-8930,2969,6305,5615,-8917,2950,6265,5467,-14,16,172,141,5.2,5.2,5.0,5.2,24,22,24,24,0,29,171,231,-1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:00.614814,962,0.5886395573616028,0.13032886385917664,0.5100839138031006,-0.5648167133331299,88,19,76,-84,-8930,2969,6305,5615,-8842,2988,6381,5531,-8879,2949,6322,5449,12,25,302,56,5.1000000000000005,4.6000000000000005,5.0,5.2,24,22,24,24,3,60,257,128,8,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:02.950677,963,-0.12995801866054535,-0.03699992224574089,-0.8388327956199646,-0.5412461757659912,-19,-5,-125,-81,-8842,2988,6381,5531,-8861,2983,6256,5450,-8853,2953,6249,5432,-14,21,23,15,5.2,5.2,5.2,5.2,24,22,24,24,0,46,30,28,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:05.286519,964,-0.9923952221870422,0.722220242023468,0.6877793073654175,-0.9038002490997314,-148,108,103,-135,-8861,2983,6256,5450,-9009,3091,6359,5315,-8944,3050,6345,5293,-11,27,50,16,5.2,5.2,5.2,5.2,24,22,24,24,-5,62,64,34,-14,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:07.622326,965,0.39783698320388794,-0.6576113700866699,-0.42385387420654297,-0.24040406942367554,59,-98,-63,-36,-9009,3091,6359,5315,-8950,2993,6296,5279,-8975,2993,6296,5277,13,13,15,11,5.2,5.2,5.2,5.2,24,22,24,24,1,1,4,1,7,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:09.958177,966,0.5977165699005127,0.5064252018928528,-0.1581587791442871,-0.04583778232336044,89,75,-23,-6,-8950,2993,6296,5279,-8861,3068,6273,5273,-8897,3056,6273,5272,13,15,15,11,5.2,5.2,5.2,5.2,24,22,24,24,1,20,4,1,8,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:12.294030,967,0.21527887880802155,0.6719458103179932,0.5013800859451294,0.48166900873184204,32,100,75,72,-8861,3068,6273,5273,-8829,3168,6348,5345,-8841,3109,6328,5280,13,38,71,42,5.2,5.0,5.2,5.2,24,22,24,24,0,92,90,101,3,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:14.629860,968,-0.26289618015289307,0.515314519405365,0.722600519657135,0.6692568063735962,-39,77,108,100,-8829,3168,6348,5345,-8868,3245,6456,5445,-8851,3127,6403,5286,-13,100,255,155,5.1000000000000005,5.0,4.7,4.9,24,22,24,24,0,185,232,246,-3,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:16.965704,969,-0.4959064722061157,-0.9415015578269958,-0.47658810019493103,-0.43089979887008667,-74,-141,-71,-64,-8868,3245,6456,5445,-8942,3104,6385,5381,-8911,3091,6375,5288,-13,16,36,68,5.1000000000000005,5.2,5.2,5.2,24,22,24,24,-4,20,47,145,-5,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:19.301579,970,0.32851511240005493,-0.15033793449401855,0.7708334922790527,0.9311270713806152,49,-22,115,139,-8942,3104,6385,5381,-8893,3082,6500,5520,-8915,3043,6439,5296,13,25,312,268,5.1000000000000005,4.7,4.9,4.9,24,22,25,24,3,60,266,348,6,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:21.637391,971,0.1575743556022644,-0.35356777906417847,-0.46580418944358826,-0.6810534000396729,23,-53,-69,-102,-8893,3082,6500,5520,-8870,3029,6431,5418,-8878,3012,6421,5299,12,16,34,98,5.0,5.2,5.2,5.2,24,22,25,24,0,28,47,185,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:23.973243,972,-0.0986834391951561,-0.08872249722480774,-0.46982306241989136,-0.15939104557037354,-14,-13,-70,-23,-8870,3029,6431,5418,-8884,3016,6361,5395,-8878,3013,6356,5316,-13,14,21,54,5.2,5.2,5.2,5.2,24,22,25,24,0,6,25,123,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:26.309099,973,-0.16242633759975433,-0.020199187099933624,0.19141064584255219,0.6184210777282715,-24,-3,28,92,-8884,3016,6361,5395,-8908,3013,6389,5487,-8897,3012,6364,5337,-13,13,94,140,5.0,5.2,5.1000000000000005,5.0,24,22,25,24,-2,3,111,232,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:28.644963,974,0.7449859380722046,0.896455705165863,-0.9547253847122192,-0.06704333424568176,111,134,-143,-10,-8908,3013,6389,5487,-8797,3147,6246,5477,-8844,3105,6239,5397,12,27,24,54,5.2,5.2,5.2,5.2,24,22,25,24,7,67,30,126,11,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:30.980755,975,-0.1576205939054489,-0.07009956985712051,0.7087702751159668,-0.8100261688232422,-23,-10,106,-121,-8797,3147,6246,5477,-8820,3137,6352,5356,-8810,3104,6326,5318,-13,23,103,23,5.2,5.1000000000000005,5.1000000000000005,5.2,24,22,25,24,-2,51,116,59,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:33.316597,976,-0.9104456901550293,-0.7800473570823669,-0.603506326675415,-0.5658496022224426,-136,-117,-90,-84,-8820,3137,6352,5356,-8956,3020,6262,5272,-8899,3018,6260,5270,-10,13,15,11,5.2,5.2,5.2,5.2,24,22,25,24,-5,4,4,3,-12,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:35.652441,977,0.9259012341499329,0.5410894155502319,-0.06976808607578278,-0.17738619446754456,138,81,-10,-26,-8956,3020,6262,5272,-8818,3101,6252,5246,-8876,3087,6251,5245,11,16,15,11,5.2,5.2,5.2,5.2,24,22,25,24,6,20,4,3,13,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:37.988279,978,-0.3182586431503296,0.8447941541671753,0.3717813789844513,-0.6764078140258789,-47,126,55,-101,-8818,3101,6252,5246,-8865,3227,6307,5145,-8844,3207,6301,5140,-14,15,24,11,5.2,5.2,5.2,5.2,24,22,25,24,0,29,30,6,-4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:40.324122,979,-0.19951054453849792,-0.07306672632694244,-0.8719622492790222,-0.5069437026977539,-29,-10,-130,-76,-8865,3227,6307,5145,-8894,3217,6177,5069,-8881,3211,6176,5072,-13,14,7,-12,5.2,5.2,5.2,5.2,24,22,25,24,0,9,4,-4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:42.659973,980,-0.6990199685096741,0.7184976935386658,0.5537495017051697,-0.7855604887008667,-104,107,83,-117,-8894,3217,6177,5069,-8998,3324,6260,4952,-8955,3319,6258,4951,-12,13,15,12,5.2,5.2,5.2,5.2,24,22,25,24,-2,9,8,1,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:44.995812,981,-0.5083582997322083,0.8897928595542908,-0.13898566365242004,-0.16068890690803528,-76,133,-20,-24,-8998,3324,6260,4952,-9074,3457,6240,4928,-9043,3448,6239,4928,-13,16,14,5,5.2,5.2,5.2,5.2,24,22,25,24,-4,14,4,0,-4,1,0,2,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:47.331655,982,0.13718073070049286,-0.9242546558380127,-0.1984478384256363,-0.024590544402599335,20,-138,-29,-3,-9074,3457,6240,4928,-9054,3319,6211,4925,-9063,3319,6211,4926,14,13,0,-11,5.2,5.2,5.2,5.2,24,22,25,24,1,1,0,-2,4,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:49.667509,983,-0.6990303993225098,0.9362019300460815,0.7053737640380859,-0.7860955595970154,-104,140,105,-117,-9054,3319,6211,4925,-9158,3459,6316,4808,-9115,3453,6315,4808,-12,13,16,2,5.2,5.2,5.2,5.2,24,22,25,24,-4,9,4,0,-9,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:52.003370,984,0.5400287508964539,0.2883441746234894,0.17878001928329468,-0.842584490776062,81,43,26,-126,-9158,3459,6316,4808,-9077,3502,6342,4682,-9110,3497,6342,4684,12,13,15,-12,5.2,5.2,5.2,5.2,24,22,25,24,1,7,4,-4,8,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:54.339178,985,-0.7934081554412842,0.06561310589313507,-0.5611631870269775,0.34739378094673157,-119,9,-84,52,-9077,3502,6342,4682,-9196,3511,6258,4734,-9147,3502,6258,4731,-13,14,0,12,5.2,5.2,5.2,5.2,24,22,25,24,-4,14,0,4,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:56.675027,986,-0.07673056423664093,-0.17943239212036133,-0.08659157902002335,0.17398688197135925,-11,-26,-12,26,-9196,3511,6258,4734,-9207,3485,6246,4760,-9203,3485,6246,4757,-13,-3,0,11,5.2,5.300000000000001,5.2,5.2,24,22,25,24,0,0,0,6,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:01:59.010871,987,0.6958439946174622,0.16382239758968353,0.5785814523696899,-0.8658948540687561,104,24,86,-129,-9207,3485,6246,4760,-9103,3509,6332,4631,-9148,3506,6333,4633,13,13,0,-11,5.2,5.2,5.2,5.2,24,22,25,24,4,4,0,-4,11,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:01.330720,988,-0.054806239902973175,-0.0009761375258676708,0.5082345604896545,-0.8455861806869507,-8,0,76,-126,-9103,3509,6332,4631,-9111,3509,6408,4505,-9107,3506,6408,4507,-13,13,16,-12,5.2,5.2,5.2,5.2,24,22,25,24,0,4,4,-4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:03.666573,989,-0.9958717823028564,0.15244029462337494,-0.3778536915779114,0.5591370463371277,-149,22,-56,83,-9111,3509,6408,4505,-9260,3531,6352,4588,-9197,3529,6352,4586,-11,13,9,11,5.2,5.2,5.2,5.2,24,22,25,24,-7,3,0,4,-14,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:06.002448,990,-0.8242387175559998,0.917502224445343,0.052146390080451965,-0.3589695394039154,-123,137,7,-53,-9260,3531,6352,4588,-9383,3668,6359,4535,-9332,3663,6358,4534,-12,13,14,9,5.2,5.2,5.2,5.2,24,22,25,24,-2,7,8,1,-10,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:08.338244,991,-0.1444256752729416,0.27886784076690674,-0.015727676451206207,-0.11143223941326141,-21,41,-2,-16,-9383,3668,6359,4535,-9404,3709,6357,4519,-9397,3698,6358,4519,-13,14,0,0,5.2,5.2,5.2,5.2,24,22,25,24,0,18,0,0,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:10.674091,992,-0.032435622066259384,-0.12409062683582306,0.303798109292984,-0.4292813837528229,-4,-18,45,-64,-9404,3709,6357,4519,-9408,3691,6402,4455,-9407,3692,6402,4458,0,-11,15,-12,5.2,5.2,5.2,5.2,24,22,25,24,0,0,4,-5,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:13.009939,993,0.8590518832206726,-0.7891700863838196,-0.8084041476249695,0.9613509178161621,128,-118,-121,144,-9408,3691,6402,4455,-9280,3573,6281,4599,-9333,3572,6281,4596,11,12,15,11,5.2,5.2,5.2,5.2,24,22,25,24,4,1,4,6,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:15.345790,994,0.9571290612220764,-0.92679762840271,0.8247268199920654,-0.22977377474308014,143,-139,123,-34,-9280,3573,6281,4599,-9137,3434,6404,4565,-9199,3434,6405,4569,10,0,0,-12,5.2,5.2,5.2,5.2,24,22,25,24,6,0,0,-5,14,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:17.681643,995,-0.6651220321655273,0.36033955216407776,0.2302786260843277,0.8103904724121094,-99,54,34,121,-9137,3434,6404,4565,-9236,3488,6438,4686,-9195,3479,6436,4677,-13,14,17,13,5.2,5.2,5.2,5.2,24,22,25,24,-2,10,12,14,-8,2,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:20.017471,996,-0.03514086455106735,-0.16766369342803955,-0.19385963678359985,-0.19219550490379333,-5,-25,-29,-28,-9236,3488,6438,4686,-9241,3463,6409,4658,-9240,3463,6410,4661,0,0,0,-12,5.2,5.2,5.2,5.2,24,22,25,24,0,0,0,-4,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:22.353358,997,-0.19880399107933044,-0.1530119627714157,0.9057804346084595,0.2298213690519333,-29,-22,135,34,-9241,3463,6409,4658,-9270,3441,6544,4692,-9259,3441,6541,4673,-14,12,18,16,5.2,5.2,5.2,5.2,24,22,25,24,0,1,17,29,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:24.689182,998,0.33068546652793884,0.13211564719676971,0.019912948831915855,0.5925722122192383,49,19,2,88,-9270,3441,6544,4692,-9221,3460,6546,4780,-9241,3443,6540,4749,13,16,24,19,5.2,5.2,5.2,5.2,24,22,25,24,1,26,30,50,5,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:27.009003,999,-0.5375410318374634,0.11187370866537094,-0.9253740310668945,0.10885877162218094,-80,16,-138,16,-9221,3460,6546,4780,-9301,3476,6408,4796,-9268,3467,6407,4782,-13,14,16,14,5.2,5.2,5.2,5.2,24,22,25,24,-4,14,8,23,-8,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:29.344854,1000,-0.5705012083053589,0.4852560758590698,-0.14776407182216644,-0.6883988380432129,-85,72,-22,-103,-9301,3476,6408,4796,-9386,3548,6386,4693,-9352,3544,6387,4693,-13,14,0,2,5.2,5.2,5.2,5.2,24,22,25,24,0,6,0,0,-6,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:31.664696,1001,-0.5412576198577881,0.09469926357269287,-0.18740609288215637,-0.07575033605098724,-81,14,-28,-11,-9386,3548,6386,4693,-9467,3562,6358,4682,-9436,3555,6359,4684,-12,14,0,-12,5.2,5.2,5.2,5.2,24,22,25,24,0,10,0,-4,-4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:34.000541,1002,-0.13157962262630463,-0.13043662905693054,0.8498633503913879,-0.5851600766181946,-19,-19,127,-87,-9467,3562,6358,4682,-9486,3543,6485,4595,-9480,3542,6482,4595,-13,8,17,10,5.2,5.2,5.2,5.2,24,22,25,24,0,1,12,1,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:36.336376,1003,0.8779465556144714,0.43372711539268494,-0.6756860017776489,0.7294222116470337,131,65,-101,109,-9486,3543,6485,4595,-9355,3608,6384,4704,-9408,3602,6384,4694,11,13,15,13,5.2,5.2,5.2,5.2,24,22,25,24,1,9,4,15,12,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:38.672222,1004,-0.07387923449277878,-0.13266225159168243,-0.15655967593193054,-0.14917869865894318,-11,-19,-23,-22,-9355,3608,6384,4704,-9366,3589,6361,4682,-9363,3590,6362,4683,-13,0,0,-11,5.2,5.2,5.2,5.2,24,22,25,24,0,0,0,-2,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:40.992076,1005,-0.19024643301963806,-0.1090475544333458,-0.22536112368106842,0.09089751541614532,-28,-16,-33,13,-9366,3589,6361,4682,-9394,3573,6328,4695,-9384,3574,6329,4690,-13,-13,0,11,5.2,5.2,5.2,5.2,24,22,25,24,1,-2,0,7,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:43.327915,1006,-0.1665545403957367,-0.1146397814154625,0.012713253498077393,0.42806753516197205,-24,-17,1,64,-9394,3573,6328,4695,-9418,3556,6329,4759,-9410,3556,6329,4746,-14,4,14,14,5.2,5.2,5.2,5.2,24,22,25,24,0,0,4,21,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:45.663777,1007,-0.015234917402267456,-0.02774810791015625,0.780794084072113,-0.9213131666183472,-2,-4,117,-138,-9418,3556,6329,4759,-9420,3552,6446,4621,-9420,3552,6445,4621,0,0,16,12,5.2,5.2,5.2,5.2,24,22,25,24,0,0,8,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:47.999608,1008,-0.15813685953617096,-0.18728668987751007,0.6601267457008362,0.96733558177948,-23,-28,99,145,-9420,3552,6446,4621,-9443,3524,6545,4766,-9435,3521,6540,4733,-14,13,23,20,5.2,5.2,5.2,5.2,24,22,25,24,0,6,25,53,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:50.335457,1009,0.4125525653362274,0.5819891095161438,-0.28091365098953247,-0.10635063797235489,61,87,-42,-15,-9443,3524,6545,4766,-9382,3611,6503,4751,-9406,3589,6501,4733,13,18,16,15,5.2,5.2,5.2,5.2,24,22,25,24,0,35,8,29,4,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:52.671325,1010,-0.09758922457695007,-0.15152046084403992,-0.09775669872760773,0.22457556426525116,-14,-22,-14,33,-9382,3611,6503,4751,-9396,3589,6489,4784,-9391,3589,6487,4749,-13,13,15,23,5.2,5.2,5.2,5.2,24,22,25,24,0,1,8,56,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:54.991136,1011,0.8362910747528076,-0.9834168553352356,0.5529613494873047,0.437868595123291,125,-147,82,65,-9396,3589,6489,4784,-9271,3442,6571,4849,-9321,3431,6561,4793,12,14,34,35,5.2,5.2,5.2,5.2,24,22,25,24,4,18,47,89,10,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-29T15:02:57.326995,1012,0.13763774931430817,0.49772965908050537,-0.9412612318992615,-0.23222778737545013,20,74,-141,-34,-9271,3442,6571,4849,-9251,3516,6430,4815,-9259,3505,6429,4800,13,15,17,15,5.2,5.2,5.2,5.2,24,22,25,24,0,17,8,23,1,1,0,1,0,0,0,0,,,,,True,False,,
