timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-26T17:11:25.450212,3034,-0.18217597901821136,0.3339175283908844,-0.3782351315021515,0.7403924465179443,-27,50,-56,111,569,2463,-3700,1015,542,2513,-3756,1126,500,2275,-3756,1077,28,273,0,32,5.1000000000000005,4.7,4.9,5.1000000000000005,27,30,22,23,65,370,0,78,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:27.450083,3035,0.7435301542282104,-0.7777038216590881,0.47756126523017883,0.27236947417259216,111,-116,71,40,542,2513,-3756,1126,653,2397,-3685,1166,500,2274,-3685,1105,153,95,7,40,4.9,5.1000000000000005,5.1000000000000005,5.1000000000000005,27,30,22,23,239,192,4,96,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:29.449967,3036,0.08138414472341537,0.05435905605554581,-0.9325804710388184,-0.9679340720176697,12,8,-139,-145,653,2397,-3685,1166,665,2405,-3824,1021,500,2276,-3823,1017,170,104,0,12,5.1000000000000005,5.0,5.1000000000000005,5.0,27,30,22,23,256,201,0,7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:31.449849,3037,-0.8930737972259521,0.9003356695175171,0.18177449703216553,-0.07964044064283371,-133,135,27,-11,665,2405,-3824,1021,532,2540,-3797,1010,500,2289,-3796,1008,22,302,0,11,5.1000000000000005,4.7,4.9,5.2,27,30,22,23,50,390,0,3,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:33.449746,3038,-0.5187755227088928,0.753057599067688,-0.0833897516131401,-0.07966424524784088,-77,112,-12,-11,532,2540,-3797,1010,455,2652,-3809,999,441,2383,-3808,996,30,335,0,12,5.1000000000000005,4.9,4.9,5.1000000000000005,27,30,22,23,92,418,0,6,-3,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:35.449632,3039,-0.828965425491333,0.4454229176044464,-0.9287729263305664,0.01042048167437315,-124,66,-139,1,455,2652,-3809,999,331,2718,-3912,1000,327,2478,-3910,995,24,282,-15,12,5.2,4.7,4.7,5.1000000000000005,27,31,22,23,89,376,0,7,-10,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:37.449666,3040,-0.5454590320587158,0.8217226266860962,0.005543711595237255,-0.08793781697750092,-81,123,0,-13,331,2718,-3912,1000,250,2841,-3912,987,224,2551,-3911,983,32,376,0,12,5.1000000000000005,4.800000000000001,4.9,5.2,27,31,22,23,84,454,0,7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:39.449443,3041,-0.2952752113342285,0.5012860894203186,0.9225148558616638,-0.8791517615318298,-44,75,138,-131,250,2841,-3912,987,206,2916,-3774,856,184,2621,-3774,845,20,385,0,13,5.1000000000000005,4.9,4.800000000000001,5.1000000000000005,27,31,22,23,84,462,0,17,-18,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:41.449311,3042,0.48874542117118835,0.1266317516565323,-0.7276713848114014,0.23690776526927948,73,18,-109,35,206,2916,-3774,856,279,2934,-3883,891,150,2621,-3882,845,117,418,-3,29,5.1000000000000005,4.9,4.6000000000000005,5.0,27,31,22,23,203,490,0,71,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:43.449206,3043,-0.5878986120223999,-0.9376505017280579,-0.6462810039520264,0.3966963589191437,-88,-140,-96,59,279,2934,-3883,891,191,2794,-3912,950,150,2620,-3911,886,28,162,0,41,5.2,5.1000000000000005,5.1000000000000005,5.2,27,31,22,23,67,273,-5,100,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:45.449098,3044,0.2228488326072693,0.6975284218788147,0.5795016288757324,-0.7425373792648315,33,104,86,-111,191,2794,-3912,950,224,2898,-3826,839,149,2621,-3825,833,53,349,0,12,5.2,4.7,4.6000000000000005,5.2,27,31,22,23,118,434,0,9,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:47.448986,3045,0.303826242685318,0.44110581278800964,0.6452639698982239,-0.5667161345481873,45,66,96,-85,224,2898,-3826,839,269,2964,-3730,754,150,2655,-3730,746,104,416,0,13,5.1000000000000005,4.9,4.6000000000000005,5.1000000000000005,27,31,22,23,189,482,0,12,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:49.448878,3046,-0.9411150813102722,0.41898587346076965,-0.9928967952728271,0.416523814201355,-141,62,-148,62,269,2964,-3730,754,128,3026,-3878,816,103,2719,-3877,765,32,408,0,38,5.1000000000000005,4.6000000000000005,4.9,5.2,27,31,22,23,101,479,0,79,-11,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:51.448763,3047,0.7759952545166016,0.4320518374443054,-0.9117149114608765,-0.1665862500667572,116,64,-136,-24,128,3026,-3878,816,244,3090,-3912,792,63,2719,-3911,765,193,537,0,21,4.7,4.5,4.4,5.1000000000000005,27,32,22,23,284,578,0,42,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:53.448658,3048,-0.8137186765670776,0.4563138782978058,-0.1566806435585022,-0.18295525014400482,-122,68,-23,-27,244,3090,-3912,792,122,3158,-3912,765,63,2719,-3911,763,39,696,0,11,5.0,4.4,4.3,5.1000000000000005,27,32,22,23,93,685,0,4,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:55.448551,3049,0.8925960063934326,0.034248076379299164,-0.15368205308914185,-0.00870673730969429,133,5,-23,-1,122,3158,-3912,765,255,3163,-3912,764,63,2719,-3911,762,212,693,0,12,5.0,4.4,4.2,4.7,27,32,22,23,301,693,0,3,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:57.448444,3050,-0.20743176341056824,-0.1631128191947937,-0.16908761858940125,-0.1967621147632599,-31,-24,-25,-29,255,3163,-3912,764,224,3139,-3912,735,63,2720,-3911,730,162,629,0,13,5.0,4.2,4.3,4.9,27,32,22,23,253,654,0,7,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:11:59.448331,3051,0.043592553585767746,-0.1157626360654831,-0.15268361568450928,-0.17628934979438782,6,-17,-22,-26,224,3139,-3912,735,230,3122,-3912,709,63,2721,-3911,704,172,585,0,13,5.1000000000000005,4.4,4.3,5.0,27,32,22,23,262,606,0,7,1,27,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:01.448267,3052,-0.18854579329490662,-0.07759718596935272,0.8958338499069214,-0.9121671319007874,-28,-11,134,-136,230,3122,-3912,709,202,3111,-3778,573,63,2772,-3777,565,129,456,0,13,5.0,4.6000000000000005,4.7,5.0,28,33,22,23,220,528,0,14,0,0,1,-1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:03.448135,3053,-0.9939866065979004,-0.008758053183555603,0.9587358832359314,-0.7841242551803589,-149,-1,143,-117,202,3111,-3778,573,53,3110,-3635,456,26,2842,-3634,450,25,308,9,12,5.1000000000000005,4.9,5.0,5.1000000000000005,28,33,22,23,90,415,0,10,-16,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:05.448006,3054,-0.6867374181747437,0.12055868655443192,-0.5644875764846802,0.29594770073890686,-103,18,-84,44,53,3110,-3635,456,-50,3128,-3719,500,-60,2895,-3719,466,22,256,0,22,5.2,4.7,4.9,5.2,28,33,22,23,65,362,0,54,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:07.447894,3055,-0.08482509851455688,-0.6452939510345459,-0.19883617758750916,-0.17461441457271576,-12,-96,-29,-26,-50,3128,-3719,500,-62,3032,-3748,474,-92,2895,-3748,465,22,109,0,13,5.2,5.2,5.1000000000000005,5.2,28,33,22,23,48,214,0,14,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:09.447789,3056,-0.026315683498978615,0.6276941299438477,-0.15975315868854523,-0.04666407033801079,-3,94,-23,-6,-62,3032,-3748,474,-65,3126,-3771,468,-92,2895,-3771,465,20,253,0,11,5.2,4.9,4.9,5.2,28,33,22,23,43,359,0,6,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:11.447685,3057,0.8793641328811646,0.8252822756767273,-0.07570796459913254,0.8088098168373108,131,123,-11,121,-65,3126,-3771,468,66,3249,-3782,589,-88,2893,-3781,536,153,501,0,33,4.800000000000001,4.7,4.7,4.800000000000001,28,33,22,23,243,556,0,84,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:13.447598,3058,-0.461149126291275,-0.029501518234610558,-0.43406373262405396,-0.8837537169456482,-69,-4,-65,-132,66,3249,-3782,589,-3,3245,-3847,457,-88,2894,-3846,454,62,486,-5,12,5.1000000000000005,4.7,4.6000000000000005,5.1000000000000005,28,33,22,23,134,548,0,6,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:15.447467,3059,-0.8851954936981201,0.21914809942245483,-0.18615597486495972,-0.1398116648197174,-132,32,-27,-20,-3,3245,-3847,457,-135,3277,-3874,437,-137,2997,-3873,433,19,337,0,12,5.1000000000000005,4.7,4.7,5.2,28,33,22,23,90,437,0,6,-15,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:17.447366,3060,-0.7925556302070618,0.6636205911636353,-0.6590315699577332,0.34471970796585083,-118,99,-98,51,-135,3277,-3874,437,-253,3376,-3912,488,-257,3098,-3911,447,24,414,0,26,5.1000000000000005,4.7,4.9,5.1000000000000005,28,33,22,23,95,435,0,64,-12,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:19.447254,3061,-0.4399927258491516,-0.4113769233226776,-0.11702743917703629,-0.1556546986103058,-65,-61,-17,-23,-253,3376,-3912,488,-318,3315,-3912,465,-338,3114,-3911,447,19,203,0,15,5.1000000000000005,4.9,4.9,5.2,28,34,22,23,43,315,0,28,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:21.447144,3062,0.975667417049408,-0.4527686536312103,-0.12741966545581818,-0.14989332854747772,146,-67,-19,-22,-318,3315,-3912,465,-172,3248,-3912,443,-333,3113,-3911,441,167,107,0,12,4.9,5.0,5.1000000000000005,5.2,28,34,22,23,253,212,0,3,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:23.447031,3063,0.8928769826889038,-0.43466174602508545,0.38828161358833313,0.12006254494190216,133,-65,58,18,-172,3248,-3912,443,-39,3183,-3854,461,-298,3081,-3853,440,318,70,0,17,5.0,5.1000000000000005,5.0,4.7,28,34,22,23,371,160,0,32,10,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:25.446921,3064,-0.8374589681625366,0.3450133502483368,-0.8075113892555237,0.9433619379997253,-125,51,-121,141,-39,3183,-3854,461,-164,3234,-3912,602,-274,3078,-3911,522,82,136,-5,55,5.2,5.1000000000000005,5.1000000000000005,5.2,28,34,22,23,173,245,-5,126,0,0,-1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:27.446816,3065,-0.4704194664955139,-0.7469075918197632,-0.3077847957611084,0.43580275774002075,-70,-112,-46,65,-164,3234,-3912,602,-234,3122,-3912,667,-281,3040,-3911,611,32,53,0,43,5.2,5.2,5.2,5.2,28,33,22,23,75,128,0,89,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:29.446713,3066,-0.6632247567176819,0.8220767378807068,-0.2811897099018097,-0.853575587272644,-99,123,-42,-128,-234,3122,-3912,667,-333,3245,-3912,539,-338,3100,-3911,535,17,125,0,12,5.2,5.0,5.1000000000000005,5.2,28,33,22,23,40,228,0,7,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:31.446625,3067,-0.35069209337234497,0.6574772596359253,-0.8507193326950073,0.7722911238670349,-52,98,-127,115,-333,3245,-3912,539,-385,3343,-3912,654,-399,3135,-3911,607,21,217,0,30,5.2,4.9,5.0,5.2,28,33,22,23,59,325,0,75,-4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:33.446495,3068,0.6589876413345337,-0.049519117921590805,-0.10292930155992508,-0.4535888433456421,98,-7,-15,-68,-385,3343,-3912,654,-287,3336,-3912,586,-418,3135,-3911,581,119,204,0,12,5.0,4.9,4.800000000000001,5.2,28,33,22,23,206,314,0,7,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:35.446386,3069,0.49397802352905273,0.4396282732486725,-0.17348191142082214,-0.18321619927883148,74,65,-26,-27,-287,3336,-3912,586,-213,3401,-3912,559,-391,3134,-3911,552,170,324,0,13,5.1000000000000005,4.800000000000001,4.7,5.1000000000000005,28,33,22,23,270,417,0,12,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:37.446275,3070,-0.9432469010353088,-0.7949730753898621,-0.5516297221183777,0.608613133430481,-141,-119,-82,91,-213,3401,-3912,559,-354,3282,-3912,650,-394,3134,-3911,588,30,124,0,41,5.2,5.1000000000000005,5.1000000000000005,5.2,28,33,22,23,76,232,0,98,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:39.446171,3071,0.17559629678726196,0.27434587478637695,0.03129473328590393,-0.4422694444656372,26,41,4,-66,-354,3282,-3912,650,-328,3323,-3908,584,-403,3134,-3907,580,53,186,0,12,5.1000000000000005,5.0,5.0,5.2,28,33,22,23,117,296,0,6,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:41.446063,3072,-0.40924566984176636,-0.1951388716697693,-0.6093969345092773,0.09608294069766998,-61,-29,-91,14,-328,3323,-3908,584,-389,3294,-3912,598,-412,3135,-3911,580,21,142,0,15,5.2,5.1000000000000005,5.1000000000000005,5.1000000000000005,28,33,22,23,42,250,0,28,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:43.445951,3073,0.771255373954773,-0.24024422466754913,0.5843311548233032,-0.9431836605072021,115,-36,87,-141,-389,3294,-3912,598,-274,3258,-3825,457,-397,3135,-3824,453,82,95,0,12,5.2,5.2,5.2,5.2,28,33,22,23,164,192,0,7,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:45.445851,3074,-0.07404563575983047,0.9224197864532471,-0.13810238242149353,-0.18140487372875214,-11,138,-20,-27,-274,3258,-3825,457,-285,3396,-3845,430,-378,3158,-3844,427,70,272,0,12,5.1000000000000005,4.9,5.0,5.1000000000000005,28,33,22,23,148,371,0,4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:47.445762,3075,0.41122910380363464,-0.3485249876976013,-0.46911558508872986,0.5329126715660095,61,-52,-70,79,-285,3396,-3845,430,-224,3344,-3912,509,-380,3158,-3911,452,153,180,0,36,5.1000000000000005,5.0,5.0,5.2,28,33,22,23,245,290,0,90,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:49.445657,3076,0.12952885031700134,0.9201708436012268,-0.9193442463874817,0.7112346887588501,19,138,-137,106,-224,3344,-3912,509,-205,3482,-3912,615,-381,3155,-3911,534,184,443,0,58,5.0,4.5,4.6000000000000005,5.0,28,33,22,23,278,509,0,128,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:51.445589,3077,0.3086220324039459,-0.8515127301216125,0.436698317527771,0.15038998425006866,46,-127,65,22,-205,3482,-3912,615,-159,3355,-3847,637,-381,3155,-3846,534,268,198,0,78,5.0,4.9,4.7,5.1000000000000005,28,34,22,23,348,312,0,162,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:53.445425,3078,-0.365454763174057,0.6496206521987915,-0.8548405170440674,0.5007181763648987,-54,97,-128,75,-159,3355,-3847,637,-213,3452,-3912,712,-382,3153,-3911,609,172,384,-3,80,4.800000000000001,4.7,4.5,4.800000000000001,28,34,22,23,265,467,0,162,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:55.445452,3079,-0.9791380167007446,-0.16149494051933289,-0.9774670004844666,-0.8783921599388123,-146,-24,-146,-131,-213,3452,-3912,712,-359,3428,-3912,581,-406,3156,-3911,573,35,331,0,13,5.1000000000000005,4.9,5.0,5.2,29,34,22,23,81,425,0,14,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:57.445238,3080,0.017835766077041626,0.478066623210907,0.4670311510562897,-0.9374337196350098,2,71,70,-140,-359,3428,-3912,581,-357,3499,-3842,441,-411,3199,-3841,430,35,384,0,13,5.1000000000000005,4.9,4.9,5.1000000000000005,29,34,22,23,85,467,0,17,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:12:59.445107,3081,-0.13517874479293823,-0.22076860070228577,0.9206803441047668,-0.5060849785804749,-20,-33,138,-75,-357,3499,-3842,441,-377,3466,-3704,366,-412,3201,-3705,360,24,311,15,12,5.2,4.7,5.0,5.2,29,34,22,23,54,410,4,9,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:01.445006,3082,0.20808233320713043,0.7497615814208984,-0.7174220681190491,0.8128252625465393,31,112,-107,121,-377,3466,-3704,366,-346,3578,-3811,487,-412,3209,-3810,419,44,538,0,45,5.0,4.6000000000000005,4.4,5.1000000000000005,29,34,22,23,104,573,0,106,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:03.444943,3083,0.5278604626655579,0.39053359627723694,0.3888401985168457,0.31018322706222534,79,58,58,46,-346,3578,-3811,487,-267,3636,-3753,533,-413,3209,-3753,453,136,654,10,57,4.9,4.4,4.2,5.0,29,34,22,23,231,664,0,126,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:05.444786,3084,0.04835843667387962,0.05107051134109497,-0.4509720504283905,-0.3482803702354431,7,7,-67,-52,-267,3636,-3753,533,-260,3643,-3820,481,-414,3209,-3819,453,148,662,-15,20,4.800000000000001,4.4,4.2,5.1000000000000005,29,35,22,23,242,675,-5,45,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:07.444739,3085,-0.10569652915000916,-0.2203044295310974,-0.32961902022361755,0.1458844542503357,-15,-33,-49,21,-260,3643,-3820,481,-275,3610,-3869,502,-414,3209,-3868,453,127,583,0,32,5.0,4.4,4.3,5.1000000000000005,29,35,22,23,218,623,0,78,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:09.444568,3086,0.534498929977417,0.1968967765569687,-0.36439937353134155,-0.9748297333717346,80,29,-54,-146,-275,3610,-3869,502,-195,3639,-3912,356,-413,3211,-3911,349,254,635,-6,13,4.5,4.4,4.2,4.7,29,35,22,23,340,664,-5,10,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:11.444454,3087,0.0023716012947261333,-0.1456611156463623,-0.19536758959293365,-0.09919512271881104,0,-21,-29,-14,-195,3639,-3912,356,-195,3618,-3912,342,-412,3212,-3911,340,257,585,0,12,4.6000000000000005,4.5,4.3,4.7,29,36,22,23,340,631,0,3,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:13.444345,3088,0.02219950035214424,-0.02233772724866867,-0.5001054406166077,0.28152742981910706,3,-3,-75,42,-195,3618,-3912,342,-192,3615,-3912,384,-412,3212,-3911,341,261,577,0,28,4.9,4.4,4.3,5.0,29,36,22,23,345,626,0,67,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:15.444255,3089,-0.1056918203830719,0.08739712834358215,0.4371173679828644,0.16164597868919373,-15,13,65,24,-192,3615,-3912,384,-207,3628,-3847,408,-412,3212,-3846,352,230,604,0,33,5.0,4.3,4.7,4.7,29,36,22,23,321,646,0,87,1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:17.444231,3090,-0.13926368951797485,0.06387098878622055,-0.9750121831893921,-0.8834233283996582,-20,9,-146,-132,-207,3628,-3847,408,-227,3637,-3912,276,-411,3246,-3911,271,195,563,-13,13,4.7,4.5,4.7,4.9,29,36,22,23,290,607,0,9,-1,1,-1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:19.444016,3091,-0.47346919775009155,0.30805057287216187,-0.13686998188495636,-0.19422054290771484,-71,46,-20,-29,-227,3637,-3912,276,-298,3683,-3912,247,-413,3247,-3911,240,94,656,0,12,5.0,4.4,4.3,5.1000000000000005,29,37,22,23,181,678,0,10,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:21.443888,3092,0.5422778129577637,0.08504541963338852,-0.1944262534379959,-0.01715514063835144,81,12,-29,-2,-298,3683,-3912,247,-217,3695,-3912,245,-413,3247,-3911,240,215,672,0,13,4.5,4.4,4.5,4.9,29,37,22,23,307,696,0,7,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:23.443764,3093,0.23765109479427338,0.06033279374241829,-0.7528321743011475,0.20703232288360596,35,9,-112,31,-217,3695,-3912,245,-182,3704,-3912,276,-413,3247,-3911,240,278,685,0,24,4.9,4.4,4.4,4.7,29,37,22,23,362,710,0,54,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:25.443638,3094,0.12924635410308838,-0.19498033821582794,-0.19330079853534698,-0.06356355547904968,19,-29,-28,-9,-182,3704,-3912,276,-163,3675,-3912,267,-413,3247,-3911,240,315,616,0,19,4.9,4.4,4.5,5.1000000000000005,29,37,22,23,392,665,0,40,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:27.443508,3095,-0.006129742134362459,0.06922999769449234,-0.1797347217798233,-0.16596274077892303,0,10,-26,-24,-163,3675,-3912,267,-163,3685,-3912,243,-413,3247,-3911,240,313,638,0,13,4.5,4.2,4.5,5.1000000000000005,29,37,22,23,392,681,0,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:29.443412,3096,0.12012704461812973,0.039998508989810944,-0.1919466108083725,-0.1344398558139801,18,5,-28,-20,-163,3685,-3912,243,-145,3690,-3912,223,-413,3248,-3911,218,350,646,0,13,4.800000000000001,4.2,4.2,4.7,29,37,22,23,420,687,-5,7,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:31.443275,3097,0.06895124912261963,0.0435161292552948,-0.1926380842924118,-0.12937209010124207,10,6,-28,-19,-145,3690,-3912,223,-135,3696,-3912,204,-413,3248,-3911,200,366,655,0,13,4.4,4.4,4.2,5.0,30,38,22,23,435,696,0,6,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:33.443136,3098,-0.23323123157024384,-0.024244332686066628,0.6193109750747681,0.3462987542152405,-34,-3,92,51,-135,3696,-3912,204,-169,3693,-3820,255,-413,3248,-3820,205,294,650,15,31,4.5,4.4,4.4,5.0,30,38,22,23,382,692,4,78,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:35.443013,3099,-0.11000006645917892,-0.18325522541999817,0.4851112961769104,-0.30912843346595764,-16,-27,72,-46,-169,3693,-3820,255,-185,3666,-3748,209,-412,3248,-3749,205,265,592,15,12,5.0,4.2,4.3,5.0,30,38,22,23,357,650,4,6,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:37.442893,3100,-0.014856547117233276,0.076573446393013,-0.15814729034900665,-0.1998342126607895,-2,11,-23,-29,-185,3666,-3748,209,-187,3677,-3771,180,-413,3249,-3771,176,260,612,0,13,4.5,4.4,4.2,4.7,30,38,22,23,353,665,0,6,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:39.442765,3101,-0.18914619088172913,0.07659070193767548,0.5429961681365967,-0.19836699962615967,-28,11,81,-29,-187,3677,-3771,180,-215,3688,-3690,151,-412,3250,-3690,148,210,635,0,12,5.0,4.4,4.3,5.0,30,38,22,23,309,681,0,4,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:41.442683,3102,-0.01821451634168625,0.08947208523750305,-0.18669655919075012,-0.1375044286251068,-2,13,-28,-20,-215,3688,-3690,151,-217,3701,-3718,131,-412,3276,-3717,128,207,605,0,12,4.6000000000000005,4.4,4.5,5.1000000000000005,30,38,22,23,306,662,0,4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:43.442519,3103,0.0974322259426117,0.09431125223636627,-0.1969670206308365,-0.10537539422512054,14,14,-29,-15,-217,3701,-3718,131,-203,3715,-3747,116,-413,3277,-3747,112,233,633,0,13,5.0,4.2,4.4,5.0,30,39,22,23,329,682,0,6,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:45.442420,3104,-0.17999215424060822,0.08380822837352753,0.23668156564235687,-0.029669515788555145,-26,12,35,-4,-203,3715,-3747,116,-229,3727,-3712,112,-413,3277,-3713,111,189,660,13,11,5.0,4.2,4.2,4.800000000000001,31,39,22,23,289,701,4,1,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:47.442275,3105,0.23208735883235931,0.07374436408281326,-0.17329266667366028,-0.11920581012964249,34,11,-25,-17,-229,3727,-3712,112,-195,3738,-3737,95,-413,3277,-3737,92,248,679,0,13,4.5,4.2,4.4,4.7,31,39,22,23,342,718,0,4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:49.442144,3106,0.17455266416072845,0.00492527661845088,-0.17957793176174164,-0.12095284461975098,26,0,-26,-18,-195,3738,-3737,95,-169,3738,-3763,77,-413,3278,-3763,74,295,672,-4,12,4.9,4.2,4.4,4.6000000000000005,31,39,22,23,382,717,-5,4,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:51.442024,3107,-0.21051064133644104,-0.05016131326556206,0.721524715423584,-0.844956636428833,-31,-7,108,-126,-169,3738,-3763,77,-200,3731,-3655,-49,-412,3314,-3656,-53,234,593,15,13,4.6000000000000005,4.4,4.2,5.0,31,39,22,23,335,650,0,7,-2,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:53.441895,3108,0.1379714161157608,-0.14557531476020813,-0.13214699923992157,-0.15492014586925507,20,-21,-19,-23,-200,3731,-3655,-49,-180,3710,-3674,-72,-414,3314,-3674,-74,276,542,-6,13,5.0,4.4,4.3,4.7,31,40,22,23,367,617,0,4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:13:55.441795,3109,-0.13616426289081573,-0.007181717082858086,-0.1722487509250641,-0.09719495475292206,-20,-1,-25,-14,-180,3710,-3674,-72,-200,3709,-3699,-86,-414,3314,-3699,-87,238,537,0,11,5.0,4.5,4.4,5.1000000000000005,31,40,22,23,335,615,0,3,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:11.440845,3110,0.6395528316497803,-0.7947566509246826,-0.19559867680072784,-0.08391918987035751,95,-119,-29,-12,1211,1667,-3548,57,1306,1548,-3577,45,1257,1545,-3576,46,14,14,0,-11,5.2,5.2,5.2,5.2,31,40,22,23,7,4,0,-2,12,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-26T17:14:24.687962,3111,0.2850992679595947,0.27850082516670227,-0.7051381468772888,0.4399835169315338,42,41,-105,65,1772,1057,-3545,1065,1814,1098,-3650,1130,1778,1056,-3650,1122,25,27,6,13,5.2,5.2,5.2,5.2,31,39,22,23,56,65,0,14,1,0,0,0,0,0,0,0,,,,,True,False,,
