step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
112,112,3460,263,4329,1140,3460,263,4329,1137,0,0,0,3,16.0,0.0,16.0,12.0,5.2,5.2,5.2,5.2,42.0,29.0,32.0,29.0,-0.6445127129554749,-0.5654768943786621,-0.7658997774124146,0.9241153001785278
113,113,3527,403,4350,1027,3503,368,4351,1027,24,35,-1,0,21.0,19.0,0.0,0.0,5.2,5.2,5.2,5.2,42.0,29.0,32.0,29.0,0.44869905710220337,0.938508927822113,0.14034375548362732,-0.7567989230155945
114,114,3598,509,4380,1144,3507,405,4376,1108,91,104,4,36,67.0,76.0,21.0,22.0,5.1,5.1,5.0,5.1,42.0,29.0,32.0,29.0,0.4741334319114685,0.7106198072433472,-0.6553332805633545,0.7859503626823425
115,115,3663,584,4496,1237,3506,435,4457,1117,157,149,39,120,142.0,127.0,154.0,92.0,4.7,4.9,4.7,5.0,42.0,29.0,32.0,29.0,0.43460187315940857,0.5030471086502075,0.7752708792686462,0.6207678318023682
116,116,3573,623,4369,1091,3507,435,4370,1091,66,188,-1,0,44.0,192.0,0.0,11.0,5.0,4.7,5.0,5.2,42.0,29.0,32.0,29.0,-0.6063749194145203,0.2634257972240448,-0.8513926863670349,-0.9793758392333984
117,117,3555,758,4399,1038,3478,480,4399,1039,77,278,0,-1,53.0,359.0,15.0,-12.0,5.0,4.6,4.6,5.0,42.0,29.0,32.0,29.0,-0.12654876708984375,0.9048312902450562,-0.3402497470378876,-0.35912007093429565
118,118,3510,779,4284,1138,3436,523,4285,1136,74,256,-1,2,50.0,314.0,0.0,11.0,5.0,4.8,4.8,5.1,42.0,29.0,32.0,29.0,-0.30605459213256836,0.30413416028022766,-0.7667351961135864,0.6672596335411072
119,119,3598,758,4314,1031,3436,523,4314,1031,162,235,0,0,153.0,271.0,15.0,0.0,5.0,4.8,4.7,4.8,42.0,29.0,32.0,29.0,0.5912750959396362,-0.14343078434467316,-0.5670207738876343,-0.7182422876358032
120,120,3499,613,4440,1062,3436,523,4438,1050,63,90,2,12,42.0,60.0,17.0,13.0,5.1,5.2,5.1,5.1,42.0,29.0,32.0,29.0,-0.6657551527023315,-0.9688021540641785,0.8446055054664612,0.20793887972831726
121,121,3636,551,4301,1179,3437,508,4301,1173,199,43,0,6,212.0,25.0,13.0,13.0,4.8,5.1,5.1,4.8,42.0,29.0,32.0,29.0,0.9158982634544373,-0.4171624481678009,-0.9307616949081421,0.783204972743988
122,122,3521,673,4181,1263,3437,509,4182,1255,84,164,-1,8,60.0,154.0,0.0,12.0,5.1,4.8,5.1,5.1,42.0,29.0,32.0,29.0,-0.7714308500289917,0.8169371485710144,-0.8013299703598022,0.5658482313156128
123,123,3634,532,4211,1227,3438,498,4212,1227,196,34,-1,0,207.0,20.0,3.0,0.0,4.8,5.2,5.2,4.9,42.0,29.0,32.0,29.0,0.7558755874633789,-0.9439126253128052,-0.8724488019943237,-0.24295136332511902
124,124,3677,671,4241,1328,3458,502,4237,1286,219,169,4,42,243.0,159.0,20.0,26.0,4.9,4.7,4.8,5.0,42.0,29.0,32.0,29.0,0.2885487675666809,0.9309225082397461,-0.7352521419525146,0.677362322807312
125,125,3779,732,4135,1409,3458,502,4135,1379,321,230,0,30,434.0,258.0,16.0,19.0,4.2,4.9,4.8,4.5,42.0,29.0,31.0,29.0,0.6864948272705078,0.8209566473960876,-0.7128307819366455,0.5432668328285217
126,126,3641,797,4111,1414,3458,502,4112,1390,183,295,-1,24,183.0,384.0,0.0,17.0,5.0,4.5,4.4,5.0,42.0,29.0,31.0,29.0,-0.9254698157310486,0.43814048171043396,-0.16620714962482452,0.03845283389091492
127,127,3595,820,4141,1511,3458,502,4128,1431,137,318,13,80,117.0,422.0,40.0,53.0,4.8,4.3,4.5,5.0,42.0,30.0,31.0,29.0,-0.309719055891037,0.3482793867588043,-0.932047426700592,0.6493381261825562
128,128,3722,728,4189,1648,3457,502,4156,1466,265,226,33,182,316.0,237.0,121.0,170.0,4.1,4.7,4.4,4.5,42.0,30.0,31.0,29.0,0.8527886867523193,-0.6190338134765625,0.32112765312194824,0.9161703586578369
129,129,3787,600,4195,1499,3457,502,4162,1459,330,98,33,40,450.0,67.0,129.0,25.0,4.3,4.9,4.7,4.6,42.0,30.0,31.0,29.0,0.8135902881622314,-0.8548271656036377,0.04139083996415138,-0.994447648525238
130,130,3709,603,4159,1429,3458,502,4155,1419,251,101,4,10,297.0,71.0,19.0,14.0,4.4,5.1,5.1,4.8,42.0,30.0,31.0,29.0,-0.5213005542755127,0.026286818087100983,-0.24648861587047577,-0.47112318873405457
131,131,3667,537,4130,1436,3459,488,4130,1420,208,49,0,16,223.0,28.0,16.0,15.0,5.0,5.1,5.1,4.9,42.0,30.0,31.0,29.0,-0.2864992916584015,-0.4441726505756378,-0.19509299099445343,0.05076786130666733
132,132,3638,668,4042,1331,3459,489,4043,1331,179,179,-1,0,175.0,174.0,0.0,12.0,4.9,5.0,5.0,5.0,42.0,30.0,31.0,29.0,-0.195002019405365,0.8735856413841248,-0.5875463485717773,-0.7041417956352234
133,133,3589,756,4072,1304,3459,510,4073,1304,130,246,-1,0,109.0,289.0,0.0,11.0,4.9,4.6,4.6,5.1,42.0,30.0,31.0,29.0,-0.328469455242157,0.5902597904205322,-0.9606318473815918,-0.18202339112758636
134,134,3676,815,4102,1382,3458,510,4103,1367,218,305,-1,15,238.0,397.0,1.0,15.0,4.8,4.3,4.7,4.7,42.0,30.0,31.0,29.0,0.5817883014678955,0.7907295823097229,-0.6251103281974792,0.5254892110824585
135,135,3645,732,4132,1373,3458,510,4132,1367,187,222,0,6,188.0,241.0,16.0,13.0,4.8,5.0,4.8,4.8,42.0,31.0,31.0,28.0,-0.21325992047786713,-0.5553442239761353,-0.8869145512580872,-0.06457728892564774
136,136,3713,837,4189,1444,3458,510,4176,1380,255,327,13,64,298.0,429.0,41.0,36.0,4.7,4.3,4.3,4.7,42.0,31.0,31.0,28.0,0.9156869053840637,0.7004585266113281,0.38153812289237976,0.479884535074234
137,137,3842,691,4158,1446,3473,509,4157,1385,369,182,1,61,524.0,202.0,16.0,35.0,4.5,4.9,4.6,4.3,43.0,31.0,31.0,28.0,0.8638710379600525,-0.975686252117157,-0.20776240527629852,0.01687094010412693
138,138,3822,686,4108,1310,3473,509,4109,1310,349,177,-1,0,479.0,196.0,0.0,13.0,4.6,4.6,4.7,4.5,43.0,31.0,31.0,28.0,-0.13344624638557434,-0.0385553352534771,-0.3394058644771576,-0.9075888395309448
139,139,3856,786,4138,1403,3473,509,4137,1375,383,277,1,28,543.0,336.0,16.0,18.0,4.4,4.5,4.7,4.4,43.0,31.0,31.0,28.0,0.6344332098960876,0.6726092100143433,-0.9453134536743164,0.6227920055389404
140,140,3781,837,4081,1550,3473,509,4078,1478,308,328,3,72,385.0,431.0,16.0,42.0,4.6,4.2,4.3,4.5,44.0,31.0,31.0,28.0,0.3746430575847626,0.6674375534057617,-0.3814333975315094,0.9836322665214539
141,141,3736,891,3974,1564,3473,509,3974,1536,263,382,0,28,302.0,538.0,0.0,18.0,4.7,4.6,4.2,4.6,44.0,32.0,30.0,28.0,-0.304146945476532,0.9186186790466309,-0.714221715927124,0.09356129914522171
142,142,3684,816,4070,1694,3472,509,4039,1566,212,307,31,128,214.0,376.0,93.0,96.0,4.7,4.6,4.3,4.7,44.0,32.0,30.0,28.0,-0.3527795076370239,-0.7793170213699341,0.6408255100250244,0.8717527389526367
143,143,3782,673,3950,1601,3472,509,3950,1571,310,164,0,30,398.0,146.0,16.0,19.0,4.3,5.0,4.8,4.7,44.0,32.0,30.0,28.0,0.6582323312759399,-0.9584494233131409,-0.8030779361724854,-0.6205090880393982
144,144,3833,719,4090,1457,3473,509,4087,1450,360,210,3,7,494.0,213.0,19.0,14.0,4.5,4.6,4.7,4.5,44.0,32.0,30.0,28.0,0.807746410369873,0.6228930354118347,0.9399532675743103,-0.964041531085968
145,145,3870,837,3994,1311,3474,509,3994,1311,396,328,0,0,554.0,425.0,0.0,12.0,4.4,4.6,4.6,4.7,44.0,32.0,30.0,28.0,0.710634171962738,0.7927600145339966,-0.6454671621322632,-0.9767274856567383
146,146,3795,762,4024,1412,3474,509,4023,1395,321,253,1,17,408.0,284.0,15.0,16.0,4.3,4.7,4.5,4.4,45.0,32.0,30.0,28.0,-0.9304665327072144,-0.44089746475219727,-0.9454784989356995,0.6736787557601929
147,147,3795,618,3894,1264,3474,509,3895,1263,321,109,-1,1,413.0,76.0,0.0,13.0,4.3,5.0,5.0,4.5,45.0,32.0,30.0,28.0,-0.0024519364815205336,-0.9652371406555176,-0.8721025586128235,-0.9906172156333923
148,148,3649,475,3930,1330,3512,438,3931,1323,137,37,-1,7,115.0,19.0,0.0,13.0,5.0,5.2,5.1,5.2,45.0,32.0,30.0,28.0,-0.9769516587257385,-0.9560217261314392,0.24015142023563385,0.4462994933128357
149,149,3778,561,4066,1443,3529,436,4065,1421,249,125,1,22,282.0,94.0,15.0,16.0,4.4,5.0,5.0,4.7,45.0,32.0,30.0,28.0,0.8655890226364136,0.5740282535552979,0.9098675847053528,0.7541353106498718
150,150,3915,650,3933,1420,3543,434,3934,1421,372,216,-1,-1,511.0,223.0,0.0,0.0,4.4,4.8,4.6,4.4,45.0,32.0,30.0,28.0,0.9186367988586426,0.5940207839012146,-0.8895601034164429,-0.15519219636917114
151,151,3930,578,4080,1539,3543,434,4068,1466,387,144,12,73,534.0,116.0,35.0,42.0,4.3,4.7,4.9,4.5,45.0,32.0,30.0,28.0,0.42981669306755066,-0.48281678557395935,0.9850212335586548,0.7941447496414185
152,152,3855,534,3934,1675,3543,433,3931,1605,312,101,3,70,386.0,67.0,18.0,44.0,4.7,4.9,4.9,4.9,45.0,32.0,30.0,28.0,-0.5261040329933167,-0.29351940751075745,-0.979627788066864,0.9091141223907471
153,153,3863,675,3885,1607,3543,433,3886,1605,320,242,-1,2,403.0,269.0,0.0,13.0,4.6,4.9,4.6,4.4,46.0,32.0,30.0,28.0,0.08675998449325562,0.9441530108451843,-0.32861587405204773,-0.4551534354686737
154,154,3903,810,3915,1525,3543,433,3915,1524,360,377,0,1,471.0,527.0,15.0,13.0,4.2,4.5,4.4,4.8,46.0,32.0,30.0,28.0,0.6984329223632812,0.902904212474823,-0.3479142487049103,-0.5524370074272156
155,155,3834,735,3954,1494,3543,433,3954,1493,291,302,0,1,345.0,375.0,16.0,12.0,4.7,4.8,4.5,4.5,46.0,33.0,30.0,28.0,0.03000255674123764,-0.9510298371315002,0.2659003734588623,-0.21000517904758453
156,156,3897,611,3843,1624,3543,433,3844,1596,354,178,-1,28,468.0,161.0,0.0,18.0,4.6,5.0,4.9,4.5,47.0,33.0,30.0,28.0,0.9196471571922302,-0.8316168785095215,-0.7400410175323486,0.8731330633163452
157,157,3901,528,3917,1498,3543,433,3918,1496,358,95,-1,2,477.0,61.0,-2.0,12.0,4.3,5.1,5.0,4.9,47.0,33.0,30.0,28.0,0.034073419868946075,-0.5544313788414001,0.4986872375011444,-0.8440300226211548
158,158,3828,422,4059,1498,3572,380,4045,1476,256,42,14,22,292.0,22.0,45.0,17.0,4.5,5.1,5.1,4.8,47.0,33.0,30.0,28.0,-0.5729012489318848,-0.7106571197509766,0.950169026851654,-8.40499997138977e-05
159,159,3904,409,4181,1566,3572,376,4129,1471,332,33,52,95,424.0,17.0,238.0,65.0,4.6,4.6,4.7,4.7,47.0,33.0,30.0,28.0,0.5968813896179199,-0.09133640676736832,0.8145086169242859,0.4591255486011505
160,160,3924,397,4324,1687,3570,374,4212,1465,354,23,112,222,446.0,16.0,583.0,219.0,4.1,4.1,3.8,4.6,47.0,32.0,30.0,28.0,0.3919026851654053,-0.08240827172994614,0.9557141661643982,0.810481071472168
161,161,3969,275,4304,1645,3571,277,4212,1465,398,-2,92,180,538.0,-12.0,461.0,164.0,4.1,4.6,4.3,4.2,47.0,32.0,30.0,28.0,0.8950467109680176,-0.817325234413147,-0.5603981018066406,-0.28386327624320984
162,162,3905,149,4304,1525,3671,150,4218,1387,234,-1,86,138,240.0,0.0,433.0,107.0,4.5,4.7,4.3,4.8,47.0,32.0,31.0,28.0,0.7019518613815308,-0.8453212976455688,0.11941893398761749,-0.8008365631103516
163,163,3989,179,4313,1397,3754,158,4248,1291,235,21,65,106,247.0,15.0,312.0,69.0,4.7,4.7,4.6,4.7,47.0,32.0,31.0,28.0,0.6544688940048218,-0.9714349508285522,0.9615792632102966,-0.8537909984588623
164,164,4010,260,4391,1525,3752,177,4284,1287,258,83,107,238,269.0,48.0,549.0,253.0,4.4,4.1,3.6,4.4,47.0,32.0,31.0,28.0,0.18217836320400238,0.5447931289672852,0.971364438533783,0.8542492985725403
165,165,4092,323,4420,1386,3752,191,4318,1243,340,132,102,143,428.0,86.0,511.0,110.0,4.3,4.3,4.0,4.4,47.0,32.0,32.0,28.0,0.6360998153686523,0.4253573417663574,0.8851678967475891,-0.9288884401321411
166,166,4128,178,4420,1523,3752,171,4318,1243,376,7,102,280,470.0,12.0,509.0,317.0,4.2,4.3,4.2,4.4,48.0,32.0,32.0,28.0,0.7118687629699707,-0.9670790433883667,-0.021963709965348244,0.9169492125511169
167,167,4142,315,4413,1591,3752,193,4318,1243,390,122,95,348,476.0,78.0,460.0,433.0,3.6,4.5,4.0,4.0,48.0,32.0,32.0,29.0,0.9831116199493408,0.9191308617591858,0.7913634777069092,0.8236915469169617
168,168,4131,294,4338,1516,3752,193,4314,1243,379,101,24,273,486.0,67.0,82.0,305.0,4.0,4.8,4.8,4.3,48.0,32.0,32.0,29.0,-0.9301119446754456,-0.14340819418430328,-0.9040231704711914,0.9758386015892029
169,169,4112,247,4305,1388,3752,193,4289,1244,360,54,16,144,471.0,30.0,54.0,109.0,4.5,5.0,5.0,4.5,48.0,32.0,32.0,29.0,-0.8931690454483032,-0.31553229689598083,-0.2207655906677246,-0.8597142100334167
170,170,4125,180,4197,1362,3823,128,4190,1260,302,52,7,102,367.0,29.0,26.0,63.0,4.7,5.1,5.0,4.8,48.0,32.0,32.0,29.0,0.3220708966255188,-0.4507159888744354,-0.7243010997772217,-0.1755380481481552
171,171,4032,191,4166,1251,3825,128,4164,1242,207,63,2,9,207.0,37.0,16.0,13.0,4.7,5.1,5.1,5.1,48.0,32.0,32.0,29.0,-0.7910057306289673,0.07439840584993362,-0.21083183586597443,-0.7440540790557861
172,172,4133,247,4110,1380,3825,128,4107,1308,308,119,3,72,381.0,91.0,18.0,45.0,4.7,5.1,5.0,4.7,48.0,32.0,32.0,29.0,0.8548658490180969,0.379195898771286,-0.37463539838790894,0.8619864583015442
173,173,4184,294,4036,1377,3837,127,4035,1341,347,167,1,36,455.0,152.0,16.0,22.0,4.3,4.9,4.9,4.4,49.0,32.0,32.0,29.0,0.9756355881690979,0.31613126397132874,-0.4995464086532593,-0.023909607902169228
174,174,4097,219,4123,1518,3836,127,4089,1360,261,92,34,158,286.0,60.0,137.0,135.0,4.2,5.0,4.9,4.7,49.0,32.0,32.0,29.0,-0.8126410245895386,-0.5022178888320923,0.5804764032363892,0.9459507465362549
175,175,4125,364,4260,1554,3834,137,4164,1356,291,227,96,198,326.0,226.0,450.0,223.0,4.1,4.1,4.0,4.1,49.0,32.0,32.0,29.0,0.26495224237442017,0.9712916612625122,0.9172230362892151,0.24075932800769806
176,176,4127,251,4261,1685,3834,137,4165,1356,293,114,96,329,317.0,72.0,471.0,415.0,4.0,4.2,3.6,4.4,49.0,32.0,32.0,29.0,0.018639491870999336,-0.7582427263259888,0.12441050261259079,0.8795039653778076
177,177,4117,355,4186,1610,3834,137,4162,1356,283,218,24,254,311.0,230.0,79.0,282.0,4.2,4.8,4.7,4.5,49.0,32.0,32.0,29.0,-0.8399288654327393,0.6977351903915405,-0.3679053783416748,0.3470548093318939
178,178,4168,389,4216,1515,3834,137,4162,1356,334,252,54,159,416.0,267.0,221.0,131.0,4.2,4.4,4.2,4.7,49.0,32.0,32.0,29.0,0.872570812702179,0.4537506103515625,0.2028799206018448,-0.6357434988021851
179,179,4064,254,4221,1389,3834,137,4176,1318,230,117,45,71,240.0,85.0,192.0,41.0,4.8,4.5,4.6,4.8,49.0,32.0,33.0,29.0,-0.9717432856559753,-0.9011332988739014,0.03844137862324715,-0.8463377952575684
180,180,4102,254,4333,1327,3834,137,4273,1221,268,117,60,106,302.0,83.0,280.0,70.0,4.3,4.5,4.6,4.8,49.0,32.0,33.0,29.0,0.3600476384162903,0.005471413489431143,0.7515276074409485,-0.41886627674102783
181,181,4077,354,4305,1182,3836,137,4284,1151,241,217,21,31,260.0,228.0,68.0,19.0,4.5,4.9,4.6,4.6,49.0,32.0,33.0,29.0,-0.23610001802444458,0.6698272228240967,-0.1892644613981247,-0.969758927822113
182,182,4093,379,4285,1038,3837,137,4284,1036,256,242,1,2,287.0,275.0,14.0,12.0,4.7,4.8,4.9,4.9,49.0,33.0,33.0,29.0,0.15618298947811127,0.1711253672838211,-0.1335444152355194,-0.9609710574150085
183,183,4171,451,4278,936,3837,151,4279,938,334,300,-1,-2,427.0,379.0,0.0,-13.0,4.3,4.7,4.5,4.5,49.0,33.0,33.0,29.0,0.7281187772750854,0.961993396282196,-0.050077106803655624,-0.6817640066146851
184,184,4176,403,4379,854,3837,151,4378,855,339,252,1,-1,435.0,285.0,15.0,-13.0,4.6,4.6,4.7,4.4,49.0,33.0,32.0,29.0,0.04933806508779526,-0.32129761576652527,0.6738171577453613,-0.5482982397079468
185,185,4183,444,4357,823,3837,151,4358,825,346,293,-1,-2,445.0,362.0,0.0,-13.0,4.2,4.8,4.4,4.6,49.0,33.0,32.0,29.0,0.11986462771892548,0.27470484375953674,-0.15288019180297852,-0.21109551191329956
186,186,4209,471,4404,957,3837,151,4400,924,372,320,4,33,490.0,413.0,18.0,18.0,4.4,4.7,4.4,4.3,50.0,33.0,32.0,29.0,0.634588897228241,0.38785320520401,0.315809428691864,0.8965556621551514
187,187,4161,396,4271,862,3837,151,4271,865,324,245,0,-3,403.0,272.0,15.0,-13.0,4.6,4.9,4.7,4.5,50.0,34.0,32.0,29.0,0.9703724384307861,-0.9360542297363281,-0.8916698694229126,-0.6397768259048462
188,188,4174,262,4134,983,3837,151,4134,981,337,111,0,2,430.0,78.0,13.0,13.0,4.6,5.0,5.0,4.9,50.0,34.0,32.0,29.0,0.23341985046863556,-0.8968787789344788,-0.9173005223274231,0.8116475343704224
189,189,4121,165,4133,892,3861,114,4134,892,260,51,-1,0,291.0,29.0,0.0,0.0,4.9,5.1,5.1,4.7,51.0,34.0,32.0,29.0,-0.5456963777542114,-0.647887647151947,-0.007142658811062574,-0.6111551523208618
190,190,4175,70,4186,922,3958,6,4186,920,217,64,0,2,223.0,38.0,16.0,12.0,4.9,5.1,5.1,4.8,51.0,33.0,32.0,29.0,0.6304425001144409,-0.6380723714828491,0.3589288592338562,0.005528281908482313
191,191,4255,62,4264,897,3958,6,4264,900,297,56,0,-3,365.0,32.0,14.0,-13.0,4.7,5.1,5.1,4.7,51.0,33.0,32.0,29.0,0.922570526599884,-0.05664367601275444,0.5217021703720093,-0.16831360757350922
192,192,4245,126,4147,954,3958,6,4148,949,287,120,-1,5,345.0,92.0,0.0,13.0,4.4,5.0,5.0,4.6,51.0,33.0,32.0,29.0,-0.12603439390659332,0.4279440641403198,-0.7856894731521606,0.38222306966781616
193,193,4283,11,4206,969,4014,-48,4206,962,269,59,0,7,310.0,35.0,15.0,13.0,4.8,5.1,5.1,4.6,51.0,33.0,32.0,29.0,0.8805696368217468,-0.7681756019592285,0.39934274554252625,0.10315342247486115
194,194,4323,151,4315,826,4014,-46,4314,827,309,197,1,-1,381.0,204.0,15.0,-13.0,4.7,5.0,4.9,4.8,51.0,33.0,32.0,29.0,0.8457551002502441,0.9396101236343384,0.733031690120697,-0.9540453553199768
195,195,4267,152,4342,710,4014,-46,4340,710,253,198,2,0,283.0,205.0,17.0,0.0,4.5,4.9,4.7,5.0,51.0,33.0,32.0,29.0,-0.6445196866989136,0.01296763401478529,0.18178193271160126,-0.7772097587585449
196,196,4339,192,4383,740,4014,-46,4381,737,325,238,2,3,405.0,271.0,16.0,12.0,4.3,4.8,4.7,4.5,51.0,33.0,32.0,29.0,0.8351190090179443,0.2668059468269348,0.27814531326293945,-0.24555940926074982
197,197,4354,88,4394,863,4013,-46,4389,817,341,134,5,46,432.0,110.0,22.0,28.0,4.5,4.8,5.0,4.7,51.0,33.0,32.0,29.0,0.4261840581893921,-0.6991671323776245,0.0787384882569313,0.8247086405754089
198,198,4297,135,4291,754,4013,-46,4292,756,284,181,-1,-2,326.0,177.0,0.0,-12.0,4.4,4.9,4.8,4.9,51.0,33.0,32.0,29.0,-0.6659305095672607,0.319532185792923,-0.6931688785552979,-0.7280630469322205
199,199,4327,241,4321,733,4013,-33,4320,736,314,274,1,-3,379.0,334.0,16.0,-13.0,4.6,4.8,4.8,4.7,51.0,33.0,32.0,29.0,0.66750168800354,0.7068581581115723,0.003593518864363432,-0.1457950323820114
200,200,4361,304,4443,594,4012,-33,4439,594,349,337,4,0,442.0,451.0,16.0,0.0,4.5,4.4,4.4,4.6,51.0,34.0,32.0,29.0,0.8920091390609741,0.8210104703903198,0.8154441118240356,-0.9272704124450684
201,201,4318,229,4311,624,4012,-33,4312,622,306,262,-1,2,364.0,308.0,0.0,12.0,4.7,4.6,4.5,4.6,51.0,34.0,32.0,29.0,0.030795520171523094,-0.29640790820121765,-0.8813427090644836,0.08622197061777115
202,202,4240,244,4341,547,4012,-33,4340,549,228,277,1,-2,231.0,338.0,15.0,-12.0,4.8,4.5,4.8,4.7,52.0,34.0,31.0,29.0,-0.8966695666313171,0.18303827941417694,0.1265610009431839,-0.5154995322227478
203,203,4157,228,4211,484,4012,-33,4212,485,145,261,-1,-1,118.0,309.0,0.0,0.0,4.9,4.7,4.9,4.9,51.0,34.0,31.0,29.0,-0.9578608870506287,-0.11268924921751022,-0.8676074743270874,-0.426034152507782
204,204,4231,231,4241,514,4012,-33,4241,513,219,264,0,1,225.0,312.0,16.0,12.0,4.8,4.6,4.8,4.8,51.0,35.0,31.0,29.0,0.8594229221343994,0.021638993173837662,-0.6046961545944214,-0.856279194355011
205,205,4268,254,4129,629,4012,-33,4130,629,256,287,-1,0,285.0,353.0,0.0,1.0,4.8,4.5,4.5,4.7,51.0,35.0,31.0,29.0,0.43185585737228394,0.2917288839817047,-0.7482907772064209,0.7708053588867188
206,206,4187,147,4171,726,4012,-33,4171,726,175,180,0,0,160.0,171.0,15.0,0.0,4.9,4.8,4.8,5.1,51.0,35.0,31.0,28.0,-0.9381477236747742,-0.7191623449325562,0.28394821286201477,0.6472078561782837
207,207,4220,48,4037,756,4012,-33,4038,755,208,81,-1,1,209.0,51.0,5.0,4.0,4.9,5.1,5.0,5.1,51.0,35.0,31.0,28.0,0.3835158944129944,-0.6635453701019287,-0.8974907398223877,-0.5973516702651978
208,208,4150,-97,4108,786,4058,-124,4109,784,92,27,-1,2,64.0,17.0,0.0,12.0,5.1,5.2,5.2,5.2,51.0,35.0,31.0,28.0,-0.8081122040748596,-0.9722523093223572,0.4799891412258148,-0.99482262134552
209,209,4069,-30,4198,782,4050,-124,4198,784,19,94,0,-2,19.0,65.0,16.0,-12.0,5.2,5.2,5.0,5.2,51.0,34.0,31.0,28.0,-0.9377750158309937,0.44964390993118286,0.6059186458587646,-0.030223814770579338
210,210,4038,-173,4148,661,4036,-174,4149,661,2,1,-1,0,15.0,10.0,0.0,11.0,5.2,5.2,5.2,5.2,51.0,34.0,31.0,28.0,-0.36348894238471985,-0.9553725719451904,-0.33532819151878357,-0.8080170154571533
211,211,4067,-308,4178,794,4066,-308,4178,794,1,0,0,0,15.0,9.0,13.0,0.0,5.2,5.2,5.2,5.2,51.0,34.0,31.0,28.0,0.3377777934074402,-0.9028412699699402,-0.13592366874217987,0.8882818222045898
212,212,4033,-251,4208,824,4034,-250,4208,822,-1,-1,0,2,0.0,0.0,15.0,11.0,5.2,5.2,5.2,5.2,51.0,34.0,31.0,28.0,-0.40197840332984924,0.3851166069507599,-0.894486665725708,-0.8150241374969482
213,213,4101,-221,4115,944,4082,-235,4115,942,19,14,0,2,19.0,13.0,16.0,11.0,5.2,5.2,5.2,5.2,51.0,34.0,31.0,28.0,0.7839186191558838,-0.8537916541099548,-0.6227278709411621,0.8058024644851685
214,214,4086,-193,4254,797,4081,-227,4254,796,5,34,0,1,16.0,19.0,16.0,10.0,5.2,5.2,5.2,5.2,51.0,34.0,31.0,28.0,-0.17740444839000702,0.18795320391654968,0.9324135780334473,-0.9845401644706726
215,215,4116,-73,4278,913,4077,-171,4272,867,39,98,6,46,28.0,67.0,24.0,27.0,5.1,5.1,5.1,5.2,50.0,34.0,31.0,28.0,0.346090704202652,0.8059385418891907,0.16519375145435333,0.7765706777572632
216,216,4188,-30,4255,1028,4076,-155,4249,936,112,125,6,92,85.0,101.0,24.0,64.0,5.0,5.1,4.9,5.1,50.0,34.0,31.0,28.0,0.7477562427520752,0.2869347035884857,-0.1542857438325882,0.7726520895957947
217,217,4164,-8,4326,979,4074,-144,4292,935,90,136,34,44,63.0,112.0,135.0,27.0,5.1,4.7,4.8,5.0,50.0,34.0,31.0,28.0,-0.25526195764541626,0.14740468561649323,0.4787953794002533,-0.32691940665245056
218,218,4242,-59,4248,968,4075,-145,4246,938,167,86,2,30,158.0,56.0,15.0,19.0,4.9,5.0,5.0,5.1,50.0,34.0,31.0,28.0,0.8089879155158997,-0.3464813828468323,-0.5205317735671997,-0.0749746710062027
219,219,4299,-71,4144,1050,4075,-145,4143,1024,224,74,1,26,233.0,45.0,16.0,17.0,4.9,5.1,5.1,4.7,50.0,34.0,31.0,28.0,0.5935977697372437,-0.08551236242055893,-0.6941484212875366,0.5489498376846313
220,220,4289,-93,3996,919,4076,-145,3996,919,213,52,0,0,215.0,29.0,4.0,0.0,5.0,5.2,5.1,4.8,50.0,34.0,31.0,28.0,-0.10519713908433914,-0.14726033806800842,-0.9921755790710449,-0.8739604949951172
221,221,4223,-215,4026,949,4146,-238,4025,946,77,23,1,3,53.0,15.0,16.0,11.0,5.1,5.2,5.2,5.2,50.0,34.0,31.0,28.0,-0.6827206015586853,-0.8190353512763977,-0.8605858087539673,-0.32810989022254944
222,222,4282,-79,4118,808,4147,-221,4119,807,135,142,-1,1,113.0,118.0,7.0,11.0,5.0,5.1,5.0,4.9,50.0,34.0,31.0,28.0,0.6126416921615601,0.9132822751998901,0.6177462339401245,-0.9410290122032166
223,223,4333,-207,3992,739,4174,-247,3992,740,159,40,0,-1,143.0,23.0,0.0,-1.0,5.1,5.2,5.2,5.0,50.0,34.0,30.0,28.0,0.529065728187561,-0.8588124513626099,-0.844275712966919,-0.4640040099620819
224,224,4416,-353,4022,883,4302,-389,4021,883,114,36,1,0,87.0,21.0,14.0,0.0,5.2,5.2,5.2,5.1,49.0,34.0,30.0,28.0,0.7776476740837097,-0.9753343462944031,-0.28446313738822937,0.96012943983078
225,225,4391,-501,3979,1014,4358,-504,3976,988,33,3,3,26,24.0,11.0,15.0,17.0,5.2,5.2,5.2,5.2,49.0,34.0,30.0,27.0,-0.23515233397483826,-0.9894589185714722,-0.2918788492679596,0.8745136857032776
