step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
109,828,-2920,7639,886,-7416,-3147,7318,887,-7408,227,321,-1,-8,250.0,410.0,0.0,-13.0,4.5,4.3,4.2,4.7,38.0,36.0,23.0,23.0,-0.37794068455696106,0.681745171546936,-0.4294057786464691,-0.3973621428012848
110,829,-2883,7613,916,-7419,-3147,7318,911,-7408,264,295,5,-11,318.0,358.0,17.0,-14.0,4.8,4.4,4.6,4.8,38.0,36.0,23.0,23.0,0.25291723012924194,-0.17914386093616486,-0.5086259245872498,-0.02421705797314644
111,830,-3014,7637,833,-7334,-3146,7319,834,-7342,132,318,-1,8,110.0,402.0,0.0,13.0,4.9,4.2,4.3,5.0,38.0,36.0,23.0,23.0,-0.878573477268219,0.34418991208076477,-0.5550689697265625,0.5680269002914429
112,831,-2919,7651,863,-7459,-3146,7319,860,-7459,227,332,3,0,252.0,424.0,17.0,2.0,4.5,4.2,4.2,5.0,38.0,36.0,23.0,23.0,0.6368179321289062,0.156303271651268,-0.9336012601852417,-0.8359679579734802
113,832,-2867,7670,779,-7429,-3118,7318,779,-7439,251,352,0,10,292.0,459.0,0.0,13.0,4.7,4.1,4.2,4.6,38.0,37.0,23.0,23.0,0.35125598311424255,0.3217534124851227,-0.5654887557029724,-0.28724199533462524
114,833,-2915,7725,922,-7370,-3119,7317,915,-7380,204,408,7,10,208.0,567.0,21.0,12.0,4.8,4.0,4.1,4.7,39.0,37.0,22.0,23.0,-0.3208443224430084,0.9831167459487915,0.9598624110221863,0.3958124816417694
115,834,-2841,7650,854,-7250,-3118,7317,855,-7249,277,333,-1,-1,342.0,419.0,14.0,-13.0,4.3,4.2,4.4,4.6,39.0,37.0,22.0,23.0,0.4981054365634918,-0.08992131054401398,-0.45671024918556213,0.8048885464668274
116,835,-2951,7665,884,-7134,-3118,7317,879,-7134,167,348,5,0,154.0,449.0,20.0,0.0,4.8,4.3,4.5,5.0,39.0,37.0,22.0,23.0,-0.737295389175415,0.24802619218826294,0.08579052984714508,0.776991605758667
117,836,-2810,7579,755,-7074,-3118,7317,755,-7085,308,262,0,11,399.0,289.0,0.0,13.0,4.6,4.8,4.7,4.8,39.0,37.0,22.0,23.0,0.9414631128311157,-0.5764967799186707,-0.8613089323043823,0.40556418895721436
118,837,-2764,7437,895,-6985,-3118,7317,890,-6991,354,120,5,6,494.0,86.0,19.0,13.0,4.6,4.8,4.9,4.4,39.0,37.0,22.0,23.0,0.7346692085266113,-0.9490833282470703,0.9345020651817322,0.5991794466972351
119,838,-2727,7477,948,-7125,-3118,7316,942,-7126,391,161,6,1,562.0,136.0,21.0,13.0,4.4,4.9,4.8,4.7,40.0,37.0,22.0,23.0,0.7075532078742981,0.27179083228111267,0.35621142387390137,-0.9376525282859802
120,839,-2802,7593,811,-7122,-3118,7317,811,-7126,316,276,0,4,404.0,319.0,0.0,12.0,4.6,4.7,4.6,4.6,40.0,37.0,22.0,23.0,-0.42134132981300354,0.776301383972168,-0.9186185598373413,0.025988642126321793
121,840,-2895,7660,841,-7135,-3118,7317,837,-7128,223,343,4,-7,234.0,441.0,17.0,-13.0,4.8,4.3,4.4,4.7,40.0,37.0,22.0,23.0,-0.6247818470001221,0.834368884563446,-0.63399338722229,-0.09192442148923874
122,841,-2854,7709,893,-7137,-3118,7317,888,-7127,264,392,5,-10,305.0,530.0,20.0,-14.0,4.3,4.0,4.0,4.6,40.0,37.0,22.0,23.0,0.5558813810348511,0.8374601602554321,0.35145291686058044,-0.019708853214979172
123,842,-2986,7634,963,-7031,-3119,7316,956,-7033,133,318,7,2,106.0,390.0,22.0,10.0,5.1,4.4,4.3,5.0,40.0,38.0,22.0,23.0,-0.8819399476051331,0.7732414603233337,0.47333234548568726,0.7101752758026123
124,843,-3031,7672,836,-7073,-3118,7317,836,-7066,87,355,0,-7,58.0,461.0,3.0,-12.0,5.0,4.3,4.5,5.1,40.0,38.0,22.0,23.0,-0.30092522501945496,0.5916872620582581,-0.8504587411880493,-0.2801450192928314
125,844,-3151,7565,866,-7103,-3199,7371,864,-7095,48,194,2,-8,30.0,183.0,16.0,-12.0,5.1,4.7,4.9,5.2,40.0,38.0,22.0,23.0,-0.801128625869751,-0.7177764773368835,-0.25391581654548645,-0.20243898034095764
126,845,-3155,7570,854,-7031,-3199,7371,855,-7037,44,199,-1,6,27.0,191.0,0.0,12.0,5.2,5.0,4.9,5.2,40.0,38.0,22.0,23.0,-0.026851218193769455,0.03954621031880379,-0.08355256170034409,0.48248541355133057
127,846,-3187,7627,884,-7175,-3238,7407,881,-7183,51,220,3,8,32.0,223.0,18.0,12.0,5.1,4.7,4.9,5.1,40.0,38.0,22.0,23.0,-0.21754150092601776,0.3803413510322571,-0.06080223247408867,-0.9634910821914673
128,847,-3046,7485,851,-7027,-3228,7407,852,-7018,182,78,-1,-9,182.0,50.0,0.0,-13.0,4.8,5.1,5.1,5.1,40.0,38.0,23.0,23.0,0.9403231739997864,-0.9471853375434875,-0.22019267082214355,0.9884020090103149
129,848,-3087,7518,881,-7033,-3228,7407,878,-7026,141,111,3,-7,122.0,80.0,17.0,-12.0,5.1,5.1,5.0,5.1,40.0,38.0,23.0,23.0,-0.2748049795627594,0.22490954399108887,-0.9048916697502136,-0.04330207780003548
130,849,-3168,7547,917,-7094,-3229,7406,912,-7088,61,141,5,-6,39.0,116.0,19.0,-11.0,5.1,5.0,4.9,5.1,40.0,38.0,23.0,23.0,-0.5460923910140991,0.194291889667511,0.24400126934051514,-0.4121853709220886
131,850,-3143,7563,863,-6953,-3228,7406,864,-6945,85,157,-1,-8,59.0,135.0,0.0,-13.0,5.1,5.1,4.9,5.1,40.0,38.0,23.0,23.0,0.17243914306163788,0.10927817970514297,-0.36464834213256836,0.9447252750396729
132,851,-3076,7474,893,-7062,-3229,7406,890,-7064,153,68,3,2,139.0,42.0,18.0,12.0,4.9,5.1,5.1,4.9,40.0,37.0,23.0,23.0,0.45058876276016235,-0.5969274640083313,-0.7760689854621887,-0.7331815958023071
133,852,-3198,7571,970,-6949,-3246,7407,966,-6944,48,164,4,-5,30.0,145.0,18.0,-12.0,5.2,5.0,5.0,5.2,40.0,37.0,23.0,23.0,-0.8156924843788147,0.6486460566520691,0.5141500234603882,0.759555995464325
134,853,-3224,7562,965,-6993,-3254,7407,965,-6987,30,155,0,-6,20.0,132.0,0.0,-12.0,5.1,5.0,5.0,5.2,40.0,37.0,23.0,23.0,-0.17528507113456726,-0.06474758684635162,-0.03722035139799118,-0.29600024223327637
135,854,-3235,7468,995,-7135,-3259,7407,990,-7144,24,61,5,9,18.0,36.0,19.0,12.0,5.2,5.1,5.1,5.2,39.0,37.0,23.0,23.0,-0.0779619961977005,-0.6323954463005066,-0.9294538497924805,-0.9485300779342651
136,855,-3097,7604,1029,-7279,-3251,7407,1025,-7286,154,197,4,7,140.0,194.0,18.0,12.0,4.9,4.9,4.8,5.1,39.0,37.0,23.0,23.0,0.9244263768196106,0.9079286456108093,0.23107564449310303,-0.9646182656288147
137,856,-3184,7541,1169,-7153,-3252,7406,1164,-7146,68,135,5,-7,44.0,109.0,20.0,-11.0,5.0,5.1,4.9,5.1,39.0,37.0,23.0,23.0,-0.5818734765052795,-0.42515572905540466,0.9338846802711487,0.8439286351203918
138,857,-3043,7680,1085,-7158,-3252,7406,1085,-7148,209,274,0,-10,225.0,320.0,15.0,-12.0,4.9,4.5,4.4,4.8,39.0,37.0,23.0,23.0,0.945406436920166,0.9267723560333252,-0.5655403137207031,-0.03441305086016655
139,858,-3069,7646,938,-7255,-3251,7418,937,-7255,182,228,1,0,181.0,240.0,15.0,0.0,4.9,4.9,4.8,4.8,39.0,38.0,23.0,23.0,-0.17839500308036804,-0.22901767492294312,-0.9844533801078796,-0.6498372554779053
140,859,-2954,7547,801,-7225,-3212,7417,800,-7234,258,130,1,9,312.0,103.0,15.0,13.0,4.4,5.0,5.0,4.7,40.0,38.0,23.0,23.0,0.7681534886360168,-0.6619269847869873,-0.9189723134040833,-0.8416343331336975
141,860,-3092,7457,847,-7102,-3211,7395,844,-7095,119,62,3,-7,92.0,37.0,18.0,-12.0,5.0,5.2,5.1,5.1,40.0,38.0,23.0,23.0,-0.9208865165710449,-0.6043232679367065,0.3103296756744385,0.8266515731811523
142,861,-3136,7364,935,-7192,-3205,7339,933,-7192,69,25,2,0,44.0,19.0,16.0,10.0,5.2,5.2,5.2,5.1,40.0,37.0,23.0,23.0,-0.2964061498641968,-0.62090003490448,0.5906860828399658,-0.6057504415512085
143,862,-3038,7403,843,-7268,-3176,7336,844,-7262,138,67,-1,-6,117.0,42.0,0.0,-12.0,4.9,5.2,5.1,5.2,40.0,37.0,23.0,23.0,0.6574690937995911,0.26164528727531433,-0.6163555979728699,-0.5087214112281799
144,863,-3129,7429,873,-7415,-3176,7336,870,-7421,47,93,3,6,30.0,63.0,18.0,12.0,5.2,5.1,5.0,5.2,40.0,37.0,23.0,23.0,-0.6086872816085815,0.17484217882156372,-0.5546222925186157,-0.9848397970199585
145,864,-3219,7575,758,-7541,-3256,7422,757,-7546,37,153,1,5,26.0,133.0,14.0,11.0,5.2,4.8,5.0,5.2,39.0,37.0,23.0,23.0,-0.6025892496109009,0.9782027006149292,-0.7709578275680542,-0.8436915874481201
146,865,-3343,7610,763,-7605,-3370,7517,761,-7599,27,93,2,-6,20.0,64.0,15.0,-12.0,5.2,5.0,5.0,5.2,39.0,37.0,23.0,23.0,-0.8284810185432434,0.2334163337945938,0.03532634675502777,-0.43316274881362915
147,866,-3293,7483,909,-7592,-3352,7470,908,-7599,59,13,1,7,37.0,16.0,14.0,11.0,5.1,5.2,5.2,5.1,39.0,37.0,23.0,23.0,0.33823472261428833,-0.8478519320487976,0.9739433526992798,0.09188235551118851
148,867,-3420,7549,873,-7736,-3425,7520,874,-7743,5,29,-1,7,14.0,20.0,0.0,11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.8498108983039856,0.4420383870601654,-0.24412821233272552,-0.9659186005592346
149,868,-3515,7594,903,-7589,-3520,7575,902,-7581,5,19,1,-8,14.0,17.0,14.0,-12.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.6344908475875854,0.3029235005378723,-0.9710556268692017,0.9866426587104797
150,869,-3644,7705,850,-7659,-3649,7687,851,-7653,5,18,-1,-6,14.0,16.0,0.0,-11.0,5.2,5.2,5.2,5.2,39.0,37.0,23.0,23.0,-0.8622506260871887,0.7430300712585449,-0.35495805740356445,-0.46765992045402527
151,870,-3664,7828,897,-7790,-3674,7763,895,-7797,10,65,2,7,15.0,42.0,15.0,11.0,5.2,5.1,5.1,5.2,39.0,37.0,23.0,23.0,-0.13477596640586853,0.8247973322868347,0.31842878460884094,-0.8778245449066162
152,871,-3765,7950,756,-7699,-3784,7885,755,-7698,19,65,1,-1,16.0,42.0,15.0,0.0,5.2,5.1,5.1,5.2,39.0,37.0,23.0,23.0,-0.6797017455101013,0.8162352442741394,-0.9438373446464539,0.6105528473854065
153,872,-3732,7978,687,-7669,-3784,7896,686,-7678,52,82,1,9,33.0,56.0,8.0,12.0,5.2,5.2,5.1,5.2,39.0,37.0,23.0,23.0,0.22352701425552368,0.18987245857715607,-0.46250444650650024,-0.8746843934059143
154,873,-3771,8125,553,-7708,-3806,7954,553,-7699,35,171,0,-9,23.0,161.0,14.0,-12.0,5.1,5.0,5.0,5.2,39.0,37.0,23.0,23.0,-0.2624707520008087,0.9826216101646423,-0.8942545652389526,-0.26004672050476074
155,874,-3865,8061,439,-7596,-3876,8005,438,-7596,11,56,1,0,14.0,36.0,14.0,-10.0,5.2,5.2,5.1,5.2,39.0,37.0,23.0,23.0,-0.6307734847068787,-0.42888909578323364,-0.7611609101295471,0.7503966093063354
156,875,-3978,8179,351,-7566,-3996,8122,351,-7574,18,57,0,8,17.0,36.0,1.0,11.0,5.2,5.2,5.1,5.2,39.0,37.0,23.0,23.0,-0.7579560279846191,0.7908146381378174,-0.589348316192627,-0.8582450747489929
157,876,-3993,8200,215,-7708,-4000,8131,215,-7714,7,69,0,6,14.0,46.0,11.0,11.0,5.2,5.2,5.1,5.2,39.0,37.0,23.0,23.0,-0.10398119688034058,0.142893984913826,-0.9113150835037231,-0.9507901668548584
158,877,-4105,8275,284,-7691,-4116,8233,284,-7697,11,42,0,6,14.0,28.0,16.0,11.0,5.2,5.2,5.1,5.2,39.0,37.0,23.0,23.0,-0.7515583634376526,0.5005219578742981,0.4655577838420868,0.11544153094291687
159,878,-3985,8341,185,-7655,-4087,8240,186,-7663,102,101,-1,8,79.0,76.0,0.0,11.0,5.1,5.1,5.0,5.1,38.0,37.0,23.0,23.0,0.801376223564148,0.4412287473678589,-0.6623015403747559,0.245358407497406
160,879,-4120,8455,215,-7670,-4157,8310,214,-7663,37,145,1,-7,25.0,126.0,16.0,-12.0,5.2,5.1,5.0,5.2,38.0,37.0,23.0,23.0,-0.9044675827026367,0.761426568031311,0.07655952125787735,-0.10107546299695969
161,880,-4152,8577,72,-7806,-4197,8370,73,-7812,45,207,-1,6,30.0,217.0,0.0,10.0,5.1,5.0,4.9,5.1,38.0,37.0,23.0,23.0,-0.21384583413600922,0.81903076171875,-0.9558830261230469,-0.9068986177444458
162,881,-4163,8671,102,-7875,-4216,8401,100,-7866,53,270,2,-9,34.0,324.0,16.0,-13.0,5.1,4.8,4.5,5.1,38.0,37.0,23.0,23.0,-0.07535144686698914,0.6294596195220947,-0.5659269094467163,-0.4637744128704071
163,882,-4082,8540,-36,-7855,-4216,8401,-35,-7864,134,139,-1,9,117.0,117.0,0.0,13.0,5.1,5.0,5.0,5.0,38.0,37.0,23.0,23.0,0.5410743951797485,-0.8742575645446777,-0.9239971041679382,0.13828891515731812
164,883,-4223,8592,70,-7807,-4256,8427,69,-7812,33,165,1,5,24.0,151.0,16.0,12.0,5.1,5.1,5.0,5.1,38.0,37.0,23.0,23.0,-0.9464644193649292,0.3513825833797455,0.7071793079376221,0.32376453280448914
165,884,-4263,8474,209,-7932,-4283,8427,209,-7935,20,47,0,3,17.0,29.0,15.0,11.0,5.2,5.2,5.1,5.2,38.0,37.0,23.0,23.0,-0.2675643563270569,-0.7876982688903809,0.92866051197052,-0.8369611501693726
166,885,-4122,8342,103,-7835,-4180,8323,103,-7837,58,19,0,2,41.0,17.0,15.0,10.0,5.1,5.2,5.2,5.2,38.0,37.0,23.0,23.0,0.941189706325531,-0.8865447044372559,-0.7096164226531982,0.6499286890029907
167,886,-4116,8483,-32,-7769,-4181,8347,-32,-7774,65,136,0,5,53.0,114.0,14.0,11.0,5.1,4.8,5.1,5.2,38.0,37.0,23.0,23.0,0.046550504863262177,0.9417113661766052,-0.9037832617759705,0.44571658968925476
168,887,-4157,8483,-164,-7841,-4182,8347,-163,-7835,25,136,-1,-6,19.0,114.0,0.0,-12.0,5.2,4.8,5.0,5.2,38.0,37.0,23.0,23.0,-0.27995920181274414,-0.004156863782554865,-0.8838170170783997,-0.48655685782432556
169,888,-4211,8524,-134,-7720,-4239,8400,-134,-7716,28,124,0,-4,20.0,98.0,15.0,-11.0,5.2,5.1,5.0,5.2,38.0,36.0,23.0,23.0,-0.36109161376953125,0.2789864242076874,-0.9518829584121704,0.8067845106124878
170,889,-4244,8453,-48,-7623,-4256,8401,-48,-7623,12,52,0,0,15.0,32.0,15.0,10.0,5.2,5.2,5.2,5.2,38.0,36.0,23.0,23.0,-0.2239619940519333,-0.4782583713531494,0.5761589407920837,0.65207839012146
171,890,-4265,8504,-133,-7571,-4273,8421,-132,-7579,8,83,-1,8,15.0,56.0,0.0,12.0,5.2,5.1,5.1,5.2,38.0,36.0,23.0,23.0,-0.14583595097064972,0.3445751965045929,-0.5692625641822815,0.3507840633392334
172,891,-4320,8646,-43,-7517,-4354,8513,-43,-7523,34,133,0,6,24.0,109.0,16.0,12.0,5.1,4.9,5.1,5.2,38.0,36.0,23.0,23.0,-0.3716597557067871,0.950236439704895,0.604651689529419,0.36641889810562134
173,892,-4294,8510,-9,-7644,-4353,8494,-9,-7648,59,16,0,4,39.0,16.0,15.0,10.0,5.1,5.2,5.2,5.2,37.0,36.0,23.0,23.0,0.17698439955711365,-0.907890796661377,0.226853609085083,-0.8477204442024231
174,893,-4217,8369,-157,-7778,-4241,8361,-156,-7783,24,8,-1,5,19.0,15.0,-5.0,11.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,0.5180981159210205,-0.9458646178245544,-0.99321448802948,-0.8936172127723694
175,894,-4110,8326,-74,-7917,-4173,8310,-74,-7921,63,16,0,4,42.0,16.0,4.0,11.0,5.1,5.2,5.2,5.1,37.0,36.0,23.0,23.0,0.7176886796951294,-0.2912263572216034,0.559884786605835,-0.930142343044281
176,895,-4074,8184,-44,7065,-4094,8177,-43,-4184,20,7,-1,11249,18.0,14.0,0.0,93.0,5.1,5.2,5.2,5.1,37.0,36.0,23.0,23.0,0.24275143444538116,-0.9479128122329712,-0.8834817409515381,-0.5436246395111084
177,896,-4093,8038,-14,-1455,-4092,8038,-14,-1456,-1,0,0,1,0.0,13.0,15.0,11.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.12889768183231354,-0.9795196056365967,-0.800614058971405,0.013177898712456226
178,897,-4063,8009,-87,-1324,-4062,8010,-87,-1323,-1,-1,0,-1,5.0,0.0,0.0,-11.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.08472339063882828,-0.19565120339393616,-0.4921322166919708,0.8735276460647583
179,898,-4005,8039,-53,-1458,-4009,8036,-51,-1457,4,3,-2,-1,14.0,14.0,0.0,0.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,0.38673126697540283,-0.9411857724189758,0.23259645700454712,-0.8961524367332458
180,899,-4137,8016,-23,-1315,-4137,8017,-23,-1314,0,-1,0,-1,12.0,0.0,15.0,-9.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,-0.8828188180923462,-0.1584060788154602,-0.7807660102844238,0.9558165073394775
181,900,-4029,8106,104,-1290,-4042,8091,105,-1292,13,15,-1,2,15.0,15.0,1.0,12.0,5.2,5.2,5.2,5.2,37.0,36.0,23.0,23.0,0.7249186038970947,0.603341817855835,0.849736750125885,0.1673244833946228
182,901,-3909,8218,224,-1422,-3989,8129,224,-1422,80,89,0,0,58.0,66.0,15.0,11.0,5.2,5.1,5.0,5.2,37.0,36.0,23.0,23.0,0.80460125207901,0.7503499388694763,0.805052638053894,-0.883316695690155
183,902,-3777,8202,168,-1415,-3943,8126,169,-1417,166,76,-1,2,166.0,60.0,0.0,11.0,4.9,5.1,5.1,5.1,37.0,35.0,23.0,23.0,0.8806946873664856,-0.11112846434116364,-0.3782495856285095,0.05052529647946358
184,903,-3833,8165,198,-1442,-3942,8120,197,-1439,109,45,1,-3,109.0,30.0,15.0,-12.0,5.1,5.1,5.1,5.0,37.0,35.0,23.0,23.0,-0.3785487711429596,-0.2500622570514679,-0.378839373588562,-0.1827215701341629
185,904,-3895,8029,98,-1588,-3914,8024,99,-1590,19,5,-1,2,16.0,14.0,3.0,10.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.41429969668388367,-0.9091333150863647,-0.6685332655906677,-0.9763849973678589
186,905,-3904,8135,128,-1735,-3918,8058,127,-1737,14,77,1,2,16.0,53.0,15.0,11.0,5.2,5.1,5.1,5.2,37.0,35.0,23.0,23.0,-0.0659690648317337,0.7088919878005981,-0.11363227665424347,-0.9857909679412842
187,906,-4011,8057,66,-1770,-4013,8058,67,-1767,2,-1,-1,-3,13.0,0.0,0.0,-11.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.7139813899993896,-0.5249799489974976,-0.4171047806739807,-0.23410561680793762
188,907,-3918,8087,96,-1857,-3950,8060,96,-1857,32,27,0,0,23.0,20.0,16.0,0.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,0.6248612999916077,-0.60590660572052,-0.9345229268074036,-0.5800768136978149
189,908,-3991,8039,183,-1827,-3992,8039,183,-1830,1,0,0,3,12.0,13.0,14.0,11.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.4880717992782593,-0.32597652077674866,0.5803745985031128,-0.591305673122406
190,909,-3912,8009,117,-1790,-3934,8006,118,-1793,22,3,-1,3,17.0,14.0,0.0,11.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,0.5305898189544678,-0.20666584372520447,-0.44145503640174866,0.24870628118515015
191,910,-4035,8107,147,-1890,-4038,8094,147,-1891,3,13,0,1,14.0,15.0,13.0,10.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.8240670561790466,0.6596496105194092,-0.37534838914871216,-0.6716665029525757
192,911,-4146,8248,38,-1839,-4152,8227,39,-1840,6,21,-1,1,14.0,20.0,0.0,11.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.745857298374176,0.9425731897354126,-0.7311946749687195,0.3419325649738312
193,912,-4231,8358,68,-1843,-4237,8329,68,-1841,6,29,0,-2,14.0,21.0,14.0,-12.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.571108341217041,0.736944317817688,-0.9936973452568054,-0.026983875781297684
194,913,-4267,8337,103,-1714,-4269,8330,103,-1713,2,7,0,-1,13.0,15.0,16.0,-11.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.2440204620361328,-0.1444602906703949,0.23957958817481995,0.8602203130722046
195,914,-4341,8382,79,-1600,-4342,8375,80,-1599,1,7,-1,-1,13.0,14.0,0.0,-11.0,5.2,5.2,5.2,5.2,37.0,35.0,23.0,23.0,-0.4990951716899872,0.3040649890899658,-0.1621396243572235,0.7627967596054077
196,915,-4227,8497,182,-1468,-4296,8417,182,-1466,69,80,0,-2,49.0,55.0,15.0,-11.0,5.0,5.1,5.0,5.2,36.0,34.0,23.0,23.0,0.7640663385391235,0.7728864550590515,0.6904473304748535,0.8847845196723938
197,916,-4234,8579,59,-1596,-4297,8443,60,-1598,63,136,-1,2,43.0,117.0,0.0,11.0,5.1,4.8,5.1,5.1,36.0,34.0,23.0,23.0,-0.05065944418311119,0.5507160425186157,-0.8212215900421143,-0.8594189286231995
198,917,-4206,8719,89,-1518,-4299,8484,87,-1518,93,235,2,0,72.0,271.0,17.0,10.0,5.0,4.9,4.7,5.1,36.0,34.0,23.0,23.0,0.19077922403812408,0.9389656186103821,-0.9580284953117371,0.5256471037864685
199,918,-4336,8782,180,-1374,-4394,8563,177,-1371,58,219,3,-3,39.0,242.0,17.0,-12.0,5.1,4.6,4.6,5.1,36.0,35.0,23.0,23.0,-0.8678439259529114,0.4222937226295471,0.6086747646331787,0.9658288955688477
200,919,-4220,8790,264,-1279,-4394,8563,260,-1280,174,227,4,1,182.0,252.0,17.0,11.0,5.0,4.9,4.7,5.1,36.0,35.0,23.0,23.0,0.7765709161758423,0.05625045299530029,0.5663807392120361,0.6386966705322266
201,920,-4137,8771,148,-1415,-4369,8562,148,-1415,232,209,0,0,283.0,220.0,16.0,12.0,4.4,4.6,4.7,4.9,36.0,35.0,23.0,23.0,0.5542526841163635,-0.13251444697380066,-0.7765341997146606,-0.9110918641090393
202,921,-4136,8869,282,-1482,-4369,8561,276,-1477,233,308,6,-5,279.0,396.0,22.0,-12.0,4.4,4.3,4.6,4.7,37.0,35.0,23.0,23.0,0.006838565226644278,0.6552178859710693,0.8982025384902954,-0.4528568387031555
203,922,-4103,8918,381,-1502,-4370,8560,374,-1496,267,358,7,-6,342.0,486.0,23.0,-13.0,4.6,4.5,4.4,4.7,37.0,35.0,23.0,23.0,0.22513560950756073,0.7669788002967834,0.6633614301681519,-0.13816282153129578
204,923,-4040,8935,461,-1457,-4370,8560,451,-1463,330,375,10,6,466.0,511.0,30.0,14.0,4.5,4.1,4.0,4.8,37.0,36.0,23.0,23.0,0.8417249917984009,0.3155476748943329,0.5366817712783813,0.30524539947509766
205,924,-4115,8860,419,-1506,-4370,8560,418,-1499,255,300,1,-7,314.0,372.0,15.0,-14.0,4.3,4.3,4.6,4.8,37.0,36.0,23.0,23.0,-0.837310791015625,0.13020256161689758,-0.2800354063510895,-0.32886800169944763
206,925,-4109,8748,327,-1646,-4370,8560,326,-1648,261,188,1,2,327.0,181.0,14.0,12.0,4.8,4.7,4.9,4.6,37.0,36.0,23.0,23.0,0.05884633585810661,-0.7518162131309509,-0.6133902072906494,-0.939034104347229
207,926,-4188,8723,430,-1789,-4370,8560,424,-1791,182,163,6,2,187.0,145.0,20.0,11.0,5.0,4.7,4.9,4.8,37.0,36.0,23.0,23.0,-0.5294477343559265,-0.16982437670230865,0.6913505792617798,-0.9586435556411743
208,927,-4324,8860,283,-1753,-4383,8562,284,-1759,59,298,-1,6,45.0,375.0,0.0,11.0,5.1,4.4,4.7,5.1,37.0,36.0,23.0,23.0,-0.9092516899108887,0.9161537289619446,-0.9823353886604309,0.2436288297176361
209,928,-4189,8918,313,-1864,-4380,8562,307,-1864,191,356,6,0,235.0,477.0,21.0,0.0,4.7,4.1,4.3,4.6,37.0,36.0,23.0,23.0,0.9016828536987305,0.8547052145004272,-0.9141649007797241,-0.7464430332183838
210,929,-4294,8934,237,-1834,-4380,8562,238,-1838,86,372,-1,4,60.0,510.0,0.0,11.0,5.1,4.1,4.2,5.1,37.0,37.0,22.0,23.0,-0.7050299644470215,0.30894041061401367,-0.5101176500320435,-0.5707434415817261
211,930,-4297,8859,380,-1932,-4380,8561,374,-1932,83,298,6,0,58.0,365.0,20.0,11.0,5.1,4.4,4.6,5.1,37.0,37.0,22.0,23.0,-0.02407630905508995,0.45069000124931335,0.9589452743530273,-0.6555415391921997
212,931,-4270,8910,234,-2048,-4380,8562,234,-2050,110,348,0,2,85.0,458.0,15.0,11.0,4.9,4.3,4.2,5.0,37.0,37.0,22.0,23.0,0.18070298433303833,0.7319371700286865,-0.976523756980896,-0.7739415168762207
213,932,-4214,8816,213,-1925,-4380,8562,213,-1922,166,254,0,-3,162.0,283.0,4.0,-12.0,5.0,4.7,4.5,5.0,37.0,37.0,22.0,23.0,0.37384462356567383,-0.6285273432731628,-0.1457241177558899,0.8207837343215942
214,933,-4195,8727,243,-2017,-4380,8562,240,-2017,185,165,3,0,192.0,144.0,18.0,0.0,5.0,5.0,4.8,5.1,37.0,37.0,23.0,23.0,0.12939541041851044,-0.5944159626960754,0.1874009072780609,-0.6148463487625122
215,934,-4121,8786,210,-1987,-4380,8562,211,-1995,259,224,-1,8,320.0,235.0,0.0,12.0,4.3,4.9,4.9,4.8,37.0,37.0,23.0,23.0,0.9875981211662292,0.3973485827445984,-0.22470049560070038,-0.8590787053108215
216,935,-4093,8812,240,-2068,-4359,8561,236,-2064,266,251,4,-4,335.0,277.0,16.0,-12.0,4.8,4.8,4.6,4.9,37.0,37.0,23.0,23.0,0.353907972574234,0.17901049554347992,-0.942418098449707,-0.5438600778579712
217,936,-4028,8782,129,-2006,-4358,8561,129,-2013,330,221,0,7,461.0,226.0,15.0,14.0,4.5,4.8,4.5,4.4,38.0,37.0,23.0,23.0,0.8550381064414978,-0.2003808319568634,-0.7433469295501709,0.41624873876571655
218,937,-4013,8813,66,-1938,-4357,8561,67,-1942,344,252,-1,4,484.0,277.0,0.0,13.0,4.5,4.8,4.5,4.4,38.0,37.0,23.0,23.0,0.27244704961776733,0.2076585441827774,-0.42201128602027893,0.45863109827041626
