step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
110,733,5066,-638,4793,-1958,4808,-778,4776,-1958,258,140,17,0,288.0,103.0,55.0,12.0,4.8,5.0,4.8,4.9,54.0,44.0,25.0,23.0,-0.8567938804626465,-0.9449592232704163,0.6062766313552856,0.7053135633468628
111,734,5110,-617,4770,-2070,4808,-778,4765,-2070,302,161,5,0,370.0,130.0,21.0,0.0,4.7,5.0,4.9,4.6,54.0,44.0,25.0,23.0,0.793138861656189,0.14410333335399628,-0.15565334260463715,-0.7528859376907349
112,735,5123,-580,4865,-2040,4807,-779,4843,-2047,316,199,22,7,394.0,180.0,72.0,13.0,4.3,4.7,4.7,4.8,54.0,44.0,25.0,23.0,0.541856050491333,0.2514650821685791,0.6385689973831177,-0.6376293897628784
113,736,5128,-483,4810,-1898,4807,-779,4805,-1897,321,296,5,-1,399.0,339.0,19.0,-13.0,4.6,4.4,4.7,4.5,55.0,44.0,25.0,23.0,0.41817915439605713,0.6492294073104858,-0.3724576234817505,0.9508554935455322
114,737,5132,-478,4956,-2025,4804,-781,4930,-2025,328,303,26,0,411.0,345.0,87.0,0.0,4.3,4.3,4.6,4.8,55.0,44.0,25.0,23.0,0.3006054162979126,0.052272893488407135,0.9764421582221985,-0.8517959117889404
115,738,5138,-410,4995,-1982,4803,-781,4962,-1989,335,371,33,7,419.0,461.0,108.0,12.0,4.5,4.5,4.0,4.4,55.0,44.0,25.0,23.0,0.46809229254722595,0.9099921584129333,0.26564815640449524,0.28764161467552185
116,739,5127,-485,4935,-2006,4804,-781,4929,-1998,323,296,6,-8,400.0,336.0,24.0,-14.0,4.6,4.5,4.6,4.5,55.0,44.0,25.0,23.0,0.36060863733291626,-0.06884478032588959,-0.40135934948921204,-0.16189245879650116
117,740,5127,-501,4854,-1863,4805,-780,4849,-1862,322,279,5,-1,398.0,307.0,19.0,-13.0,4.3,4.6,4.5,4.9,55.0,44.0,25.0,23.0,0.02138369157910347,-0.10844284296035767,-0.546292781829834,0.9546847939491272
118,741,5115,-643,4915,-1876,4805,-780,4894,-1870,310,137,21,-6,377.0,99.0,70.0,-13.0,4.7,4.9,4.9,4.8,55.0,44.0,25.0,23.0,-0.5596112012863159,-0.9526375532150269,0.41098666191101074,-0.0927610695362091
119,742,5125,-547,4780,-1943,4807,-779,4775,-1938,318,232,5,-5,392.0,231.0,20.0,-12.0,4.7,4.6,4.6,4.5,55.0,44.0,25.0,23.0,0.7336441874504089,0.64516282081604,-0.9059910178184509,-0.4495946764945984
120,743,5116,-458,4650,-2072,4810,-776,4648,-2073,306,318,2,1,366.0,379.0,16.0,13.0,4.3,4.3,4.7,4.5,55.0,44.0,25.0,23.0,-0.4167741537094116,0.5982939004898071,-0.8669124841690063,-0.8660512566566467
121,744,5127,-404,4502,-2095,4813,-774,4500,-2089,314,370,2,-6,379.0,475.0,15.0,-13.0,4.3,4.2,4.2,4.9,55.0,44.0,25.0,23.0,0.7326594591140747,0.8063263893127441,-0.9911664724349976,-0.1587454080581665
122,745,5138,-366,4503,-2083,4813,-774,4500,-2089,325,408,3,6,398.0,544.0,16.0,13.0,4.6,4.1,4.1,4.8,55.0,45.0,25.0,23.0,0.7991036176681519,0.6869174242019653,0.00847260095179081,0.08124296367168427
123,746,5138,-441,4592,-2098,4813,-774,4582,-2091,325,333,10,-7,399.0,397.0,32.0,-13.0,4.6,4.3,4.4,4.8,55.0,45.0,25.0,23.0,0.0728408694267273,-0.7596344947814941,0.5941919684410095,-0.10527168214321136
124,747,5134,-414,4683,-2247,4811,-775,4669,-2248,323,361,14,1,395.0,449.0,40.0,12.0,4.6,4.2,4.4,4.5,55.0,45.0,25.0,23.0,-0.20687049627304077,0.4246493875980377,0.6084815263748169,-0.9954738020896912
125,748,5147,-455,4621,-2115,4811,-775,4620,-2115,336,320,1,0,421.0,376.0,16.0,0.0,4.6,4.3,4.4,4.5,55.0,45.0,25.0,23.0,0.9896050691604614,-0.2768588364124298,-0.4141611158847809,0.8842090368270874
126,749,5159,-574,4500,-1995,4813,-774,4498,-1996,346,200,2,1,442.0,177.0,17.0,8.0,4.6,4.7,4.7,4.5,55.0,45.0,25.0,23.0,0.9353967905044556,-0.797581672668457,-0.8119789958000183,0.8054738640785217
127,750,5138,-454,4469,-2136,4814,-774,4467,-2138,324,320,2,2,396.0,376.0,15.0,12.0,4.6,4.7,4.6,4.6,55.0,45.0,25.0,23.0,-0.9634799361228943,0.8056470155715942,-0.2091907560825348,-0.9437375664710999
128,751,5149,-395,4414,-2153,4815,-773,4414,-2145,334,378,0,-8,413.0,486.0,15.0,-13.0,4.6,4.2,4.4,4.8,56.0,45.0,25.0,23.0,0.8700774312019348,0.8736742734909058,-0.3730623424053192,-0.11658503115177155
129,752,5138,-470,4446,-2238,4815,-773,4439,-2233,323,303,7,-5,394.0,343.0,24.0,-14.0,4.6,4.7,4.4,4.5,56.0,45.0,24.0,23.0,0.7718136310577393,-0.44908007979393005,0.2152940332889557,-0.5728196501731873
130,753,5120,-433,4383,-2155,4815,-772,4383,-2160,305,339,0,5,360.0,411.0,16.0,12.0,4.7,4.3,4.5,4.8,56.0,45.0,24.0,23.0,-0.8346788287162781,0.5016127824783325,-0.4236394166946411,0.5599287748336792
131,754,5114,-392,4511,-2172,4814,-773,4502,-2164,300,381,9,-8,350.0,486.0,27.0,-13.0,4.4,4.6,4.3,4.8,56.0,46.0,24.0,23.0,-0.2724262773990631,0.7242993712425232,0.8586275577545166,-0.11748134344816208
132,755,5125,-347,4545,-2092,4814,-773,4534,-2097,311,426,11,5,368.0,571.0,32.0,13.0,4.6,4.0,4.3,4.5,56.0,46.0,24.0,23.0,0.7364828586578369,0.9002203941345215,0.22840704023838043,0.5348889231681824
133,756,5133,-416,4632,-2194,4812,-774,4619,-2190,321,358,13,-4,390.0,437.0,40.0,-13.0,4.3,4.3,4.3,4.6,56.0,47.0,24.0,23.0,0.5416569709777832,-0.8855576515197754,0.5844116806983948,-0.6860913634300232
134,757,5111,-478,4735,-2048,4810,-776,4719,-2047,301,298,16,-1,353.0,331.0,48.0,-13.0,4.7,4.4,4.6,4.7,56.0,47.0,24.0,23.0,-0.9966338276863098,-0.48274093866348267,0.6928423047065735,0.9775341749191284
135,758,5122,-535,4870,-1941,4807,-779,4849,-1942,315,244,21,1,379.0,238.0,67.0,13.0,4.7,4.6,4.7,4.8,56.0,47.0,24.0,23.0,0.7506923675537109,-0.4492785930633545,0.9050260186195374,0.7181057929992676
136,759,5110,-409,4926,-1981,4805,-780,4900,-1973,305,371,26,-8,358.0,458.0,84.0,-12.0,4.3,4.1,4.2,4.8,56.0,47.0,24.0,23.0,-0.5736165642738342,0.9778341054916382,0.37364086508750916,-0.27006858587265015
137,760,5112,-462,4791,-2105,4807,-779,4786,-2107,305,317,5,2,361.0,367.0,20.0,12.0,4.4,4.4,4.5,4.7,56.0,47.0,24.0,23.0,0.1314241588115692,-0.41692525148391724,-0.9048953652381897,-0.8270043730735779
138,761,5125,-405,4807,-1983,4807,-779,4789,-1983,318,374,18,0,381.0,466.0,54.0,12.0,4.3,4.2,4.4,4.4,56.0,47.0,25.0,23.0,0.8889608383178711,0.9510493278503418,0.10832150280475616,0.8172943592071533
139,762,5130,-384,4850,-1928,4807,-779,4827,-1935,323,395,23,7,389.0,501.0,67.0,13.0,4.3,4.5,4.1,4.5,57.0,47.0,24.0,23.0,0.3551832437515259,0.44264283776283264,0.29233160614967346,0.36953070759773254
140,763,5109,-341,4919,-2046,4806,-780,4892,-2045,303,439,27,-1,350.0,583.0,81.0,-12.0,4.3,4.0,3.9,4.6,57.0,47.0,24.0,23.0,-0.9527068138122559,0.961025595664978,0.46180272102355957,-0.792769193649292
141,764,5121,-356,4772,-2158,4808,-778,4767,-2157,313,422,5,-1,371.0,558.0,19.0,-12.0,4.6,4.1,4.2,4.7,57.0,47.0,24.0,23.0,0.7948520183563232,-0.630752444267273,-0.9817091226577759,-0.7483224868774414
142,765,5115,-420,4833,-2132,4807,-779,4813,-2139,308,359,20,7,363.0,433.0,61.0,13.0,4.6,4.6,4.2,4.8,57.0,48.0,24.0,23.0,-0.2838168442249298,-0.1361059546470642,0.4082369804382324,0.1743471622467041
143,766,5104,-487,4959,-2106,4804,-781,4934,-2112,300,294,25,6,349.0,314.0,88.0,13.0,4.3,4.4,4.3,4.7,57.0,48.0,24.0,23.0,-0.527392566204071,-0.5664238929748535,0.8429935574531555,0.17357659339904785
144,767,5094,-474,4890,-2242,4805,-780,4884,-2242,289,306,6,0,332.0,346.0,20.0,2.0,4.7,4.7,4.7,5.0,57.0,48.0,24.0,23.0,-0.45618936419487,0.2104160189628601,-0.4652770161628723,-0.9129812121391296
145,768,5094,-520,4903,-2185,4805,-780,4885,-2191,289,260,18,6,333.0,263.0,55.0,13.0,4.4,4.6,4.7,4.8,57.0,48.0,25.0,23.0,-0.01988285966217518,-0.39261049032211304,0.0873108059167862,0.38192543387413025
146,769,5093,-631,4901,-2201,4805,-780,4885,-2193,288,149,16,-8,333.0,110.0,51.0,-13.0,4.4,4.7,4.8,4.8,57.0,47.0,25.0,23.0,-0.08866698294878006,-0.944202184677124,-0.016518427059054375,-0.11155682802200317
147,770,5090,-733,5034,-2261,4808,-859,5018,-2257,282,126,16,-4,323.0,83.0,51.0,-13.0,4.4,5.0,4.9,5.0,57.0,47.0,25.0,23.0,-0.14361067116260529,-0.791114091873169,0.8895760178565979,-0.4010111689567566
148,771,5097,-703,4902,-2348,4812,-857,4899,-2346,285,154,3,-2,327.0,119.0,17.0,-13.0,4.8,5.0,4.9,5.0,57.0,47.0,25.0,23.0,0.44757911562919617,0.23330430686473846,-0.8827592134475708,-0.581972599029541
149,772,5111,-676,5017,-2434,4810,-859,4999,-2430,301,183,18,-4,354.0,152.0,58.0,-13.0,4.7,4.9,4.7,4.6,57.0,47.0,25.0,23.0,0.8402533531188965,0.21242840588092804,0.7694374918937683,-0.5744332075119019
150,773,5098,-720,5137,-2575,4807,-862,5112,-2576,291,142,25,1,338.0,102.0,86.0,12.0,4.7,4.9,4.8,4.9,57.0,47.0,25.0,23.0,-0.5934958457946777,-0.3468353748321533,0.8052572011947632,-0.9404983520507812
151,774,5111,-691,5137,-2598,4807,-862,5112,-2589,304,171,25,-9,361.0,137.0,88.0,-14.0,4.7,4.8,4.8,5.0,57.0,47.0,25.0,23.0,0.8419922590255737,0.22982551157474518,0.0039031493943184614,-0.15688709914684296
152,775,5099,-593,5276,-2484,4802,-866,5238,-2485,297,273,38,1,343.0,285.0,145.0,12.0,4.4,4.6,4.4,4.9,57.0,47.0,25.0,23.0,-0.5635210275650024,0.7654463052749634,0.9288994073867798,0.7663637399673462
153,776,5100,-511,5409,-2526,4798,-868,5357,-2519,302,357,52,-7,351.0,416.0,210.0,-14.0,4.6,4.0,4.1,4.5,57.0,47.0,25.0,23.0,0.09121730923652649,0.6411612033843994,0.8900699615478516,-0.28403204679489136
154,777,5079,-539,5428,-2502,4798,-869,5372,-2511,281,330,56,9,314.0,369.0,225.0,13.0,4.7,4.3,4.1,4.9,57.0,47.0,25.0,23.0,-0.9712314605712891,-0.21746031939983368,0.5353769659996033,0.16505661606788635
155,778,5092,-610,5493,-2516,4796,-870,5439,-2511,296,260,54,-5,340.0,253.0,232.0,-13.0,4.4,4.3,4.2,4.8,57.0,47.0,25.0,23.0,0.7654871940612793,-0.5528761744499207,0.43554770946502686,-0.09373331815004349
156,779,5103,-522,5562,-2534,4795,-871,5489,-2528,308,349,73,-6,359.0,383.0,323.0,-13.0,4.3,4.3,3.3,4.9,57.0,47.0,25.0,23.0,0.717913806438446,0.6897494792938232,0.4619225561618805,-0.1200728788971901
157,780,5100,-634,5560,-2683,4795,-874,5489,-2684,305,240,71,1,357.0,215.0,318.0,12.0,4.7,4.3,4.3,4.6,57.0,47.0,26.0,23.0,-0.1638142466545105,-0.8688044548034668,-0.13851875066757202,-0.9947136044502258
158,781,5088,-753,5569,-2678,4798,-938,5530,-2683,290,185,39,5,333.0,151.0,154.0,13.0,4.7,4.6,4.6,4.8,57.0,47.0,26.0,23.0,-0.5546748638153076,-0.9271790385246277,0.49120572209358215,0.03654666617512703
159,782,5098,-845,5423,-2801,4805,-950,5415,-2800,293,105,8,-1,342.0,67.0,26.0,0.0,4.4,5.0,5.0,4.6,57.0,47.0,26.0,23.0,0.9248377084732056,-0.71340012550354,-0.9774944186210632,-0.8236072063446045
160,783,5100,-726,5301,-2771,4810,-947,5297,-2778,290,221,4,7,334.0,216.0,21.0,13.0,4.8,4.9,4.8,4.8,57.0,47.0,26.0,23.0,0.17853675782680511,0.922524631023407,-0.8137388229370117,-0.8556756973266602
161,784,5113,-757,5192,-2878,4815,-945,5189,-2876,298,188,3,-2,349.0,165.0,15.0,-13.0,4.4,4.7,4.9,4.5,57.0,47.0,26.0,23.0,0.8283848762512207,-0.24456079304218292,-0.7295699715614319,-0.7179048657417297
162,785,5123,-705,5046,-2755,4844,-911,5042,-2753,279,206,4,-2,314.0,191.0,19.0,-12.0,4.4,4.9,4.9,4.7,57.0,47.0,26.0,23.0,0.9885669946670532,0.40804335474967957,-0.9736120700836182,0.8235652446746826
163,786,5123,-733,5060,-2895,4844,-911,5046,-2896,279,178,14,1,313.0,151.0,44.0,11.0,4.8,4.7,4.7,5.0,57.0,47.0,26.0,23.0,-0.0005089938058517873,-0.21811790764331818,0.09866469353437424,-0.9374946355819702
164,787,5109,-709,5160,-2768,4841,-913,5141,-2766,268,204,19,-2,293.0,188.0,65.0,-11.0,4.8,4.9,4.7,4.6,57.0,47.0,26.0,23.0,-0.6290728449821472,0.1888282299041748,0.670172929763794,0.8497368097305298
165,788,5093,-718,5200,-2914,4839,-914,5175,-2916,254,196,25,2,270.0,175.0,83.0,11.0,4.8,4.9,4.8,4.7,57.0,47.0,26.0,23.0,-0.7354809045791626,-0.07153632491827011,0.26716047525405884,-0.9742915034294128
166,789,5106,-674,5139,-2860,4840,-914,5134,-2865,266,240,5,5,290.0,247.0,22.0,11.0,4.8,4.8,4.8,4.7,57.0,46.0,26.0,23.0,0.5998318195343018,0.320075124502182,-0.4096517860889435,0.3633483946323395
167,790,5085,-562,5124,-2818,4841,-914,5121,-2822,244,352,3,4,253.0,444.0,18.0,12.0,4.5,4.3,4.3,4.7,57.0,47.0,26.0,23.0,-0.944129467010498,0.8032310009002686,-0.10114338248968124,0.28431108593940735
168,791,5106,-685,4986,-2883,4846,-903,4984,-2878,260,218,2,-5,281.0,211.0,17.0,-12.0,4.8,4.9,4.7,5.0,57.0,47.0,26.0,23.0,0.9574404954910278,-0.9611221551895142,-0.9225728511810303,-0.4354414641857147
169,792,5112,-600,5002,-2746,4845,-893,4989,-2744,267,293,13,-2,291.0,331.0,36.0,-12.0,4.7,4.4,4.4,4.9,57.0,47.0,26.0,23.0,0.28154605627059937,0.666228175163269,0.11140350997447968,0.9151653051376343
170,793,5127,-570,4953,-2626,4845,-891,4952,-2625,282,321,1,-1,317.0,380.0,16.0,0.0,4.7,4.7,4.6,5.0,57.0,47.0,26.0,23.0,0.6796198487281799,0.4529024362564087,-0.33289727568626404,0.8046345114707947
171,794,5134,-681,4965,-2596,4845,-891,4955,-2602,289,210,10,6,333.0,194.0,34.0,13.0,4.7,4.6,4.8,4.9,57.0,47.0,26.0,23.0,0.45741021633148193,-0.8662660121917725,0.08619289845228195,0.1894993931055069
172,795,5146,-758,5102,-2702,4841,-893,5083,-2699,305,135,19,-3,362.0,96.0,62.0,-13.0,4.7,5.0,4.8,4.7,57.0,47.0,26.0,23.0,0.7613726258277893,-0.6006795167922974,0.9176467061042786,-0.7075459361076355
173,796,5150,-713,5017,-2591,4842,-893,5013,-2590,308,180,4,-1,365.0,154.0,17.0,0.0,4.7,4.7,4.8,4.9,57.0,47.0,26.0,23.0,0.2655940353870392,0.35104817152023315,-0.5692402124404907,0.7412185072898865
174,797,5160,-620,4871,-2561,4866,-890,4868,-2566,294,270,3,5,342.0,293.0,18.0,11.0,4.4,4.5,4.6,4.6,57.0,46.0,26.0,23.0,0.6743899583816528,0.6716712117195129,-0.9752382040023804,-0.6576486825942993
175,798,5170,-576,4864,-2561,4866,-884,4862,-2565,304,308,2,4,357.0,359.0,16.0,12.0,4.4,4.4,4.4,4.9,57.0,46.0,26.0,23.0,0.9644356966018677,0.315760999917984,-0.05102885514497757,0.006329749710857868
176,799,5159,-649,4945,-2423,4864,-885,4930,-2422,295,236,15,-1,341.0,286.0,47.0,-12.0,4.4,4.7,4.5,5.0,57.0,47.0,26.0,23.0,-0.5201988220214844,-0.5279977917671204,0.542550802230835,0.9200831651687622
177,800,5168,-767,5087,-2280,4861,-899,5066,-2279,307,132,21,-1,366.0,94.0,70.0,-13.0,4.4,5.0,4.9,5.0,57.0,47.0,26.0,23.0,0.6054642200469971,-0.9168044328689575,0.9482114315032959,0.9557479619979858
178,801,5177,-825,4940,-2339,4865,-902,4937,-2334,312,77,3,-5,376.0,43.0,19.0,-13.0,4.7,5.1,5.0,4.7,57.0,46.0,26.0,23.0,0.6128056049346924,-0.45290887355804443,-0.9828540682792664,-0.39825505018234253
179,802,5170,-758,5065,-2294,4862,-905,5046,-2299,308,147,19,5,366.0,112.0,63.0,13.0,4.4,4.9,4.8,4.6,58.0,46.0,26.0,23.0,-0.32341569662094116,0.4818497896194458,0.8395286202430725,0.30143219232559204
180,803,5175,-853,5023,-2396,4864,-925,5019,-2394,311,72,4,-2,373.0,41.0,18.0,-12.0,4.4,5.1,5.0,4.6,58.0,46.0,26.0,23.0,0.3895952105522156,-0.6818075180053711,-0.28270626068115234,-0.6861254572868347
181,804,5174,-849,5102,-2430,4863,-936,5084,-2422,311,87,18,-8,373.0,53.0,58.0,-15.0,4.7,4.9,4.9,4.5,58.0,45.0,26.0,23.0,-0.07658343017101288,0.03451520577073097,0.5298780798912048,-0.22854319214820862
182,805,5184,-974,5151,-2319,4900,-1030,5141,-2321,284,56,10,2,323.0,30.0,33.0,11.0,4.8,5.1,5.0,5.0,58.0,45.0,26.0,23.0,0.6875768899917603,-0.8336108922958374,0.3309359550476074,0.7445582151412964
183,806,5190,-1076,5213,-2324,4946,-1126,5203,-2321,244,50,10,-3,256.0,27.0,31.0,-13.0,4.8,5.1,5.0,4.9,58.0,45.0,26.0,23.0,0.3872113823890686,-0.6808241605758667,0.41379183530807495,-0.039399661123752594
184,807,5202,-933,5345,-2186,4941,-1129,5320,-2184,261,196,25,-2,281.0,180.0,91.0,-12.0,4.8,4.6,4.8,4.9,58.0,45.0,26.0,23.0,0.5346454381942749,0.9562607407569885,0.8827893733978271,0.9204205870628357
185,808,5221,-1069,5244,-2220,4944,-1133,5240,-2212,277,64,4,-8,311.0,35.0,18.0,-14.0,4.8,5.1,5.1,4.9,58.0,45.0,26.0,23.0,0.8750398755073547,-0.9082930088043213,-0.675386905670166,-0.23205643892288208
186,809,5227,-992,5365,-2268,4941,-1136,5340,-2262,286,144,25,-6,325.0,108.0,87.0,-13.0,4.8,4.8,4.8,4.9,58.0,45.0,26.0,23.0,0.3814901113510132,0.5167005658149719,0.8129531145095825,-0.32278746366500854
187,810,5208,-1121,5499,-2411,4941,-1221,5476,-2414,267,100,23,3,293.0,63.0,84.0,12.0,4.9,4.9,4.9,4.9,58.0,45.0,26.0,23.0,-0.8824266195297241,-0.8627455234527588,0.8978567719459534,-0.9553547501564026
188,811,5212,-1053,5500,-2533,4941,-1221,5475,-2534,271,168,25,1,301.0,140.0,84.0,12.0,4.8,4.7,4.7,4.8,58.0,45.0,26.0,23.0,0.21469813585281372,0.454969584941864,0.012528125196695328,-0.8173229694366455
189,812,5224,-914,5542,-2461,4940,-1220,5506,-2465,284,306,36,4,319.0,355.0,125.0,13.0,4.4,4.3,4.4,4.8,58.0,45.0,26.0,23.0,0.6961084604263306,0.9281286597251892,0.28153979778289795,0.4827008843421936
190,813,5234,-971,5469,-2336,4941,-1218,5463,-2335,293,247,6,-1,337.0,258.0,24.0,-9.0,4.7,4.7,4.6,4.8,58.0,45.0,26.0,23.0,0.9055700898170471,-0.3822237253189087,-0.48737847805023193,0.835213840007782
191,814,5234,-838,5530,-2306,4940,-1219,5494,-2314,294,381,36,8,332.0,486.0,128.0,12.0,4.7,4.1,4.0,4.5,58.0,45.0,26.0,23.0,-0.026738140732049942,0.8932892680168152,0.4093426465988159,0.14924375712871552
192,815,5245,-839,5498,-2401,4940,-1219,5490,-2396,305,380,8,-5,355.0,499.0,26.0,-14.0,4.6,4.5,4.2,4.8,58.0,45.0,26.0,23.0,0.6809539198875427,-0.007816900499165058,-0.9056046009063721,-0.6371943950653076
193,816,5239,-931,5411,-2440,4944,-1214,5406,-2432,295,283,5,-8,338.0,321.0,20.0,-13.0,4.7,4.5,4.7,4.9,58.0,46.0,26.0,23.0,-0.2881718873977661,-0.619144082069397,-0.5814802646636963,-0.26011234521865845
194,817,5233,-870,5539,-2405,4939,-1218,5502,-2411,294,348,37,6,334.0,426.0,130.0,12.0,4.4,4.5,4.3,4.9,58.0,46.0,26.0,23.0,-0.3107651174068451,0.8316419124603271,0.8556258082389832,0.23570378124713898
195,818,5225,-849,5582,-2374,4938,-1220,5539,-2380,287,371,43,6,321.0,460.0,162.0,12.0,4.4,4.1,4.2,4.7,58.0,46.0,26.0,23.0,-0.3772427439689636,0.38476184010505676,0.2929820120334625,0.20711851119995117
196,819,5221,-811,5517,-2456,4938,-1219,5508,-2450,283,408,9,-6,315.0,548.0,27.0,-12.0,4.7,4.1,4.2,4.8,58.0,46.0,26.0,23.0,-0.21974427998065948,0.7327029705047607,-0.4343734383583069,-0.5528057217597961
197,820,5226,-880,5569,-2399,4938,-1220,5531,-2406,288,340,38,7,323.0,401.0,139.0,12.0,4.7,4.1,4.4,4.6,58.0,47.0,26.0,23.0,0.31057605147361755,-0.7927484512329102,0.3525159955024719,0.3857356905937195
198,821,5234,-950,5697,-2387,4932,-1224,5644,-2394,302,274,53,7,349.0,279.0,219.0,13.0,4.7,4.2,4.2,4.8,58.0,47.0,26.0,23.0,0.49749964475631714,-0.549572229385376,0.8593381643295288,0.08638253808021545
199,822,5239,-1050,5700,-2536,4932,-1224,5645,-2538,307,174,55,2,361.0,140.0,248.0,12.0,4.6,4.5,4.5,4.6,58.0,47.0,26.0,23.0,0.36597123742103577,-0.782269299030304,0.02058214135468006,-0.9957349300384521
200,823,5250,-927,5837,-2401,4926,-1228,5759,-2401,324,301,78,0,382.0,307.0,352.0,0.0,4.6,4.1,4.1,4.7,58.0,46.0,26.0,23.0,0.7198295593261719,0.959079921245575,0.9160338640213013,0.9027153253555298
201,824,5235,-863,5700,-2371,4930,-1226,5687,-2378,305,363,13,7,353.0,459.0,40.0,13.0,4.4,4.2,4.4,4.6,58.0,46.0,26.0,23.0,-0.7021766304969788,0.8664472103118896,-0.9174543619155884,-0.6411570310592651
202,825,5248,-851,5839,-2408,4927,-1227,5764,-2401,321,376,75,-7,373.0,447.0,308.0,-13.0,4.5,3.8,3.6,4.5,58.0,47.0,26.0,23.0,0.8426018357276917,0.1850360780954361,0.9273144602775574,-0.2500828504562378
203,826,5251,-869,5808,-2438,4927,-1227,5765,-2431,324,358,43,-7,381.0,433.0,159.0,-14.0,4.3,4.3,4.1,4.6,58.0,47.0,27.0,23.0,0.2688148319721222,-0.804650604724884,-0.880660355091095,-0.20235814154148102
204,827,5229,-820,5828,-2467,4927,-1227,5765,-2459,302,407,63,-8,341.0,509.0,251.0,-12.0,4.6,3.8,3.6,4.5,58.0,47.0,27.0,23.0,-0.9976975917816162,0.9571794271469116,0.13813956081867218,-0.19858992099761963
205,828,5236,-884,5829,-2350,4927,-1227,5765,-2352,309,343,64,2,354.0,382.0,276.0,12.0,4.6,3.9,3.9,4.8,59.0,47.0,27.0,23.0,0.44632312655448914,-0.6120063066482544,0.07511378079652786,0.7863158583641052
206,829,5226,-944,5817,-2426,4927,-1227,5765,-2421,299,283,52,-5,340.0,298.0,210.0,-12.0,4.4,4.4,4.0,4.6,59.0,47.0,27.0,23.0,-0.45847684144973755,-0.47279593348503113,-0.47555863857269287,-0.5101726055145264
207,830,5235,-839,5830,-2560,4927,-1227,5765,-2561,308,388,65,1,353.0,471.0,264.0,12.0,4.6,3.7,3.5,4.5,59.0,47.0,27.0,23.0,0.5659805536270142,0.8168594837188721,0.38039329648017883,-0.8936871886253357
208,831,5241,-868,5844,-2551,4927,-1227,5765,-2559,314,359,79,8,363.0,399.0,348.0,13.0,4.6,4.0,3.8,4.6,59.0,47.0,27.0,23.0,0.39544057846069336,-0.9525978565216064,0.41545069217681885,0.0645715668797493
209,832,5227,-857,5852,-2407,4927,-1227,5765,-2406,300,370,87,-1,337.0,418.0,387.0,-11.0,4.6,3.9,3.7,4.5,59.0,47.0,28.0,23.0,-0.6627179384231567,0.8784226179122925,0.8350794315338135,0.9633683562278748
210,833,5237,-843,5705,-2526,4931,-1225,5694,-2526,306,382,11,0,354.0,490.0,32.0,0.0,4.6,4.2,4.2,4.5,59.0,48.0,28.0,23.0,0.6314018964767456,0.8336831331253052,-0.9840698838233948,-0.7982959747314453
211,834,5247,-819,5585,-2443,4937,-1219,5578,-2447,310,400,7,4,359.0,526.0,23.0,13.0,4.6,4.5,4.1,4.6,59.0,48.0,28.0,23.0,0.6990377902984619,0.5685566663742065,-0.8025151491165161,0.5547958016395569
212,835,5255,-809,5477,-2580,4937,-1139,5470,-2581,318,330,7,1,375.0,391.0,25.0,12.0,4.3,4.3,4.6,4.7,59.0,48.0,28.0,23.0,0.5698743462562561,0.1843467503786087,-0.7248517870903015,-0.9147270321846008
213,836,5241,-791,5466,-2728,4937,-1139,5460,-2730,304,348,6,2,351.0,425.0,23.0,12.0,4.7,4.3,4.3,4.7,59.0,48.0,28.0,23.0,-0.6502294540405273,0.3700808882713318,-0.07483278959989548,-0.98704993724823
214,837,5222,-785,5401,-2687,4938,-1110,5395,-2694,284,325,6,7,316.0,384.0,23.0,12.0,4.8,4.4,4.7,4.6,59.0,48.0,28.0,23.0,-0.8626505136489868,0.09003150463104248,-0.435484915971756,0.27450326085090637
215,838,5223,-888,5374,-2731,4938,-1109,5369,-2725,285,221,5,-6,320.0,209.0,20.0,-13.0,4.8,4.9,4.9,4.8,59.0,48.0,27.0,23.0,0.06615231931209564,-0.8766627311706543,-0.18102788925170898,-0.29989248514175415
216,839,5204,-951,5417,-2628,4937,-1109,5391,-2628,267,158,26,0,290.0,121.0,89.0,12.0,4.8,5.0,4.9,4.8,59.0,48.0,27.0,23.0,-0.8743438124656677,-0.5389090180397034,0.2914797067642212,0.690388560295105
217,840,5220,-837,5522,-2722,4934,-1112,5482,-2719,286,275,40,-3,321.0,286.0,153.0,-12.0,4.7,4.4,4.5,4.7,59.0,48.0,27.0,23.0,0.746458888053894,0.9656071662902832,0.7037596702575684,-0.6269727349281311
218,841,5225,-746,5435,-2826,4935,-1111,5427,-2824,290,365,8,-2,327.0,460.0,25.0,-13.0,4.7,4.2,4.4,4.5,59.0,48.0,28.0,23.0,0.3459090292453766,0.7747297286987305,-0.5827462673187256,-0.699181079864502
219,842,5207,-727,5582,-2767,4931,-1114,5533,-2773,276,387,49,6,301.0,481.0,177.0,13.0,4.7,4.0,4.2,4.5,59.0,48.0,28.0,23.0,-0.8074668645858765,0.42723050713539124,0.982084333896637,0.39479705691337585
