step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
109,2169,3156,1250,344,-5698,3059,1034,343,-5698,97,216,1,0,65.0,213.0,21.0,6.0,5.1,5.0,4.8,5.1,53.0,49.0,22.0,24.0,0.09343314915895462,0.8614659309387207,0.8576704263687134,-0.8468902707099915
110,2170,3207,1241,350,-5668,3059,1034,349,-5673,148,207,1,5,122.0,198.0,22.0,12.0,5.1,5.0,4.9,5.1,53.0,49.0,22.0,24.0,0.779481053352356,-0.08702419698238373,0.04005564749240875,0.10023652017116547
111,2171,3147,1167,383,-5788,3059,1034,382,-5789,88,133,1,1,58.0,102.0,22.0,11.0,5.1,4.9,5.1,5.1,52.0,49.0,22.0,24.0,-0.7965894937515259,-0.6928056478500366,0.22138236463069916,-0.8051596879959106
112,2172,3163,1230,410,-5898,3058,1034,408,-5898,105,196,2,0,73.0,183.0,21.0,0.0,5.1,5.0,5.0,5.2,52.0,49.0,22.0,24.0,0.22110596299171448,0.5874717831611633,0.18023459613323212,-0.7386549711227417
113,2173,3108,1219,531,-5868,3043,1035,530,-5873,65,184,1,5,40.0,167.0,23.0,12.0,5.2,5.1,5.0,5.2,52.0,49.0,22.0,24.0,-0.7224547863006592,-0.10768131911754608,0.8115426301956177,-0.5573424100875854
114,2174,3045,1317,573,-5913,2983,1090,572,-5909,62,227,1,-4,38.0,232.0,21.0,-12.0,5.1,4.9,4.9,5.1,52.0,49.0,22.0,24.0,-0.8351435661315918,0.9108991026878357,0.2861956059932709,-0.3055753707885742
115,2175,2989,1367,518,-5971,2926,1150,519,-5968,63,217,-1,-3,39.0,213.0,0.0,-11.0,5.1,5.0,5.0,5.1,52.0,49.0,22.0,24.0,-0.7375030517578125,0.4674210250377655,-0.3682471215724945,-0.38852614164352417
116,2176,2980,1312,548,-6118,2926,1151,547,-6121,54,161,1,3,32.0,135.0,22.0,10.0,5.1,5.1,5.1,5.2,52.0,49.0,22.0,24.0,-0.126554474234581,-0.5108069181442261,-0.9363074898719788,-0.9860599637031555
117,2177,2911,1394,426,-6111,2860,1211,426,-6115,51,183,0,4,31.0,162.0,0.0,12.0,5.1,5.1,4.9,5.1,52.0,49.0,22.0,23.0,-0.903270959854126,0.7671332359313965,-0.815237283706665,0.050495974719524384
118,2178,2881,1479,456,-6178,2820,1257,456,-6175,61,222,0,-3,36.0,221.0,21.0,-11.0,5.1,5.0,4.9,5.1,52.0,48.0,22.0,24.0,-0.4008007049560547,0.789518415927887,0.09715903550386429,-0.4470778703689575
119,2179,2829,1483,378,-6287,2782,1294,378,-6286,47,189,0,-1,29.0,173.0,0.0,0.0,5.1,5.1,5.1,5.2,52.0,48.0,22.0,24.0,-0.6880165338516235,0.0363738052546978,-0.5249615907669067,-0.7302715182304382
120,2180,2769,1387,408,-6257,2748,1298,407,-6261,21,89,1,4,16.0,57.0,21.0,11.0,5.2,5.2,5.2,5.2,52.0,48.0,22.0,24.0,-0.7937269806861877,-0.814841628074646,-0.9197572469711304,-0.5455780029296875
121,2181,2723,1465,532,-6401,2696,1355,532,-6404,27,110,0,3,18.0,76.0,22.0,10.0,5.2,5.2,5.2,5.2,52.0,48.0,22.0,24.0,-0.6071849465370178,0.6590479016304016,0.8294712901115417,-0.9648695588111877
122,2182,2782,1576,394,-6508,2693,1382,394,-6509,89,194,0,1,71.0,183.0,0.0,11.0,5.0,4.8,4.9,5.1,51.0,48.0,22.0,24.0,0.773562490940094,0.936739981174469,-0.9261267781257629,-0.7173260450363159
123,2183,2830,1678,498,-6478,2690,1404,498,-6482,140,274,0,4,134.0,313.0,21.0,13.0,4.9,4.9,4.9,5.0,51.0,48.0,22.0,23.0,0.5580394268035889,0.8661762475967407,0.6995523571968079,-0.5207839608192444
124,2184,2795,1573,602,-6610,2690,1404,600,-6612,105,169,2,2,93.0,145.0,21.0,11.0,5.1,4.9,5.0,5.1,51.0,48.0,22.0,24.0,-0.40417900681495667,-0.8934679627418518,0.694830060005188,-0.8809836506843567
125,2185,2815,1640,646,-6754,2690,1404,644,-6756,125,236,2,2,120.0,247.0,20.0,12.0,5.1,4.7,4.9,5.1,51.0,48.0,22.0,23.0,0.23875422775745392,0.5714945793151855,0.2964436411857605,-0.9634914994239807
126,2186,2788,1580,585,-6866,2690,1404,585,-6866,98,176,0,0,68.0,155.0,0.0,12.0,5.0,5.0,5.0,5.1,51.0,48.0,22.0,24.0,-0.3142860531806946,-0.5101672410964966,-0.4083612561225891,-0.7503185272216797
127,2187,2829,1466,615,-7012,2690,1396,613,-7014,139,70,2,2,116.0,42.0,24.0,11.0,4.9,5.2,5.1,5.0,51.0,48.0,22.0,24.0,0.47782963514328003,-0.9659457802772522,-0.8924663662910461,-0.9773998856544495
128,2188,2911,1474,690,-7016,2690,1395,688,-7014,221,79,2,-2,238.0,48.0,22.0,-12.0,4.8,5.1,5.1,4.9,51.0,48.0,22.0,23.0,0.9431205987930298,0.07321978360414505,0.5012471675872803,-0.028005605563521385
129,2189,2881,1415,693,-7086,2709,1361,691,-7082,172,54,2,-4,160.0,32.0,20.0,-11.0,4.9,5.2,5.1,5.0,51.0,48.0,22.0,24.0,-0.34953707456588745,-0.4992600083351135,0.02183501608669758,-0.47202491760253906
130,2190,2859,1392,804,-7208,2709,1351,802,-7208,150,41,2,0,129.0,26.0,22.0,12.0,5.0,5.2,5.2,5.2,51.0,48.0,22.0,24.0,-0.2599916160106659,-0.2007332593202591,0.7422299385070801,-0.8143527507781982
131,2191,2875,1457,655,-7125,2710,1351,654,-7128,165,106,1,3,148.0,73.0,21.0,11.0,4.9,5.2,5.1,5.0,51.0,48.0,22.0,24.0,0.19127091765403748,0.5511089563369751,-0.9965466856956482,0.5561264753341675
132,2192,2826,1498,638,-7185,2710,1351,638,-7180,116,147,0,-5,87.0,119.0,0.0,-11.0,5.0,5.1,5.0,5.1,51.0,47.0,22.0,23.0,-0.5636709928512573,0.35251376032829285,-0.11423065513372421,-0.40596917271614075
133,2193,2778,1510,783,7754,2709,1351,781,-3552,69,159,2,11306,41.0,134.0,21.0,89.0,5.0,5.1,5.0,5.0,51.0,47.0,22.0,24.0,-0.562692403793335,0.09818513691425323,0.9712342023849487,-0.868523895740509
134,2194,2797,1630,874,-764,2706,1372,871,-765,91,258,3,1,61.0,292.0,23.0,11.0,5.1,4.8,4.6,5.1,51.0,47.0,22.0,24.0,0.22722835838794708,0.9339573383331299,0.6104316115379333,0.2687043249607086
135,2195,2745,1519,866,-844,2692,1374,867,-842,53,145,-1,-2,32.0,117.0,0.0,-3.0,5.1,4.9,5.1,5.2,51.0,47.0,22.0,23.0,-0.6024293899536133,-0.8659347295761108,-0.05799074098467827,-0.5380700826644897
136,2196,2704,1642,959,-814,2639,1426,956,-814,65,216,3,0,40.0,218.0,23.0,10.0,5.1,5.0,4.8,5.1,51.0,47.0,22.0,23.0,-0.4747813940048218,0.9563508033752441,0.6262171864509583,-0.9861139059066772
137,2197,2739,1642,1047,-920,2638,1426,1043,-919,101,216,4,-1,72.0,218.0,27.0,0.0,5.1,4.8,4.9,5.1,50.0,47.0,22.0,23.0,0.3633861541748047,0.0032161958515644073,0.5886272192001343,-0.708737313747406
138,2198,2703,1752,1095,-890,2624,1439,1089,-891,79,313,6,1,51.0,389.0,26.0,10.0,5.0,4.5,4.7,5.1,50.0,47.0,22.0,23.0,-0.3728141784667969,0.8586387038230896,0.3222012519836426,-0.9741776585578918
139,2199,2786,1807,976,-837,2622,1471,975,-838,164,336,1,1,148.0,431.0,21.0,11.0,5.0,4.5,4.5,5.0,50.0,47.0,22.0,23.0,0.8523111343383789,0.9788780808448792,-0.7944061756134033,0.35433968901634216
140,2200,2748,1851,858,-970,2622,1473,859,-970,126,378,-1,0,98.0,515.0,4.0,0.0,4.9,4.3,4.5,5.1,50.0,48.0,22.0,23.0,-0.3986399471759796,0.9452197551727295,-0.7881888747215271,-0.8929104208946228
141,2201,2714,1792,865,-940,2622,1473,862,-940,92,319,3,0,61.0,395.0,23.0,11.0,4.9,4.8,4.7,5.1,50.0,48.0,22.0,23.0,-0.3534063696861267,0.21678002178668976,0.051966216415166855,0.08349934965372086
142,2202,2803,1819,757,-1079,2622,1474,757,-1078,181,345,0,-1,173.0,443.0,0.0,0.0,4.8,4.4,4.4,4.9,49.0,48.0,22.0,23.0,0.9220880270004272,0.5443863868713379,-0.7265235185623169,-0.9323890805244446
143,2203,2902,1830,787,-1049,2622,1474,783,-1052,280,356,4,3,343.0,459.0,24.0,12.0,4.3,4.7,4.6,4.8,49.0,48.0,22.0,23.0,0.9199097156524658,0.2512037456035614,-0.7412280440330505,-0.4259890019893646
144,2204,2952,1847,666,-1198,2636,1473,666,-1197,316,374,0,-1,407.0,492.0,0.0,0.0,4.2,4.3,4.3,4.6,50.0,48.0,22.0,23.0,0.9372937083244324,0.3993362486362457,-0.8070206046104431,-0.9950278401374817
145,2205,2916,1875,696,-1072,2637,1473,693,-1072,279,402,3,0,333.0,545.0,22.0,11.0,4.6,4.3,4.3,4.9,50.0,48.0,22.0,23.0,-0.3792458772659302,0.6838233470916748,0.021189408376812935,0.8406215906143188
146,2206,2891,1816,730,-1217,2636,1473,726,-1217,255,343,4,0,289.0,429.0,23.0,0.0,4.8,4.7,4.6,5.0,50.0,48.0,22.0,23.0,-0.26026079058647156,0.5686991214752197,0.22921346127986908,-0.9714341163635254
147,2207,2897,1847,828,-1187,2636,1473,824,-1188,261,374,4,1,298.0,489.0,25.0,13.0,4.7,4.3,4.3,4.9,50.0,49.0,22.0,23.0,0.06264891475439072,0.6736515760421753,0.6576905250549316,-0.6234085559844971
148,2208,2931,1777,783,-1330,2636,1473,783,-1328,295,304,0,-2,360.0,356.0,0.0,-13.0,4.6,4.4,4.7,4.8,50.0,49.0,22.0,23.0,0.35291481018066406,-0.6521899104118347,-0.30115488171577454,-0.9558972716331482
149,2209,2839,1686,826,-1203,2636,1473,822,-1203,203,213,4,0,203.0,207.0,25.0,11.0,4.8,5.0,4.8,5.1,51.0,49.0,22.0,24.0,-0.9500198364257812,-0.8513706922531128,0.28697413206100464,0.8518107533454895
150,2210,2810,1618,705,-1351,2636,1472,704,-1352,174,146,1,1,159.0,114.0,22.0,10.0,4.9,4.9,5.0,5.1,50.0,48.0,22.0,23.0,-0.30708321928977966,-0.6333296298980713,-0.806816816329956,-0.9906039834022522
151,2211,2717,1726,566,-1499,2631,1473,567,-1499,86,253,-1,0,55.0,273.0,0.0,11.0,5.0,4.8,4.7,5.1,50.0,48.0,22.0,24.0,-0.955798327922821,0.9134695529937744,-0.9329002499580383,-0.9916510581970215
152,2212,2783,1844,596,-1509,2631,1473,594,-1505,152,371,2,-4,129.0,490.0,21.0,-12.0,5.0,4.4,4.6,5.1,50.0,48.0,22.0,23.0,0.6809958219528198,0.9968043565750122,-0.1449340581893921,-0.06917723268270493
153,2213,2824,1882,725,-1499,2631,1473,722,-1504,193,409,3,5,186.0,562.0,22.0,13.0,4.9,4.6,4.3,5.0,50.0,48.0,22.0,23.0,0.4246309995651245,0.9037203192710876,0.8610166907310486,0.06975574791431427
154,2214,2910,1823,852,-1405,2630,1473,849,-1407,280,350,3,2,334.0,441.0,25.0,11.0,4.6,4.7,4.6,4.8,50.0,49.0,22.0,23.0,0.88506019115448,-0.07953276485204697,0.8479886651039124,0.6309350728988647
155,2215,2825,1719,931,-1534,2630,1473,926,-1533,195,246,5,-1,189.0,255.0,26.0,6.0,5.0,4.7,4.7,4.9,50.0,49.0,22.0,24.0,-0.8727867603302002,-0.9683983325958252,0.5283427834510803,-0.8642377257347107
156,2216,2732,1648,829,-1412,2630,1473,828,-1411,102,175,1,-1,70.0,151.0,20.0,0.0,5.1,5.1,5.1,5.0,50.0,49.0,22.0,23.0,-0.9561842679977417,-0.6579181551933289,-0.6834913492202759,0.8170125484466553
157,2217,2812,1755,969,-1382,2629,1472,964,-1386,183,283,5,4,172.0,322.0,24.0,12.0,5.0,4.6,4.6,4.8,50.0,48.0,22.0,23.0,0.8211528062820435,0.9952567219734192,0.9340143203735352,-0.9872654676437378
158,2218,2872,1777,883,-1334,2629,1472,883,-1338,243,305,0,4,267.0,360.0,21.0,13.0,4.4,4.5,4.6,5.0,50.0,48.0,22.0,23.0,0.6237651109695435,0.35634273290634155,-0.5773643255233765,0.3236146867275238
159,2219,2780,1823,837,-1347,2629,1472,838,-1343,151,351,-1,-4,125.0,448.0,0.0,-12.0,4.9,4.8,4.7,5.0,50.0,48.0,22.0,24.0,-0.9481385946273804,0.8195273280143738,-0.30843251943588257,-0.09332209825515747
160,2220,2693,1851,867,-1447,2620,1473,864,-1446,73,378,3,-1,45.0,499.0,24.0,0.0,5.1,4.7,4.5,5.1,50.0,49.0,22.0,23.0,-0.8937166929244995,0.6179832816123962,0.10650341212749481,-0.6693350672721863
161,2221,2758,1747,1013,-1417,2619,1473,1008,-1420,139,274,5,3,114.0,301.0,26.0,12.0,4.9,4.7,4.8,5.0,49.0,49.0,22.0,23.0,0.6667009592056274,-0.9673060774803162,0.9779927134513855,-0.9346191883087158
162,2222,2787,1661,894,-1565,2619,1473,894,-1567,168,188,0,2,152.0,168.0,21.0,12.0,4.9,5.1,4.9,5.1,49.0,49.0,22.0,23.0,0.27647730708122253,-0.7965165376663208,-0.7950543761253357,-0.9924602508544922
163,2223,2858,1639,973,-1672,2619,1473,968,-1672,239,166,5,0,267.0,138.0,27.0,0.0,4.8,5.1,4.9,4.7,49.0,49.0,22.0,23.0,0.6582223176956177,-0.20452257990837097,0.5278186202049255,-0.7173685431480408
164,2224,2939,1561,898,-1642,2620,1468,897,-1648,319,93,1,6,416.0,59.0,20.0,14.0,4.6,5.1,5.0,4.6,49.0,48.0,22.0,23.0,0.7507567405700684,-0.7258083820343018,-0.5062494874000549,-0.6719315052032471
165,2225,2911,1652,884,-1697,2620,1468,885,-1694,291,184,-1,-3,357.0,164.0,0.0,-14.0,4.3,4.8,4.9,4.5,50.0,48.0,22.0,23.0,-0.2671910524368286,0.7723450064659119,-0.09963636100292206,-0.36972829699516296
166,2226,2841,1736,914,-1844,2620,1468,910,-1845,221,268,4,1,231.0,298.0,24.0,12.0,4.8,4.9,4.6,4.9,50.0,48.0,22.0,23.0,-0.7180587649345398,0.7147688865661621,0.14883069694042206,-0.983661413192749
167,2227,2864,1628,781,-1912,2621,1468,781,-1908,243,160,0,-4,270.0,133.0,0.0,-12.0,4.9,5.1,5.0,5.0,50.0,48.0,22.0,23.0,0.2427886426448822,-0.9184707403182983,-0.8884531259536743,-0.4552344083786011
168,2228,2850,1740,811,-2055,2621,1468,808,-2056,229,272,3,1,243.0,304.0,22.0,12.0,4.5,4.7,4.8,4.7,50.0,48.0,22.0,23.0,-0.1518281102180481,0.9481541514396667,0.13597896695137024,-0.9561768770217896
169,2229,2940,1664,800,-2199,2636,1467,799,-2199,304,197,1,0,380.0,182.0,14.0,3.0,4.3,4.7,5.0,4.8,50.0,48.0,22.0,24.0,0.9332863092422485,-0.6429848074913025,-0.07918642461299896,-0.9624720215797424
170,2230,2920,1646,859,-2060,2636,1466,856,-2060,284,180,3,0,339.0,158.0,25.0,0.0,4.7,4.8,4.9,5.0,50.0,48.0,22.0,24.0,-0.210342139005661,-0.15216651558876038,0.3965107798576355,0.9275802969932556
171,2231,2925,1742,976,-2030,2636,1466,970,-2035,289,276,6,5,344.0,312.0,26.0,13.0,4.3,4.8,4.8,4.9,50.0,48.0,22.0,23.0,0.08433119207620621,0.8123162388801575,0.7847164273262024,0.1075618788599968
172,2232,2868,1783,870,-1980,2636,1466,871,-1983,232,317,-1,3,243.0,387.0,20.0,12.0,4.8,4.5,4.8,4.8,50.0,48.0,22.0,24.0,-0.5910682678222656,0.6358456611633301,-0.707658052444458,0.3334510624408722
173,2233,2885,1776,745,-2028,2637,1466,745,-2024,248,310,0,-4,272.0,372.0,0.0,-13.0,4.7,4.8,4.5,5.0,50.0,48.0,22.0,23.0,0.17567561566829681,-0.06531144678592682,-0.8375186324119568,-0.3257027864456177
174,2234,2809,1810,775,-2036,2637,1466,771,-2032,172,344,4,-4,152.0,437.0,25.0,-13.0,4.9,4.8,4.7,4.8,50.0,48.0,22.0,23.0,-0.8763322234153748,0.6263489723205566,-0.5649452209472656,-0.058207862079143524
175,2235,2764,1850,795,-1965,2637,1466,791,-1965,127,384,4,0,94.0,515.0,24.0,12.0,5.0,4.3,4.4,5.0,50.0,48.0,22.0,24.0,-0.4676100015640259,0.8604581952095032,0.13634216785430908,0.4790895879268646
176,2236,2686,1791,647,-1941,2622,1468,647,-1943,64,323,0,2,38.0,393.0,0.0,11.0,5.1,4.8,4.7,5.1,50.0,48.0,22.0,24.0,-0.8077784180641174,0.8785885572433472,-0.9912296533584595,0.16660642623901367
177,2237,2605,1815,677,-1817,2529,1567,676,-1816,76,248,1,-1,49.0,262.0,21.0,-11.0,5.1,4.7,4.7,5.0,50.0,49.0,22.0,24.0,-0.8345376253128052,0.5202596783638,-0.07619020342826843,0.8271628618240356
178,2238,2549,1880,556,-1719,2477,1621,558,-1719,72,259,-2,0,44.0,278.0,-21.0,0.0,5.0,5.0,4.7,5.1,50.0,49.0,22.0,23.0,-0.5827651023864746,0.5567477941513062,-0.8113795518875122,0.657082200050354
179,2239,2457,1931,459,-1661,2397,1693,460,-1664,60,238,-1,3,36.0,243.0,0.0,11.0,5.0,4.9,4.8,5.1,49.0,48.0,22.0,23.0,-0.9467431902885437,0.4755082130432129,-0.650769829750061,0.3927181363105774
180,2240,2552,1862,489,-1542,2397,1693,489,-1542,155,169,0,0,135.0,143.0,23.0,-5.0,4.9,4.9,5.0,5.0,49.0,48.0,22.0,23.0,0.882597804069519,-0.5887811183929443,0.03132349252700806,0.7992944121360779
181,2241,2577,1779,510,-1512,2397,1693,510,-1517,180,86,0,5,173.0,53.0,20.0,12.0,5.0,5.2,5.1,4.8,49.0,48.0,22.0,23.0,0.23539456725120544,-0.7087501287460327,0.14597037434577942,-0.9877253174781799
182,2242,2614,1666,369,-1500,2463,1617,369,-1502,151,49,0,2,132.0,30.0,0.0,12.0,4.9,5.2,5.2,5.1,49.0,48.0,22.0,23.0,0.35067886114120483,-0.9579893350601196,-0.9455353617668152,0.08566325902938843
183,2243,2708,1743,399,-1484,2481,1615,399,-1488,227,128,0,4,242.0,95.0,0.0,12.0,4.9,4.9,5.0,4.9,49.0,48.0,22.0,23.0,0.8759211897850037,0.6547603607177734,-0.8132444620132446,0.10964935272932053
184,2244,2625,1855,429,-1625,2481,1617,428,-1627,144,238,1,2,138.0,250.0,22.0,11.0,5.1,4.9,4.8,5.1,49.0,48.0,22.0,23.0,-0.7705420851707458,0.9473134875297546,-0.8313193917274475,-0.9405582547187805
185,2245,2526,1960,311,-1488,2452,1650,312,-1486,74,310,-1,-2,46.0,378.0,0.0,-11.0,5.0,4.5,4.5,5.1,49.0,48.0,22.0,23.0,-0.9244832992553711,0.886082649230957,-0.7900993824005127,0.9191283583641052
186,2246,2603,1977,341,-1368,2452,1650,340,-1368,151,327,1,0,129.0,404.0,21.0,0.0,4.9,4.4,4.5,4.9,49.0,48.0,22.0,23.0,0.7160457968711853,0.3273179531097412,-0.4924139678478241,0.8037815690040588
187,2247,2691,2019,257,-1234,2452,1658,258,-1233,239,361,-1,-1,264.0,470.0,0.0,-12.0,4.4,4.3,4.6,4.9,49.0,48.0,22.0,23.0,0.8156129121780396,0.8654428720474243,-0.5617728233337402,0.8964083194732666
188,2248,2746,2022,287,-1371,2452,1658,287,-1371,294,364,0,0,364.0,470.0,21.0,-2.0,4.6,4.4,4.4,4.5,49.0,48.0,22.0,23.0,0.5146895051002502,0.060908038169145584,-0.8849426507949829,-0.9165329933166504
189,2249,2656,1918,167,-1327,2452,1658,168,-1331,204,260,-1,4,206.0,280.0,0.0,12.0,4.7,4.9,4.7,5.0,49.0,48.0,22.0,23.0,-0.8403319716453552,-0.8793833255767822,-0.8062722682952881,0.2942200005054474
190,2250,2646,2017,197,-1429,2452,1658,198,-1427,194,359,-1,-2,189.0,462.0,12.0,-12.0,4.7,4.3,4.5,4.9,49.0,48.0,22.0,23.0,-0.09291937202215195,0.8385370969772339,-0.968095600605011,-0.6810281276702881
191,2251,2674,2051,257,-1564,2452,1658,257,-1564,222,393,0,0,233.0,527.0,21.0,0.0,4.9,4.3,4.4,4.8,49.0,48.0,22.0,23.0,0.2676096558570862,0.7737624049186707,0.4066086709499359,-0.9044646620750427
192,2252,2579,1997,356,-1531,2452,1658,355,-1535,127,339,1,4,98.0,420.0,20.0,12.0,4.9,4.8,4.4,4.9,49.0,49.0,22.0,23.0,-0.8839055895805359,-0.4195803105831146,0.6621286869049072,0.22550389170646667
193,2253,2680,1939,392,-1657,2452,1658,391,-1657,228,281,1,0,246.0,313.0,22.0,0.0,4.5,4.7,4.9,4.8,49.0,49.0,22.0,23.0,0.9369150400161743,-0.5432303547859192,0.2435513138771057,-0.8460195660591125
194,2254,2727,1862,302,-1627,2452,1658,303,-1632,275,204,-1,5,328.0,189.0,0.0,12.0,4.8,5.0,4.8,4.8,49.0,49.0,22.0,23.0,0.44149795174598694,-0.7169056534767151,-0.6001393795013428,-0.8383132219314575
195,2255,2758,1928,332,-1774,2452,1658,331,-1774,306,270,1,0,385.0,293.0,20.0,1.0,4.3,4.7,4.6,4.9,49.0,49.0,22.0,23.0,0.5555355548858643,0.6148891448974609,-0.9639855027198792,-0.9836521148681641
196,2256,2780,1834,202,-1744,2455,1658,203,-1750,325,176,-1,6,418.0,152.0,0.0,13.0,4.6,5.0,5.0,4.5,49.0,48.0,22.0,23.0,0.467397004365921,-0.8707572817802429,-0.8711340427398682,0.1203967034816742
197,2257,2815,1937,314,-1840,2455,1658,314,-1836,360,279,0,-4,482.0,312.0,19.0,-13.0,4.4,4.6,4.7,4.6,50.0,48.0,22.0,24.0,0.8943355083465576,0.870500385761261,0.7467000484466553,-0.6405718326568604
198,2258,2785,1955,344,-1936,2455,1658,343,-1932,330,297,1,-4,419.0,344.0,20.0,-13.0,4.5,4.5,4.7,4.6,50.0,48.0,22.0,23.0,-0.31783005595207214,0.281014084815979,0.20071664452552795,-0.6429691314697266
199,2259,2802,2005,195,-2079,2455,1658,196,-2079,347,347,-1,0,451.0,435.0,-1.0,0.0,4.5,4.7,4.6,4.6,51.0,48.0,22.0,24.0,0.4421314299106598,0.8595544099807739,-0.995758056640625,-0.958459734916687
200,2260,2759,1946,225,-2049,2455,1658,225,-2054,304,288,0,5,370.0,326.0,21.0,13.0,4.3,4.6,4.5,4.6,51.0,49.0,22.0,24.0,-0.8979430198669434,-0.5872015357017517,-0.3689601421356201,-0.8617717623710632
201,2261,2695,1873,88,-2195,2455,1658,89,-2195,240,215,-1,0,257.0,209.0,0.0,11.0,4.8,4.9,4.9,4.9,51.0,49.0,22.0,24.0,-0.7450413703918457,-0.6812310814857483,-0.9199976325035095,-0.978879988193512
202,2262,2725,1967,118,-2237,2455,1658,119,-2231,270,309,-1,-6,308.0,367.0,0.0,-13.0,4.7,4.4,4.6,4.5,51.0,49.0,22.0,24.0,0.3457752466201782,0.8758370280265808,0.12099290639162064,-0.2853946387767792
203,2263,2733,1871,148,-2378,2455,1658,148,-2378,278,213,0,0,325.0,206.0,21.0,1.0,4.8,5.0,4.8,4.7,51.0,48.0,22.0,24.0,0.12875032424926758,-0.8147589564323425,-0.9441860914230347,-0.9429914355278015
204,2264,2670,1937,1,-2295,2455,1658,2,-2298,215,279,-1,3,215.0,314.0,0.0,12.0,4.6,4.9,4.6,5.0,51.0,48.0,22.0,24.0,-0.7331719398498535,0.5652599334716797,-0.9847245216369629,0.5545589923858643
205,2265,2737,1859,31,-2398,2455,1658,31,-2396,282,201,0,-2,332.0,188.0,19.0,-12.0,4.7,4.9,4.8,4.7,51.0,48.0,22.0,24.0,0.7756062746047974,-0.6652663350105286,-0.8042194843292236,-0.687502920627594
206,2266,2773,1949,18,-2497,2455,1658,19,-2495,318,291,-1,-2,397.0,333.0,0.0,-13.0,4.6,4.5,4.5,4.9,51.0,48.0,22.0,24.0,0.8180655837059021,0.7610815167427063,-0.09295740723609924,-0.6609960794448853
207,2267,2791,1964,107,-2606,2455,1658,107,-2603,336,306,0,-3,429.0,359.0,22.0,-13.0,4.5,4.4,4.7,4.5,51.0,48.0,22.0,24.0,0.51024329662323,0.257879376411438,0.5998897552490234,-0.7321950197219849
208,2268,2785,2015,40,-2639,2455,1658,42,-2631,330,357,-2,-8,415.0,454.0,-22.0,-14.0,4.5,4.4,4.4,4.8,51.0,48.0,22.0,24.0,-0.07233105599880219,0.903958261013031,-0.4513709545135498,-0.22395670413970947
209,2269,2742,1956,53,-2541,2455,1658,54,-2545,287,298,-1,4,335.0,344.0,0.0,13.0,4.3,4.6,4.6,4.6,51.0,49.0,22.0,24.0,-0.7451071739196777,-0.4466314911842346,0.09238500893115997,0.6550064086914062
210,2270,2734,1946,83,-2603,2455,1658,83,-2597,279,288,0,-6,322.0,327.0,22.0,-13.0,4.3,4.6,4.7,4.7,51.0,49.0,22.0,24.0,-0.09900757670402527,-0.0932718887925148,-0.8975560665130615,-0.4196802079677582
211,2271,2749,1885,205,-2571,2455,1658,205,-2577,294,227,0,6,351.0,225.0,22.0,12.0,4.7,5.0,4.9,4.6,51.0,49.0,22.0,24.0,0.34109166264533997,-0.5677331686019897,0.8150880336761475,0.21558460593223572
212,2272,2781,1897,164,-2660,2455,1658,165,-2655,326,239,-1,-5,408.0,246.0,0.0,-14.0,4.6,4.7,4.8,4.4,51.0,49.0,22.0,24.0,0.7557682991027832,0.11603228002786636,-0.276889443397522,-0.5942764282226562
213,2273,2787,1807,194,-2807,2455,1658,194,-2807,332,149,0,0,421.0,118.0,22.0,13.0,4.6,5.0,5.0,4.5,51.0,49.0,22.0,24.0,0.12661004066467285,-0.8346443176269531,-0.5251891016960144,-0.9842572212219238
214,2274,2805,1915,71,-2936,2455,1658,72,-2936,350,257,-1,0,452.0,276.0,0.0,0.0,4.5,4.6,4.8,4.6,52.0,48.0,22.0,24.0,0.5837574005126953,0.9120716452598572,-0.8212285041809082,-0.8641678094863892
215,2275,2820,2014,101,-2901,2455,1658,101,-2906,365,356,0,5,478.0,453.0,21.0,13.0,4.2,4.4,4.5,4.4,52.0,48.0,22.0,24.0,0.512926459312439,0.8381841778755188,-0.7099427580833435,0.23367027938365936
216,2276,2782,1955,191,-3048,2455,1658,190,-3048,327,297,1,0,405.0,342.0,21.0,0.0,4.6,4.8,4.8,4.7,52.0,48.0,22.0,24.0,0.9316329956054688,0.4598087668418884,0.6027397513389587,-0.9806309938430786
217,2277,2783,1955,259,-3018,2455,1658,259,-3026,328,297,0,8,407.0,343.0,22.0,13.0,4.6,4.5,4.8,4.5,52.0,49.0,22.0,24.0,0.01339795719832182,0.006902734283357859,0.45687514543533325,-0.5004752278327942
218,2278,2812,1968,333,-3131,2455,1658,332,-3127,357,310,1,-4,461.0,366.0,23.0,-14.0,4.5,4.4,4.4,4.7,52.0,49.0,22.0,24.0,0.9291572570800781,0.25276318192481995,0.4950653314590454,-0.755855917930603
219,2279,2833,1956,368,-3260,2455,1658,367,-3258,378,298,1,-2,498.0,342.0,22.0,-13.0,4.2,4.8,4.5,4.3,52.0,49.0,22.0,24.0,0.7404954433441162,-0.11797505617141724,0.23551508784294128,-0.8659946918487549
