step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
112,712,8924,-9357,-110,377,8858,-9357,-124,351,66,0,14,26,44.0,11.0,44.0,17.0,5.2,5.2,5.1,5.2,41.0,23.0,41.0,35.0,0.9172624945640564,-0.9861580729484558,0.4788020849227905,0.2127438634634018
113,713,8782,-9364,-239,433,8782,-9362,-239,430,0,-2,0,3,0.0,-7.0,17.0,11.0,5.2,5.2,5.2,5.2,41.0,23.0,41.0,35.0,-0.9478057622909546,-0.05284906178712845,-0.8602904081344604,0.37450364232063293
114,714,8639,-9309,-343,502,8639,-9309,-343,500,0,0,0,2,2.0,0.0,16.0,10.0,5.2,5.2,5.2,5.2,41.0,23.0,41.0,35.0,-0.9560421705245972,0.36693793535232544,-0.6988359093666077,0.4638718068599701
115,715,8610,-9322,-243,495,8611,-9322,-242,496,-1,0,-1,-1,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,41.0,23.0,41.0,35.0,-0.9807021617889404,-0.4440404772758484,0.6696618795394897,-0.04678028076887131
116,716,8753,-9402,-96,395,8725,-9401,-101,390,28,-1,5,5,20.0,0.0,21.0,12.0,5.2,5.2,5.2,5.2,41.0,23.0,40.0,34.0,0.9586431980133057,-0.5359044671058655,0.9831619262695312,-0.6687977313995361
117,717,8769,-9335,-139,368,8760,-9335,-139,368,9,0,0,0,14.0,0.0,17.0,6.0,5.2,5.2,5.2,5.2,41.0,23.0,40.0,34.0,0.10723626613616943,0.4484453797340393,-0.2885604202747345,-0.18553730845451355
118,718,8742,-9349,-39,514,8717,-9348,-62,442,25,-1,23,72,18.0,0.0,77.0,45.0,5.1,5.2,5.1,5.2,40.0,23.0,40.0,34.0,-0.919108510017395,-0.49207523465156555,0.673056960105896,0.9791148900985718
119,719,8822,-9367,38,397,8723,-9366,8,378,99,-1,30,19,74.0,0.0,120.0,15.0,5.0,5.1,5.1,5.2,40.0,23.0,40.0,34.0,0.5347052216529846,-0.12344295531511307,0.5148110389709473,-0.7840738296508789
120,720,8952,-9501,8,273,8838,-9501,2,246,114,0,6,27,93.0,0.0,25.0,17.0,5.2,5.2,5.2,5.0,40.0,23.0,40.0,34.0,0.8683127164840698,-0.8986546993255615,-0.20003271102905273,-0.8327957391738892
121,721,8886,-9359,-117,307,8864,-9357,-120,285,22,-2,3,22,18.0,-11.0,18.0,16.0,5.2,5.2,5.2,5.2,40.0,23.0,40.0,34.0,-0.4427601397037506,0.9508240818977356,-0.8358751535415649,0.22995947301387787
122,722,8773,-9234,-4,295,8762,-9232,-14,285,11,-2,10,10,15.0,-11.0,33.0,14.0,5.2,5.2,5.2,5.2,40.0,23.0,40.0,34.0,-0.7584130167961121,0.8339896202087402,0.7542877197265625,-0.08485773205757141
123,723,8906,-9278,-96,150,8899,-9277,-98,148,7,-1,2,2,14.0,0.0,16.0,10.0,5.2,5.2,5.2,5.2,40.0,23.0,40.0,34.0,0.8886651396751404,-0.29649829864501953,-0.6159862279891968,-0.9685744047164917
124,724,8773,-9148,-124,141,8773,-9147,-124,141,0,-1,0,0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,40.0,23.0,40.0,34.0,-0.8899188041687012,0.8699091076850891,-0.9463863968849182,-0.3000640273094177
125,725,8762,-9156,-28,102,8762,-9156,-27,102,0,0,-1,0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,40.0,23.0,40.0,34.0,-0.39026403427124023,-0.2945285737514496,0.6445240378379822,-0.2644859552383423
126,726,8808,-9294,18,25,8804,-9295,17,25,4,1,1,0,13.0,11.0,17.0,2.0,5.2,5.2,5.2,5.2,40.0,23.0,40.0,34.0,0.3114796578884125,-0.9227422475814819,0.30946844816207886,-0.5171328783035278
127,727,8827,-9155,135,-46,8806,-9155,125,-50,21,0,10,4,17.0,0.0,32.0,12.0,5.2,5.2,5.2,5.2,40.0,23.0,40.0,34.0,0.12765493988990784,0.9315222501754761,0.7819584608078003,-0.4791914224624634
128,728,8809,-9180,61,-32,8809,-9180,61,-34,0,0,0,2,0.0,0.0,16.0,12.0,5.2,5.2,5.2,5.2,40.0,23.0,39.0,33.0,-0.6024243831634521,-0.8643007278442383,-0.4941295087337494,0.0987773984670639
129,729,8795,-9204,109,-145,8795,-9204,109,-145,0,0,0,0,0.0,0.0,16.0,11.0,5.2,5.2,5.2,5.2,39.0,23.0,39.0,33.0,-0.49562758207321167,-0.8276333212852478,0.3245607018470764,-0.7550470232963562
130,730,8818,-9145,153,-257,8815,-9144,153,-258,3,-1,0,1,13.0,0.0,17.0,10.0,5.2,5.2,5.2,5.2,39.0,23.0,39.0,33.0,0.15796823799610138,0.393925279378891,0.29814669489860535,-0.7475631237030029
131,731,8681,-9124,177,-320,8680,-9123,177,-319,1,-1,0,-1,13.0,0.0,15.0,0.0,5.2,5.2,5.2,5.2,39.0,23.0,39.0,33.0,-0.9186843633651733,0.1433204859495163,0.16061073541641235,-0.42280712723731995
132,732,8823,-9246,71,-184,8823,-9246,71,-183,0,0,0,-1,0.0,11.0,15.0,0.0,5.2,5.2,5.2,5.2,39.0,23.0,39.0,33.0,0.9489162564277649,-0.8171859979629517,-0.7070289850234985,0.9104242920875549
133,733,8904,-9382,46,-212,8903,-9382,47,-212,1,0,-1,0,13.0,11.0,6.0,0.0,5.2,5.2,5.2,5.2,39.0,23.0,39.0,33.0,0.5417002439498901,-0.9076859951019287,-0.8490629196166992,-0.9515321850776672
134,734,9045,-9466,162,-116,8956,-9467,138,-178,89,1,24,62,66.0,2.0,85.0,37.0,5.1,5.0,5.1,5.1,39.0,23.0,39.0,33.0,0.9460963010787964,-0.564873993396759,0.7781983017921448,0.6453020572662354
135,735,9183,-9589,77,-254,9087,-9588,70,-270,96,-1,7,16,73.0,0.0,27.0,14.0,5.1,5.2,5.2,5.2,39.0,23.0,39.0,33.0,0.920529305934906,-0.8211519122123718,-0.5698894262313843,-0.9258644580841064
136,736,9325,-9658,-13,-342,9229,-9658,-20,-356,96,0,7,14,72.0,0.0,25.0,13.0,5.0,5.2,5.2,5.1,39.0,23.0,39.0,33.0,0.9502414464950562,-0.46091097593307495,-0.6008682250976562,-0.5903458595275879
137,737,9471,-9803,-160,-214,9360,-9802,-170,-282,111,-1,10,68,89.0,0.0,37.0,42.0,5.1,5.2,5.1,5.1,39.0,23.0,39.0,33.0,0.9764600992202759,-0.9666875004768372,-0.9842901229858398,0.8546665906906128
138,738,9613,-9898,-147,-308,9419,-9898,-171,-334,194,0,24,26,212.0,0.0,89.0,17.0,5.1,5.2,5.1,5.1,39.0,23.0,39.0,33.0,0.9499611854553223,-0.6382511258125305,0.08877171576023102,-0.6331237554550171
139,739,9633,-9815,-60,-265,9418,-9814,-120,-335,215,-1,60,70,245.0,0.0,293.0,44.0,4.7,5.0,4.9,4.8,39.0,23.0,39.0,33.0,0.14139331877231598,0.5575287938117981,0.5845813751220703,0.29167479276657104
140,740,9740,-9795,3,-272,9422,-9795,-83,-337,318,0,86,65,449.0,13.0,422.0,38.0,4.6,4.4,4.7,4.9,39.0,23.0,39.0,33.0,0.7897884249687195,0.13897591829299927,0.5139042735099792,-0.05040481686592102
141,741,9790,-9907,-98,-360,9496,-9907,-114,-406,294,0,16,46,403.0,0.0,51.0,27.0,4.4,5.1,5.1,5.0,39.0,23.0,39.0,33.0,0.6123703718185425,-0.7512402534484863,-0.6747199296951294,-0.5927116870880127
142,742,9665,-9896,8,-496,9497,-9899,-51,-531,168,3,59,35,163.0,12.0,265.0,22.0,4.9,5.0,4.8,4.9,40.0,23.0,39.0,33.0,-0.836234450340271,0.0768740251660347,0.7072367668151855,-0.9079351425170898
143,743,9749,-10028,-83,-559,9554,-10028,-97,-575,195,0,14,16,208.0,0.0,46.0,15.0,4.9,5.1,5.1,5.1,40.0,23.0,39.0,33.0,0.5661081075668335,-0.882081151008606,-0.6096423864364624,-0.4220595061779022
144,744,9734,-10030,-189,-636,9638,-10029,-194,-645,96,-1,5,9,71.0,-12.0,26.0,12.0,5.2,5.2,5.2,5.1,40.0,23.0,39.0,32.0,-0.10150206089019775,-0.01803193800151348,-0.709093451499939,-0.5194377899169922
145,745,9772,-10031,-195,-583,9638,-10029,-201,-643,134,-2,6,60,116.0,-12.0,24.0,35.0,5.0,5.2,5.2,5.1,40.0,23.0,39.0,32.0,0.25489330291748047,-0.011100118979811668,-0.04036878049373627,0.3556327223777771
146,746,9627,-10178,-217,-720,9622,-10178,-218,-722,5,0,1,2,14.0,12.0,15.0,11.0,5.2,5.2,5.2,5.2,39.0,23.0,39.0,32.0,-0.9668698906898499,-0.9835827946662903,-0.14709584414958954,-0.9155672192573547
147,747,9622,-10182,-250,-640,9621,-10179,-251,-661,1,-3,1,21,13.0,-13.0,17.0,14.0,5.2,5.2,5.2,5.2,39.0,23.0,39.0,32.0,-0.16753464937210083,-0.1421935260295868,-0.2245614230632782,0.5347734689712524
148,748,9700,-10179,-221,-535,9626,-10178,-240,-598,74,-1,19,63,50.0,0.0,67.0,39.0,5.1,5.2,5.2,5.1,39.0,23.0,38.0,32.0,0.5240229368209839,0.020939180627465248,0.1943892538547516,0.7025521993637085
149,749,9721,-10270,-341,-674,9699,-10270,-343,-675,22,0,2,1,17.0,0.0,18.0,10.0,5.2,5.2,5.2,5.2,39.0,23.0,38.0,32.0,0.14592184126377106,-0.6126800179481506,-0.8021655678749084,-0.9289947748184204
150,750,9699,-10299,-225,-780,9683,-10299,-242,-786,16,0,17,6,17.0,0.0,60.0,12.0,5.2,5.2,5.1,5.2,39.0,23.0,38.0,32.0,-0.7456408739089966,-0.9785864353179932,0.7763365507125854,-0.7082452178001404
151,751,9706,-10197,-242,-852,9685,-10196,-244,-852,21,-1,2,0,18.0,0.0,16.0,11.0,5.2,5.2,5.2,5.2,39.0,23.0,38.0,32.0,0.04715259000658989,0.6833436489105225,-0.11526065319776535,-0.4848822355270386
152,752,9681,-10204,-174,-836,9666,-10202,-193,-853,15,-2,19,17,16.0,-12.0,67.0,14.0,5.2,5.2,5.2,5.2,39.0,23.0,38.0,32.0,-0.8484901189804077,-0.24731892347335815,0.45837318897247314,0.11232686042785645
153,753,9678,-10226,-174,-965,9668,-10225,-179,-966,10,-1,5,1,14.0,0.0,21.0,11.0,5.2,5.2,5.2,5.2,39.0,23.0,38.0,32.0,-0.11405694484710693,-0.735021710395813,-0.004987157415598631,-0.8631573915481567
154,754,9815,-10295,-127,-870,9699,-10295,-151,-932,116,0,24,62,95.0,0.0,91.0,43.0,5.1,5.0,5.1,5.2,39.0,23.0,38.0,32.0,0.9160737991333008,-0.4656365215778351,0.3194490075111389,0.6344348192214966
155,755,9689,-10252,-128,-1006,9679,-10252,-139,-1010,10,0,11,4,16.0,0.0,37.0,11.0,5.2,5.2,5.2,5.2,39.0,23.0,38.0,32.0,-0.8447223901748657,0.28726357221603394,-0.007295508868992329,-0.9122803211212158
156,756,9683,-10278,-155,-932,9677,-10278,-157,-959,6,0,2,27,14.0,0.0,17.0,18.0,5.2,5.2,5.2,5.2,39.0,23.0,38.0,32.0,-0.20199985802173615,-0.8788844347000122,-0.1813032180070877,0.49408748745918274
157,757,9748,-10186,-259,-838,9719,-10185,-262,-857,29,-1,3,19,20.0,0.0,16.0,15.0,5.2,5.2,5.2,5.2,39.0,23.0,38.0,32.0,0.43497419357299805,0.6146343946456909,-0.6997091174125671,0.6320644617080688
158,758,9725,-10194,-299,-817,9721,-10192,-300,-828,4,-2,1,11,13.0,-11.0,15.0,13.0,5.2,5.2,5.2,5.2,38.0,23.0,38.0,32.0,-0.7829839587211609,-0.27229127287864685,-0.26934459805488586,0.14123614132404327
159,759,9620,-10063,-156,-675,9593,-10063,-176,-718,27,0,20,43,19.0,0.0,70.0,26.0,5.1,5.2,5.1,5.2,38.0,23.0,38.0,32.0,-0.7018125057220459,0.8770687580108643,0.9571092128753662,0.9488717317581177
160,760,9693,-9919,-48,-821,9594,-9919,-86,-836,99,0,38,15,74.0,0.0,150.0,15.0,5.0,5.1,5.1,5.1,38.0,23.0,38.0,32.0,0.48861026763916016,0.9625697731971741,0.7245079874992371,-0.9738443493843079
161,761,9580,-9923,-117,-917,9577,-9922,-118,-917,3,-1,1,0,13.0,-12.0,16.0,10.0,5.2,5.2,5.2,5.2,38.0,23.0,38.0,32.0,-0.755591869354248,-0.0292266346514225,-0.4612169861793518,-0.642182469367981
162,762,9496,-9791,-142,-931,9497,-9791,-141,-931,-1,0,-1,0,0.0,0.0,0.0,2.0,5.2,5.2,5.2,5.2,38.0,23.0,38.0,32.0,-0.5614659786224365,0.8834719061851501,-0.8425534963607788,-0.480899453163147
163,763,9497,-9793,-146,-797,9489,-9792,-145,-801,8,-1,-1,4,15.0,-12.0,8.0,12.0,5.2,5.2,5.2,5.2,38.0,23.0,37.0,32.0,0.012224303558468819,-0.013707643374800682,-0.03258461877703667,0.8951749801635742
164,764,9633,-9933,-34,-868,9540,-9933,-59,-876,93,0,25,8,69.0,0.0,84.0,13.0,5.1,5.1,5.1,5.2,38.0,23.0,37.0,32.0,0.9103037118911743,-0.9385489225387573,0.74979567527771,-0.4735700786113739
165,765,9561,-10061,-148,-925,9557,-10062,-148,-924,4,1,0,-1,13.0,11.0,15.0,3.0,5.2,5.2,5.2,5.2,38.0,23.0,37.0,32.0,-0.4845324754714966,-0.856802225112915,-0.7637259364128113,-0.3819566071033478
166,766,9645,-9925,-9,-932,9572,-9925,-40,-934,73,0,31,2,51.0,0.0,111.0,11.0,5.2,4.9,5.1,5.2,38.0,23.0,37.0,32.0,0.565942108631134,0.9085107445716858,0.9315336346626282,-0.04797353595495224
167,767,9754,-9960,-108,-935,9651,-9960,-116,-935,103,0,8,0,80.0,-1.0,27.0,11.0,5.0,5.2,5.2,5.2,38.0,23.0,37.0,31.0,0.7323215007781982,-0.2380615472793579,-0.6650555729866028,-0.02588288113474846
168,768,9857,-10036,-245,-997,9797,-10036,-250,-1003,60,0,5,6,40.0,0.0,21.0,12.0,5.2,5.2,5.2,5.2,38.0,23.0,37.0,31.0,0.6908965110778809,-0.5129856467247009,-0.9197757244110107,-0.4145415425300598
169,769,9776,-9975,-261,-953,9771,-9975,-264,-973,5,0,3,20,13.0,0.0,17.0,15.0,5.2,5.2,5.2,5.2,38.0,23.0,37.0,31.0,-0.5403319001197815,0.40821534395217896,-0.11076918989419937,0.2951197028160095
170,770,9734,-9937,-136,-953,9704,-9937,-161,-974,30,0,25,21,20.0,0.0,94.0,15.0,5.1,5.2,5.1,5.2,38.0,23.0,37.0,31.0,-0.28002479672431946,0.25443339347839355,0.8335375785827637,0.002195865148678422
171,771,9839,-9809,-70,-969,9708,-9808,-114,-978,131,-1,44,9,116.0,0.0,192.0,12.0,5.0,5.1,4.8,5.2,38.0,23.0,37.0,31.0,0.7050489187240601,0.8567634224891663,0.4424024820327759,-0.11202356964349747
172,772,9716,-9936,-91,-831,9675,-9936,-114,-900,41,0,23,69,28.0,0.0,81.0,46.0,5.1,5.1,5.1,5.2,38.0,23.0,37.0,31.0,-0.8231000900268555,-0.8483102321624756,-0.146642804145813,0.9242603182792664
173,773,9649,-9874,-179,-788,9641,-9874,-182,-814,8,0,3,26,14.0,0.0,19.0,18.0,5.2,5.2,5.2,5.2,37.0,23.0,37.0,31.0,-0.4476111829280853,0.4138229191303253,-0.592343807220459,0.2883559465408325
174,774,9693,-9986,-94,-688,9637,-9986,-132,-774,56,0,38,86,37.0,0.0,162.0,59.0,5.2,5.1,4.9,5.1,38.0,23.0,37.0,31.0,0.2961975932121277,-0.7518839836120605,0.5719285011291504,0.6693507432937622
175,775,9837,-9950,49,-667,9635,-9951,-33,-776,202,1,82,109,224.0,13.0,416.0,83.0,4.6,4.9,4.0,4.7,37.0,23.0,37.0,31.0,0.9605623483657837,0.2418995350599289,0.9576497077941895,0.14625485241413116
176,776,9967,-9870,-35,-738,9652,-9870,-55,-776,315,0,20,38,456.0,0.0,66.0,23.0,4.4,5.0,5.0,4.9,38.0,23.0,37.0,31.0,0.9129592180252075,0.5381578207015991,-0.5611155033111572,-0.47650742530822754
177,777,9834,-9884,20,-830,9654,-9883,-35,-850,180,-1,55,20,223.0,-11.0,253.0,16.0,4.8,5.0,4.8,5.1,38.0,23.0,37.0,31.0,-0.890067994594574,-0.09463539719581604,0.3675176799297333,-0.6189579367637634
178,778,9761,-9843,121,-688,9651,-9843,16,-838,110,0,105,150,85.0,14.0,582.0,135.0,4.9,4.1,4.6,5.0,38.0,23.0,37.0,31.0,-0.48731669783592224,0.2778913378715515,0.7468692064285278,0.952416181564331
179,779,9763,-9754,-8,-793,9653,-9754,-25,-837,110,0,17,44,86.0,0.0,55.0,28.0,5.1,5.1,5.2,5.2,38.0,23.0,38.0,31.0,0.016131455078721046,0.5938589572906494,-0.8656740188598633,-0.7019181847572327
180,780,9774,-9900,104,-808,9651,-9899,14,-838,123,-1,90,30,103.0,-14.0,484.0,19.0,5.0,4.9,4.5,5.0,38.0,23.0,38.0,31.0,0.07946004718542099,-0.9764066934585571,0.7473812103271484,-0.10510440170764923
181,781,9628,-9918,2,-951,9605,-9917,-7,-956,23,-1,9,5,18.0,-2.0,32.0,12.0,5.2,5.2,5.2,5.2,38.0,23.0,38.0,31.0,-0.9745426177978516,-0.12426325678825378,-0.6825457215309143,-0.9581693410873413
182,782,9716,-10064,73,-1021,9608,-10065,38,-1031,108,1,35,10,86.0,7.0,146.0,13.0,5.2,5.1,5.1,5.1,38.0,23.0,38.0,31.0,0.5879156589508057,-0.9750059843063354,0.4734005331993103,-0.4732014834880829
183,783,9593,-10049,63,-991,9580,-10050,44,-1029,13,1,19,38,15.0,12.0,67.0,24.0,5.2,5.1,5.1,5.2,38.0,23.0,38.0,31.0,-0.8246612548828125,0.1006062775850296,-0.0679905116558075,0.203129842877388
184,784,9525,-9907,126,-1026,9508,-9907,109,-1029,17,0,17,3,17.0,0.0,59.0,13.0,5.2,5.2,5.1,5.2,38.0,23.0,38.0,31.0,-0.458202064037323,0.9527765512466431,0.42249956727027893,-0.23615962266921997
185,785,9520,-9917,-15,-906,9511,-9916,-17,-915,9,-1,2,9,14.0,-12.0,17.0,13.0,5.2,5.2,5.2,5.2,37.0,23.0,38.0,31.0,-0.18044772744178772,-0.3428506553173065,-0.9444306492805481,0.802293062210083
186,786,9646,-9815,17,-997,9570,-9814,0,-1005,76,-1,17,8,53.0,0.0,59.0,12.0,5.1,5.2,5.1,5.1,37.0,23.0,38.0,31.0,0.8428796529769897,0.6865701675415039,0.21829797327518463,-0.6094294786453247
187,787,9554,-9773,120,-1056,9525,-9773,93,-1065,29,0,27,9,20.0,1.0,106.0,12.0,5.2,5.2,5.1,5.2,37.0,23.0,37.0,30.0,-0.6168973445892334,0.2811533510684967,0.6909946203231812,-0.3977857828140259
188,788,9675,-9856,-24,-1072,9624,-9855,-29,-1073,51,-1,5,1,33.0,0.0,21.0,11.0,5.2,5.2,5.2,5.2,37.0,23.0,37.0,30.0,0.8091692924499512,-0.5583912134170532,-0.9629115462303162,-0.11307581514120102
189,789,9621,-9969,-95,-1145,9620,-9969,-96,-1144,1,0,1,-1,10.0,0.0,15.0,0.0,5.2,5.2,5.2,5.3,37.0,23.0,37.0,30.0,-0.3661584258079529,-0.7537550330162048,-0.47876888513565063,-0.49022695422172546
190,790,9606,-9991,51,-1130,9587,-9991,31,-1147,19,0,20,17,17.0,0.0,71.0,15.0,5.2,5.2,5.1,5.2,37.0,23.0,37.0,30.0,-0.5285623669624329,-0.7418172359466553,0.9778861403465271,0.10079081356525421
191,791,9595,-10004,-76,-1104,9593,-10004,-78,-1109,2,0,2,5,13.0,0.0,16.0,12.0,5.2,5.2,5.2,5.2,37.0,23.0,37.0,30.0,-0.36754894256591797,-0.4557380676269531,-0.8470256328582764,0.17808710038661957
192,792,9715,-10101,60,-1055,9617,-10101,27,-1098,98,0,33,43,92.0,0.0,135.0,28.0,5.1,5.1,5.1,5.2,37.0,23.0,37.0,30.0,0.8028808832168579,-0.6470476388931274,0.9111274480819702,0.32672032713890076
193,793,9635,-10191,44,-1165,9615,-10190,27,-1169,20,-1,17,4,18.0,0.0,59.0,11.0,5.2,5.2,5.2,5.2,37.0,23.0,37.0,30.0,-0.5362033247947693,-0.6038181781768799,-0.10790515691041946,-0.7363988161087036
194,794,9679,-10120,59,-1136,9615,-10120,34,-1167,64,0,25,31,42.0,12.0,92.0,20.0,5.1,5.1,5.1,5.2,37.0,23.0,37.0,30.0,0.29855743050575256,0.47636210918426514,0.10463163256645203,0.19855797290802002
195,795,9767,-10049,81,-989,9624,-10049,44,-1075,143,0,37,86,133.0,0.0,156.0,58.0,5.0,5.1,5.1,5.1,37.0,23.0,37.0,30.0,0.586712121963501,0.4796455502510071,0.1511043906211853,0.9849005341529846
196,796,9648,-9947,-18,-938,9621,-9947,-24,-985,27,0,6,47,19.0,0.0,23.0,29.0,5.2,5.2,5.2,5.2,37.0,23.0,37.0,30.0,-0.7959887981414795,0.6818758249282837,-0.6624703407287598,0.3401041626930237
197,797,9646,-9948,59,-792,9586,-9947,10,-883,60,-1,49,91,38.0,-13.0,222.0,65.0,5.2,5.0,5.0,5.2,37.0,23.0,37.0,30.0,-0.09339182078838348,-0.0406334362924099,0.5140684247016907,0.9770124554634094
198,798,9745,-10054,66,-865,9586,-10054,12,-883,159,0,54,18,155.0,0.0,258.0,15.0,4.9,5.0,5.0,5.0,37.0,23.0,37.0,30.0,0.6644747257232666,-0.7113590836524963,0.04873720929026604,-0.49144473671913147
199,799,9773,-10184,32,-737,9586,-10183,12,-853,187,-1,20,116,200.0,0.0,74.0,92.0,4.9,5.1,5.1,5.1,37.0,23.0,37.0,30.0,0.1895354837179184,-0.8691686391830444,-0.22815701365470886,0.8543723821640015
200,800,9655,-10153,84,-848,9585,-10153,20,-860,70,0,64,12,46.0,13.0,320.0,13.0,5.1,4.6,4.8,5.2,37.0,22.0,37.0,30.0,-0.7922082543373108,0.21269789338111877,0.35263296961784363,-0.7428886294364929
