step,action_count,motor_16_target,motor_17_target,motor_18_target,motor_19_target,motor_16_position,motor_17_position,motor_18_position,motor_19_position,motor_16_error,motor_17_error,motor_18_error,motor_19_error,motor_16_current,motor_17_current,motor_18_current,motor_19_current,motor_16_voltage,motor_17_voltage,motor_18_voltage,motor_19_voltage,motor_16_temp,motor_17_temp,motor_18_temp,motor_19_temp,motor_16_action,motor_17_action,motor_18_action,motor_19_action
112,256,-92,4409,-837,-1534,-152,4130,-838,-1528,60,279,1,-6,40.0,329.0,21.0,-14.0,5.1,4.7,4.9,5.1,32.0,41.0,22.0,23.0,-0.3052971661090851,0.7580538988113403,-0.9875085353851318,-0.45739930868148804
113,257,-100,4485,-942,-1450,-152,4130,-942,-1452,52,355,0,2,35.0,477.0,0.0,15.0,5.0,4.5,4.6,5.1,32.0,41.0,22.0,23.0,-0.05360269173979759,0.9853049516677856,-0.702532947063446,0.5652987957000732
114,258,-47,4495,-912,-1303,-152,4130,-914,-1318,105,365,2,15,84.0,493.0,21.0,16.0,5.0,4.3,4.5,4.9,32.0,41.0,22.0,23.0,0.35528844594955444,0.12949028611183167,-0.9684169292449951,0.9814527034759521
115,259,53,4537,-1050,-1248,-150,4130,-1048,-1275,203,407,-2,27,224.0,573.0,-4.0,20.0,4.5,4.3,4.3,4.7,32.0,42.0,22.0,23.0,0.6695535182952881,0.8034034371376038,-0.9244987368583679,0.3678090572357178
116,260,-37,4462,-949,-1381,-150,4130,-950,-1380,113,332,1,-1,93.0,423.0,20.0,-14.0,4.9,4.4,4.7,5.0,32.0,42.0,22.0,23.0,-0.6052259206771851,-0.7854967713356018,0.676838755607605,-0.8915705680847168
117,261,43,4502,-972,-1423,-150,4130,-972,-1414,193,372,0,-9,210.0,499.0,0.0,-16.0,4.6,4.7,4.4,4.7,32.0,42.0,22.0,23.0,0.5370986461639404,0.6649327874183655,-0.15846578776836395,-0.2833556830883026
118,262,81,4546,-942,-1498,-150,4130,-943,-1491,231,416,1,-7,274.0,583.0,21.0,-16.0,4.7,4.6,4.3,4.8,33.0,42.0,22.0,23.0,0.25411999225616455,0.8434969782829285,-0.7136237621307373,-0.5065805912017822
119,263,-59,4471,-1023,-1365,-150,4130,-1023,-1365,91,341,0,0,67.0,435.0,0.0,0.0,4.9,4.4,4.4,5.0,33.0,43.0,22.0,23.0,-0.9358986020088196,-0.5296626687049866,-0.5416882634162903,0.8902221918106079
120,264,-104,4482,-898,-1335,-156,4131,-899,-1349,52,351,1,14,34.0,454.0,21.0,16.0,5.1,4.8,4.4,5.1,33.0,43.0,22.0,23.0,-0.3037794828414917,0.18748407065868378,0.8337960839271545,-0.46369895339012146
121,265,-66,4520,-917,-1291,-156,4131,-917,-1319,90,389,0,28,67.0,532.0,0.0,20.0,4.9,4.4,4.7,5.1,33.0,43.0,22.0,23.0,0.2590099573135376,0.6765959858894348,-0.13112850487232208,0.2986130118370056
122,266,-179,4445,-827,-1407,-219,4185,-833,-1422,40,260,6,15,27.0,283.0,26.0,17.0,5.1,4.7,4.8,5.1,33.0,43.0,22.0,23.0,-0.7570688724517822,-0.38215842843055725,0.6031429767608643,-0.7734662294387817
123,267,-328,4547,-957,-1376,-362,4311,-962,-1417,34,236,5,41,24.0,246.0,23.0,26.0,5.1,4.9,5.0,5.1,33.0,43.0,22.0,23.0,-0.9966838359832764,0.6864749789237976,-0.8687474727630615,0.21243394911289215
124,268,-356,4636,-897,-1358,-370,4311,-917,-1417,14,325,20,59,16.0,398.0,66.0,38.0,5.1,4.8,4.8,5.1,32.0,43.0,22.0,23.0,-0.19041143357753754,0.5963046550750732,0.4026688039302826,0.12438385933637619
125,269,-503,4647,-871,-1396,-504,4382,-892,-1458,1,265,21,62,13.0,290.0,80.0,41.0,5.1,4.7,4.7,5.1,32.0,43.0,22.0,23.0,-0.9824925065040588,0.1785115748643875,0.17440396547317505,-0.25706785917282104
126,270,-382,4670,-1009,-1469,-463,4420,-1012,-1485,81,250,3,16,56.0,268.0,22.0,17.0,5.1,4.9,4.7,5.1,32.0,43.0,22.0,23.0,0.8104431629180908,0.1546342670917511,-0.9243736863136292,-0.48911190032958984
127,271,-236,4644,-1046,-1532,-443,4420,-1045,-1530,207,224,-1,-2,234.0,223.0,0.0,-15.0,4.8,5.0,4.9,5.0,32.0,43.0,22.0,23.0,0.9736679196357727,-0.17362771928310394,-0.25287532806396484,-0.42090901732444763
128,272,-304,4788,-1016,-1597,-443,4420,-1018,-1592,139,368,2,-5,125.0,488.0,21.0,-15.0,4.9,4.7,4.4,5.0,32.0,43.0,22.0,23.0,-0.45822691917419434,0.9610393047332764,-0.9009495377540588,-0.43890053033828735
129,273,-373,4812,-1137,-1548,-443,4420,-1137,-1560,70,392,0,12,46.0,534.0,-18.0,15.0,4.9,4.3,4.3,5.0,32.0,43.0,22.0,23.0,-0.4625018537044525,0.4520803391933441,-0.8082754611968994,0.3281722962856293
130,274,-248,4737,-1107,-1613,-443,4420,-1107,-1604,195,317,0,-9,211.0,383.0,0.0,-16.0,4.7,4.6,4.7,4.8,33.0,43.0,22.0,23.0,0.8361656069755554,0.9703471660614014,-0.9789397716522217,-0.4349381625652313
131,275,-172,4778,-1077,-1704,-443,4420,-1077,-1700,271,358,0,-4,350.0,458.0,22.0,-17.0,4.7,4.4,4.3,4.9,33.0,43.0,22.0,23.0,0.5116181969642639,0.632156491279602,-0.9330196380615234,-0.607089638710022
132,276,-195,4767,-1218,-1811,-443,4420,-1218,-1811,248,347,0,0,302.0,439.0,0.0,0.0,4.7,4.3,4.7,4.7,33.0,43.0,22.0,23.0,-0.15429678559303284,-0.07354552298784256,-0.9462152719497681,-0.7143492698669434
133,277,-157,4819,-1188,-1674,-443,4420,-1189,-1673,286,399,1,-1,374.0,537.0,20.0,-16.0,4.6,4.2,4.5,4.9,33.0,44.0,22.0,23.0,0.9171493649482727,0.8815805315971375,-0.7264081239700317,0.9167124032974243
134,278,-128,4744,-1322,-1556,-443,4420,-1321,-1567,315,324,-1,11,434.0,390.0,-11.0,17.0,4.5,4.5,4.4,4.5,33.0,44.0,22.0,23.0,0.43434199690818787,-0.04735299572348595,-0.898321807384491,0.792742908000946
135,279,-198,4782,-1292,-1416,-443,4420,-1292,-1446,245,362,0,30,290.0,465.0,22.0,23.0,4.8,4.3,4.7,4.8,34.0,44.0,22.0,23.0,-0.4693283438682556,0.5850781798362732,-0.694717526435852,0.93505859375
136,280,-301,4704,-1327,-1306,-443,4419,-1326,-1352,142,285,-1,46,126.0,323.0,7.0,28.0,5.0,4.6,4.6,4.9,34.0,44.0,22.0,23.0,-0.6908715963363647,-0.5255457162857056,-0.23418006300926208,0.738944411277771
137,281,-388,4634,-1457,-1453,-449,4420,-1457,-1458,61,214,0,5,39.0,207.0,0.0,15.0,5.1,4.8,5.0,5.1,34.0,44.0,22.0,23.0,-0.5864619016647339,-0.4669562876224518,-0.8676764369010925,-0.9801538586616516
138,282,-471,4639,-1427,-1471,-509,4461,-1427,-1468,38,178,0,-3,26.0,157.0,0.0,-15.0,5.1,4.9,5.0,5.2,34.0,44.0,22.0,23.0,-0.555640459060669,0.035190649330616,-0.7235440015792847,-0.12184419482946396
139,283,-469,4730,-1397,-1326,-511,4469,-1398,-1368,42,261,1,42,28.0,282.0,21.0,26.0,5.0,4.8,4.7,5.1,34.0,44.0,22.0,23.0,0.013844424858689308,0.6128761768341064,-0.305081307888031,0.9673702716827393
140,284,-471,4610,-1528,-1345,-511,4469,-1527,-1368,40,141,-1,23,27.0,108.0,0.0,18.0,5.2,5.1,5.1,5.2,34.0,44.0,22.0,23.0,-0.019468380138278008,-0.8040756583213806,-0.8736944198608398,-0.1288379728794098
141,285,-533,4704,-1498,-1211,-559,4488,-1501,-1277,26,216,3,66,19.0,214.0,23.0,40.0,5.1,4.8,4.8,5.1,34.0,44.0,22.0,23.0,-0.4194249212741852,0.6293562650680542,-0.5941896438598633,0.8943605422973633
142,286,-645,4762,-1606,-1117,-659,4548,-1609,-1223,14,214,3,106,15.0,211.0,23.0,78.0,5.1,5.0,5.0,5.1,34.0,43.0,22.0,23.0,-0.7517914175987244,0.39013901352882385,-0.7251360416412354,0.6324958801269531
143,287,-588,4909,-1754,-1027,-661,4572,-1756,-1162,73,337,2,135,48.0,427.0,21.0,113.0,5.0,4.8,4.7,4.9,33.0,44.0,22.0,23.0,0.3819378912448883,0.9846251606941223,-0.9918689727783203,0.6025500893592834
144,288,-723,4946,-1730,-907,-726,4574,-1746,-1110,3,372,16,203,13.0,484.0,55.0,219.0,4.6,4.4,4.4,4.9,33.0,44.0,22.0,23.0,-0.9057181477546692,0.6285561323165894,0.16104133427143097,0.8030403256416321
145,289,-870,4988,-1876,-1013,-870,4665,-1883,-1110,0,323,7,97,3.0,395.0,30.0,71.0,5.1,4.8,4.7,5.0,33.0,44.0,22.0,23.0,-0.986012876033783,0.7841711044311523,-0.9745058417320251,-0.7098512649536133
146,290,-775,4907,-1988,-998,-826,4669,-1990,-1108,51,238,2,110,31.0,246.0,21.0,85.0,5.1,4.9,4.8,5.0,33.0,44.0,22.0,23.0,0.6392244100570679,-0.5436738729476929,-0.7517790198326111,0.10246063023805618
147,291,-727,5049,-1907,-1117,-814,4681,-1918,-1158,87,368,11,41,61.0,483.0,38.0,28.0,5.0,4.3,4.7,4.9,33.0,44.0,22.0,23.0,0.3230750560760498,0.9512497782707214,0.5409408807754517,-0.7994932532310486
148,292,-642,5088,-2055,-1259,-796,4715,-2054,-1284,154,373,-1,25,146.0,488.0,-1.0,19.0,4.8,4.4,4.6,4.7,33.0,44.0,22.0,23.0,0.5720891952514648,0.7331670522689819,-0.9909878373146057,-0.9500555396080017
149,293,-787,4969,-1944,-1198,-825,4720,-1945,-1268,38,249,1,70,25.0,262.0,20.0,45.0,5.0,4.9,5.0,5.1,33.0,44.0,22.0,23.0,-0.9667806029319763,-0.7971519231796265,0.7446528673171997,0.40775999426841736
150,294,-753,4935,-1885,-1325,-825,4728,-1884,-1338,72,207,-1,13,52.0,194.0,0.0,16.0,5.1,5.0,5.0,5.1,33.0,44.0,22.0,23.0,0.23303745687007904,-0.2295936644077301,0.3941425085067749,-0.8487642407417297
151,295,-783,5075,-1855,-1387,-831,4756,-1855,-1400,48,319,0,13,31.0,392.0,22.0,16.0,5.0,4.6,4.7,5.1,33.0,44.0,22.0,23.0,-0.20270918309688568,0.9357330799102783,-0.6348415613174438,-0.4184272289276123
152,296,-857,5079,-1993,-1342,-905,4810,-1993,-1395,48,269,0,53,31.0,297.0,-3.0,32.0,5.0,4.9,4.7,5.1,33.0,44.0,22.0,23.0,-0.4941563308238983,0.027659988030791283,-0.9256193041801453,0.30579113960266113
153,297,-761,5037,-1963,-1222,-906,4809,-1966,-1321,145,228,3,99,134.0,226.0,21.0,70.0,4.7,5.0,4.9,4.9,33.0,44.0,22.0,23.0,0.6410841345787048,-0.2814472019672394,-0.9801459908485413,0.8045636415481567
154,298,-748,4955,-2095,-1204,-906,4808,-2094,-1301,158,147,-1,97,154.0,113.0,0.0,70.0,4.8,5.1,5.0,4.9,33.0,44.0,22.0,23.0,0.08939515799283981,-0.5514001846313477,-0.8809344172477722,0.12562666833400726
155,299,-757,4829,-2065,-1340,-881,4778,-2064,-1350,124,51,-1,10,106.0,30.0,-3.0,16.0,5.0,5.2,5.2,5.0,33.0,44.0,22.0,23.0,-0.06122015044093132,-0.8413453102111816,-0.6376601457595825,-0.9069106578826904
156,300,-672,4918,-1954,-1277,-861,4776,-1955,-1342,189,142,1,65,199.0,110.0,21.0,40.0,5.0,4.9,5.0,4.8,33.0,44.0,22.0,23.0,0.5673239231109619,0.5976579785346985,0.7403769493103027,0.42595458030700684
157,301,-695,5028,-1906,-1367,-861,4776,-1906,-1376,166,252,0,9,162.0,271.0,21.0,15.0,5.0,4.7,4.9,4.9,33.0,44.0,22.0,23.0,-0.15513353049755096,0.7398681044578552,0.32447174191474915,-0.6032277345657349
158,302,-825,5141,-1967,-1463,-879,4810,-1967,-1479,54,331,0,16,34.0,413.0,0.0,17.0,5.1,4.6,4.8,5.1,33.0,44.0,22.0,23.0,-0.8692136406898499,0.7541000843048096,-0.40944716334342957,-0.6458500623703003
159,303,-734,5157,-1937,-1381,-879,4809,-1937,-1446,145,348,0,65,132.0,441.0,0.0,40.0,4.8,4.5,4.7,4.8,33.0,44.0,22.0,23.0,0.6099419593811035,0.27413904666900635,-0.5291262865066528,0.5492546558380127
160,304,-588,5198,-1907,-1492,-850,4808,-1907,-1503,262,390,0,11,324.0,520.0,20.0,17.0,4.3,4.2,4.3,4.6,33.0,44.0,22.0,23.0,0.9773678779602051,0.7100436687469482,-0.987655758857727,-0.744299054145813
161,305,-694,5123,-1925,-1441,-850,4808,-1925,-1497,156,315,0,56,146.0,376.0,-2.0,35.0,4.8,4.6,4.6,5.0,34.0,44.0,22.0,24.0,-0.7067480087280273,0.9359787106513977,-0.1242266595363617,0.3402191698551178
162,306,-832,4984,-1895,-1525,-875,4810,-1895,-1527,43,174,0,2,28.0,150.0,20.0,14.0,5.1,5.0,5.1,5.2,34.0,45.0,22.0,24.0,-0.92491215467453,-0.9318771958351135,-0.9010497331619263,-0.5626025199890137
163,307,-867,5123,-1992,-1475,-914,4845,-1992,-1518,47,278,0,43,29.0,314.0,0.0,27.0,5.0,4.7,4.9,5.1,34.0,45.0,22.0,24.0,-0.23356285691261292,0.9304831027984619,-0.6482927799224854,0.3374267518520355
164,308,-756,5142,-1962,-1342,-912,4844,-1963,-1420,156,298,1,78,146.0,349.0,22.0,53.0,4.8,4.6,4.5,4.7,34.0,44.0,22.0,24.0,0.7416478395462036,0.24418455362319946,-0.32648715376853943,0.8897870182991028
165,309,-647,5098,-2023,-1363,-903,4843,-2023,-1420,256,255,0,57,315.0,269.0,0.0,36.0,4.7,4.9,4.7,5.0,34.0,44.0,22.0,24.0,0.7301915884017944,-0.296919047832489,-0.41261518001556396,-0.1414821743965149
166,310,-767,5247,-1993,-1384,-903,4843,-1994,-1420,136,404,1,36,118.0,554.0,22.0,27.0,4.9,4.3,4.3,4.9,34.0,45.0,22.0,24.0,-0.802942156791687,0.9962385892868042,-0.5303397178649902,-0.14613580703735352
167,311,-881,5172,-1850,-1238,-927,4843,-1860,-1369,46,329,10,131,29.0,401.0,36.0,111.0,4.9,4.8,4.5,5.0,34.0,45.0,22.0,24.0,-0.7635600566864014,0.3311423063278198,0.9578222632408142,0.9749723076820374
168,312,-908,5176,-1818,-1091,-933,4841,-1836,-1323,25,335,18,232,19.0,407.0,66.0,273.0,4.9,4.3,4.3,4.6,34.0,45.0,22.0,24.0,-0.1856161653995514,0.05203062295913696,0.21450284123420715,0.9827734231948853
169,313,-1020,5227,-1967,-946,-1021,4842,-1976,-1224,1,385,9,278,13.0,505.0,31.0,366.0,4.5,4.6,4.2,4.5,34.0,45.0,22.0,24.0,-0.7507821321487427,0.8213406801223755,-0.9941240549087524,0.9726743698120117
170,314,-957,5152,-1997,-1054,-997,4842,-2001,-1223,40,310,4,169,25.0,364.0,23.0,164.0,4.9,4.8,4.7,5.0,34.0,45.0,22.0,24.0,0.4244561791419983,0.4080098867416382,-0.20486360788345337,-0.7256120443344116
171,315,-882,5193,-2117,-983,-985,4841,-2121,-1174,103,352,4,191,84.0,442.0,22.0,189.0,4.7,4.7,4.7,4.6,34.0,45.0,22.0,24.0,0.5000187158584595,0.590567946434021,-0.8057968020439148,0.47997307777404785
172,316,-807,5207,-2232,-838,-984,4838,-2236,-1093,177,369,4,255,167.0,470.0,22.0,311.0,4.3,4.4,4.3,4.8,34.0,45.0,22.0,24.0,0.5011340379714966,0.1682370901107788,-0.7701538801193237,0.9695221185684204
173,317,-742,5190,-2370,-983,-974,4839,-2369,-1091,232,351,-1,108,265.0,439.0,0.0,78.0,4.7,4.7,4.6,4.8,34.0,45.0,22.0,24.0,0.43932685256004333,-0.11414318531751633,-0.9218698143959045,-0.9685484170913696
174,318,-693,5158,-2340,-899,-974,4838,-2342,-1088,281,320,2,189,343.0,376.0,22.0,187.0,4.0,4.7,4.8,4.5,34.0,45.0,22.0,24.0,0.3328532874584198,-0.21719340980052948,-0.019988378509879112,0.563525915145874
175,319,-682,5210,-2439,-820,-975,4837,-2438,-1041,293,373,-1,221,365.0,475.0,0.0,228.0,4.4,4.2,4.2,4.6,34.0,46.0,22.0,24.0,0.15118390321731567,0.7689899206161499,-0.6645671129226685,0.5285457968711853
176,320,-828,5224,-2409,-953,-975,4836,-2411,-1042,147,388,2,89,155.0,508.0,22.0,65.0,4.7,4.3,4.5,4.9,34.0,46.0,22.0,25.0,-0.9748469591140747,0.19850219786167145,-0.9032761454582214,-0.8872041702270508
177,321,-694,5155,-2466,-1087,-974,4839,-2465,-1117,280,316,-1,30,357.0,369.0,-3.0,24.0,4.2,4.8,4.6,4.5,34.0,46.0,22.0,25.0,0.8960354328155518,0.9817286133766174,-0.3854770064353943,-0.8950191736221313
178,322,-787,5214,-2436,-1104,-974,4839,-2436,-1117,187,375,0,13,186.0,485.0,21.0,17.0,4.7,4.7,4.5,5.0,35.0,46.0,22.0,24.0,-0.6238424181938171,0.924566388130188,-0.34167563915252686,-0.11377011984586716
179,323,-877,5259,-2513,-1231,-973,4875,-2513,-1255,96,384,0,24,68.0,513.0,-2.0,20.0,4.9,4.7,4.4,5.1,35.0,46.0,22.0,24.0,-0.6008773446083069,0.8962706327438354,-0.5152262449264526,-0.8485062718391418
180,324,-800,5284,-2409,-1245,-973,4875,-2409,-1255,173,409,0,10,167.0,556.0,20.0,15.0,4.7,4.3,4.4,4.9,35.0,47.0,22.0,24.0,0.5165745615959167,0.8183899521827698,0.6981789469718933,-0.0960613563656807
181,325,-933,5220,-2552,-1152,-988,4876,-2552,-1246,55,344,0,94,33.0,428.0,0.0,67.0,5.0,4.5,4.6,5.1,35.0,47.0,22.0,24.0,-0.8897684812545776,0.7095940113067627,-0.9539946913719177,0.6207574605941772
182,326,-1015,5270,-2522,-1233,-1063,4930,-2523,-1247,48,340,1,14,31.0,424.0,21.0,16.0,5.1,4.8,4.7,5.1,35.0,47.0,22.0,24.0,-0.5519040822982788,0.9724075794219971,-0.9950975179672241,-0.5466533899307251
183,327,-1135,5238,-2556,-1160,-1171,4992,-2556,-1245,36,246,0,85,25.0,254.0,0.0,58.0,5.1,5.0,4.9,5.1,35.0,47.0,22.0,24.0,-0.8044130802154541,-0.255746066570282,-0.23263981938362122,0.49294334650039673
184,328,-1184,5332,-2526,-1116,-1206,5011,-2529,-1222,22,321,3,106,17.0,388.0,21.0,78.0,4.9,4.6,4.8,5.1,34.0,47.0,22.0,24.0,-0.332699179649353,0.7358240485191345,-0.9364352822303772,0.2964950203895569
185,329,-1037,5338,-2428,-1242,-1172,5011,-2430,-1276,135,327,2,34,117.0,397.0,24.0,25.0,4.9,4.8,4.5,4.8,34.0,47.0,22.0,24.0,0.9807922840118408,0.08258134871721268,0.6540172100067139,-0.8433585166931152
186,330,-1073,5226,-2531,-1303,-1172,5013,-2531,-1320,99,213,0,17,74.0,201.0,0.0,16.0,5.1,5.0,4.8,5.0,34.0,47.0,22.0,24.0,-0.2448081225156784,-0.8705834150314331,-0.6904773116111755,-0.40936774015426636
187,331,-1033,5142,-2501,-1168,-1172,5012,-2502,-1278,139,130,1,110,120.0,115.0,0.0,83.0,4.9,5.0,5.1,5.0,34.0,47.0,22.0,24.0,0.26879820227622986,-0.6568386554718018,-0.5823556780815125,0.9033829569816589
188,332,-887,5127,-2471,-1172,-1114,4989,-2470,-1278,227,138,-1,106,261.0,103.0,0.0,78.0,4.4,5.0,5.0,4.9,34.0,47.0,22.0,24.0,0.9776485562324524,-0.12021871656179428,-0.10082441568374634,-0.02999742515385151
189,333,-748,5036,-2441,-1073,-995,4884,-2441,-1204,247,152,0,131,290.0,119.0,21.0,106.0,4.7,5.0,5.0,4.9,35.0,46.0,22.0,24.0,0.9287882447242737,-0.70691978931427,-0.8512223958969116,0.6663352251052856
190,334,-798,4996,-2492,-1194,-995,4883,-2491,-1213,197,113,-1,19,207.0,78.0,-19.0,18.0,5.0,5.1,5.1,4.9,35.0,46.0,22.0,24.0,-0.3385702669620514,-0.28879234194755554,-0.344171941280365,-0.8133298754692078
191,335,-822,5088,-2462,-1284,-993,4885,-2462,-1304,171,203,0,20,163.0,192.0,20.0,18.0,5.0,5.0,4.7,5.1,35.0,46.0,22.0,25.0,-0.16441646218299866,0.6644065380096436,-0.8857852220535278,-0.6026232242584229
192,336,-819,5169,-2388,-1255,-993,4885,-2388,-1303,174,284,0,48,168.0,324.0,21.0,29.0,4.8,4.7,4.6,4.9,35.0,46.0,22.0,25.0,0.02167058363556862,0.5839654207229614,0.4936288297176361,0.19485844671726227
193,337,-813,5224,-2437,-1321,-991,4886,-2436,-1332,178,338,-1,11,173.0,426.0,-2.0,16.0,5.0,4.4,4.8,5.0,35.0,46.0,22.0,24.0,0.046399734914302826,0.7643465399742126,-0.33007898926734924,-0.44487088918685913
194,338,-764,5254,-2407,-1405,-991,4919,-2406,-1419,227,335,-1,14,256.0,419.0,0.0,17.0,4.8,4.8,4.5,4.6,35.0,46.0,22.0,24.0,0.3320014774799347,0.5430149435997009,-0.8698965311050415,-0.5650328397750854
195,339,-910,5275,-2377,-1271,-992,4918,-2377,-1361,82,357,0,90,55.0,462.0,20.0,59.0,4.9,4.7,4.4,5.0,35.0,47.0,22.0,24.0,-0.9766819477081299,0.38226452469825745,-0.8957405090332031,0.8994877934455872
196,340,-1025,5203,-2253,-1175,-1062,4928,-2254,-1265,37,275,1,90,24.0,305.0,21.0,63.0,5.1,4.9,4.8,5.1,35.0,47.0,22.0,24.0,-0.7672866582870483,-0.5625265836715698,0.8276900053024292,0.6445466876029968
197,341,-931,5223,-2310,-1311,-1060,4931,-2309,-1328,129,292,-1,17,108.0,338.0,0.0,18.0,4.9,4.6,4.7,5.0,35.0,47.0,22.0,24.0,0.63160240650177,0.2836153507232666,-0.38066479563713074,-0.9092175960540771
198,342,-1074,5239,-2280,-1220,-1102,4961,-2281,-1297,28,278,1,77,20.0,312.0,21.0,53.0,5.1,4.7,4.9,5.1,35.0,47.0,22.0,24.0,-0.9537957906723022,0.2473541796207428,-0.2129700779914856,0.6131706237792969
199,343,-1153,5221,-2417,-1214,-1179,5007,-2417,-1296,26,214,0,82,19.0,207.0,20.0,56.0,5.1,5.0,4.8,5.1,35.0,47.0,22.0,25.0,-0.5332376956939697,-0.14422227442264557,-0.9190070033073425,0.04174747318029404
200,344,-1280,5337,-2388,-1174,-1282,5055,-2398,-1290,2,282,10,116,13.0,320.0,38.0,88.0,5.1,4.6,4.8,5.1,35.0,47.0,22.0,25.0,-0.8489428162574768,0.9067282676696777,0.19925706088542938,0.2725326418876648
201,345,-1398,5283,-2510,-1083,-1398,5078,-2514,-1265,0,205,4,182,0.0,193.0,24.0,188.0,4.8,4.8,4.8,5.0,35.0,47.0,22.0,25.0,-0.7926244139671326,-0.4203547537326813,-0.8153538703918457,0.6095506548881531
202,346,-1364,5371,-2568,-1122,-1374,5106,-2572,-1265,10,265,4,143,14.0,291.0,23.0,130.0,4.9,4.9,4.6,5.0,35.0,47.0,22.0,25.0,0.23234166204929352,0.6839745044708252,-0.38735225796699524,-0.26248717308044434
203,347,-1494,5401,-2678,-1119,-1494,5150,-2683,-1265,0,251,5,146,0.0,266.0,25.0,133.0,5.0,4.7,4.9,5.1,35.0,47.0,22.0,25.0,-0.8680101633071899,0.2337508499622345,-0.7396830320358276,0.024860816076397896
204,348,-1397,5510,-2789,-1144,-1448,5177,-2791,-1265,51,333,2,121,35.0,498.0,20.0,99.0,4.8,4.7,4.7,5.0,35.0,47.0,22.0,25.0,0.6492277383804321,0.8460895419120789,-0.744422197341919,-0.16847112774848938
205,349,-1518,5505,-2911,-1095,-1530,5211,-2912,-1263,12,294,1,168,14.0,339.0,23.0,158.0,5.0,4.6,4.9,4.9,35.0,47.0,22.0,25.0,-0.8110589385032654,-0.043890513479709625,-0.8176512718200684,0.3301723301410675
206,350,-1475,5520,-2991,-999,-1531,5209,-2992,-1220,56,311,1,221,34.0,367.0,21.0,247.0,4.8,4.8,4.6,4.8,34.0,47.0,22.0,25.0,0.2895817756652832,0.2441529482603073,-0.5336093902587891,0.6456502079963684
207,351,-1591,5570,-3101,-1094,-1604,5231,-3102,-1219,13,339,1,125,15.0,424.0,20.0,99.0,4.9,4.4,4.4,5.1,34.0,47.0,22.0,25.0,-0.7757980823516846,0.8319339156150818,-0.7367790341377258,-0.6347967386245728
208,352,-1738,5537,-3234,-1200,-1746,5274,-3235,-1237,8,263,1,37,14.0,285.0,23.0,26.0,5.1,5.0,5.0,5.1,34.0,47.0,22.0,25.0,-0.9824224710464478,-0.26003381609916687,-0.8871240615844727,-0.707430362701416
209,353,-1637,5419,-3341,-1183,-1701,5273,-3341,-1237,64,146,0,54,42.0,113.0,0.0,34.0,5.1,5.2,5.1,5.1,34.0,47.0,22.0,25.0,0.6767795085906982,-0.9191390872001648,-0.7184381484985352,0.11659994721412659
210,354,-1722,5506,-3311,-1282,-1728,5300,-3311,-1307,6,206,0,25,14.0,196.0,0.0,20.0,5.2,5.1,5.0,5.2,34.0,47.0,22.0,25.0,-0.5686339139938354,0.6777381300926208,-0.07798759639263153,-0.6643940210342407
211,355,-1836,5588,-3281,-1359,-1843,5373,-3282,-1389,7,215,1,30,13.0,209.0,0.0,21.0,5.2,5.0,4.9,5.2,34.0,47.0,22.0,25.0,-0.7653563022613525,0.6365476846694946,-0.8672055006027222,-0.5193270444869995
212,356,-1720,5518,-3251,-1308,-1774,5371,-3251,-1389,54,147,0,81,36.0,115.0,19.0,55.0,5.1,4.9,5.1,5.1,34.0,47.0,22.0,25.0,0.7742049694061279,-0.5460439920425415,-0.9194974303245544,0.34261447191238403
213,357,-1767,5598,-3390,-1449,-1774,5400,-3390,-1470,7,198,0,21,14.0,183.0,0.0,20.0,5.1,4.8,5.0,5.2,34.0,47.0,22.0,25.0,-0.3147937059402466,0.6238628625869751,-0.9268077611923218,-0.944436252117157
214,358,-1900,5543,-3352,-1592,-1902,5450,-3352,-1606,2,93,0,14,12.0,60.0,0.0,17.0,5.2,5.1,5.2,5.2,34.0,47.0,22.0,25.0,-0.887060284614563,-0.4287989139556885,0.25964075326919556,-0.9583747386932373
215,359,-1973,5642,-3322,-1509,-1972,5469,-3322,-1590,-1,173,0,81,-14.0,151.0,17.0,58.0,5.1,4.9,4.8,5.2,34.0,46.0,22.0,25.0,-0.4882625639438629,0.7700256705284119,-0.9453743696212769,0.5581579208374023
216,360,-2090,5777,-3292,-1539,-2071,5492,-3293,-1591,-19,285,1,52,-18.0,328.0,22.0,34.0,5.1,4.7,4.7,5.1,34.0,46.0,22.0,25.0,-0.785529613494873,0.9742680788040161,-0.6563588380813599,-0.20288489758968353
217,361,-2230,5778,-3382,-1527,-2171,5491,-3382,-1591,-59,287,0,64,-37.0,332.0,0.0,43.0,5.1,4.9,4.9,5.1,34.0,46.0,22.0,25.0,-0.9362658262252808,0.009688074700534344,-0.6045251488685608,0.08058497309684753
218,362,-2243,5848,-3332,-1387,-2173,5490,-3333,-1554,-70,358,1,167,-45.0,465.0,20.0,156.0,5.0,4.4,4.7,4.7,34.0,47.0,22.0,25.0,-0.08743878453969955,0.9754465818405151,0.3381034731864929,0.9347579479217529
219,363,-2132,5861,-3382,-1246,-2127,5486,-3382,-1481,-5,375,0,235,-14.0,494.0,0.0,273.0,4.5,4.3,4.6,4.8,34.0,47.0,22.0,25.0,0.7441198825836182,0.28570735454559326,-0.33965200185775757,0.9403911828994751
