timestamp,action_count,action_m16,action_m17,action_m18,action_m19,delta_m16,delta_m17,delta_m18,delta_m19,target_before_m16,target_before_m17,target_before_m18,target_before_m19,target_after_m16,target_after_m17,target_after_m18,target_after_m19,position_m16,position_m17,position_m18,position_m19,current_m16_mA,current_m17_mA,current_m18_mA,current_m19_mA,voltage_m16_V,voltage_m17_V,voltage_m18_V,voltage_m19_V,temperature_m16_C,temperature_m17_C,temperature_m18_C,temperature_m19_C,pwm_m16,pwm_m17,pwm_m18,pwm_m19,velocity_m16,velocity_m17,velocity_m18,velocity_m19,hardware_status_m16,hardware_status_m17,hardware_status_m18,hardware_status_m19,packet_error_m16,packet_error_m17,packet_error_m18,packet_error_m19,success,hardware_error,hardware_error_ids,error_message
2026-08-21T12:38:57.314222,258,-0.0830659344792366,-0.03348056972026825,-0.22872662544250488,0.845890462398529,-16,-6,-45,169,1231,-280,2041,1464,1215,-286,1996,1633,1219,-285,1998,1626,-12,-12,-10,10,5.2,5.2,5.2,5.300000000000001,24,22,22,25,0,-2,-4,12,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:38:59.106122,259,0.5575485825538635,0.1773991584777832,0.04783368855714798,-0.4887678325176239,111,35,9,-97,1215,-286,1996,1633,1326,-251,2005,1536,1319,-253,2003,1537,9,11,9,-9,5.2,5.2,5.2,5.2,24,22,22,25,1,3,3,-2,4,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:00.914044,260,-0.2437974363565445,-0.9793355464935303,-0.7288129329681396,-0.5206100344657898,-48,-195,-145,-104,1326,-251,2005,1536,1278,-446,1860,1432,1283,-439,1863,1436,-12,-12,-10,-11,5.2,5.2,5.2,5.2,24,22,22,25,-4,-10,-5,-5,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:02.705922,261,0.0543871633708477,0.5695812702178955,0.18818697333335876,-0.3616335690021515,10,113,37,-72,1278,-446,1860,1432,1288,-333,1897,1360,1285,-335,1895,1367,-1,11,10,-11,5.2,5.2,5.2,5.300000000000001,24,22,22,25,0,0,3,-10,3,2,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:04.497828,262,0.6267913579940796,-0.33197227120399475,-0.856468141078949,-0.8640180230140686,125,-66,-171,-172,1288,-333,1897,1360,1413,-399,1726,1188,1404,-396,1727,1196,6,-11,-9,-12,5.2,5.2,5.2,5.300000000000001,24,22,22,25,4,-2,-2,-11,2,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:06.289753,263,0.3632189631462097,0.8053760528564453,-0.09980093687772751,-0.002665809588506818,72,161,-19,0,1413,-399,1726,1188,1485,-238,1707,1188,1479,-242,1709,1196,11,11,-10,-12,5.2,5.2,5.2,5.2,24,22,22,25,3,4,-4,-11,1,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:08.081671,264,-0.7935790419578552,0.007400586269795895,-0.8969276547431946,0.9525431394577026,-158,1,-179,190,1485,-238,1707,1188,1327,-237,1528,1378,1337,-241,1528,1372,-3,10,0,12,5.2,5.2,5.2,5.300000000000001,24,22,22,25,-5,6,0,10,-2,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:09.873574,265,-0.5215132236480713,0.3793535530567169,0.7694840431213379,-0.24855294823646545,-104,75,153,-49,1327,-237,1528,1378,1223,-162,1681,1329,1232,-164,1681,1336,-7,12,0,-11,5.2,5.2,5.2,5.300000000000001,24,22,22,25,-4,1,0,-10,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:11.665453,266,0.9538184404373169,-0.14623871445655823,0.7448650598526001,-0.7658647894859314,190,-29,148,-153,1223,-162,1681,1329,1413,-191,1829,1176,1400,-188,1826,1184,7,-12,10,-11,5.2,5.2,5.2,5.2,24,22,22,25,4,-4,6,-11,4,0,2,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:13.457386,267,0.5318447351455688,-0.2355155199766159,0.8555793762207031,0.7202786207199097,106,-47,171,144,1413,-191,1829,1176,1519,-238,2000,1320,1511,-238,1993,1314,7,-1,10,11,5.2,5.2,5.2,5.2,24,22,22,25,4,0,10,10,4,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:15.249279,268,-0.7251701354980469,0.5855526328086853,-0.7456045150756836,0.38212063908576965,-145,117,-149,76,1519,-238,2000,1320,1374,-121,1851,1396,1384,-120,1852,1390,-8,0,0,12,5.2,5.2,5.2,5.2,24,22,22,25,-2,0,0,10,-4,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:17.041162,269,-0.6939070224761963,0.22008338570594788,-0.4051862955093384,0.2892973721027374,-138,44,-81,57,1374,-121,1851,1396,1236,-77,1770,1453,1246,-78,1774,1452,0,11,-10,10,5.2,5.2,5.2,5.2,24,22,22,25,-2,1,-7,3,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:18.833073,270,-0.13384315371513367,-0.7267893552780151,-0.8422353267669678,0.4113248884677887,-26,-145,-168,82,1236,-77,1770,1453,1210,-222,1602,1535,1216,-222,1604,1529,-12,0,-10,3,5.2,5.2,5.2,5.2,24,22,22,25,-2,0,-2,7,-1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:20.624977,271,-0.6322675943374634,-0.32250291109085083,0.11167575418949127,-0.2476879358291626,-126,-64,22,-49,1210,-222,1602,1535,1084,-286,1624,1486,1092,-281,1623,1486,-11,1,9,0,5.2,5.2,5.2,5.2,24,22,22,25,-2,-5,1,0,0,-1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:22.416898,272,-0.10434157401323318,-0.5291215777397156,0.2839679419994354,0.3550652861595154,-20,-105,56,71,1084,-286,1624,1486,1064,-391,1680,1557,1068,-385,1680,1556,-11,-12,0,10,5.1000000000000005,5.2,5.2,5.2,24,22,22,25,-4,-20,0,1,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:24.208812,273,0.10507647693157196,0.7625664472579956,-0.03574699908494949,-0.8535066843032837,21,152,-7,-170,1064,-391,1680,1557,1085,-239,1673,1387,1080,-242,1674,1391,11,11,0,-11,5.2,5.2,5.2,5.300000000000001,24,22,22,25,1,4,0,-5,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:26.000701,274,-0.10586434602737427,-0.9893931746482849,-0.9644963145256042,-0.7485566139221191,-21,-197,-192,-149,1085,-239,1673,1387,1064,-436,1481,1238,1068,-433,1482,1243,-12,-11,-9,-10,5.2,5.2,5.2,5.2,24,22,22,25,-4,-4,-2,-8,-1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:27.792623,275,-0.47429007291793823,-0.20334415137767792,-0.3031410872936249,-0.7969666719436646,-94,-40,-60,-159,1064,-436,1481,1238,970,-476,1421,1079,978,-472,1424,1082,-12,-11,-10,-11,5.2,5.2,5.1000000000000005,5.2,24,22,22,25,-4,-7,-4,-5,0,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:29.584529,276,-0.16951575875282288,0.8169729113578796,-0.8398512601852417,-0.42885860800743103,-33,163,-167,-85,970,-476,1421,1079,937,-313,1254,994,944,-314,1255,994,-12,10,0,0,5.2,5.2,5.2,5.2,24,22,22,25,-8,1,0,0,-3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:31.376394,277,0.3688855767250061,0.9205895662307739,0.6587550640106201,-0.4076232612133026,73,184,131,-81,937,-313,1254,994,1010,-129,1385,913,1004,-130,1385,918,10,10,9,-11,5.2,5.2,5.1000000000000005,5.2,24,22,22,25,4,1,1,-7,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:33.168332,278,0.9476488828659058,-0.30899932980537415,0.9461103677749634,-0.7871875166893005,189,-61,189,-157,1010,-129,1385,913,1199,-190,1574,756,1185,-187,1574,757,-2,-11,0,0,5.2,5.2,5.2,5.2,24,22,22,25,-8,-2,0,0,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:34.960203,279,-0.5709784030914307,0.7218984365463257,-0.4441997706890106,0.5295504927635193,-114,144,-88,105,1199,-190,1574,756,1085,-46,1486,861,1093,-47,1486,859,-8,11,0,10,5.2,5.2,5.2,5.2,24,22,22,25,0,3,0,3,-1,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:36.752111,280,-0.49645376205444336,0.8008779287338257,-0.8839209675788879,-0.02061418816447258,-99,160,-176,-4,1085,-46,1486,861,986,114,1310,857,994,111,1310,857,-12,11,0,0,5.2,5.2,5.2,5.300000000000001,24,22,22,25,-7,1,0,0,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:38.544006,281,-0.7330491542816162,0.3854556679725647,0.5752034187316895,-0.627170741558075,-146,77,115,-125,986,114,1310,857,840,191,1425,732,851,189,1426,738,-7,10,-3,-12,5.1000000000000005,5.2,5.2,5.2,24,22,22,25,-5,4,0,-8,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:40.335938,282,-0.10320762544870377,-0.7951334714889526,0.015573471784591675,0.9223899245262146,-20,-159,3,184,840,191,1425,732,820,32,1428,916,825,37,1426,910,-11,-12,10,12,5.2,5.2,5.2,5.2,24,22,22,25,-4,-5,4,10,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:42.127824,283,-0.9669132232666016,0.7825929522514343,0.3544180393218994,-0.8867734670639038,-193,156,70,-177,820,32,1428,916,627,188,1498,739,642,187,1496,740,-2,9,10,0,5.2,5.2,5.2,5.2,24,22,22,25,-4,1,3,0,-1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:43.919742,284,0.9793156981468201,-0.9147281050682068,-0.6336052417755127,0.31828153133392334,195,-182,-126,63,627,188,1498,739,822,6,1372,802,809,7,1375,803,1,0,-10,-2,5.2,5.2,5.2,5.300000000000001,24,22,22,25,1,0,-4,1,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:45.711657,285,-0.508368730545044,0.23570489883422852,0.7248961925506592,0.6674968600273132,-101,47,144,133,822,6,1372,802,721,53,1516,935,729,54,1513,932,-10,0,9,11,5.2,5.2,5.2,5.300000000000001,24,22,22,25,-31,0,4,6,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:47.503536,286,-0.6226738691329956,0.30313488841056824,0.5994176864624023,0.7761045694351196,-124,60,119,155,721,53,1516,935,597,113,1635,1090,607,109,1635,1086,-11,11,9,11,5.2,5.2,5.2,5.2,24,22,22,25,-7,6,1,6,-2,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:49.295434,287,0.617362380027771,0.3688623905181885,-0.35174253582954407,-0.5884003639221191,123,73,-70,-117,597,113,1635,1090,720,186,1565,973,712,185,1567,974,10,11,-10,-1,5.2,5.2,5.2,5.2,24,22,22,25,6,11,-4,-12,2,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:51.087337,288,0.699870228767395,0.07380841672420502,-0.2532823979854584,-0.6331053376197815,139,14,-50,-126,720,186,1565,973,859,200,1515,847,849,198,1516,847,11,11,-9,0,5.2,5.2,5.2,5.300000000000001,24,22,22,25,3,4,-2,0,3,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:52.879246,289,0.8583057522773743,0.9541192650794983,0.10742402076721191,0.9577440023422241,171,190,21,191,859,200,1515,847,1030,390,1536,1038,1017,382,1533,1035,8,12,9,11,5.2,5.2,5.2,5.2,24,22,22,25,4,14,4,6,4,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:54.671145,290,0.8493315577507019,-0.9930611252784729,-0.31868067383766174,-0.04213450849056244,169,-198,-63,-8,1030,390,1536,1038,1199,192,1473,1030,1189,196,1475,1030,4,-11,-10,0,5.2,5.2,5.2,5.300000000000001,24,22,22,25,3,-5,-4,-2,3,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:56.463077,291,-0.6218295097351074,0.5102851390838623,0.09539034962654114,0.1251455396413803,-124,102,19,25,1199,192,1473,1030,1075,294,1492,1055,1083,290,1490,1052,-9,11,10,10,5.2,5.2,5.2,5.300000000000001,24,22,22,25,-5,6,3,4,0,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:39:58.254980,292,-0.9358837008476257,-0.8366043567657471,-0.20706532895565033,0.9003477096557617,-187,-167,-41,180,1075,294,1492,1055,888,127,1451,1235,901,128,1457,1229,-1,-12,-10,11,5.2,5.2,5.2,5.2,24,22,22,25,-7,-2,-8,9,0,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:00.062888,293,-0.7264777421951294,0.8342923521995544,-0.9575425386428833,0.05244635418057442,-145,166,-191,10,888,127,1451,1235,743,293,1260,1245,756,287,1263,1242,-5,11,-11,10,5.2,5.2,5.2,5.2,24,22,22,25,-4,6,-4,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:01.854795,294,0.880588710308075,-0.33290961384773254,-0.42742982506752014,-0.53266841173172,176,-66,-85,-106,743,293,1260,1245,919,227,1175,1139,908,230,1176,1142,-3,-11,0,-11,5.2,5.2,5.2,5.300000000000001,24,22,22,25,4,-4,0,-5,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:03.646717,295,-0.03621939942240715,-0.5481516122817993,-0.5111114978790283,0.7218894958496094,-7,-109,-102,144,919,227,1175,1139,912,118,1073,1283,913,119,1074,1278,3,-12,-10,11,5.2,5.2,5.2,5.2,24,22,22,25,0,-2,-2,7,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:05.438578,296,0.444285124540329,-0.4935280680656433,-0.7975773811340332,0.14242228865623474,88,-98,-159,28,912,118,1073,1283,1000,20,914,1311,993,23,915,1299,11,-12,3,13,5.2,5.2,5.2,5.300000000000001,24,22,22,25,3,-4,-16,18,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:07.230503,297,0.7880263924598694,-0.19490985572338104,-0.6983789205551147,0.1019931510090828,157,-38,-139,20,1000,20,914,1311,1157,-18,775,1331,1147,-13,778,1319,7,-11,-10,13,5.2,5.2,5.2,5.300000000000001,24,22,22,25,3,-5,-4,20,5,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:09.022384,298,0.9177708029747009,-0.7309849262237549,0.5883287191390991,-0.8931988477706909,183,-146,117,-178,1157,-18,775,1331,1340,-164,892,1153,1326,-161,890,1156,7,-12,9,-10,5.2,5.2,5.2,5.2,24,22,22,25,3,-4,3,-4,3,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:10.814286,299,0.011159504763782024,-0.5555720925331116,0.05449740216135979,-0.3103453516960144,2,-111,10,-62,1340,-164,892,1153,1342,-275,902,1091,1342,-274,899,1091,0,-10,10,0,5.2,5.2,5.2,5.2,24,22,22,25,0,-2,3,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:12.606223,300,0.4140447974205017,-0.8546352386474609,0.6854689717292786,0.1473948359489441,82,-170,137,29,1342,-275,902,1091,1424,-445,1039,1120,1416,-438,1037,1119,4,-9,9,10,5.2,5.2,5.2,5.300000000000001,24,22,22,25,25,-10,3,1,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:17.517927,301,0.5490380525588989,0.026012765243649483,-0.4039015471935272,0.827068030834198,109,5,-80,165,1675,2105,2907,256,1784,2110,2827,421,1750,2103,2844,403,22,12,-13,14,5.1000000000000005,5.2,5.2,5.2,24,22,22,25,53,12,-25,28,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:19.309845,302,-0.24327406287193298,0.5361085534095764,-0.5878753662109375,0.3275034725666046,-48,107,-117,65,1784,2110,2827,421,1736,2217,2710,486,1726,2142,2726,473,13,52,-13,14,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,24,22,22,25,18,117,-24,21,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:21.101769,303,0.44688114523887634,0.15658801794052124,0.475681334733963,0.3178458511829376,89,31,95,63,1736,2217,2710,486,1825,2248,2805,549,1727,2143,2789,540,71,83,12,12,5.0,4.800000000000001,5.0,5.2,24,22,22,25,151,164,25,15,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:22.893648,304,0.7788515686988831,-0.6124096512794495,0.734557032585144,0.6211941242218018,155,-122,146,124,1825,2248,2805,549,1980,2126,2951,673,1808,2079,2934,668,156,28,12,11,4.800000000000001,5.0,4.9,5.2,24,22,22,25,260,73,26,7,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:24.685576,305,0.06073231250047684,-0.7986775040626526,0.4126683175563812,-0.8172848224639893,12,-159,82,-163,1980,2126,2951,673,1992,1967,3033,510,1916,1954,3020,520,46,13,11,-13,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,24,22,22,25,112,21,20,-16,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:26.477461,306,-0.7850620746612549,0.23595315217971802,0.07781039923429489,-0.4946056604385376,-157,47,15,-98,1992,1967,3033,510,1835,2014,3048,412,1842,2006,3036,437,-11,11,11,-18,5.2,5.2,5.2,5.300000000000001,24,22,22,25,-5,10,18,-40,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:28.269366,307,0.6538156867027283,0.8641773462295532,0.38709524273872375,-0.7266461253166199,130,172,77,-145,1835,2014,3048,412,1965,2186,3125,267,1855,2043,3117,281,85,160,10,-13,4.9,5.0,5.0,5.2,25,22,22,25,171,221,12,-21,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:30.061257,308,-0.6937657594680786,-0.9402850866317749,-0.9029176235198975,0.617354154586792,-138,-188,-180,123,1965,2186,3125,267,1827,1998,2945,390,1829,1998,2959,368,-11,0,-13,16,5.2,5.2,5.2,5.2,24,22,22,25,0,0,-22,35,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:31.853198,309,-0.012270997278392315,0.6770195960998535,-0.7509287595748901,0.6205347776412964,-2,135,-150,124,1827,1998,2945,390,1825,2133,2795,514,1812,2063,2807,505,13,47,-12,12,5.1000000000000005,5.2,5.1000000000000005,5.2,24,22,22,25,20,109,-19,17,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:33.645089,310,0.016232669353485107,-0.7803261280059814,0.8729701042175293,0.8954012989997864,3,-156,174,179,1825,2133,2795,514,1828,1977,2969,693,1819,1979,2957,692,12,-11,11,11,5.2,5.2,5.2,5.2,24,22,22,25,14,-2,18,1,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:35.436976,311,0.4585813581943512,-0.5921329259872437,0.3237403631210327,-0.16327062249183655,91,-118,64,-32,1828,1977,2969,693,1919,1859,3033,661,1907,1863,3020,664,4,-12,12,-11,5.2,5.2,5.2,5.300000000000001,25,22,22,25,7,-2,20,-5,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:37.228881,312,0.3831925690174103,-0.7268831729888916,-0.22979584336280823,0.9171684980392456,76,-145,-45,183,1919,1859,3033,661,1995,1714,2988,844,1985,1726,3002,842,8,-14,-12,10,5.2,5.2,5.2,5.300000000000001,25,22,22,25,7,-19,-22,3,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:39.020783,313,0.6270343065261841,-0.38716384768486023,-0.8045293092727661,0.3861175775527954,125,-77,-160,77,1995,1714,2988,844,2120,1637,2828,921,2107,1646,2843,912,9,-12,-13,11,5.2,5.2,5.2,5.2,25,22,22,25,4,-15,-22,15,4,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:40.812689,314,0.7877659201622009,-0.48893672227859497,0.2539716958999634,-0.28460127115249634,157,-97,50,-56,2120,1637,2828,921,2277,1540,2878,865,2260,1545,2865,865,10,-12,12,0,5.2,5.2,5.2,5.2,24,22,22,25,12,-8,21,0,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:42.604600,315,0.4692254066467285,-0.5583847761154175,0.0201991256326437,0.08140403032302856,93,-111,4,16,2277,1540,2878,865,2370,1429,2882,881,2360,1435,2865,878,11,-11,13,10,5.2,5.2,5.1000000000000005,5.2,25,22,22,25,-2,-8,28,4,0,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:44.396494,316,-0.8579505681991577,0.36910122632980347,0.32563793659210205,-0.6311995387077332,-171,73,65,-126,2370,1429,2882,881,2199,1502,2947,755,2209,1491,2930,756,-9,13,14,0,5.2,5.2,5.2,5.2,24,22,22,25,0,17,26,0,-1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:46.188404,317,0.9266344904899597,0.9204697012901306,0.006578827276825905,-0.18288850784301758,185,184,1,-36,2199,1502,2947,755,2384,1686,2948,719,2296,1583,2930,721,64,80,14,-11,5.0,5.1000000000000005,4.9,5.2,25,22,22,25,139,160,28,-2,1,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:47.980329,318,0.3841068744659424,-0.7154664397239685,0.8035155534744263,0.46550223231315613,76,-143,160,93,2384,1686,2948,719,2460,1543,3108,812,2347,1519,3100,807,82,16,10,10,5.1000000000000005,5.0,4.9,5.2,25,22,22,25,170,37,12,9,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:49.772212,319,0.7422230839729309,-0.30643901228904724,0.8185408711433411,-0.7786615490913391,148,-61,163,-155,2460,1543,3108,812,2608,1482,3271,657,2436,1434,3258,661,176,29,11,-11,4.7,5.0,4.9,5.2,25,22,22,25,268,75,20,-7,1,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:51.564136,320,-0.2892971932888031,-0.789390504360199,-0.8899243474006653,-0.33060315251350403,-57,-157,-177,-66,2608,1482,3271,657,2551,1325,3094,591,2512,1323,3103,605,22,11,-11,-13,5.1000000000000005,5.2,5.1000000000000005,5.300000000000001,25,22,22,25,57,3,-15,-22,1,0,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:53.356023,321,0.612610936164856,0.7813425660133362,0.595818281173706,0.7027287483215332,122,156,119,140,2551,1325,3094,591,2673,1481,3213,731,2527,1340,3205,732,133,128,10,0,4.7,4.9,4.9,5.2,25,22,22,25,229,218,12,0,1,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:55.147926,322,-0.9546792507171631,0.6157116889953613,0.8969085216522217,-0.7381742000579834,-190,123,179,-147,2673,1481,3213,731,2483,1604,3392,584,2436,1437,3385,592,34,170,10,-12,5.0,4.800000000000001,5.0,5.2,25,22,22,25,82,260,10,-13,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:56.940034,323,-0.6246479749679565,0.3267272710800171,-0.6258260011672974,0.34073325991630554,-124,65,-125,68,2483,1604,3392,584,2359,1669,3267,652,2329,1546,3270,648,25,103,-10,10,5.1000000000000005,5.1000000000000005,5.0,5.2,25,22,22,25,68,190,-5,4,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:40:58.731743,324,-0.6110347509384155,0.9271113872528076,0.11366510391235352,-0.5403882265090942,-122,185,22,-108,2359,1669,3267,652,2237,1854,3289,544,2190,1698,3282,554,34,149,10,-13,4.800000000000001,4.800000000000001,5.0,5.2,25,23,22,25,84,240,9,-15,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:00.523637,325,-0.33223962783813477,-0.39753469824790955,0.3597588837146759,-0.5857807397842407,-66,-79,71,-117,2237,1854,3289,544,2171,1775,3360,427,2165,1701,3350,447,12,48,11,-16,5.1000000000000005,5.1000000000000005,5.1000000000000005,5.2,25,23,22,25,9,114,15,-32,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:02.315552,326,-0.5332515239715576,0.4496036469936371,-0.832749605178833,-0.8007153868675232,-106,89,-166,-160,2171,1775,3360,427,2065,1864,3194,267,2058,1809,3199,281,12,34,-9,-14,5.2,5.2,5.1000000000000005,5.2,25,23,22,25,14,85,-8,-21,0,1,0,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:04.107480,327,-0.7430573105812073,-0.5842726230621338,0.9744451642036438,-0.9600536823272705,-148,-116,194,-192,2065,1864,3194,267,1917,1748,3388,75,1926,1757,3380,80,-6,-12,11,-11,5.2,5.2,5.2,5.2,25,23,22,25,-2,-13,12,-7,-2,0,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:05.899366,328,0.21795742213726044,0.08799143135547638,0.12399718910455704,0.5023532509803772,43,17,24,100,1917,1748,3388,75,1960,1765,3412,175,1954,1759,3403,164,12,11,11,12,5.2,5.2,5.2,5.2,25,23,22,25,3,9,15,17,3,1,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:07.691274,329,-0.26285865902900696,0.3950060307979584,0.9743812084197998,-0.45589113235473633,-52,79,194,-91,1960,1765,3412,175,1908,1844,3606,84,1914,1837,3606,87,-9,11,0,-12,5.2,5.2,5.2,5.2,25,23,22,25,-2,10,0,-4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:09.483171,330,-0.7515761852264404,0.8374868035316467,0.5443602800369263,-0.32853737473487854,-150,167,108,-65,1908,1844,3606,84,1758,2011,3714,19,1769,2011,3714,23,1,0,9,-10,5.2,5.2,5.2,5.2,25,23,22,25,0,0,1,-4,0,1,1,0,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:11.275062,331,-0.8533635139465332,-0.8883661031723022,0.7966452836990356,0.5490068793296814,-170,-177,159,109,1758,2011,3714,19,1588,1834,3873,128,1599,1839,3869,121,0,-12,10,12,5.2,5.2,5.2,5.2,25,23,22,25,-5,-7,6,12,0,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:13.082971,332,0.5601557493209839,-0.5424816012382507,-0.5900081396102905,0.4199923276901245,112,-108,-118,83,1588,1834,3873,128,1700,1726,3755,211,1693,1736,3757,205,11,-13,-10,11,5.2,5.2,5.2,5.2,25,23,22,25,6,-15,-2,9,1,0,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:14.874872,333,-0.1877424716949463,0.357178270816803,-0.3436070382595062,0.5172996520996094,-37,71,-68,103,1700,1726,3755,211,1663,1797,3687,314,1668,1790,3688,303,-12,12,-10,13,5.2,5.2,5.2,5.300000000000001,25,23,22,25,16,9,-2,18,0,1,0,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:16.666782,334,0.8038932681083679,-0.5276216864585876,0.9905866980552673,0.05911795049905777,160,-105,198,11,1663,1797,3687,314,1823,1692,3885,325,1807,1699,3878,305,12,-12,11,16,5.2,5.2,5.2,5.300000000000001,25,23,22,25,7,-10,10,34,5,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:18.458725,335,0.8858575820922852,-0.6452559232711792,0.243724063038826,0.04859431833028793,177,-129,48,9,1823,1692,3885,325,2000,1563,3933,334,1981,1572,3928,315,1,-13,10,15,5.2,5.2,5.2,5.2,25,23,22,25,6,-15,7,32,1,0,1,1,0,0,0,0,,,,,True,False,,
2026-08-21T12:41:20.250582,336,0.7003989219665527,-0.3034555912017822,0.255557656288147,-0.4074569344520569,140,-60,51,-81,2000,1563,3933,334,2140,1503,3984,253,2122,1514,3976,262,7,-13,11,-12,5.2,5.2,5.2,5.2,25,23,22,25,4,-16,12,-15,1,0,1,0,0,0,0,0,,,,,True,False,,
