110,1.8225738573891777,0.0007326007326007326,2,out_of_bounds,True,False,2.0036630036630036,1.0,-0.0006285714285714286,0.0,0.0,-0.17679757118225095,15.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17679757118225095,0.0,0.0,0.0,0.0,0.0,0.0
111,6.375216175862721,0.001098901098901099,7,out_of_bounds,True,False,4.007326007326007,3.5,-0.010857142857142857,0.0,0.0,-0.1139266812801361,70.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1139266812801361,0.0,0.0,0.0,0.0,0.0,0.0
112,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,14.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,20.055422116913114,0.002564102564102564,26,out_of_bounds,True,False,12.021978021978022,10.599999999999998,-0.2061714285714286,0.0,-0.12269999999999999,-1.215706454515457,578.0,16,False,,7,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.9417978823184967,0.0,0.0,0.0,0.0,0.0,0.0,-0.2739085721969604,0.0,0.0,0.0,0.0,0.0,0.0
114,5.777093720868656,0.001098901098901099,6,out_of_bounds,True,False,4.007326007326007,3.0,-0.018742857142857144,0.0,0.0,-0.20416342198848722,299.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20416342198848722,0.0,0.0,0.0,0.0,0.0,0.0
115,4.967611606037616,0.001098901098901099,4,out_of_bounds,True,False,4.007326007326007,2.0,-0.0204,0.0,0.0,-0.01198839396238327,381.0,2,False,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01198839396238327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,7.385920912446294,0.0014652014652014652,5,out_of_bounds,True,False,6.010989010989011,2.5,-0.01697142857142857,0.0,0.0,-0.0971076589822769,218.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0971076589822769,0.0,0.0,0.0,0.0,0.0,0.0
117,7.817826164122991,0.0014652014652014652,7,out_of_bounds,True,False,6.010989010989011,3.5,-0.006057142857142858,0.0,0.0,-0.6761166930198668,44.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6761166930198668,0.0,0.0,0.0,0.0,0.0,0.0
118,10.962171428571427,0.0014652014652014652,12,out_of_bounds,True,False,6.010989010989011,6.0,-0.03782857142857143,0.0,0.0,0.0,173.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,16.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,21.523578131046147,0.002564102564102564,23,out_of_bounds,True,False,12.021978021978022,11.5,-0.146,0.0,0.0,-0.8304218689538537,464.0,22,False,,8,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.13056236365810037,0.0,0.0,0.0,0.0,0.0,0.0,-0.6998595052957534,0.0,0.0,0.0,0.0,0.0,0.0
121,20.772763248406136,0.0029304029304029304,18,out_of_bounds,True,False,14.025641025641026,9.0,-0.11222857142857144,0.0,-0.0144,-1.1006081801652905,486.0,24,False,,8,0,0,0,0,0,0,4,0,0,0,0,0,0,-0.19674052596092229,0.0,0.0,0.0,0.0,0.0,0.0,-0.9038676542043684,0.0,0.0,0.0,0.0,0.0,0.0
122,8.932247479929242,0.0014652014652014652,9,out_of_bounds,True,False,6.010989010989011,4.5,-0.01577142857142857,0.0,0.0,-0.5519810914993286,117.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5519810914993286,0.0,0.0,0.0,0.0,0.0,0.0
123,10.306854719399553,0.0014652014652014652,13,out_of_bounds,True,False,6.010989010989011,5.7,-0.10171428571428573,0.0,-0.0032999999999999995,-0.28813099488615984,511.0,10,False,,4,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.06501240357756614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22311859130859374
124,11.965556231389726,0.0018315018315018315,11,out_of_bounds,True,False,8.014652014652015,5.5,-0.04982857142857143,0.0,0.0,-0.4846151971817016,310.0,8,False,,1,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.012290772795677184,0.0,0.0,0.0,0.0,0.0,0.0,-0.4723244243860244,0.0,0.0,0.0,0.0,0.0,0.0
125,17.665107056423594,0.002197802197802198,19,out_of_bounds,True,False,10.018315018315018,9.5,-0.04525714285714286,0.0,0.0,-0.789635800719261,382.0,6,False,,1,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.00891093909740448,0.0,0.0,0.0,0.0,0.0,0.0,-0.7807248616218565,0.0,0.0,0.0,0.0,0.0,0.0
126,3.2164605490658964,0.001098901098901099,8,out_of_bounds,True,False,4.007326007326007,0.7999999999999998,-0.05914285714285715,0.0,-0.1407,-0.38369659379124643,642.0,12,False,,4,0,0,0,0,0,0,0,0,0,2,0,0,0,-0.17655056118965148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20714603260159492,0.0,0.0,0.0
127,5.524168710002304,0.001098901098901099,14,out_of_bounds,True,False,4.007326007326007,3.8000000000000007,-0.10280000000000002,0.0,-0.0663,-1.1067312899976967,578.0,22,False,,7,0,0,0,0,0,0,2,0,0,0,0,0,2,-0.39826832823455327,0.0,0.0,0.0,0.0,0.0,0.0,-0.3407998144626617,0.0,0.0,0.0,0.0,0.0,-0.3676631473004818
128,11.34374956689583,0.0018315018315018315,15,out_of_bounds,True,False,8.014652014652015,5.1000000000000005,-0.11165714285714287,0.0,-0.056999999999999995,-0.587593290247023,562.0,18,False,,7,0,0,0,0,0,0,1,0,0,0,0,0,1,-0.32731629125773903,0.0,0.0,0.0,0.0,0.0,0.0,-0.003460498563945293,0.0,0.0,0.0,0.0,0.0,-0.2568165004253387
129,46.451974535436925,0.006593406593406593,36,out_of_bounds,True,False,34.062271062271066,15.599999999999998,-0.18760000000000004,0.0,-0.08399999999999999,-1.8764254645630714,623.0,26,False,,6,0,0,0,0,0,0,5,0,0,1,0,0,1,-0.21762698870152233,0.0,0.0,0.0,0.0,0.0,0.0,-1.3077110177278515,0.0,0.0,-0.12203277468681334,0.0,0.0,-0.22905468344688415
130,-0.006685714285714295,0.0003663003663003663,2,out_of_bounds,True,False,0.0,1.0,-0.006685714285714285,0.0,0.0,0.0,211.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2.459194039181301,0.0007326007326007326,4,out_of_bounds,True,False,2.0036630036630036,2.0,-0.004742857142857143,0.0,0.0,-0.5360631036758422,32.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5360631036758422,0.0,0.0,0.0,0.0,0.0,0.0
132,2.1011582377774376,0.0007326007326007326,3,out_of_bounds,True,False,2.0036630036630036,1.5,-0.00662857142857143,0.0,0.0,-0.39221319079399103,70.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39221319079399103,0.0,0.0,0.0,0.0,0.0,0.0
133,18.03203506902967,0.002564102564102564,15,out_of_bounds,True,False,12.021978021978022,7.5,-0.053314285714285724,0.0,0.0,-0.41465064525604245,295.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41465064525604245,0.0,0.0,0.0,0.0,0.0,0.0
134,10.980457142857142,0.0018315018315018315,8,out_of_bounds,True,False,8.014652014652015,4.0,-0.019542857142857143,0.0,0.0,0.0,90.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,9.356368801185063,0.0014652014652014652,9,out_of_bounds,True,False,6.010989010989011,4.5,-0.03685714285714286,0.0,0.0,-0.10677405595779418,218.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10677405595779418,0.0,0.0,0.0,0.0,0.0,0.0
136,8.369460897400122,0.001098901098901099,13,out_of_bounds,True,False,4.007326007326007,5.7,-0.10891428571428571,0.0,-0.0186,-0.20302481688559054,523.0,12,False,,5,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1143619168549776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08866290003061295
137,-0.5,0.0003663003663003663,1,out_of_bounds,True,False,0.0,0.5,0.0,0.0,0.0,0.0,22.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,7.563966889452935,0.001098901098901099,10,out_of_bounds,True,False,4.007326007326007,5.0,-0.026799999999999997,0.0,0.0,-0.4092331105470657,165.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4092331105470657,0.0,0.0,0.0,0.0,0.0,0.0
139,24.392573081805875,0.0032967032967032967,21,out_of_bounds,True,False,16.02930402930403,10.5,-0.09725714285714286,0.0,0.0,-1.0101697753369807,445.0,16,False,,3,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.0445040799677372,0.0,0.0,0.0,0.0,0.0,0.0,-0.9656656953692435,0.0,0.0,0.0,0.0,0.0,0.0
140,34.07511242138999,0.004761904761904762,27,out_of_bounds,True,False,24.043956043956044,12.7,-0.12525714285714287,0.0,-0.0138,-1.4858304357528684,529.0,18,False,,2,0,0,0,0,0,0,6,0,0,1,0,0,0,-0.07875703871250152,0.0,0.0,0.0,0.0,0.0,0.0,-1.2490857982635497,0.0,0.0,-0.15798759877681728,0.0,0.0,0.0
141,4.995771428571429,0.001098901098901099,4,out_of_bounds,True,False,4.007326007326007,2.0,-0.004228571428571429,0.0,0.0,0.0,82.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,147.99042418953874,0.01684981684981685,200,max_steps,False,True,90.16483516483527,72.00000000000007,-1.3308571428571423,0.0,-0.9090000000000001,-11.769718667604026,656.0,214,False,,55,0,0,0,0,0,2,29,0,0,5,0,0,16,-3.019200281240046,0.0,0.0,0.0,0.0,0.0,-0.3243682551383972,-6.219401186406611,0.0,0.0,-0.710246204137802,0.0,0.0,-1.4965027406811713
143,188.30455889729853,0.020146520146520148,200,max_steps,False,True,108.19780219780233,88.80000000000001,-1.2306857142857144,0.0,-0.28379999999999994,-6.980955388415605,652.0,142,False,,43,0,0,0,0,0,0,19,0,0,2,0,0,7,-1.4609905396588143,0.0,0.0,0.0,0.0,0.0,0.0,-4.477530859708785,0.0,0.0,-0.5589915990829468,0.0,0.0,-0.4834423899650573
144,198.92130016242243,0.023076923076923078,200,max_steps,False,True,124.22710622710639,88.80000000000003,-0.893828571428572,0.0,-0.5924999999999999,-12.392371266148984,630.0,168,False,,28,0,0,0,0,0,2,43,0,0,2,0,0,9,-0.749510850571096,0.0,0.0,0.0,0.0,0.0,-0.215868264734745,-10.232821198403835,0.0,0.0,-0.32878165304660795,0.0,0.0,-0.8653892993927003
145,94.04749214006257,0.004395604395604396,200,max_steps,False,True,22.04029304029304,88.80000000000003,-1.4543428571428565,0.0,-2.9588999999999994,-12.339265002794564,637.0,190,False,,34,0,0,0,0,0,8,44,0,0,1,0,0,8,-1.1474913327023386,0.0,0.0,0.0,0.0,0.0,-1.0274043998122213,-9.381177346184849,0.0,0.0,-0.14461603939533232,0.0,0.0,-0.6385758846998215
146,87.52442569678149,0.0029304029304029304,200,max_steps,False,True,14.025641025641026,96.80000000000001,-0.7153714285714287,0.0,-1.0014,-21.558802874647085,588.0,214,False,,12,0,0,0,0,0,3,89,0,0,0,0,0,3,-0.31145886238664383,0.0,0.0,0.0,0.0,0.0,-0.35680391907691955,-20.314982454478738,0.0,0.0,0.0,0.0,0.0,-0.5755576387047767
147,56.272141878533354,0.002197802197802198,121,out_of_bounds,True,False,10.018315018315018,59.7,-0.43280000000000024,0.0,-0.12539999999999998,-11.869658121466632,517.0,110,False,,2,0,0,0,0,0,0,53,0,0,0,0,0,0,-0.02282214909791946,0.0,0.0,0.0,0.0,0.0,0.0,-11.84683597236871,0.0,0.0,0.0,0.0,0.0,0.0
148,13.932055926070893,0.0018315018315018315,16,out_of_bounds,True,False,8.014652014652015,8.0,-0.03222857142857143,0.0,0.0,-1.035715502500534,130.0,8,False,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.035715502500534,0.0,0.0,0.0,0.0,0.0,0.0
149,17.521530013302396,0.002197802197802198,19,out_of_bounds,True,False,10.018315018315018,9.5,-0.048342857142857146,0.0,0.0,-0.9301271295547484,129.0,10,False,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9301271295547484,0.0,0.0,0.0,0.0,0.0,0.0
150,50.82369333787326,0.0029304029304029304,100,out_of_bounds,True,False,14.025641025641026,49.2,-0.37091428571428564,0.0,-0.07019999999999998,-10.93519237641245,521.0,102,False,,6,0,0,0,0,0,0,44,0,0,0,0,0,1,-0.182490892149508,0.0,0.0,0.0,0.0,0.0,0.0,-10.595595908761025,0.0,0.0,0.0,0.0,0.0,-0.15710557550191878
151,9.744306932456155,0.001098901098901099,16,out_of_bounds,True,False,4.007326007326007,8.0,-0.02988571428571429,0.0,0.0,-1.2258073532581328,167.0,10,False,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2258073532581328,0.0,0.0,0.0,0.0,0.0,0.0
152,13.924959420220343,0.001098901098901099,36,out_of_bounds,True,False,4.007326007326007,16.4,-0.1482285714285714,0.0,-0.1605,-5.1663120083510865,578.0,52,False,,5,0,0,0,0,0,0,21,0,0,0,0,0,0,-0.21850164756178853,0.0,0.0,0.0,0.0,0.0,0.0,-4.9478103607892985,0.0,0.0,0.0,0.0,0.0,0.0
153,18.5463413701909,0.001098901098901099,45,out_of_bounds,True,False,4.007326007326007,22.5,-0.05257142857142857,0.0,0.0,-6.901087201237677,106.0,54,False,,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.901087201237677,0.0,0.0,0.0,0.0,0.0,0.0
154,4.740489135357312,0.0007326007326007326,9,out_of_bounds,True,False,2.0036630036630036,4.5,-0.006457142857142858,0.0,0.0,-0.7530537217855453,16.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7530537217855453,0.0,0.0,0.0,0.0,0.0,0.0
155,79.18074029659883,0.002197802197802198,200,max_steps,False,True,10.018315018315018,100.0,-0.23605714285714285,0.0,0.0,-30.583202560544013,340.0,234,False,,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.583202560544013,0.0,0.0,0.0,0.0,0.0,0.0
156,87.13753406491708,0.003663003663003663,200,max_steps,False,True,18.032967032967033,100.0,-0.24902857142857152,0.0,0.0,-30.61343736365437,311.0,248,False,,2,0,0,0,0,0,0,122,0,0,0,0,0,0,-0.018478252738714215,0.0,0.0,0.0,0.0,0.0,0.0,-30.594959110915653,0.0,0.0,0.0,0.0,0.0,0.0
157,85.52778719133985,0.0029304029304029304,200,max_steps,False,True,14.025641025641026,100.0,-0.15885714285714297,0.0,0.0,-28.31335566580296,139.0,220,False,,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.31335566580296,0.0,0.0,0.0,0.0,0.0,0.0
158,106.33106828309715,0.0062271062271062275,200,max_steps,False,True,32.05860805860806,100.0,-0.17422857142857134,0.0,0.0,-25.494703145474194,93.0,216,False,,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.494703145474194,0.0,0.0,0.0,0.0,0.0,0.0
159,137.68321213776701,0.01282051282051282,200,max_steps,False,True,68.12454212454219,90.40000000000003,-0.8210857142857144,0.0,-2.1399000000000004,-17.755802147947243,637.0,192,False,,21,0,0,0,0,0,2,63,1,0,3,0,0,6,-0.6997730841860175,0.0,0.0,0.0,0.0,0.0,-0.2142519164085388,-14.982875476777552,-0.20480590164661405,0.0,-0.6021895587444305,0.0,0.0,-1.0519062101840972
160,138.4642463620974,0.010622710622710623,200,max_steps,False,True,56.102564102564145,100.0,-0.23662857142857144,0.0,0.0,-17.299125066474076,247.0,162,False,,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.299125066474076,0.0,0.0,0.0,0.0,0.0,0.0
161,156.1607024231868,0.014285714285714285,200,max_steps,False,True,76.13919413919422,100.0,-0.2509714285714287,0.0,0.0,-19.58832614824175,211.0,182,False,,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.58832614824175,0.0,0.0,0.0,0.0,0.0,0.0
162,55.766520289879615,0.005860805860805861,67,out_of_bounds,True,False,30.054945054945055,33.5,-0.1644571428571429,0.0,-0.0396,-6.5294225672632455,386.0,64,False,,3,0,0,0,0,0,0,29,0,0,0,0,0,0,-0.07316269911825657,0.0,0.0,0.0,0.0,0.0,0.0,-6.456259868144989,0.0,0.0,0.0,0.0,0.0,0.0
163,7.889946161564758,0.0014652014652014652,6,out_of_bounds,True,False,6.010989010989011,3.0,-0.006057142857142857,0.0,0.0,-0.10399669557809829,25.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10399669557809829,0.0,0.0,0.0,0.0,0.0,0.0
164,7.425631595625196,0.0014652014652014652,6,out_of_bounds,True,False,6.010989010989011,3.0,-0.0057714285714285714,0.0,0.0,-0.5685969758033752,17.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5685969758033752,0.0,0.0,0.0,0.0,0.0,0.0
165,6.989337331519808,0.001098901098901099,9,out_of_bounds,True,False,4.007326007326007,4.5,-0.02022857142857143,0.0,0.0,-0.49043409705162044,105.0,4,False,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49043409705162044,0.0,0.0,0.0,0.0,0.0,0.0
166,8.33250030435494,0.0014652014652014652,8,out_of_bounds,True,False,6.010989010989011,4.0,-0.005771428571428572,0.0,0.0,-0.6617282670736313,25.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6617282670736313,0.0,0.0,0.0,0.0,0.0,0.0
167,16.464968200496266,0.002197802197802198,19,out_of_bounds,True,False,10.018315018315018,9.5,-0.027142857142857146,0.0,0.0,-2.0078889423608777,103.0,16,False,,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0078889423608777,0.0,0.0,0.0,0.0,0.0,0.0
168,2.4979428571428572,0.0007326007326007326,3,out_of_bounds,True,False,2.0036630036630036,1.5,-0.002057142857142857,0.0,0.0,0.0,12.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,13.280555195018223,0.002197802197802198,10,out_of_bounds,True,False,10.018315018315018,5.0,-0.007257142857142859,0.0,0.0,-0.7121876621246337,32.0,6,False,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7121876621246337,0.0,0.0,0.0,0.0,0.0,0.0
170,7.497828571428572,0.0014652014652014652,5,out_of_bounds,True,False,6.010989010989011,2.5,-0.0021714285714285715,0.0,0.0,0.0,19.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,6.391410650398051,0.001098901098901099,8,out_of_bounds,True,False,4.007326007326007,4.0,-0.028571428571428574,0.0,0.0,-0.5800179210305214,332.0,6,False,,1,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.031757976114749904,0.0,0.0,0.0,0.0,0.0,0.0,-0.5482599449157715,0.0,0.0,0.0,0.0,0.0,0.0
172,13.445810437857252,0.0018315018315018315,15,out_of_bounds,True,False,8.014652014652015,7.5,-0.024514285714285718,0.0,0.0,-1.029675276428461,100.0,12,False,,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.029675276428461,0.0,0.0,0.0,0.0,0.0,0.0
173,21.93895263113997,0.0018315018315018315,35,out_of_bounds,True,False,8.014652014652015,16.7,-0.12897142857142857,0.0,-0.040499999999999994,-1.5915759402886032,534.0,20,False,,2,0,0,0,0,0,0,7,0,0,0,0,0,1,-0.052138828672468655,0.0,0.0,0.0,0.0,0.0,0.0,-1.3186150932312009,0.0,0.0,0.0,0.0,0.0,-0.22082201838493346
174,8.780310323024223,0.001098901098901099,14,out_of_bounds,True,False,4.007326007326007,7.0,-0.06434285714285715,0.0,0.0,-1.155346819832921,269.0,12,False,,1,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.006833316758275032,0.0,0.0,0.0,0.0,0.0,0.0,-1.148513503074646,0.0,0.0,0.0,0.0,0.0,0.0
175,3.1761716675349643,0.0007326007326007326,5,out_of_bounds,True,False,2.0036630036630036,2.5,-0.004685714285714286,0.0,0.0,-0.3191426181793212,21.0,2,False,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3191426181793212,0.0,0.0,0.0,0.0,0.0,0.0
176,17.408893193049938,0.0018315018315018315,24,out_of_bounds,True,False,8.014652014652015,12.0,-0.04377142857142857,0.0,0.0,-1.5473353783786292,95.0,18,False,,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5473353783786292,0.0,0.0,0.0,0.0,0.0,0.0
177,22.88888488920417,0.002564102564102564,28,out_of_bounds,True,False,12.021978021978022,14.0,-0.03868571428571429,0.0,0.0,-2.072429396510124,75.0,20,False,,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.072429396510124,0.0,0.0,0.0,0.0,0.0,0.0
178,4.997028571428572,0.001098901098901099,4,out_of_bounds,True,False,4.007326007326007,2.0,-0.0029714285714285715,0.0,0.0,0.0,15.0,0,False,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,35.1774982429315,0.0032967032967032967,50,out_of_bounds,True,False,16.02930402930403,23.4,-0.28474285714285713,0.0,-0.29159999999999997,-2.646158899925649,549.0,34,False,,2,0,0,0,0,0,2,11,0,0,0,0,0,2,-0.0532765669748187,0.0,0.0,0.0,0.0,0.0,-0.20260181039571762,-2.066323737949133,0.0,0.0,0.0,0.0,0.0,-0.3239567846059799
180,10.105326142057566,0.0014652014652014652,25,out_of_bounds,True,False,6.010989010989011,9.3,-0.13422857142857142,0.0,-0.6189,-3.4415452865138643,572.0,32,False,,3,0,0,0,0,0,1,9,1,0,0,0,0,2,-0.15478585008531806,0.0,0.0,0.0,0.0,0.0,-0.15000030398368835,-2.469789167046547,-0.28488842546939847,0.0,0.0,0.0,0.0,-0.3820815399289131
181,22.90012296682235,0.002197802197802198,33,out_of_bounds,True,False,10.018315018315018,16.5,-0.1286857142857143,0.0,0.0,-2.4711913188919428,283.0,30,False,,2,0,0,0,0,0,0,13,0,0,0,0,0,0,-0.004681183211505412,0.0,0.0,0.0,0.0,0.0,0.0,-2.466510135680437,0.0,0.0,0.0,0.0,0.0,0.0
182,64.69748998765901,0.003663003663003663,129,out_of_bounds,True,False,18.032967032967033,60.50000000000001,-0.6292571428571426,0.0,-0.7347,-11.438552869483823,608.0,136,False,,11,0,0,0,0,0,2,50,0,0,1,0,0,4,-0.40890732444822786,0.0,0.0,0.0,0.0,0.0,-0.16794380128383635,-10.146393842697144,0.0,0.0,-0.09671266078948974,0.0,0.0,-0.618595240265131
183,30.32193013744737,0.002564102564102564,45,out_of_bounds,True,False,12.021978021978022,22.5,-0.13108571428571425,0.0,-0.0032999999999999995,-3.0436841482669115,444.0,30,False,,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0436841482669115,0.0,0.0,0.0,0.0,0.0,0.0
184,75.7700998295089,0.0029304029304029304,200,max_steps,False,True,14.025641025641026,84.80000000000001,-1.3858285714285712,0.0,-3.606000000000001,-18.03807159906253,615.0,230,False,,30,0,0,0,0,0,9,63,1,0,1,0,0,11,-0.9884954690001904,0.0,0.0,0.0,0.0,0.0,-1.050909314453602,-14.039655146598816,-0.489443027973175,0.0,-0.13035832822322843,0.0,0.0,-1.3392103128135204
185,89.50353694141293,0.004761904761904762,200,max_steps,False,True,24.043956043956044,87.20000000000005,-1.1682857142857141,0.0,-2.7293999999999996,-17.798777344301335,712.0,194,False,,19,0,0,0,0,0,3,63,1,0,3,0,0,8,-0.7668380122631787,0.0,0.0,0.0,0.0,0.0,-0.3574844670295715,-14.9932202938199,-0.1441009700298309,0.0,-0.5013031876087187,0.0,0.0,-1.0358304135501386
186,42.96930599481718,0.004395604395604396,56,out_of_bounds,True,False,22.04029304029304,28.0,-0.0848571428571429,0.0,0.0,-5.9458368623256685,394.0,52,False,,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9458368623256685,0.0,0.0,0.0,0.0,0.0,0.0
187,82.921516153293,0.00805860805860806,114,out_of_bounds,True,False,42.076923076923094,57.0,-0.14371428571428574,0.0,0.0,-14.934769560992716,215.0,130,False,,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.934769560992716,0.0,0.0,0.0,0.0,0.0,0.0
188,99.12886164076494,0.005494505494505495,200,max_steps,False,True,28.05128205128205,100.0,-0.23577142857142855,0.0,0.0,-28.635366930663587,303.0,238,False,,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.635366930663587,0.0,0.0,0.0,0.0,0.0,0.0
